start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,david-nalbandian,D. Nalbandian,lleyton-hewitt,L. Hewitt,australian-open,Quarter-Finals,5.0,f,2000,5,04:05:00,311.0,2.0,25.0,26.0,0.0,0.0,254.0,4.0,4.0,96.0,154.0,68.0,96.0,26.0,58.0,10.0,16.0,25.0,149.0,21.0,79.0,38.0,78.0,6.0,12.0,26.0,94.0,154.0,59.0,157.0,153.0,f,f,9,f,Australia,3.0,26.0,25.0,0.0,260.0,16.0,6.0,79.0,157.0,58.0,79.0,40.0,78.0,6.0,12.0,26.0,146.0,28.0,96.0,32.0,58.0,6.0,16.0,25.0,98.0,157.0,60.0,154.0,158.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,david-nalbandian,D. Nalbandian,santiago-ventura,S. Ventura,australian-open,Round of 64,4.0,f,2000,2,02:23:00,208.0,3.0,20.0,11.0,0.0,0.0,280.0,3.0,1.0,57.0,99.0,38.0,57.0,28.0,42.0,4.0,6.0,15.0,179.0,15.0,45.0,36.0,64.0,7.0,15.0,16.0,66.0,99.0,51.0,109.0,117.0,t,f,9,t,Australia,1.0,11.0,20.0,0.0,213.0,10.0,5.0,45.0,109.0,30.0,45.0,28.0,64.0,8.0,15.0,16.0,112.0,19.0,57.0,14.0,42.0,2.0,6.0,15.0,58.0,109.0,33.0,99.0,91.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,david-sanchez,D. Sanchez,sargis-sargsian,S. Sargsian,australian-open,Round of 128,5.0,f,2000,1,03:18:00,293.0,2.0,24.0,24.0,0.0,1.0,259.0,7.0,3.0,96.0,149.0,62.0,96.0,28.0,53.0,2.0,8.0,23.0,176.0,21.0,86.0,34.0,58.0,7.0,11.0,24.0,90.0,149.0,55.0,144.0,145.0,f,f,,f,Australia,3.0,24.0,24.0,1.0,249.0,9.0,7.0,86.0,144.0,65.0,86.0,24.0,58.0,4.0,11.0,24.0,183.0,34.0,96.0,25.0,53.0,6.0,8.0,23.0,89.0,144.0,59.0,149.0,148.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,dominik-hrbaty,D. Hrbaty,gaston-gaudio,G. Gaudio,australian-open,Round of 32,5.0,f,2000,3,04:21:00,392.0,3.0,31.0,24.0,1.0,3.0,252.0,15.0,8.0,111.0,201.0,80.0,111.0,38.0,90.0,16.0,22.0,26.0,174.0,38.0,117.0,44.0,74.0,10.0,22.0,26.0,118.0,201.0,82.0,191.0,200.0,t,f,20,t,Australia,2.0,24.0,31.0,2.0,232.0,8.0,7.0,117.0,191.0,79.0,117.0,30.0,74.0,12.0,22.0,26.0,136.0,31.0,111.0,52.0,90.0,6.0,22.0,26.0,109.0,191.0,83.0,201.0,192.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,dominik-hrbaty,D. Hrbaty,janko-tipsarevic,J. Tipsarevic,australian-open,Round of 64,4.0,f,2000,2,02:45:00,261.0,3.0,23.0,19.0,1.0,1.0,285.0,12.0,6.0,78.0,120.0,56.0,78.0,26.0,42.0,5.0,9.0,20.0,157.0,23.0,65.0,39.0,76.0,6.0,14.0,21.0,82.0,120.0,62.0,141.0,144.0,t,f,20,t,Australia,1.0,19.0,23.0,0.0,240.0,13.0,4.0,65.0,141.0,42.0,65.0,37.0,76.0,8.0,14.0,21.0,130.0,22.0,78.0,16.0,42.0,4.0,9.0,20.0,79.0,141.0,38.0,120.0,117.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,dominik-hrbaty,D. Hrbaty,marat-safin,M. Safin,australian-open,Quarter-Finals,3.0,f,2000,5,01:30:00,141.0,0.0,8.0,18.0,0.0,0.0,205.0,2.0,0.0,32.0,72.0,20.0,32.0,17.0,40.0,2.0,8.0,13.0,87.0,4.0,34.0,15.0,35.0,1.0,4.0,13.0,37.0,72.0,19.0,69.0,56.0,f,f,20,f,Australia,3.0,18.0,8.0,0.0,298.0,14.0,2.0,34.0,69.0,30.0,34.0,20.0,35.0,3.0,4.0,13.0,217.0,12.0,32.0,23.0,40.0,6.0,8.0,13.0,50.0,69.0,35.0,72.0,85.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,dominik-hrbaty,D. Hrbaty,robin-soderling,R. Soderling,australian-open,Round of 128,3.0,f,2000,1,00:56:00,103.0,3.0,13.0,6.0,0.0,0.0,261.0,7.0,6.0,34.0,59.0,25.0,34.0,12.0,25.0,4.0,6.0,10.0,246.0,9.0,20.0,15.0,24.0,5.0,6.0,9.0,37.0,59.0,24.0,44.0,61.0,t,t,20,t,Australia,0.0,6.0,13.0,0.0,183.0,3.0,2.0,20.0,44.0,11.0,20.0,9.0,24.0,1.0,6.0,9.0,131.0,9.0,34.0,13.0,25.0,2.0,6.0,10.0,20.0,44.0,22.0,59.0,42.0,f,t,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,dominik-hrbaty,D. Hrbaty,thomas-johansson,T. Johansson,australian-open,Round of 16,3.0,f,2000,4,01:41:00,186.0,3.0,19.0,9.0,0.0,0.0,307.0,6.0,2.0,45.0,78.0,39.0,45.0,19.0,33.0,1.0,1.0,14.0,181.0,26.0,65.0,24.0,43.0,5.0,10.0,14.0,58.0,78.0,50.0,108.0,108.0,t,f,20,t,Australia,0.0,9.0,19.0,0.0,235.0,12.0,5.0,65.0,108.0,39.0,65.0,19.0,43.0,5.0,10.0,14.0,55.0,6.0,45.0,14.0,33.0,0.0,1.0,14.0,58.0,108.0,20.0,78.0,78.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,fabrice-santoro,F. Santoro,roger-federer,R. Federer,australian-open,Round of 128,3.0,f,2000,1,01:34:00,166.0,0.0,4.0,18.0,0.0,0.0,196.0,1.0,2.0,68.0,98.0,33.0,68.0,13.0,30.0,11.0,18.0,11.0,64.0,8.0,41.0,12.0,27.0,0.0,6.0,11.0,46.0,98.0,20.0,68.0,66.0,f,f,,f,Australia,3.0,18.0,4.0,0.0,299.0,4.0,1.0,41.0,68.0,33.0,41.0,15.0,27.0,6.0,6.0,11.0,210.0,35.0,68.0,17.0,30.0,7.0,18.0,11.0,48.0,68.0,52.0,98.0,100.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,federico-luzzi,F. Luzzi,marcos-baghdatis,M. Baghdatis,australian-open,Round of 128,5.0,f,2000,1,02:47:00,268.0,2.0,17.0,24.0,0.0,0.0,230.0,6.0,10.0,76.0,137.0,52.0,76.0,25.0,61.0,9.0,15.0,20.0,108.0,22.0,76.0,22.0,55.0,3.0,12.0,21.0,77.0,137.0,44.0,131.0,121.0,f,f,Q,f,Australia,3.0,24.0,17.0,0.0,283.0,12.0,3.0,76.0,131.0,54.0,76.0,33.0,55.0,9.0,12.0,21.0,161.0,24.0,76.0,36.0,61.0,6.0,15.0,20.0,87.0,131.0,60.0,137.0,147.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,feliciano-lopez,F. Lopez,joachim-johansson,J. Johansson,australian-open,Round of 32,5.0,f,2000,3,03:58:00,399.0,2.0,33.0,34.0,0.0,1.0,312.0,34.0,8.0,122.0,202.0,95.0,122.0,46.0,80.0,11.0,14.0,33.0,94.0,31.0,124.0,27.0,73.0,3.0,13.0,33.0,141.0,202.0,58.0,197.0,199.0,f,f,24,f,Australia,3.0,34.0,33.0,1.0,324.0,38.0,5.0,124.0,197.0,93.0,124.0,46.0,73.0,10.0,13.0,33.0,95.0,27.0,122.0,34.0,80.0,3.0,14.0,33.0,139.0,197.0,61.0,202.0,200.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,feliciano-lopez,F. Lopez,paul-baccanello,P. Baccanello,australian-open,Round of 128,3.0,f,2000,1,01:55:00,191.0,3.0,20.0,12.0,0.0,0.0,309.0,11.0,5.0,49.0,91.0,40.0,49.0,28.0,42.0,2.0,2.0,16.0,162.0,11.0,46.0,25.0,54.0,4.0,6.0,16.0,68.0,91.0,36.0,100.0,104.0,t,f,24,t,Australia,0.0,12.0,20.0,0.0,256.0,14.0,9.0,46.0,100.0,35.0,46.0,29.0,54.0,2.0,6.0,16.0,51.0,9.0,49.0,14.0,42.0,0.0,2.0,16.0,64.0,100.0,23.0,91.0,87.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,feliciano-lopez,F. Lopez,sargis-sargsian,S. Sargsian,australian-open,Round of 64,4.0,f,2000,2,02:41:00,263.0,3.0,23.0,19.0,1.0,1.0,275.0,17.0,3.0,81.0,134.0,66.0,81.0,21.0,53.0,8.0,12.0,21.0,151.0,33.0,97.0,16.0,32.0,5.0,12.0,20.0,87.0,134.0,49.0,129.0,136.0,t,f,24,f,Australia,1.0,19.0,23.0,0.0,265.0,5.0,6.0,97.0,129.0,64.0,97.0,16.0,32.0,7.0,12.0,20.0,131.0,15.0,81.0,32.0,53.0,4.0,12.0,21.0,80.0,129.0,47.0,134.0,127.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,felix-mantilla,F. Mantilla,jan-hernych,J. Hernych,australian-open,Round of 128,4.0,f,2000,1,02:14:00,225.0,1.0,12.0,24.0,1.0,1.0,211.0,2.0,9.0,66.0,122.0,40.0,66.0,25.0,56.0,10.0,17.0,17.0,116.0,13.0,73.0,13.0,30.0,1.0,2.0,18.0,65.0,122.0,26.0,103.0,91.0,f,f,,f,Australia,3.0,24.0,12.0,0.0,307.0,5.0,2.0,73.0,103.0,60.0,73.0,17.0,30.0,1.0,2.0,18.0,176.0,26.0,66.0,31.0,56.0,7.0,17.0,17.0,77.0,103.0,57.0,122.0,134.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,fernando-gonzalez,F. Gonzalez,igor-andreev,I. Andreev,australian-open,Round of 64,3.0,f,2000,2,01:55:00,192.0,3.0,19.0,10.0,0.0,0.0,319.0,4.0,2.0,55.0,82.0,44.0,55.0,19.0,27.0,1.0,1.0,15.0,142.0,24.0,68.0,24.0,42.0,4.0,18.0,14.0,63.0,82.0,48.0,110.0,111.0,t,f,23,t,Australia,0.0,10.0,19.0,0.0,240.0,3.0,4.0,68.0,110.0,44.0,68.0,18.0,42.0,14.0,18.0,14.0,50.0,11.0,55.0,8.0,27.0,0.0,1.0,15.0,62.0,110.0,19.0,82.0,81.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,fernando-gonzalez,F. Gonzalez,jose-acasuso,J. Acasuso,australian-open,Round of 128,5.0,f,2000,1,03:18:00,306.0,3.0,25.0,23.0,0.0,0.0,265.0,9.0,10.0,91.0,156.0,66.0,91.0,34.0,65.0,10.0,14.0,24.0,125.0,26.0,86.0,28.0,64.0,5.0,16.0,24.0,100.0,156.0,54.0,150.0,154.0,t,f,23,f,Australia,2.0,23.0,25.0,0.0,271.0,13.0,4.0,86.0,150.0,60.0,86.0,36.0,64.0,11.0,16.0,24.0,120.0,25.0,91.0,31.0,65.0,4.0,14.0,24.0,96.0,150.0,56.0,156.0,152.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,fernando-verdasco,F. Verdasco,gilles-muller,G. Muller,australian-open,Round of 128,3.0,f,2000,1,01:29:00,154.0,3.0,18.0,7.0,0.0,0.0,301.0,5.0,2.0,44.0,69.0,36.0,44.0,15.0,25.0,1.0,2.0,13.0,183.0,20.0,50.0,21.0,35.0,6.0,18.0,12.0,51.0,69.0,41.0,85.0,92.0,t,f,,t,Australia,0.0,7.0,18.0,0.0,211.0,6.0,4.0,50.0,85.0,30.0,50.0,14.0,35.0,12.0,18.0,12.0,115.0,8.0,44.0,10.0,25.0,1.0,2.0,13.0,44.0,85.0,18.0,69.0,62.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,fernando-verdasco,F. Verdasco,guillermo-canas,G. Canas,australian-open,Round of 64,4.0,f,2000,2,02:46:00,231.0,1.0,14.0,22.0,0.0,0.0,207.0,2.0,6.0,72.0,119.0,35.0,72.0,24.0,47.0,9.0,18.0,18.0,156.0,23.0,68.0,22.0,44.0,5.0,11.0,18.0,59.0,119.0,45.0,112.0,104.0,f,f,,t,Australia,3.0,22.0,14.0,0.0,253.0,9.0,5.0,68.0,112.0,45.0,68.0,22.0,44.0,6.0,11.0,18.0,200.0,37.0,72.0,23.0,47.0,9.0,18.0,18.0,67.0,112.0,60.0,119.0,127.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,filippo-volandri,F. Volandri,victor-hanescu,V. Hanescu,australian-open,Round of 128,3.0,f,2000,1,02:02:00,212.0,0.0,13.0,19.0,0.0,1.0,247.0,1.0,7.0,49.0,95.0,34.0,49.0,24.0,46.0,5.0,8.0,15.0,76.0,27.0,79.0,11.0,38.0,1.0,14.0,16.0,58.0,95.0,38.0,117.0,96.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,304.0,6.0,0.0,79.0,117.0,52.0,79.0,27.0,38.0,13.0,14.0,16.0,137.0,15.0,49.0,22.0,46.0,3.0,8.0,15.0,79.0,117.0,37.0,95.0,116.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,flavio-saretta,F. Saretta,nathan-healey,N. Healey,australian-open,Round of 128,4.0,f,2000,1,02:10:00,216.0,2.0,13.0,19.0,0.0,0.0,227.0,4.0,4.0,69.0,104.0,43.0,69.0,15.0,35.0,5.0,12.0,16.0,138.0,18.0,64.0,27.0,48.0,4.0,14.0,16.0,58.0,104.0,45.0,112.0,103.0,f,t,,t,Australia,2.0,19.0,13.0,0.0,253.0,13.0,8.0,64.0,112.0,46.0,64.0,21.0,48.0,10.0,14.0,16.0,196.0,26.0,69.0,20.0,35.0,7.0,12.0,16.0,67.0,112.0,46.0,104.0,113.0,t,t,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,florent-serra,F. Serra,taylor-dent,T. Dent,australian-open,Round of 128,3.0,f,2000,1,01:43:00,185.0,0.0,11.0,19.0,0.0,0.0,223.0,3.0,5.0,62.0,92.0,34.0,62.0,15.0,30.0,4.0,11.0,15.0,166.0,13.0,60.0,21.0,33.0,3.0,5.0,15.0,49.0,92.0,34.0,93.0,83.0,f,f,Q,f,Australia,3.0,19.0,11.0,0.0,258.0,8.0,9.0,60.0,93.0,47.0,60.0,12.0,33.0,2.0,5.0,15.0,205.0,28.0,62.0,15.0,30.0,7.0,11.0,15.0,59.0,93.0,43.0,92.0,102.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,florian-mayer,F. Mayer,james-blake,J. Blake,australian-open,Round of 128,3.0,f,2000,1,01:10:00,140.0,0.0,3.0,18.0,0.0,0.0,165.0,2.0,4.0,28.0,64.0,15.0,28.0,14.0,36.0,5.0,12.0,10.0,57.0,7.0,40.0,14.0,36.0,0.0,3.0,11.0,29.0,64.0,21.0,76.0,50.0,f,f,,f,Australia,3.0,18.0,3.0,0.0,298.0,5.0,4.0,40.0,76.0,33.0,40.0,22.0,36.0,3.0,3.0,11.0,235.0,13.0,28.0,22.0,36.0,7.0,12.0,10.0,55.0,76.0,35.0,64.0,90.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,gael-monfils,G. Monfils,olivier-rochus,O. Rochus,australian-open,Round of 64,3.0,f,2000,2,01:51:00,176.0,0.0,7.0,18.0,0.0,0.0,178.0,3.0,4.0,49.0,101.0,29.0,49.0,17.0,52.0,7.0,15.0,13.0,133.0,11.0,47.0,15.0,28.0,2.0,5.0,12.0,46.0,101.0,26.0,75.0,72.0,f,f,WC,f,Australia,3.0,18.0,7.0,0.0,268.0,0.0,1.0,47.0,75.0,36.0,47.0,13.0,28.0,3.0,5.0,12.0,222.0,20.0,49.0,35.0,52.0,8.0,15.0,13.0,49.0,75.0,55.0,101.0,104.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,gael-monfils,G. Monfils,robby-ginepri,R. Ginepri,australian-open,Round of 128,4.0,f,2000,1,02:15:00,256.0,3.0,20.0,19.0,1.0,1.0,259.0,15.0,8.0,68.0,126.0,54.0,68.0,24.0,58.0,1.0,5.0,19.0,145.0,28.0,82.0,19.0,48.0,4.0,8.0,19.0,78.0,126.0,47.0,130.0,125.0,t,f,WC,f,Australia,1.0,19.0,20.0,0.0,267.0,3.0,3.0,82.0,130.0,54.0,82.0,29.0,48.0,4.0,8.0,19.0,181.0,14.0,68.0,34.0,58.0,4.0,5.0,19.0,83.0,130.0,48.0,126.0,131.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,gaston-gaudio,G. Gaudio,justin-gimelstob,J. Gimelstob,australian-open,Round of 128,3.0,f,2000,1,02:15:00,196.0,3.0,19.0,13.0,1.0,1.0,277.0,2.0,6.0,61.0,96.0,47.0,61.0,19.0,35.0,3.0,5.0,15.0,195.0,12.0,44.0,30.0,56.0,5.0,6.0,16.0,66.0,96.0,42.0,100.0,108.0,t,f,10,t,Australia,0.0,13.0,19.0,0.0,231.0,10.0,10.0,44.0,100.0,32.0,44.0,26.0,56.0,1.0,6.0,16.0,122.0,14.0,61.0,16.0,35.0,2.0,5.0,15.0,58.0,100.0,30.0,96.0,88.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,gaston-gaudio,G. Gaudio,mardy-fish,M. Fish,australian-open,Round of 64,4.0,f,2000,2,03:00:00,266.0,3.0,22.0,21.0,1.0,1.0,242.0,8.0,11.0,63.0,128.0,48.0,63.0,32.0,65.0,5.0,11.0,21.0,160.0,21.0,67.0,36.0,71.0,6.0,12.0,21.0,80.0,128.0,57.0,138.0,137.0,t,f,10,f,Australia,1.0,21.0,22.0,0.0,249.0,17.0,6.0,67.0,138.0,46.0,67.0,35.0,71.0,6.0,12.0,21.0,158.0,15.0,63.0,33.0,65.0,6.0,11.0,21.0,81.0,138.0,48.0,128.0,129.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,gregory-carraz,G. Carraz,juan-ignacio-chela,J. Chela,australian-open,Round of 64,3.0,f,2000,2,02:07:00,211.0,0.0,14.0,20.0,0.0,2.0,274.0,8.0,3.0,68.0,109.0,49.0,68.0,22.0,41.0,5.0,8.0,16.0,70.0,15.0,71.0,9.0,31.0,1.0,7.0,16.0,71.0,109.0,24.0,102.0,95.0,f,f,,f,Australia,3.0,20.0,14.0,2.0,316.0,5.0,2.0,71.0,102.0,56.0,71.0,22.0,31.0,6.0,7.0,16.0,130.0,19.0,68.0,19.0,41.0,3.0,8.0,16.0,78.0,102.0,38.0,109.0,116.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,gregory-carraz,G. Carraz,paul-henri-mathieu,P. Mathieu,australian-open,Round of 128,4.0,f,2000,1,03:26:00,311.0,3.0,25.0,22.0,1.0,1.0,271.0,30.0,12.0,83.0,145.0,65.0,83.0,25.0,62.0,6.0,11.0,23.0,153.0,34.0,100.0,36.0,66.0,6.0,16.0,23.0,90.0,145.0,70.0,166.0,160.0,t,f,,t,Australia,1.0,22.0,25.0,0.0,244.0,9.0,9.0,100.0,166.0,66.0,100.0,30.0,66.0,10.0,16.0,23.0,148.0,18.0,83.0,37.0,62.0,5.0,11.0,23.0,96.0,166.0,55.0,145.0,151.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,greg-rusedski,G. Rusedski,jonas-bjorkman,J. Bjorkman,australian-open,Round of 128,4.0,f,2000,1,02:43:00,250.0,3.0,21.0,16.0,1.0,1.0,269.0,14.0,9.0,69.0,120.0,51.0,69.0,25.0,51.0,7.0,10.0,18.0,149.0,24.0,73.0,29.0,57.0,5.0,13.0,18.0,76.0,120.0,53.0,130.0,129.0,t,f,,f,Australia,1.0,16.0,21.0,0.0,237.0,1.0,8.0,73.0,130.0,49.0,73.0,28.0,57.0,8.0,13.0,18.0,123.0,18.0,69.0,26.0,51.0,3.0,10.0,18.0,77.0,130.0,44.0,120.0,121.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,guillermo-canas,G. Canas,nikolay-davydenko,N. Davydenko,australian-open,Round of 16,3.0,f,2000,4,02:12:00,171.0,0.0,10.0,18.0,0.0,0.0,237.0,1.0,4.0,37.0,72.0,22.0,37.0,23.0,35.0,3.0,8.0,14.0,101.0,17.0,59.0,16.0,40.0,1.0,4.0,14.0,45.0,72.0,33.0,99.0,78.0,f,f,12,f,Australia,3.0,18.0,10.0,0.0,284.0,6.0,5.0,59.0,99.0,42.0,59.0,24.0,40.0,3.0,4.0,14.0,173.0,15.0,37.0,12.0,35.0,5.0,8.0,14.0,66.0,99.0,27.0,72.0,93.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,guillermo-canas,G. Canas,radek-stepanek,R. Stepanek,australian-open,Round of 32,3.0,f,2000,3,01:34:00,133.0,3.0,18.0,5.0,0.0,0.0,296.0,3.0,1.0,42.0,67.0,32.0,42.0,16.0,25.0,3.0,4.0,12.0,234.0,19.0,40.0,19.0,26.0,7.0,14.0,11.0,48.0,67.0,38.0,66.0,86.0,t,f,12,t,Australia,0.0,5.0,18.0,0.0,177.0,1.0,1.0,40.0,66.0,21.0,40.0,7.0,26.0,7.0,14.0,11.0,93.0,10.0,42.0,9.0,25.0,1.0,4.0,12.0,28.0,66.0,19.0,67.0,47.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,guillermo-coria,G. Coria,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 32,3.0,f,2000,3,02:03:00,167.0,3.0,18.0,6.0,0.0,0.0,260.0,5.0,2.0,51.0,78.0,33.0,51.0,14.0,27.0,5.0,8.0,12.0,253.0,27.0,52.0,23.0,37.0,9.0,14.0,12.0,47.0,78.0,50.0,89.0,97.0,t,f,6,t,Australia,0.0,6.0,18.0,0.0,168.0,2.0,3.0,52.0,89.0,25.0,52.0,14.0,37.0,5.0,14.0,12.0,146.0,18.0,51.0,13.0,27.0,3.0,8.0,12.0,39.0,89.0,31.0,78.0,70.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,guillermo-coria,G. Coria,ricardo-mello,R. Mello,australian-open,Round of 64,4.0,f,2000,2,03:57:00,320.0,3.0,25.0,20.0,1.0,2.0,236.0,4.0,2.0,91.0,153.0,58.0,91.0,28.0,62.0,6.0,13.0,21.0,181.0,41.0,102.0,35.0,65.0,10.0,24.0,22.0,86.0,153.0,76.0,167.0,162.0,t,f,6,t,Australia,1.0,20.0,25.0,1.0,224.0,8.0,5.0,102.0,167.0,61.0,102.0,30.0,65.0,14.0,24.0,22.0,178.0,33.0,91.0,34.0,62.0,7.0,13.0,21.0,91.0,167.0,67.0,153.0,158.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,guillermo-coria,G. Coria,tomas-berdych,T. Berdych,australian-open,Round of 128,3.0,f,2000,1,01:36:00,136.0,3.0,18.0,6.0,0.0,0.0,285.0,2.0,5.0,42.0,68.0,34.0,42.0,14.0,26.0,1.0,2.0,12.0,236.0,14.0,32.0,23.0,36.0,7.0,10.0,12.0,48.0,68.0,37.0,68.0,85.0,t,f,6,t,Australia,0.0,6.0,18.0,0.0,181.0,4.0,3.0,32.0,68.0,18.0,32.0,13.0,36.0,3.0,10.0,12.0,123.0,8.0,42.0,12.0,26.0,1.0,2.0,12.0,31.0,68.0,20.0,68.0,51.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,guillermo-garcia-lopez,G. Garcia-Lopez,kevin-kim,K. Kim,australian-open,Round of 64,3.0,f,2000,2,01:40:00,159.0,0.0,8.0,18.0,0.0,0.0,222.0,3.0,3.0,53.0,87.0,36.0,53.0,11.0,34.0,6.0,11.0,13.0,53.0,10.0,51.0,7.0,21.0,0.0,2.0,13.0,47.0,87.0,17.0,72.0,64.0,f,f,Q,f,Australia,3.0,18.0,8.0,0.0,322.0,5.0,1.0,51.0,72.0,41.0,51.0,14.0,21.0,2.0,2.0,13.0,183.0,17.0,53.0,23.0,34.0,5.0,11.0,13.0,55.0,72.0,40.0,87.0,95.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,hyung-taik-lee,H. Lee,kevin-kim,K. Kim,australian-open,Round of 128,5.0,f,2000,1,02:53:00,287.0,2.0,20.0,24.0,0.0,0.0,255.0,8.0,3.0,105.0,160.0,68.0,105.0,26.0,55.0,15.0,21.0,22.0,148.0,22.0,82.0,24.0,45.0,4.0,8.0,22.0,94.0,160.0,46.0,127.0,140.0,f,f,,t,Australia,3.0,24.0,20.0,0.0,276.0,13.0,3.0,82.0,127.0,60.0,82.0,21.0,45.0,4.0,8.0,22.0,144.0,37.0,105.0,29.0,55.0,6.0,21.0,22.0,81.0,127.0,66.0,160.0,147.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,igor-andreev,I. Andreev,lars-burgsmuller,L. Burgsmuller,australian-open,Round of 128,3.0,f,2000,1,01:42:00,172.0,3.0,19.0,9.0,1.0,1.0,299.0,7.0,5.0,55.0,92.0,44.0,55.0,21.0,37.0,6.0,6.0,14.0,194.0,20.0,46.0,14.0,34.0,4.0,5.0,13.0,65.0,92.0,34.0,80.0,99.0,t,f,,t,Australia,0.0,9.0,19.0,0.0,246.0,4.0,1.0,46.0,80.0,26.0,46.0,20.0,34.0,1.0,5.0,13.0,63.0,11.0,55.0,16.0,37.0,0.0,6.0,14.0,46.0,80.0,27.0,92.0,73.0,f,f,f,Australia
