start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andre-ghem,A. Ghem,joao-souza,J. Souza,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:17:00,201.0,2.0,19.0,15.0,0.0,0.0,297.0,7.0,2.0,71.0,99.0,53.0,71.0,16.0,28.0,3.0,5.0,17.0,147.0,18.0,62.0,18.0,40.0,4.0,8.0,17.0,69.0,99.0,36.0,102.0,105.0,t,f,,t,Australia,1.0,15.0,19.0,0.0,269.0,8.0,2.0,62.0,102.0,44.0,62.0,22.0,40.0,4.0,8.0,17.0,119.0,18.0,71.0,12.0,28.0,2.0,5.0,17.0,66.0,102.0,30.0,99.0,96.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andre-ghem,A. Ghem,thomas-fabbiano,T. Fabbiano,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:47:00,153.0,0.0,10.0,13.0,0.0,1.0,237.0,6.0,2.0,48.0,81.0,30.0,48.0,16.0,33.0,6.0,10.0,11.0,149.0,10.0,41.0,17.0,31.0,3.0,7.0,11.0,46.0,81.0,27.0,72.0,73.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,247.0,3.0,6.0,41.0,72.0,31.0,41.0,14.0,31.0,4.0,7.0,11.0,166.0,18.0,48.0,17.0,33.0,4.0,10.0,11.0,45.0,72.0,35.0,81.0,80.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andre-ghem,A. Ghem,yuya-kibi,Y. Kibi,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:31:00,142.0,2.0,14.0,10.0,0.0,0.0,262.0,1.0,3.0,46.0,73.0,32.0,46.0,15.0,27.0,4.0,7.0,12.0,188.0,17.0,40.0,14.0,29.0,5.0,9.0,12.0,47.0,73.0,31.0,69.0,78.0,t,f,,f,Australia,1.0,10.0,14.0,0.0,225.0,0.0,1.0,40.0,69.0,23.0,40.0,15.0,29.0,4.0,9.0,12.0,142.0,14.0,46.0,12.0,27.0,3.0,7.0,12.0,38.0,69.0,26.0,73.0,64.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrej-martin,A. Martin,laslo-djere,L. Djere,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:55:00,89.0,0.0,2.0,12.0,0.0,0.0,171.0,0.0,0.0,22.0,45.0,12.0,22.0,9.0,23.0,4.0,9.0,7.0,63.0,6.0,27.0,7.0,17.0,0.0,2.0,7.0,21.0,45.0,13.0,44.0,34.0,f,f,24,f,Australia,2.0,12.0,2.0,0.0,300.0,2.0,0.0,27.0,44.0,21.0,27.0,10.0,17.0,2.0,2.0,7.0,233.0,10.0,22.0,14.0,23.0,5.0,9.0,7.0,31.0,44.0,24.0,45.0,55.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrew-whittington,A. Whittington,ivo-karlovic,I. Karlovic,australian-open,Round of 64,3.0,f,2000,2,02:01:00,184.0,0.0,12.0,18.0,0.0,0.0,255.0,5.0,6.0,46.0,92.0,35.0,46.0,23.0,46.0,7.0,10.0,15.0,58.0,7.0,51.0,18.0,41.0,0.0,5.0,15.0,58.0,92.0,25.0,92.0,83.0,f,f,WC,f,Australia,3.0,18.0,12.0,0.0,308.0,19.0,8.0,51.0,92.0,44.0,51.0,23.0,41.0,5.0,5.0,15.0,124.0,11.0,46.0,23.0,46.0,3.0,10.0,15.0,67.0,92.0,34.0,92.0,101.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-golubev,A. Golubev,matthew-ebden,M. Ebden,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:45:00,86.0,0.0,3.0,12.0,0.0,0.0,200.0,2.0,4.0,30.0,48.0,14.0,30.0,9.0,18.0,2.0,6.0,7.0,53.0,1.0,30.0,4.0,8.0,0.0,0.0,8.0,23.0,48.0,5.0,38.0,28.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,328.0,3.0,1.0,30.0,38.0,29.0,30.0,4.0,8.0,0.0,0.0,8.0,227.0,16.0,30.0,9.0,18.0,4.0,6.0,7.0,33.0,38.0,25.0,48.0,58.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-kuznetsov,A. Kuznetsov,kei-nishikori,K. Nishikori,australian-open,Round of 128,5.0,f,2000,1,03:34:00,300.0,2.0,21.0,29.0,1.0,1.0,226.0,4.0,4.0,78.0,142.0,52.0,78.0,27.0,64.0,3.0,12.0,24.0,137.0,31.0,98.0,26.0,60.0,5.0,12.0,25.0,79.0,142.0,57.0,158.0,136.0,f,f,,t,Australia,3.0,29.0,21.0,0.0,278.0,11.0,0.0,98.0,158.0,67.0,98.0,34.0,60.0,7.0,12.0,25.0,203.0,26.0,78.0,37.0,64.0,9.0,12.0,24.0,101.0,158.0,63.0,142.0,164.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-rublev,A. Rublev,andy-murray,A. Murray,australian-open,Round of 64,3.0,f,2000,2,01:37:00,134.0,0.0,5.0,18.0,0.0,0.0,193.0,2.0,3.0,27.0,65.0,19.0,27.0,14.0,38.0,1.0,7.0,11.0,55.0,10.0,44.0,8.0,25.0,0.0,0.0,12.0,33.0,65.0,18.0,69.0,51.0,f,f,Q,f,Australia,3.0,18.0,5.0,0.0,316.0,9.0,2.0,44.0,69.0,34.0,44.0,17.0,25.0,0.0,0.0,12.0,233.0,8.0,27.0,24.0,38.0,6.0,7.0,11.0,51.0,69.0,32.0,65.0,83.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-rublev,A. Rublev,max-purcell,M. Purcell,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:01:00,209.0,2.0,18.0,12.0,0.0,1.0,296.0,8.0,3.0,67.0,102.0,50.0,67.0,20.0,35.0,6.0,7.0,15.0,142.0,19.0,60.0,24.0,47.0,4.0,13.0,14.0,70.0,102.0,43.0,107.0,113.0,t,f,,t,Australia,1.0,12.0,18.0,1.0,244.0,2.0,2.0,60.0,107.0,41.0,60.0,23.0,47.0,9.0,13.0,14.0,88.0,17.0,67.0,15.0,35.0,1.0,7.0,15.0,64.0,107.0,32.0,102.0,96.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-rublev,A. Rublev,peter-polansky,P. Polansky,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:10:00,189.0,2.0,16.0,13.0,0.0,0.0,268.0,5.0,4.0,54.0,86.0,38.0,54.0,18.0,32.0,6.0,9.0,14.0,152.0,23.0,61.0,20.0,42.0,5.0,15.0,15.0,56.0,86.0,43.0,103.0,99.0,t,f,,t,Australia,1.0,13.0,16.0,0.0,247.0,9.0,1.0,61.0,103.0,38.0,61.0,22.0,42.0,10.0,15.0,15.0,128.0,16.0,54.0,14.0,32.0,3.0,9.0,14.0,60.0,103.0,30.0,86.0,90.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-rublev,A. Rublev,yen-hsun-lu,Y. Lu,australian-open,Round of 128,4.0,f,2000,1,02:50:00,259.0,3.0,23.0,18.0,1.0,1.0,278.0,19.0,6.0,74.0,142.0,58.0,74.0,34.0,68.0,19.0,22.0,21.0,158.0,18.0,66.0,27.0,51.0,4.0,7.0,19.0,92.0,142.0,45.0,117.0,137.0,t,f,Q,f,Australia,1.0,18.0,23.0,0.0,263.0,16.0,7.0,66.0,117.0,48.0,66.0,24.0,51.0,3.0,7.0,19.0,100.0,16.0,74.0,34.0,68.0,3.0,22.0,21.0,72.0,117.0,50.0,142.0,122.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andrey-rublev,A. Rublev,yuichi-sugita,Y. Sugita,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:31:00,154.0,2.0,13.0,10.0,1.0,1.0,264.0,10.0,5.0,42.0,71.0,34.0,42.0,11.0,29.0,2.0,4.0,11.0,154.0,27.0,60.0,9.0,23.0,3.0,7.0,11.0,45.0,71.0,36.0,83.0,81.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,263.0,4.0,1.0,60.0,83.0,33.0,60.0,14.0,23.0,4.0,7.0,11.0,149.0,8.0,42.0,18.0,29.0,2.0,4.0,11.0,47.0,83.0,26.0,71.0,73.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andy-murray,A. Murray,illya-marchenko,I. Marchenko,australian-open,Round of 128,3.0,f,2000,1,02:47:00,211.0,3.0,20.0,13.0,1.0,1.0,262.0,11.0,4.0,53.0,112.0,44.0,53.0,26.0,59.0,2.0,5.0,16.0,205.0,18.0,53.0,27.0,46.0,6.0,8.0,16.0,70.0,112.0,45.0,99.0,115.0,t,f,1,t,Australia,0.0,13.0,20.0,0.0,223.0,6.0,6.0,53.0,99.0,35.0,53.0,19.0,46.0,2.0,8.0,16.0,151.0,9.0,53.0,33.0,59.0,3.0,5.0,16.0,54.0,99.0,42.0,112.0,96.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andy-murray,A. Murray,mischa-zverev,M. Zverev,australian-open,Round of 16,4.0,f,2000,4,03:34:00,282.0,1.0,18.0,24.0,0.0,0.0,232.0,10.0,6.0,95.0,145.0,62.0,95.0,18.0,50.0,9.0,17.0,21.0,149.0,31.0,91.0,25.0,46.0,5.0,13.0,21.0,80.0,145.0,56.0,137.0,136.0,f,f,1,f,Australia,3.0,24.0,18.0,0.0,259.0,7.0,2.0,91.0,137.0,60.0,91.0,21.0,46.0,8.0,13.0,21.0,184.0,33.0,95.0,32.0,50.0,8.0,17.0,21.0,81.0,137.0,65.0,145.0,146.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andy-murray,A. Murray,sam-querrey,S. Querrey,australian-open,Round of 32,3.0,f,2000,3,01:59:00,173.0,3.0,18.0,10.0,0.0,0.0,290.0,8.0,2.0,56.0,86.0,43.0,56.0,15.0,30.0,2.0,3.0,14.0,188.0,23.0,52.0,16.0,35.0,5.0,8.0,14.0,58.0,86.0,39.0,87.0,97.0,t,f,1,t,Australia,0.0,10.0,18.0,0.0,237.0,5.0,2.0,52.0,87.0,29.0,52.0,19.0,35.0,3.0,8.0,14.0,113.0,13.0,56.0,15.0,30.0,1.0,3.0,14.0,48.0,87.0,28.0,86.0,76.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,benjamin-becker,B. Becker,miljan-zekic,M. Zekic,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:50:00,259.0,1.0,19.0,21.0,0.0,0.0,219.0,5.0,9.0,76.0,131.0,51.0,76.0,21.0,55.0,10.0,18.0,20.0,184.0,34.0,85.0,22.0,43.0,7.0,12.0,20.0,72.0,131.0,56.0,128.0,128.0,f,f,8,f,Australia,2.0,21.0,19.0,0.0,249.0,12.0,3.0,85.0,128.0,51.0,85.0,21.0,43.0,5.0,12.0,20.0,179.0,25.0,76.0,34.0,55.0,8.0,18.0,20.0,72.0,128.0,59.0,131.0,131.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,benoit-paire,B. Paire,dominic-thiem,D. Thiem,australian-open,Round of 32,4.0,f,2000,3,02:24:00,238.0,1.0,15.0,22.0,0.0,0.0,214.0,10.0,9.0,53.0,110.0,41.0,53.0,19.0,57.0,3.0,11.0,18.0,135.0,32.0,85.0,18.0,43.0,5.0,17.0,19.0,60.0,110.0,50.0,128.0,110.0,f,f,,f,Australia,3.0,22.0,15.0,0.0,266.0,10.0,3.0,85.0,128.0,53.0,85.0,25.0,43.0,12.0,17.0,19.0,207.0,12.0,53.0,38.0,57.0,8.0,11.0,18.0,78.0,128.0,50.0,110.0,128.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,benoit-paire,B. Paire,fabio-fognini,F. Fognini,australian-open,Round of 64,5.0,f,2000,2,03:29:00,336.0,3.0,26.0,24.0,1.0,1.0,261.0,22.0,10.0,97.0,176.0,70.0,97.0,36.0,79.0,10.0,16.0,25.0,147.0,37.0,93.0,26.0,67.0,6.0,14.0,24.0,106.0,176.0,63.0,160.0,169.0,t,f,,t,Australia,2.0,24.0,26.0,0.0,249.0,2.0,7.0,93.0,160.0,56.0,93.0,41.0,67.0,8.0,14.0,24.0,144.0,27.0,97.0,43.0,79.0,6.0,16.0,25.0,97.0,160.0,70.0,176.0,167.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,benoit-paire,B. Paire,tommy-haas,T. Haas,australian-open,Round of 128,2.0,f,2000,1,01:37:00,158.0,2.0,13.0,10.0,1.0,1.0,300.0,23.0,4.0,42.0,74.0,34.0,42.0,17.0,32.0,1.0,2.0,11.0,141.0,19.0,43.0,16.0,41.0,2.0,5.0,11.0,51.0,74.0,35.0,84.0,86.0,t,t,,t,Australia,0.0,10.0,13.0,0.0,249.0,5.0,5.0,43.0,84.0,24.0,43.0,25.0,41.0,3.0,5.0,11.0,125.0,8.0,42.0,15.0,32.0,1.0,2.0,11.0,49.0,84.0,23.0,74.0,72.0,f,t,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bernard-tomic,B. Tomic,daniel-evans,D. Evans,australian-open,Round of 32,3.0,f,2000,3,02:48:00,248.0,0.0,17.0,21.0,0.0,2.0,282.0,20.0,1.0,82.0,114.0,60.0,82.0,13.0,32.0,2.0,6.0,18.0,117.0,20.0,76.0,26.0,58.0,3.0,10.0,18.0,73.0,114.0,46.0,134.0,119.0,f,f,27,f,Australia,3.0,21.0,17.0,2.0,276.0,9.0,2.0,76.0,134.0,56.0,76.0,32.0,58.0,7.0,10.0,18.0,175.0,22.0,82.0,19.0,32.0,4.0,6.0,18.0,88.0,134.0,41.0,114.0,129.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bernard-tomic,B. Tomic,thomaz-bellucci,T. Bellucci,australian-open,Round of 128,3.0,f,2000,1,01:37:00,153.0,3.0,18.0,7.0,0.0,0.0,329.0,12.0,2.0,45.0,70.0,39.0,45.0,17.0,25.0,3.0,3.0,13.0,182.0,21.0,55.0,17.0,28.0,5.0,12.0,12.0,56.0,70.0,38.0,83.0,94.0,t,f,27,t,Australia,0.0,7.0,18.0,0.0,232.0,10.0,3.0,55.0,83.0,34.0,55.0,11.0,28.0,7.0,12.0,12.0,45.0,6.0,45.0,8.0,25.0,0.0,3.0,13.0,45.0,83.0,14.0,70.0,59.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bernard-tomic,B. Tomic,victor-estrella-burgos,V. Estrella Burgos,australian-open,Round of 64,4.0,f,2000,2,03:21:00,298.0,3.0,25.0,23.0,2.0,2.0,315.0,19.0,2.0,96.0,134.0,77.0,96.0,21.0,38.0,3.0,5.0,23.0,107.0,27.0,104.0,29.0,60.0,2.0,8.0,23.0,98.0,134.0,56.0,164.0,154.0,t,f,27,t,Australia,1.0,23.0,25.0,0.0,286.0,13.0,7.0,104.0,164.0,77.0,104.0,31.0,60.0,6.0,8.0,23.0,113.0,19.0,96.0,17.0,38.0,2.0,5.0,23.0,108.0,164.0,36.0,134.0,144.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bjorn-fratangelo,B. Fratangelo,grega-zemlja,G. Zemlja,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:24:00,143.0,2.0,13.0,10.0,1.0,1.0,319.0,8.0,3.0,47.0,72.0,36.0,47.0,18.0,25.0,1.0,1.0,11.0,107.0,9.0,43.0,16.0,28.0,1.0,5.0,11.0,54.0,72.0,25.0,71.0,79.0,t,f,6,t,Australia,0.0,10.0,13.0,0.0,280.0,10.0,3.0,43.0,71.0,34.0,43.0,12.0,28.0,4.0,5.0,11.0,51.0,11.0,47.0,7.0,25.0,0.0,1.0,11.0,46.0,71.0,18.0,72.0,64.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bjorn-fratangelo,B. Fratangelo,hiroki-moriya,H. Moriya,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:06:00,201.0,2.0,16.0,14.0,0.0,0.0,292.0,5.0,0.0,75.0,111.0,49.0,75.0,22.0,36.0,6.0,7.0,15.0,132.0,19.0,65.0,10.0,25.0,2.0,4.0,15.0,71.0,111.0,29.0,90.0,100.0,t,f,6,f,Australia,1.0,14.0,16.0,0.0,289.0,1.0,1.0,65.0,90.0,46.0,65.0,15.0,25.0,2.0,4.0,15.0,94.0,26.0,75.0,14.0,36.0,1.0,7.0,15.0,61.0,90.0,40.0,111.0,101.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bjorn-fratangelo,B. Fratangelo,noah-rubin,N. Rubin,australian-open,Round of 128,5.0,f,2000,1,03:08:00,334.0,2.0,22.0,28.0,1.0,1.0,235.0,9.0,8.0,112.0,174.0,78.0,112.0,21.0,62.0,6.0,14.0,24.0,149.0,24.0,94.0,35.0,66.0,5.0,10.0,25.0,99.0,174.0,59.0,160.0,158.0,f,f,Q,t,Australia,3.0,28.0,22.0,0.0,269.0,15.0,6.0,94.0,160.0,70.0,94.0,31.0,66.0,5.0,10.0,25.0,186.0,34.0,112.0,41.0,62.0,8.0,14.0,24.0,101.0,160.0,75.0,174.0,176.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bjorn-fratangelo,B. Fratangelo,stefanos-tsitsipas,S. Tsitsipas,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:41:00,153.0,2.0,16.0,10.0,0.0,0.0,293.0,2.0,1.0,40.0,66.0,31.0,40.0,18.0,26.0,3.0,5.0,13.0,177.0,13.0,46.0,25.0,41.0,5.0,10.0,13.0,49.0,66.0,38.0,87.0,87.0,t,f,6,f,Australia,1.0,10.0,16.0,0.0,228.0,5.0,2.0,46.0,87.0,33.0,46.0,16.0,41.0,5.0,10.0,13.0,109.0,9.0,40.0,8.0,26.0,2.0,5.0,13.0,49.0,87.0,17.0,66.0,66.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,blake-mott,B. Mott,james-mcgee,J. McGee,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:33:00,213.0,2.0,16.0,15.0,1.0,1.0,243.0,1.0,4.0,70.0,113.0,42.0,70.0,25.0,43.0,8.0,13.0,15.0,186.0,23.0,62.0,20.0,38.0,5.0,8.0,15.0,67.0,113.0,43.0,100.0,110.0,t,f,WC,t,Australia,1.0,15.0,16.0,0.0,234.0,1.0,5.0,62.0,100.0,39.0,62.0,18.0,38.0,3.0,8.0,15.0,153.0,28.0,70.0,18.0,43.0,5.0,13.0,15.0,57.0,100.0,46.0,113.0,103.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,blake-mott,B. Mott,richard-gasquet,R. Gasquet,australian-open,Round of 128,3.0,f,2000,1,01:53:00,160.0,0.0,10.0,18.0,0.0,0.0,246.0,7.0,3.0,49.0,78.0,31.0,49.0,15.0,29.0,3.0,8.0,14.0,167.0,14.0,52.0,10.0,30.0,1.0,1.0,14.0,46.0,78.0,24.0,82.0,70.0,f,f,Q,f,Australia,3.0,18.0,10.0,0.0,296.0,2.0,1.0,52.0,82.0,38.0,52.0,20.0,30.0,0.0,1.0,14.0,183.0,18.0,49.0,14.0,29.0,5.0,8.0,14.0,58.0,82.0,32.0,78.0,90.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,blake-mott,B. Mott,tobias-kamke,T. Kamke,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:15:00,122.0,2.0,12.0,6.0,0.0,0.0,262.0,6.0,2.0,39.0,57.0,29.0,39.0,7.0,18.0,5.0,7.0,9.0,212.0,19.0,37.0,14.0,28.0,5.0,9.0,9.0,36.0,57.0,33.0,65.0,69.0,t,f,WC,t,Australia,0.0,6.0,12.0,0.0,198.0,0.0,2.0,37.0,65.0,18.0,37.0,14.0,28.0,4.0,9.0,9.0,138.0,10.0,39.0,11.0,18.0,2.0,7.0,9.0,32.0,65.0,21.0,57.0,53.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,blaz-kavcic,B. Kavcic,matteo-donati,M. Donati,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:47:00,77.0,1.0,9.0,5.0,0.0,0.0,344.0,2.0,1.0,23.0,33.0,19.0,23.0,9.0,10.0,0.0,0.0,7.0,169.0,7.0,24.0,13.0,20.0,2.0,4.0,8.0,28.0,33.0,20.0,44.0,48.0,t,t,,t,Australia,1.0,5.0,9.0,0.0,235.0,4.0,5.0,24.0,44.0,17.0,24.0,7.0,20.0,2.0,4.0,8.0,27.0,4.0,23.0,1.0,10.0,0.0,0.0,7.0,24.0,44.0,5.0,33.0,29.0,f,t,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,blaz-kavcic,B. Kavcic,radek-stepanek,R. Stepanek,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:41:00,218.0,1.0,16.0,20.0,1.0,1.0,237.0,2.0,10.0,71.0,104.0,48.0,71.0,13.0,33.0,4.0,9.0,17.0,193.0,20.0,63.0,23.0,51.0,3.0,3.0,18.0,61.0,104.0,43.0,114.0,104.0,f,f,,f,Australia,2.0,20.0,16.0,0.0,256.0,8.0,13.0,63.0,114.0,43.0,63.0,28.0,51.0,0.0,3.0,18.0,178.0,23.0,71.0,20.0,33.0,5.0,9.0,17.0,71.0,114.0,43.0,104.0,114.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bradley-klahn,B. Klahn,thomas-fabbiano,T. Fabbiano,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:10:00,197.0,1.0,14.0,18.0,1.0,1.0,265.0,13.0,3.0,56.0,102.0,43.0,56.0,20.0,46.0,2.0,5.0,15.0,104.0,10.0,54.0,19.0,41.0,1.0,3.0,16.0,63.0,102.0,29.0,95.0,92.0,f,f,PR,f,Australia,2.0,18.0,14.0,0.0,284.0,4.0,5.0,54.0,95.0,44.0,54.0,22.0,41.0,2.0,3.0,16.0,160.0,13.0,56.0,26.0,46.0,3.0,5.0,15.0,66.0,95.0,39.0,102.0,105.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bradley-mousley,B. Mousley,duckhee-lee,D. Lee,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:07:00,190.0,1.0,9.0,18.0,1.0,1.0,215.0,3.0,4.0,54.0,94.0,34.0,54.0,17.0,40.0,7.0,13.0,13.0,92.0,10.0,50.0,22.0,46.0,1.0,6.0,13.0,51.0,94.0,32.0,96.0,83.0,f,f,WC,t,Australia,2.0,18.0,9.0,0.0,279.0,7.0,4.0,50.0,96.0,40.0,50.0,24.0,46.0,5.0,6.0,13.0,187.0,20.0,54.0,23.0,40.0,6.0,13.0,13.0,64.0,96.0,43.0,94.0,107.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,bradley-mousley,B. Mousley,marton-fucsovics,M. Fucsovics,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:44:00,169.0,2.0,15.0,10.0,0.0,0.0,263.0,7.0,4.0,66.0,90.0,43.0,66.0,11.0,24.0,6.0,9.0,13.0,192.0,14.0,42.0,23.0,37.0,5.0,9.0,12.0,54.0,90.0,37.0,79.0,91.0,t,f,WC,f,Australia,1.0,10.0,15.0,0.0,213.0,4.0,7.0,42.0,79.0,28.0,42.0,14.0,37.0,4.0,9.0,12.0,145.0,23.0,66.0,13.0,24.0,3.0,9.0,13.0,42.0,79.0,36.0,90.0,78.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,brian-baker,B. Baker,yuya-kibi,Y. Kibi,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:27:00,146.0,0.0,9.0,13.0,0.0,1.0,261.0,3.0,2.0,37.0,65.0,23.0,37.0,17.0,28.0,1.0,3.0,10.0,137.0,18.0,60.0,10.0,21.0,1.0,2.0,11.0,40.0,65.0,28.0,81.0,68.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,285.0,2.0,3.0,60.0,81.0,42.0,60.0,11.0,21.0,1.0,2.0,11.0,164.0,14.0,37.0,11.0,28.0,2.0,3.0,10.0,53.0,81.0,25.0,65.0,78.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,carlos-berlocq,C. Berlocq,radu-albot,R. Albot,australian-open,Round of 128,4.0,f,2000,1,03:56:00,311.0,3.0,25.0,23.0,2.0,2.0,282.0,18.0,5.0,92.0,157.0,70.0,92.0,34.0,65.0,8.0,12.0,23.0,137.0,36.0,110.0,19.0,44.0,4.0,9.0,23.0,104.0,157.0,55.0,154.0,159.0,t,f,,t,Australia,1.0,23.0,25.0,0.0,282.0,7.0,2.0,110.0,154.0,74.0,110.0,25.0,44.0,5.0,9.0,23.0,122.0,22.0,92.0,31.0,65.0,4.0,12.0,23.0,99.0,154.0,53.0,157.0,152.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,carlos-berlocq,C. Berlocq,richard-gasquet,R. Gasquet,australian-open,Round of 64,3.0,f,2000,2,01:45:00,143.0,0.0,3.0,18.0,0.0,0.0,169.0,2.0,1.0,38.0,72.0,20.0,38.0,11.0,34.0,6.0,13.0,10.0,60.0,10.0,39.0,11.0,32.0,0.0,2.0,11.0,31.0,72.0,21.0,71.0,52.0,f,f,,f,Australia,3.0,18.0,3.0,0.0,292.0,2.0,5.0,39.0,71.0,29.0,39.0,21.0,32.0,2.0,2.0,11.0,239.0,18.0,38.0,23.0,34.0,7.0,13.0,10.0,50.0,71.0,41.0,72.0,91.0,t,f,t,Australia
