,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
34,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-murray,A. Murray,jurgen-melzer,J. Melzer,australian-open,Round of 16,3.0,f,2000,4,01:44:00,142.0,3.0,18.0,5.0,0.0,0.0,298.0,13.0,3.0,40.0,70.0,33.0,40.0,17.0,30.0,7.0,8.0,12.0,230.0,23.0,47.0,17.0,25.0,7.0,14.0,11.0,50.0,70.0,40.0,72.0,90.0,t,f,5,t,Australia,0.0,5.0,18.0,0.0,184.0,1.0,1.0,47.0,72.0,24.0,47.0,8.0,25.0,7.0,14.0,11.0,82.0,7.0,40.0,13.0,30.0,1.0,8.0,12.0,32.0,72.0,20.0,70.0,52.0,f,f,f,Australia
35,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-murray,A. Murray,karol-beck,K. Beck,australian-open,Round of 128,3.0,f,2000,1,01:42:00,149.0,3.0,16.0,6.0,0.0,0.0,294.0,2.0,3.0,38.0,66.0,33.0,38.0,14.0,28.0,3.0,3.0,11.0,201.0,18.0,50.0,21.0,33.0,5.0,9.0,11.0,47.0,66.0,39.0,83.0,86.0,t,t,5,t,Australia,0.0,6.0,16.0,0.0,214.0,5.0,5.0,50.0,83.0,32.0,50.0,12.0,33.0,4.0,9.0,11.0,63.0,5.0,38.0,14.0,28.0,0.0,3.0,11.0,44.0,83.0,19.0,66.0,63.0,f,t,f,Australia
36,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-murray,A. Murray,novak-djokovic,N. Djokovic,australian-open,Finals,3.0,f,2000,7,02:39:00,184.0,0.0,9.0,18.0,0.0,0.0,197.0,6.0,4.0,59.0,109.0,37.0,59.0,16.0,50.0,11.0,18.0,13.0,167.0,13.0,48.0,12.0,27.0,3.0,4.0,14.0,53.0,109.0,25.0,75.0,78.0,f,f,5,f,Australia,3.0,18.0,9.0,0.0,276.0,5.0,0.0,48.0,75.0,35.0,48.0,15.0,27.0,1.0,4.0,14.0,197.0,22.0,59.0,34.0,50.0,7.0,18.0,13.0,50.0,75.0,56.0,109.0,106.0,t,f,t,Australia
37,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-roddick,A. Roddick,igor-kunitsyn,I. Kunitsyn,australian-open,Round of 64,3.0,f,2000,2,02:04:00,173.0,3.0,19.0,11.0,1.0,1.0,338.0,17.0,5.0,55.0,82.0,47.0,55.0,20.0,27.0,3.0,3.0,15.0,137.0,19.0,59.0,13.0,32.0,3.0,7.0,14.0,67.0,82.0,32.0,91.0,99.0,t,f,8,t,Australia,0.0,11.0,19.0,0.0,274.0,4.0,0.0,59.0,91.0,40.0,59.0,19.0,32.0,4.0,7.0,14.0,41.0,8.0,55.0,7.0,27.0,0.0,3.0,15.0,59.0,91.0,15.0,82.0,74.0,f,f,f,Australia
38,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-roddick,A. Roddick,jan-hajek,J. Hajek,australian-open,Round of 128,3.0,f,2000,1,01:40:00,148.0,3.0,18.0,5.0,0.0,0.0,318.0,18.0,2.0,50.0,74.0,40.0,50.0,13.0,24.0,5.0,5.0,12.0,207.0,18.0,43.0,20.0,31.0,6.0,13.0,11.0,53.0,74.0,38.0,74.0,91.0,t,f,8,t,Australia,0.0,5.0,18.0,0.0,195.0,2.0,3.0,43.0,74.0,25.0,43.0,11.0,31.0,7.0,13.0,11.0,66.0,10.0,50.0,11.0,24.0,0.0,5.0,12.0,36.0,74.0,21.0,74.0,57.0,f,f,f,Australia
39,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-roddick,A. Roddick,robin-haase,R. Haase,australian-open,Round of 32,4.0,f,2000,3,02:26:00,222.0,3.0,21.0,16.0,1.0,1.0,314.0,32.0,3.0,74.0,107.0,58.0,74.0,18.0,33.0,3.0,6.0,18.0,171.0,22.0,71.0,25.0,44.0,5.0,9.0,18.0,76.0,107.0,47.0,115.0,123.0,t,f,8,f,Australia,1.0,16.0,21.0,0.0,251.0,10.0,5.0,71.0,115.0,49.0,71.0,19.0,44.0,4.0,9.0,18.0,133.0,16.0,74.0,15.0,33.0,3.0,6.0,18.0,68.0,115.0,31.0,107.0,99.0,f,f,t,Australia
40,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-roddick,A. Roddick,stan-wawrinka,S. Wawrinka,australian-open,Round of 16,3.0,f,2000,4,02:22:00,191.0,0.0,11.0,18.0,0.0,0.0,260.0,9.0,4.0,70.0,112.0,50.0,70.0,18.0,42.0,10.0,13.0,14.0,43.0,3.0,39.0,14.0,40.0,0.0,3.0,15.0,68.0,112.0,17.0,79.0,85.0,f,f,8,f,Australia,3.0,18.0,11.0,0.0,328.0,24.0,2.0,39.0,79.0,36.0,39.0,26.0,40.0,3.0,3.0,15.0,130.0,20.0,70.0,24.0,42.0,3.0,13.0,14.0,62.0,79.0,44.0,112.0,106.0,t,f,t,Australia
41,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,antonio-veic,A. Veic,clement-reix,C. Reix,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:43:00,233.0,2.0,19.0,14.0,0.0,1.0,262.0,14.0,5.0,64.0,115.0,49.0,64.0,20.0,51.0,5.0,8.0,16.0,179.0,17.0,55.0,35.0,63.0,6.0,11.0,16.0,69.0,115.0,52.0,118.0,121.0,t,f,,t,Australia,1.0,14.0,19.0,1.0,228.0,11.0,5.0,55.0,118.0,38.0,55.0,28.0,63.0,5.0,11.0,16.0,140.0,15.0,64.0,31.0,51.0,3.0,8.0,16.0,66.0,118.0,46.0,115.0,112.0,f,f,f,Australia
42,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,antonio-veic,A. Veic,stephane-robert,S. Robert,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:05:00,116.0,0.0,7.0,12.0,0.0,0.0,239.0,3.0,1.0,32.0,53.0,19.0,32.0,11.0,21.0,1.0,4.0,9.0,112.0,5.0,30.0,17.0,33.0,1.0,3.0,10.0,30.0,53.0,22.0,63.0,52.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,265.0,2.0,6.0,30.0,63.0,25.0,30.0,16.0,33.0,2.0,3.0,10.0,197.0,13.0,32.0,10.0,21.0,3.0,4.0,9.0,41.0,63.0,23.0,53.0,64.0,t,f,t,Australia
43,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,arnau-brugues-davi,A. Brugues-Davi,laurent-rochette,L. Rochette,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:33:00,134.0,2.0,13.0,7.0,1.0,1.0,242.0,4.0,3.0,38.0,72.0,26.0,38.0,17.0,34.0,5.0,8.0,10.0,247.0,17.0,39.0,15.0,23.0,5.0,6.0,9.0,43.0,72.0,32.0,62.0,75.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,198.0,2.0,2.0,39.0,62.0,22.0,39.0,8.0,23.0,1.0,6.0,9.0,150.0,12.0,38.0,17.0,34.0,3.0,8.0,10.0,30.0,62.0,29.0,72.0,59.0,f,f,f,Australia
44,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,arnau-brugues-davi,A. Brugues-Davi,simon-stadler,S. Stadler,australian-open,3rd Round Qualifying,2.0,f,2000,0,00:54:00,90.0,0.0,3.0,12.0,0.0,0.0,175.0,0.0,4.0,25.0,52.0,17.0,25.0,7.0,27.0,1.0,6.0,8.0,51.0,5.0,25.0,4.0,13.0,0.0,0.0,7.0,24.0,52.0,9.0,38.0,33.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,318.0,3.0,0.0,25.0,38.0,20.0,25.0,9.0,13.0,0.0,0.0,7.0,251.0,8.0,25.0,20.0,27.0,5.0,6.0,8.0,29.0,38.0,28.0,52.0,57.0,t,f,t,Australia
45,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,augustin-gensse,A. Gensse,fritz-wolmarans,F. Wolmarans,australian-open,1st Round Qualifying,2.0,f,2000,-2,02:16:00,172.0,0.0,12.0,14.0,0.0,2.0,243.0,2.0,3.0,52.0,93.0,35.0,52.0,19.0,41.0,4.0,7.0,12.0,160.0,15.0,50.0,13.0,29.0,3.0,5.0,12.0,54.0,93.0,28.0,79.0,82.0,f,f,,f,Australia,2.0,14.0,12.0,2.0,268.0,9.0,4.0,50.0,79.0,35.0,50.0,16.0,29.0,2.0,5.0,12.0,155.0,17.0,52.0,22.0,41.0,3.0,7.0,12.0,51.0,79.0,39.0,93.0,90.0,t,f,t,Australia
46,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bastian-knittel,B. Knittel,denis-gremelmayr,D. Gremelmayr,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:16:00,200.0,1.0,16.0,15.0,0.0,1.0,247.0,1.0,9.0,48.0,95.0,32.0,48.0,27.0,47.0,7.0,10.0,15.0,153.0,17.0,60.0,22.0,45.0,4.0,8.0,15.0,59.0,95.0,39.0,105.0,98.0,f,f,,f,Australia,2.0,15.0,16.0,1.0,253.0,4.0,4.0,60.0,105.0,43.0,60.0,23.0,45.0,4.0,8.0,15.0,126.0,16.0,48.0,20.0,47.0,3.0,10.0,15.0,66.0,105.0,36.0,95.0,102.0,t,f,t,Australia
47,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bastian-knittel,B. Knittel,pavol-cervenak,P. Cervenak,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:25:00,117.0,2.0,13.0,7.0,0.0,0.0,266.0,0.0,1.0,36.0,57.0,26.0,36.0,11.0,21.0,0.0,2.0,10.0,214.0,17.0,36.0,13.0,24.0,5.0,8.0,10.0,37.0,57.0,30.0,60.0,67.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,211.0,5.0,3.0,36.0,60.0,19.0,36.0,11.0,24.0,3.0,8.0,10.0,196.0,10.0,36.0,10.0,21.0,2.0,2.0,10.0,30.0,60.0,20.0,57.0,50.0,f,f,f,Australia
48,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,benjamin-becker,B. Becker,ernests-gulbis,E. Gulbis,australian-open,Round of 128,3.0,f,2000,1,01:58:00,185.0,3.0,19.0,12.0,1.0,1.0,301.0,12.0,2.0,56.0,93.0,47.0,56.0,20.0,37.0,4.0,5.0,15.0,185.0,16.0,65.0,18.0,27.0,4.0,6.0,15.0,67.0,93.0,34.0,92.0,101.0,t,f,,t,Australia,0.0,12.0,19.0,0.0,258.0,12.0,6.0,65.0,92.0,49.0,65.0,9.0,27.0,2.0,6.0,15.0,88.0,9.0,56.0,17.0,37.0,1.0,5.0,15.0,58.0,92.0,26.0,93.0,84.0,f,f,f,Australia
49,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,benjamin-mitchell,B. Mitchell,blaz-kavcic,B. Kavcic,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:50:00,236.0,1.0,17.0,19.0,1.0,2.0,256.0,11.0,8.0,67.0,131.0,53.0,67.0,26.0,64.0,17.0,20.0,17.0,185.0,13.0,66.0,21.0,39.0,2.0,2.0,17.0,79.0,131.0,34.0,105.0,113.0,f,f,WC,f,Australia,2.0,19.0,17.0,1.0,285.0,12.0,4.0,66.0,105.0,53.0,66.0,18.0,39.0,0.0,2.0,17.0,112.0,14.0,67.0,38.0,64.0,3.0,20.0,17.0,71.0,105.0,52.0,131.0,123.0,t,f,t,Australia
50,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,benoit-paire,B. Paire,flavio-cipolla,F. Cipolla,australian-open,Round of 128,3.0,f,2000,1,01:42:00,176.0,3.0,19.0,7.0,0.0,0.0,298.0,8.0,3.0,45.0,81.0,38.0,45.0,19.0,36.0,1.0,1.0,13.0,183.0,25.0,63.0,19.0,32.0,6.0,16.0,13.0,57.0,81.0,44.0,95.0,101.0,t,f,WC,t,Australia,0.0,7.0,19.0,0.0,218.0,2.0,4.0,63.0,95.0,38.0,63.0,13.0,32.0,10.0,16.0,13.0,63.0,7.0,45.0,17.0,36.0,0.0,1.0,13.0,51.0,95.0,24.0,81.0,75.0,f,f,f,Australia
51,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,benoit-paire,B. Paire,ivan-ljubicic,I. Ljubicic,australian-open,Round of 64,4.0,f,2000,2,03:05:00,273.0,1.0,20.0,25.0,1.0,2.0,250.0,13.0,5.0,76.0,145.0,55.0,76.0,32.0,69.0,10.0,16.0,22.0,186.0,26.0,79.0,19.0,49.0,3.0,3.0,21.0,87.0,145.0,45.0,128.0,132.0,f,f,WC,f,Australia,3.0,25.0,20.0,1.0,282.0,8.0,1.0,79.0,128.0,53.0,79.0,30.0,49.0,0.0,3.0,21.0,147.0,21.0,76.0,37.0,69.0,6.0,16.0,22.0,83.0,128.0,58.0,145.0,141.0,t,f,t,Australia
52,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bernard-tomic,B. Tomic,feliciano-lopez,F. Lopez,australian-open,Round of 64,3.0,f,2000,2,02:09:00,194.0,3.0,20.0,15.0,2.0,2.0,295.0,10.0,3.0,65.0,103.0,53.0,65.0,21.0,38.0,6.0,8.0,17.0,146.0,16.0,55.0,14.0,36.0,3.0,5.0,16.0,74.0,103.0,30.0,91.0,104.0,t,f,WC,t,Australia,0.0,15.0,20.0,0.0,292.0,20.0,1.0,55.0,91.0,39.0,55.0,22.0,36.0,2.0,5.0,16.0,99.0,12.0,65.0,17.0,38.0,2.0,8.0,17.0,61.0,91.0,29.0,103.0,90.0,f,f,f,Australia
53,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bernard-tomic,B. Tomic,jeremy-chardy,J. Chardy,australian-open,Round of 128,3.0,f,2000,1,01:50:00,184.0,3.0,19.0,11.0,1.0,1.0,310.0,2.0,3.0,62.0,92.0,44.0,62.0,22.0,30.0,2.0,2.0,15.0,159.0,15.0,56.0,22.0,36.0,3.0,6.0,14.0,66.0,92.0,37.0,92.0,103.0,t,f,WC,t,Australia,0.0,11.0,19.0,0.0,256.0,12.0,7.0,56.0,92.0,41.0,56.0,14.0,36.0,3.0,6.0,14.0,56.0,18.0,62.0,8.0,30.0,0.0,2.0,15.0,55.0,92.0,26.0,92.0,81.0,f,f,f,Australia
54,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bernard-tomic,B. Tomic,rafael-nadal,R. Nadal,australian-open,Round of 32,3.0,f,2000,3,02:30:00,200.0,0.0,10.0,19.0,0.0,0.0,228.0,11.0,3.0,70.0,103.0,42.0,70.0,13.0,33.0,12.0,19.0,15.0,117.0,18.0,56.0,19.0,41.0,2.0,8.0,14.0,55.0,103.0,37.0,97.0,92.0,f,f,WC,f,Australia,3.0,19.0,10.0,0.0,265.0,4.0,4.0,56.0,97.0,38.0,56.0,22.0,41.0,6.0,8.0,14.0,184.0,28.0,70.0,20.0,33.0,7.0,19.0,15.0,60.0,97.0,48.0,103.0,108.0,t,f,t,Australia
55,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bjorn-phau,B. Phau,milos-raonic,M. Raonic,australian-open,Round of 128,3.0,f,2000,1,02:07:00,211.0,0.0,15.0,20.0,0.0,2.0,282.0,5.0,3.0,58.0,107.0,44.0,58.0,28.0,49.0,1.0,2.0,16.0,52.0,11.0,68.0,13.0,36.0,0.0,0.0,17.0,72.0,107.0,24.0,104.0,96.0,f,f,,f,Australia,3.0,20.0,15.0,2.0,334.0,27.0,6.0,68.0,104.0,57.0,68.0,23.0,36.0,0.0,0.0,17.0,123.0,14.0,58.0,21.0,49.0,1.0,2.0,16.0,80.0,104.0,35.0,107.0,115.0,t,f,t,Australia
56,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,blaz-kavcic,B. Kavcic,greg-jones,G. Jones,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:48:00,138.0,2.0,12.0,8.0,0.0,0.0,295.0,5.0,3.0,44.0,69.0,32.0,44.0,14.0,25.0,6.0,6.0,10.0,125.0,13.0,39.0,13.0,30.0,2.0,7.0,10.0,46.0,69.0,26.0,69.0,72.0,t,f,1,t,Australia,0.0,8.0,12.0,0.0,266.0,8.0,3.0,39.0,69.0,26.0,39.0,17.0,30.0,5.0,7.0,10.0,71.0,12.0,44.0,11.0,25.0,0.0,6.0,10.0,43.0,69.0,23.0,69.0,66.0,f,f,f,Australia
57,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,blaz-kavcic,B. Kavcic,kevin-anderson,K. Anderson,australian-open,Round of 128,4.0,f,2000,1,03:21:00,273.0,3.0,22.0,22.0,2.0,2.0,260.0,4.0,2.0,93.0,142.0,69.0,93.0,21.0,49.0,6.0,11.0,21.0,138.0,20.0,84.0,24.0,47.0,4.0,9.0,21.0,90.0,142.0,44.0,131.0,134.0,t,f,Q,f,Australia,1.0,22.0,22.0,0.0,290.0,23.0,2.0,84.0,131.0,64.0,84.0,23.0,47.0,5.0,9.0,21.0,151.0,24.0,93.0,28.0,49.0,5.0,11.0,21.0,87.0,131.0,52.0,142.0,139.0,f,f,t,Australia
58,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,blaz-kavcic,B. Kavcic,mikhail-youzhny,M. Youzhny,australian-open,Round of 64,5.0,f,2000,2,03:39:00,289.0,2.0,18.0,27.0,0.0,0.0,240.0,6.0,8.0,88.0,143.0,57.0,88.0,26.0,55.0,3.0,10.0,22.0,107.0,22.0,84.0,28.0,62.0,3.0,13.0,23.0,83.0,143.0,50.0,146.0,133.0,f,f,Q,f,Australia,3.0,27.0,18.0,0.0,283.0,14.0,4.0,84.0,146.0,62.0,84.0,34.0,62.0,10.0,13.0,23.0,189.0,31.0,88.0,29.0,55.0,7.0,10.0,22.0,96.0,146.0,60.0,143.0,156.0,t,f,t,Australia
59,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,blaz-kavcic,B. Kavcic,rik-de-voest,R. De Voest,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:09:00,160.0,2.0,13.0,12.0,1.0,1.0,229.0,3.0,10.0,46.0,81.0,31.0,46.0,16.0,35.0,4.0,8.0,12.0,174.0,27.0,62.0,8.0,17.0,4.0,8.0,12.0,47.0,81.0,35.0,79.0,82.0,t,f,1,t,Australia,1.0,12.0,13.0,0.0,256.0,3.0,0.0,62.0,79.0,35.0,62.0,9.0,17.0,4.0,8.0,12.0,170.0,15.0,46.0,19.0,35.0,4.0,8.0,12.0,44.0,79.0,34.0,81.0,78.0,f,f,f,Australia
60,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bobby-reynolds,B. Reynolds,dominik-meffert,D. Meffert,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:34:00,122.0,2.0,12.0,6.0,0.0,0.0,322.0,7.0,1.0,31.0,47.0,27.0,31.0,10.0,16.0,0.0,0.0,9.0,169.0,18.0,44.0,16.0,31.0,3.0,7.0,9.0,37.0,47.0,34.0,75.0,71.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,234.0,3.0,1.0,44.0,75.0,26.0,44.0,15.0,31.0,4.0,7.0,9.0,51.0,4.0,31.0,6.0,16.0,0.0,0.0,9.0,41.0,75.0,10.0,47.0,51.0,f,f,f,Australia
61,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bobby-reynolds,B. Reynolds,jerzy-janowicz,J. Janowicz,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:46:00,218.0,2.0,21.0,19.0,0.0,0.0,268.0,10.0,4.0,74.0,114.0,55.0,74.0,17.0,40.0,2.0,6.0,20.0,145.0,17.0,58.0,19.0,46.0,5.0,10.0,20.0,72.0,114.0,36.0,104.0,108.0,t,f,,t,Australia,1.0,19.0,21.0,0.0,263.0,5.0,3.0,58.0,104.0,41.0,58.0,27.0,46.0,5.0,10.0,20.0,171.0,19.0,74.0,23.0,40.0,4.0,6.0,20.0,68.0,104.0,42.0,114.0,110.0,f,f,f,Australia
62,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,bobby-reynolds,B. Reynolds,stephane-robert,S. Robert,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:19:00,121.0,0.0,5.0,12.0,0.0,0.0,202.0,5.0,5.0,27.0,53.0,16.0,27.0,11.0,26.0,2.0,6.0,8.0,105.0,8.0,38.0,16.0,30.0,1.0,5.0,9.0,27.0,53.0,24.0,68.0,51.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,271.0,5.0,4.0,38.0,68.0,30.0,38.0,14.0,30.0,4.0,5.0,9.0,216.0,11.0,27.0,15.0,26.0,4.0,6.0,8.0,44.0,68.0,26.0,53.0,70.0,t,f,t,Australia
63,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,brian-dabul,B. Dabul,nicolas-mahut,N. Mahut,australian-open,Round of 128,3.0,f,2000,1,01:51:00,168.0,0.0,11.0,18.0,0.0,0.0,260.0,1.0,0.0,45.0,76.0,26.0,45.0,22.0,31.0,4.0,8.0,14.0,101.0,9.0,57.0,19.0,35.0,1.0,4.0,15.0,48.0,76.0,28.0,92.0,76.0,f,f,,f,Australia,3.0,18.0,11.0,0.0,289.0,7.0,3.0,57.0,92.0,48.0,57.0,16.0,35.0,3.0,4.0,15.0,149.0,19.0,45.0,9.0,31.0,4.0,8.0,14.0,64.0,92.0,28.0,76.0,92.0,t,f,t,Australia
64,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,brydan-klein,B. Klein,konstantin-kravchuk,K. Kravchuk,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:41:00,143.0,0.0,8.0,12.0,0.0,0.0,243.0,3.0,4.0,38.0,68.0,21.0,38.0,19.0,30.0,5.0,8.0,10.0,98.0,16.0,53.0,11.0,22.0,1.0,12.0,10.0,40.0,68.0,27.0,75.0,67.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,278.0,1.0,4.0,53.0,75.0,37.0,53.0,11.0,22.0,11.0,12.0,10.0,150.0,17.0,38.0,11.0,30.0,3.0,8.0,10.0,48.0,75.0,28.0,68.0,76.0,t,f,t,Australia
65,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,carlos-berlocq,C. Berlocq,robin-haase,R. Haase,australian-open,Round of 128,3.0,f,2000,1,02:28:00,204.0,0.0,13.0,19.0,0.0,1.0,235.0,4.0,3.0,49.0,99.0,35.0,49.0,23.0,50.0,3.0,8.0,16.0,113.0,16.0,60.0,18.0,45.0,2.0,6.0,15.0,58.0,99.0,34.0,105.0,92.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,275.0,4.0,5.0,60.0,105.0,44.0,60.0,27.0,45.0,4.0,6.0,15.0,177.0,14.0,49.0,27.0,50.0,5.0,8.0,16.0,71.0,105.0,41.0,99.0,112.0,t,f,t,Australia
66,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,carsten-ball,C. Ball,pere-riba,P. Riba,australian-open,Round of 128,5.0,f,2000,1,02:52:00,266.0,2.0,24.0,22.0,0.0,1.0,284.0,23.0,11.0,92.0,134.0,70.0,92.0,19.0,42.0,5.0,9.0,23.0,161.0,28.0,72.0,22.0,60.0,5.0,8.0,22.0,89.0,134.0,50.0,132.0,139.0,f,f,WC,t,Australia,3.0,22.0,24.0,1.0,260.0,10.0,6.0,72.0,132.0,44.0,72.0,38.0,60.0,3.0,8.0,22.0,140.0,22.0,92.0,23.0,42.0,4.0,9.0,23.0,82.0,132.0,45.0,134.0,127.0,t,f,f,Australia
67,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,charles-antoine-brezac,C. Brezac,jaroslav-pospisil,J. Pospisil,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:41:00,133.0,1.0,10.0,16.0,0.0,0.0,235.0,4.0,5.0,40.0,68.0,29.0,40.0,12.0,28.0,2.0,7.0,13.0,117.0,11.0,40.0,6.0,25.0,2.0,4.0,13.0,41.0,68.0,17.0,65.0,58.0,f,f,,t,Australia,2.0,16.0,10.0,0.0,298.0,5.0,2.0,40.0,65.0,29.0,40.0,19.0,25.0,2.0,4.0,13.0,194.0,11.0,40.0,16.0,28.0,5.0,7.0,13.0,48.0,65.0,27.0,68.0,75.0,t,f,f,Australia
68,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,charles-antoine-brezac,C. Brezac,matwe-middelkoop,M. Middelkoop,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:28:00,131.0,2.0,13.0,6.0,0.0,0.0,252.0,3.0,2.0,25.0,73.0,15.0,25.0,32.0,48.0,6.0,7.0,10.0,221.0,14.0,34.0,13.0,24.0,5.0,7.0,9.0,47.0,73.0,27.0,58.0,74.0,t,f,,t,Australia,0.0,6.0,13.0,0.0,207.0,1.0,2.0,34.0,58.0,20.0,34.0,11.0,24.0,2.0,7.0,9.0,97.0,10.0,25.0,16.0,48.0,1.0,7.0,10.0,31.0,58.0,26.0,73.0,57.0,f,f,f,Australia
69,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,chris-guccione,C. Guccione,matthias-bachinger,M. Bachinger,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,116.0,0.0,7.0,13.0,0.0,1.0,255.0,7.0,2.0,35.0,60.0,22.0,35.0,13.0,25.0,2.0,4.0,9.0,48.0,3.0,33.0,9.0,23.0,0.0,2.0,10.0,35.0,60.0,12.0,56.0,47.0,f,f,WC,f,Australia,2.0,13.0,7.0,1.0,317.0,7.0,1.0,33.0,56.0,30.0,33.0,14.0,23.0,2.0,2.0,10.0,157.0,13.0,35.0,12.0,25.0,2.0,4.0,9.0,44.0,56.0,25.0,60.0,69.0,t,f,t,Australia
70,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,conor-niland,C. Niland,kevin-kim,K. Kim,australian-open,1st Round Qualifying,2.0,f,2000,-2,02:01:00,190.0,0.0,12.0,14.0,0.0,2.0,280.0,9.0,4.0,57.0,103.0,41.0,57.0,26.0,46.0,9.0,10.0,12.0,55.0,8.0,47.0,15.0,40.0,0.0,4.0,12.0,67.0,103.0,23.0,87.0,90.0,f,f,16,f,Australia,2.0,14.0,12.0,2.0,304.0,6.0,2.0,47.0,87.0,39.0,47.0,25.0,40.0,4.0,4.0,12.0,89.0,16.0,57.0,20.0,46.0,1.0,10.0,12.0,64.0,87.0,36.0,103.0,100.0,t,f,t,Australia
