start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,denis-shapovalov,D. Shapovalov,pablo-cuevas,P. Cuevas,indian-wells,Round of 64,2.0,f,1000,2,01:41:00,150.0,0.0,9.0,13.0,0.0,1.0,260.0,10.0,2.0,42.0,72.0,30.0,42.0,13.0,30.0,3.0,5.0,10.0,103.0,14.0,58.0,10.0,20.0,1.0,5.0,11.0,43.0,72.0,24.0,78.0,67.0,f,f,,f,USA,2.0,13.0,9.0,1.0,290.0,2.0,2.0,58.0,78.0,44.0,58.0,10.0,20.0,4.0,5.0,11.0,146.0,12.0,42.0,17.0,30.0,2.0,5.0,10.0,54.0,78.0,29.0,72.0,83.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,denis-shapovalov,D. Shapovalov,ricardas-berankis,R. Berankis,indian-wells,Round of 128,2.0,f,1000,1,01:13:00,105.0,2.0,12.0,7.0,0.0,0.0,285.0,6.0,7.0,25.0,53.0,22.0,25.0,17.0,28.0,0.0,1.0,10.0,168.0,8.0,29.0,13.0,23.0,3.0,6.0,9.0,39.0,53.0,21.0,52.0,60.0,t,f,,t,USA,0.0,7.0,12.0,0.0,232.0,0.0,5.0,29.0,52.0,21.0,29.0,10.0,23.0,3.0,6.0,9.0,161.0,3.0,25.0,11.0,28.0,1.0,1.0,10.0,31.0,52.0,14.0,53.0,45.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dennis-novikov,D. Novikov,yuki-bhambri,Y. Bhambri,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:39:00,146.0,0.0,10.0,14.0,0.0,0.0,250.0,11.0,5.0,44.0,84.0,28.0,44.0,21.0,40.0,6.0,9.0,12.0,95.0,8.0,38.0,8.0,24.0,1.0,3.0,12.0,49.0,84.0,16.0,62.0,65.0,f,f,,f,USA,2.0,14.0,10.0,0.0,300.0,5.0,3.0,38.0,62.0,30.0,38.0,16.0,24.0,2.0,3.0,12.0,142.0,16.0,44.0,19.0,40.0,3.0,9.0,12.0,46.0,62.0,35.0,84.0,81.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,diego-schwartzman,D. Schwartzman,marcos-baghdatis,M. Baghdatis,indian-wells,Round of 64,2.0,f,1000,2,01:36:00,132.0,0.0,9.0,13.0,0.0,0.0,207.0,2.0,4.0,27.0,64.0,19.0,27.0,16.0,37.0,3.0,8.0,11.0,146.0,9.0,38.0,17.0,30.0,3.0,8.0,11.0,35.0,64.0,26.0,68.0,61.0,f,f,14,f,USA,2.0,13.0,9.0,0.0,249.0,3.0,1.0,38.0,68.0,29.0,38.0,13.0,30.0,5.0,8.0,11.0,195.0,8.0,27.0,21.0,37.0,5.0,8.0,11.0,42.0,68.0,29.0,64.0,71.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dominic-thiem,D. Thiem,pablo-cuevas,P. Cuevas,indian-wells,Round of 32,3.0,f,1000,3,01:45:00,142.0,1.0,12.0,13.0,0.0,0.0,267.0,5.0,4.0,35.0,74.0,25.0,35.0,25.0,39.0,3.0,5.0,13.0,83.0,13.0,45.0,6.0,23.0,1.0,5.0,12.0,50.0,74.0,19.0,68.0,69.0,f,t,5,t,USA,2.0,13.0,12.0,0.0,302.0,3.0,3.0,45.0,68.0,32.0,45.0,17.0,23.0,4.0,5.0,12.0,120.0,10.0,35.0,14.0,39.0,2.0,5.0,13.0,49.0,68.0,24.0,74.0,73.0,t,t,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dominic-thiem,D. Thiem,stefanos-tsitsipas,S. Tsitsipas,indian-wells,Round of 64,3.0,f,1000,2,01:51:00,158.0,2.0,15.0,11.0,0.0,0.0,298.0,10.0,2.0,38.0,64.0,31.0,38.0,17.0,26.0,1.0,3.0,13.0,154.0,18.0,50.0,23.0,44.0,4.0,11.0,13.0,48.0,64.0,41.0,94.0,89.0,t,f,5,t,USA,1.0,11.0,15.0,0.0,233.0,4.0,5.0,50.0,94.0,32.0,50.0,21.0,44.0,7.0,11.0,13.0,135.0,7.0,38.0,9.0,26.0,2.0,3.0,13.0,53.0,94.0,16.0,64.0,69.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dudi-sela,D. Sela,evan-king,E. King,indian-wells,2nd Round Qualifying,2.0,f,1000,0,00:54:00,94.0,0.0,3.0,12.0,0.0,0.0,177.0,2.0,3.0,29.0,52.0,17.0,29.0,6.0,23.0,2.0,7.0,8.0,59.0,7.0,27.0,5.0,15.0,0.0,1.0,7.0,23.0,52.0,12.0,42.0,35.0,f,f,3,f,USA,2.0,12.0,3.0,0.0,306.0,2.0,1.0,27.0,42.0,20.0,27.0,10.0,15.0,1.0,1.0,7.0,248.0,12.0,29.0,17.0,23.0,5.0,7.0,8.0,30.0,42.0,29.0,52.0,59.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dudi-sela,D. Sela,kyle-edmund,K. Edmund,indian-wells,Round of 64,2.0,f,1000,2,01:32:00,132.0,2.0,12.0,8.0,0.0,0.0,256.0,3.0,0.0,37.0,66.0,28.0,37.0,12.0,29.0,3.0,5.0,10.0,177.0,15.0,33.0,16.0,33.0,4.0,9.0,10.0,40.0,66.0,31.0,66.0,71.0,t,f,LL,t,USA,0.0,8.0,12.0,0.0,216.0,2.0,3.0,33.0,66.0,18.0,33.0,17.0,33.0,5.0,9.0,10.0,143.0,9.0,37.0,17.0,29.0,2.0,5.0,10.0,35.0,66.0,26.0,66.0,61.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dudi-sela,D. Sela,marcos-baghdatis,M. Baghdatis,indian-wells,Round of 32,2.0,f,1000,3,01:49:00,173.0,0.0,10.0,13.0,0.0,1.0,181.0,1.0,7.0,61.0,102.0,33.0,61.0,15.0,41.0,6.0,13.0,11.0,209.0,10.0,32.0,25.0,39.0,6.0,10.0,11.0,48.0,102.0,35.0,71.0,83.0,f,f,LL,f,USA,2.0,13.0,10.0,1.0,199.0,9.0,5.0,32.0,71.0,22.0,32.0,14.0,39.0,4.0,10.0,11.0,226.0,28.0,61.0,26.0,41.0,7.0,13.0,11.0,36.0,71.0,54.0,102.0,90.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dudi-sela,D. Sela,noah-rubin,N. Rubin,indian-wells,1st Round Qualifying,2.0,f,1000,-1,00:54:00,89.0,2.0,12.0,3.0,0.0,0.0,276.0,3.0,5.0,28.0,45.0,23.0,28.0,8.0,17.0,1.0,2.0,8.0,282.0,8.0,20.0,17.0,24.0,5.0,5.0,7.0,31.0,45.0,25.0,44.0,56.0,t,f,3,t,USA,0.0,3.0,12.0,0.0,161.0,0.0,1.0,20.0,44.0,12.0,20.0,7.0,24.0,0.0,5.0,7.0,133.0,5.0,28.0,9.0,17.0,1.0,2.0,8.0,19.0,44.0,14.0,45.0,33.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dudi-sela,D. Sela,peter-gojowczyk,P. Gojowczyk,indian-wells,Round of 128,2.0,f,1000,1,01:05:00,115.0,2.0,12.0,8.0,0.0,0.0,264.0,2.0,4.0,35.0,59.0,27.0,35.0,12.0,24.0,2.0,4.0,10.0,188.0,6.0,27.0,17.0,29.0,4.0,6.0,10.0,39.0,59.0,23.0,56.0,62.0,t,f,LL,t,USA,0.0,8.0,12.0,0.0,225.0,7.0,9.0,27.0,56.0,21.0,27.0,12.0,29.0,2.0,6.0,10.0,143.0,8.0,35.0,12.0,24.0,2.0,4.0,10.0,33.0,56.0,20.0,59.0,53.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dusan-lajovic,D. Lajovic,hyeon-chung,H. Chung,indian-wells,Round of 64,3.0,f,1000,2,02:49:00,237.0,1.0,13.0,18.0,1.0,1.0,214.0,3.0,2.0,80.0,116.0,45.0,80.0,15.0,36.0,15.0,23.0,15.0,157.0,25.0,71.0,28.0,50.0,5.0,15.0,15.0,60.0,116.0,53.0,121.0,113.0,f,f,,t,USA,2.0,18.0,13.0,0.0,230.0,4.0,8.0,71.0,121.0,46.0,71.0,22.0,50.0,10.0,15.0,15.0,190.0,35.0,80.0,21.0,36.0,8.0,23.0,15.0,68.0,121.0,56.0,116.0,124.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,dusan-lajovic,D. Lajovic,lukas-lacko,L. Lacko,indian-wells,Round of 128,2.0,f,1000,1,01:20:00,126.0,2.0,12.0,8.0,0.0,0.0,290.0,1.0,1.0,40.0,64.0,28.0,40.0,16.0,24.0,4.0,5.0,10.0,188.0,9.0,34.0,16.0,28.0,3.0,4.0,10.0,44.0,64.0,25.0,62.0,69.0,t,f,,t,USA,0.0,8.0,12.0,0.0,247.0,7.0,2.0,34.0,62.0,25.0,34.0,12.0,28.0,1.0,4.0,10.0,93.0,12.0,40.0,8.0,24.0,1.0,5.0,10.0,37.0,62.0,20.0,64.0,57.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,ernesto-escobedo,E. Escobedo,feliciano-lopez,F. Lopez,indian-wells,Round of 64,2.0,f,1000,2,01:07:00,111.0,0.0,7.0,12.0,0.0,0.0,241.0,5.0,6.0,36.0,62.0,26.0,36.0,11.0,26.0,3.0,6.0,10.0,50.0,4.0,30.0,7.0,19.0,0.0,0.0,9.0,37.0,62.0,11.0,49.0,48.0,f,f,WC,f,USA,2.0,12.0,7.0,0.0,326.0,16.0,1.0,30.0,49.0,26.0,30.0,12.0,19.0,0.0,0.0,9.0,166.0,10.0,36.0,15.0,26.0,3.0,6.0,10.0,38.0,49.0,25.0,62.0,63.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,ernesto-escobedo,E. Escobedo,frances-tiafoe,F. Tiafoe,indian-wells,Round of 128,2.0,f,1000,1,01:23:00,117.0,2.0,13.0,8.0,0.0,0.0,278.0,5.0,1.0,30.0,62.0,21.0,30.0,21.0,32.0,1.0,2.0,11.0,175.0,10.0,33.0,12.0,22.0,3.0,5.0,10.0,42.0,62.0,22.0,55.0,64.0,t,f,WC,t,USA,0.0,8.0,13.0,0.0,250.0,5.0,0.0,33.0,55.0,23.0,33.0,10.0,22.0,2.0,5.0,10.0,123.0,9.0,30.0,11.0,32.0,1.0,2.0,11.0,33.0,55.0,20.0,62.0,53.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,evan-king,E. King,jared-donaldson,J. Donaldson,indian-wells,Round of 128,3.0,f,1000,1,02:08:00,173.0,1.0,11.0,16.0,0.0,0.0,255.0,0.0,3.0,57.0,83.0,38.0,57.0,12.0,26.0,2.0,5.0,13.0,125.0,11.0,48.0,19.0,42.0,1.0,2.0,14.0,50.0,83.0,30.0,90.0,80.0,f,f,Q,f,USA,2.0,16.0,11.0,0.0,277.0,5.0,5.0,48.0,90.0,37.0,48.0,23.0,42.0,1.0,2.0,14.0,170.0,19.0,57.0,14.0,26.0,3.0,5.0,13.0,60.0,90.0,33.0,83.0,93.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,evan-king,E. King,martin-klizan,M. Klizan,indian-wells,1st Round Qualifying,3.0,f,1000,-1,02:23:00,203.0,2.0,18.0,14.0,0.0,1.0,308.0,16.0,4.0,66.0,98.0,51.0,66.0,19.0,32.0,3.0,4.0,16.0,147.0,16.0,55.0,24.0,50.0,3.0,6.0,15.0,70.0,98.0,40.0,105.0,110.0,t,f,,t,USA,1.0,14.0,18.0,1.0,257.0,8.0,6.0,55.0,105.0,39.0,55.0,26.0,50.0,3.0,6.0,15.0,95.0,15.0,66.0,13.0,32.0,1.0,4.0,16.0,65.0,105.0,28.0,98.0,93.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,evan-song,E. Song,taro-daniel,T. Daniel,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:25:00,110.0,0.0,4.0,12.0,0.0,0.0,166.0,1.0,1.0,38.0,68.0,21.0,38.0,9.0,30.0,5.0,11.0,8.0,190.0,2.0,18.0,13.0,24.0,2.0,2.0,8.0,30.0,68.0,15.0,42.0,45.0,f,f,WC,f,USA,2.0,12.0,4.0,0.0,251.0,0.0,2.0,18.0,42.0,16.0,18.0,11.0,24.0,0.0,2.0,8.0,245.0,17.0,38.0,21.0,30.0,6.0,11.0,8.0,27.0,42.0,38.0,68.0,65.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,evgeny-donskoy,E. Donskoy,karen-khachanov,K. Khachanov,indian-wells,Round of 128,3.0,f,1000,1,02:00:00,175.0,2.0,14.0,15.0,1.0,1.0,262.0,3.0,2.0,52.0,83.0,36.0,52.0,18.0,31.0,5.0,9.0,14.0,156.0,16.0,51.0,18.0,41.0,3.0,5.0,14.0,54.0,83.0,34.0,92.0,88.0,t,f,,t,USA,1.0,15.0,14.0,0.0,264.0,8.0,2.0,51.0,92.0,35.0,51.0,23.0,41.0,2.0,5.0,14.0,145.0,16.0,52.0,13.0,31.0,4.0,9.0,14.0,58.0,92.0,29.0,83.0,87.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,evgeny-donskoy,E. Donskoy,kevin-anderson,K. Anderson,indian-wells,Round of 64,2.0,f,1000,2,01:34:00,122.0,0.0,9.0,13.0,0.0,0.0,262.0,4.0,4.0,33.0,66.0,26.0,33.0,17.0,33.0,3.0,5.0,11.0,46.0,7.0,42.0,4.0,14.0,0.0,0.0,11.0,43.0,66.0,11.0,56.0,54.0,f,f,,f,USA,2.0,13.0,9.0,0.0,346.0,17.0,0.0,42.0,56.0,35.0,42.0,10.0,14.0,0.0,0.0,11.0,127.0,7.0,33.0,16.0,33.0,2.0,5.0,11.0,45.0,56.0,23.0,66.0,68.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,fabio-fognini,F. Fognini,jeremy-chardy,J. Chardy,indian-wells,Round of 64,3.0,f,1000,2,02:41:00,229.0,1.0,16.0,17.0,0.0,1.0,251.0,3.0,5.0,63.0,113.0,39.0,63.0,30.0,50.0,9.0,13.0,16.0,140.0,18.0,68.0,29.0,48.0,4.0,14.0,16.0,69.0,113.0,47.0,116.0,116.0,f,f,16,t,USA,2.0,17.0,16.0,1.0,252.0,14.0,10.0,68.0,116.0,50.0,68.0,19.0,48.0,10.0,14.0,16.0,134.0,24.0,63.0,20.0,50.0,4.0,13.0,16.0,69.0,116.0,44.0,113.0,113.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,federico-delbonis,F. Delbonis,roger-federer,R. Federer,indian-wells,Round of 64,2.0,f,1000,2,01:41:00,153.0,0.0,9.0,13.0,0.0,1.0,270.0,2.0,2.0,33.0,71.0,24.0,33.0,23.0,38.0,0.0,1.0,10.0,71.0,14.0,53.0,13.0,29.0,0.0,3.0,11.0,47.0,71.0,27.0,82.0,74.0,f,f,,f,USA,2.0,13.0,9.0,1.0,298.0,5.0,1.0,53.0,82.0,39.0,53.0,16.0,29.0,3.0,3.0,11.0,176.0,9.0,33.0,15.0,38.0,1.0,1.0,10.0,55.0,82.0,24.0,71.0,79.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,federico-delbonis,F. Delbonis,ryan-harrison,R. Harrison,indian-wells,Round of 128,3.0,f,1000,1,02:24:00,195.0,2.0,17.0,13.0,0.0,0.0,239.0,3.0,8.0,65.0,107.0,47.0,65.0,16.0,42.0,8.0,12.0,15.0,182.0,14.0,51.0,24.0,37.0,6.0,12.0,15.0,63.0,107.0,38.0,88.0,101.0,t,f,,t,USA,1.0,13.0,17.0,0.0,226.0,4.0,4.0,51.0,88.0,37.0,51.0,13.0,37.0,6.0,12.0,15.0,149.0,18.0,65.0,26.0,42.0,4.0,12.0,15.0,50.0,88.0,44.0,107.0,94.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,feliciano-lopez,F. Lopez,jack-sock,J. Sock,indian-wells,Round of 32,3.0,f,1000,3,02:25:00,211.0,2.0,17.0,16.0,1.0,1.0,297.0,15.0,6.0,61.0,101.0,47.0,61.0,23.0,40.0,4.0,5.0,16.0,92.0,16.0,68.0,19.0,42.0,1.0,6.0,16.0,70.0,101.0,35.0,110.0,105.0,t,f,28,t,USA,1.0,16.0,17.0,0.0,293.0,13.0,6.0,68.0,110.0,52.0,68.0,23.0,42.0,5.0,6.0,16.0,92.0,14.0,61.0,17.0,40.0,1.0,5.0,16.0,75.0,110.0,31.0,101.0,106.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,feliciano-lopez,F. Lopez,sam-querrey,S. Querrey,indian-wells,Round of 16,2.0,f,1000,4,01:07:00,114.0,0.0,7.0,12.0,0.0,0.0,234.0,4.0,3.0,39.0,61.0,26.0,39.0,8.0,22.0,3.0,6.0,9.0,169.0,6.0,30.0,9.0,23.0,1.0,1.0,10.0,34.0,61.0,15.0,53.0,49.0,f,f,28,f,USA,2.0,12.0,7.0,0.0,301.0,14.0,1.0,30.0,53.0,24.0,30.0,14.0,23.0,0.0,1.0,10.0,180.0,13.0,39.0,14.0,22.0,3.0,6.0,9.0,38.0,53.0,27.0,61.0,65.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,felix-auger-aliassime,F. Auger-Aliassime,milos-raonic,M. Raonic,indian-wells,Round of 64,2.0,f,1000,2,01:19:00,106.0,0.0,8.0,12.0,0.0,0.0,234.0,2.0,4.0,27.0,56.0,17.0,27.0,16.0,29.0,2.0,5.0,10.0,93.0,6.0,32.0,7.0,18.0,1.0,4.0,10.0,33.0,56.0,13.0,50.0,46.0,f,f,Q,f,USA,2.0,12.0,8.0,0.0,302.0,9.0,3.0,32.0,50.0,26.0,32.0,11.0,18.0,3.0,4.0,10.0,172.0,10.0,27.0,13.0,29.0,3.0,5.0,10.0,37.0,50.0,23.0,56.0,60.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,felix-auger-aliassime,F. Auger-Aliassime,norbert-gombos,N. Gombos,indian-wells,2nd Round Qualifying,3.0,f,1000,0,02:23:00,204.0,2.0,15.0,15.0,1.0,1.0,251.0,10.0,4.0,60.0,108.0,41.0,60.0,24.0,48.0,6.0,10.0,14.0,164.0,19.0,61.0,20.0,35.0,4.0,8.0,15.0,65.0,108.0,39.0,96.0,104.0,t,f,,f,USA,1.0,15.0,15.0,0.0,252.0,7.0,4.0,61.0,96.0,42.0,61.0,15.0,35.0,4.0,8.0,15.0,150.0,19.0,60.0,24.0,48.0,4.0,10.0,14.0,57.0,96.0,43.0,108.0,100.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,felix-auger-aliassime,F. Auger-Aliassime,vasek-pospisil,V. Pospisil,indian-wells,Round of 128,2.0,f,1000,1,01:40:00,131.0,2.0,13.0,8.0,1.0,1.0,310.0,11.0,2.0,35.0,64.0,27.0,35.0,20.0,29.0,3.0,3.0,10.0,144.0,11.0,31.0,14.0,36.0,2.0,4.0,10.0,47.0,64.0,25.0,67.0,72.0,t,f,Q,t,USA,0.0,8.0,13.0,0.0,252.0,2.0,2.0,31.0,67.0,20.0,31.0,22.0,36.0,2.0,4.0,10.0,54.0,8.0,35.0,9.0,29.0,0.0,3.0,10.0,42.0,67.0,17.0,64.0,59.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,fernando-verdasco,F. Verdasco,grigor-dimitrov,G. Dimitrov,indian-wells,Round of 64,3.0,f,1000,2,02:06:00,190.0,2.0,17.0,15.0,1.0,1.0,279.0,12.0,7.0,58.0,94.0,45.0,58.0,19.0,36.0,7.0,10.0,16.0,199.0,20.0,61.0,16.0,35.0,3.0,3.0,15.0,64.0,94.0,36.0,96.0,100.0,t,f,,t,USA,1.0,15.0,17.0,0.0,264.0,2.0,3.0,61.0,96.0,41.0,61.0,19.0,35.0,0.0,3.0,15.0,117.0,13.0,58.0,17.0,36.0,3.0,10.0,16.0,60.0,96.0,30.0,94.0,90.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,fernando-verdasco,F. Verdasco,guido-pella,G. Pella,indian-wells,Round of 128,3.0,f,1000,1,01:30:00,130.0,2.0,13.0,10.0,0.0,0.0,281.0,3.0,1.0,46.0,61.0,32.0,46.0,8.0,15.0,1.0,3.0,11.0,193.0,19.0,50.0,8.0,19.0,4.0,5.0,12.0,40.0,61.0,27.0,69.0,67.0,t,f,,t,USA,1.0,10.0,13.0,0.0,266.0,9.0,1.0,50.0,69.0,31.0,50.0,11.0,19.0,1.0,5.0,12.0,162.0,14.0,46.0,7.0,15.0,2.0,3.0,11.0,42.0,69.0,21.0,61.0,63.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,fernando-verdasco,F. Verdasco,taylor-fritz,T. Fritz,indian-wells,Round of 32,3.0,f,1000,3,02:07:00,182.0,1.0,14.0,17.0,0.0,1.0,260.0,7.0,10.0,52.0,90.0,39.0,52.0,19.0,38.0,5.0,8.0,15.0,139.0,14.0,64.0,15.0,28.0,2.0,4.0,15.0,58.0,90.0,29.0,92.0,87.0,f,f,,t,USA,2.0,17.0,14.0,1.0,282.0,4.0,2.0,64.0,92.0,50.0,64.0,13.0,28.0,2.0,4.0,15.0,133.0,13.0,52.0,19.0,38.0,3.0,8.0,15.0,63.0,92.0,32.0,90.0,95.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,filip-krajinovic,F. Krajinovic,mitchell-krueger,M. Krueger,indian-wells,Round of 64,2.0,f,1000,2,01:14:00,97.0,2.0,12.0,4.0,0.0,0.0,296.0,3.0,0.0,33.0,53.0,25.0,33.0,11.0,20.0,3.0,3.0,8.0,227.0,8.0,23.0,13.0,21.0,4.0,5.0,8.0,36.0,53.0,21.0,44.0,57.0,t,f,25,t,USA,0.0,4.0,12.0,0.0,205.0,2.0,2.0,23.0,44.0,15.0,23.0,8.0,21.0,1.0,5.0,8.0,69.0,8.0,33.0,9.0,20.0,0.0,3.0,8.0,23.0,44.0,17.0,53.0,40.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,filip-krajinovic,F. Krajinovic,roger-federer,R. Federer,indian-wells,Round of 32,2.0,f,1000,3,00:58:00,93.0,0.0,3.0,12.0,0.0,0.0,158.0,0.0,4.0,27.0,51.0,14.0,27.0,7.0,24.0,3.0,8.0,7.0,103.0,3.0,27.0,7.0,15.0,1.0,3.0,8.0,21.0,51.0,10.0,42.0,31.0,f,f,25,f,USA,2.0,12.0,3.0,0.0,298.0,6.0,1.0,27.0,42.0,24.0,27.0,8.0,15.0,2.0,3.0,8.0,253.0,13.0,27.0,17.0,24.0,5.0,8.0,7.0,32.0,42.0,30.0,51.0,62.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,gael-monfils,G. Monfils,john-isner,J. Isner,indian-wells,Round of 64,3.0,f,1000,2,02:35:00,228.0,2.0,20.0,18.0,1.0,2.0,307.0,8.0,5.0,81.0,121.0,62.0,81.0,24.0,40.0,7.0,7.0,18.0,98.0,13.0,68.0,16.0,39.0,1.0,3.0,18.0,86.0,121.0,29.0,107.0,115.0,t,f,,f,USA,1.0,18.0,20.0,1.0,310.0,15.0,3.0,68.0,107.0,55.0,68.0,23.0,39.0,2.0,3.0,18.0,63.0,19.0,81.0,16.0,40.0,0.0,7.0,18.0,78.0,107.0,35.0,121.0,113.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,gael-monfils,G. Monfils,matthew-ebden,M. Ebden,indian-wells,Round of 128,2.0,f,1000,1,01:12:00,119.0,2.0,12.0,6.0,0.0,0.0,273.0,6.0,2.0,34.0,58.0,23.0,34.0,13.0,24.0,2.0,3.0,9.0,211.0,13.0,33.0,17.0,28.0,4.0,6.0,9.0,36.0,58.0,30.0,61.0,66.0,t,f,,t,USA,0.0,6.0,12.0,0.0,205.0,1.0,5.0,33.0,61.0,20.0,33.0,11.0,28.0,2.0,6.0,9.0,122.0,11.0,34.0,11.0,24.0,1.0,3.0,9.0,31.0,61.0,22.0,58.0,53.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,gael-monfils,G. Monfils,pierre-hugues-herbert,P. Herbert,indian-wells,Round of 32,2.0,f,1000,3,00:58:00,80.0,0.0,3.0,9.0,0.0,0.0,184.0,0.0,4.0,24.0,36.0,11.0,24.0,5.0,12.0,2.0,6.0,6.0,120.0,5.0,23.0,12.0,21.0,1.0,4.0,6.0,16.0,36.0,17.0,44.0,33.0,f,t,,f,USA,2.0,9.0,3.0,0.0,255.0,1.0,2.0,23.0,44.0,18.0,23.0,9.0,21.0,3.0,4.0,6.0,245.0,13.0,24.0,7.0,12.0,4.0,6.0,6.0,27.0,44.0,20.0,36.0,47.0,t,t,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,gilles-muller,G. Muller,pierre-hugues-herbert,P. Herbert,indian-wells,Round of 64,2.0,f,1000,2,01:21:00,114.0,0.0,8.0,13.0,0.0,0.0,237.0,6.0,3.0,26.0,51.0,19.0,26.0,10.0,25.0,0.0,3.0,10.0,94.0,12.0,45.0,6.0,18.0,1.0,4.0,11.0,29.0,51.0,18.0,63.0,47.0,f,f,24,f,USA,2.0,13.0,8.0,0.0,303.0,5.0,3.0,45.0,63.0,33.0,45.0,12.0,18.0,3.0,4.0,11.0,217.0,7.0,26.0,15.0,25.0,3.0,3.0,10.0,45.0,63.0,22.0,51.0,67.0,t,f,t,USA
