,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
36,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,cyril-saulnier,C. Saulnier,nicolas-kiefer,N. Kiefer,us-open,Round of 64,3.0,f,2000,2,02:47:00,221.0,0.0,15.0,20.0,0.0,2.0,250.0,7.0,3.0,52.0,107.0,36.0,52.0,26.0,55.0,8.0,11.0,16.0,101.0,6.0,49.0,32.0,65.0,2.0,7.0,17.0,62.0,107.0,38.0,114.0,100.0,f,f,,f,USA,3.0,20.0,15.0,2.0,272.0,10.0,8.0,49.0,114.0,43.0,49.0,33.0,65.0,5.0,7.0,17.0,129.0,16.0,52.0,29.0,55.0,3.0,11.0,16.0,76.0,114.0,45.0,107.0,121.0,t,f,t,USA
37,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,danai-udomchoke,D. Udomchoke,tommy-robredo,T. Robredo,us-open,Round of 128,3.0,f,2000,1,02:10:00,208.0,0.0,13.0,19.0,0.0,0.0,212.0,0.0,5.0,65.0,109.0,39.0,65.0,18.0,44.0,4.0,11.0,16.0,151.0,20.0,63.0,18.0,36.0,4.0,9.0,16.0,57.0,109.0,38.0,99.0,95.0,f,f,Q,f,USA,3.0,19.0,13.0,0.0,257.0,4.0,4.0,63.0,99.0,43.0,63.0,18.0,36.0,5.0,9.0,16.0,206.0,26.0,65.0,26.0,44.0,7.0,11.0,16.0,61.0,99.0,52.0,109.0,113.0,t,f,t,USA
38,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,daniel-elsner,D. Elsner,thomas-johansson,T. Johansson,us-open,Round of 128,3.0,f,2000,1,02:16:00,208.0,0.0,13.0,19.0,0.0,1.0,183.0,5.0,12.0,45.0,98.0,29.0,45.0,18.0,53.0,7.0,15.0,15.0,163.0,15.0,54.0,31.0,56.0,6.0,14.0,16.0,47.0,98.0,46.0,110.0,93.0,f,f,,f,USA,3.0,19.0,13.0,1.0,241.0,16.0,3.0,54.0,110.0,39.0,54.0,25.0,56.0,8.0,14.0,16.0,208.0,16.0,45.0,35.0,53.0,8.0,15.0,15.0,64.0,110.0,51.0,98.0,115.0,t,f,t,USA
39,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,davide-sanguinetti,D. Sanguinetti,tommy-haas,T. Haas,us-open,Round of 128,5.0,f,2000,1,02:29:00,258.0,2.0,18.0,26.0,0.0,0.0,233.0,9.0,5.0,83.0,144.0,53.0,83.0,27.0,61.0,8.0,16.0,22.0,136.0,12.0,56.0,23.0,58.0,4.0,7.0,22.0,80.0,144.0,35.0,114.0,115.0,f,f,,f,USA,3.0,26.0,18.0,0.0,278.0,16.0,7.0,56.0,114.0,44.0,56.0,35.0,58.0,3.0,7.0,22.0,178.0,30.0,83.0,34.0,61.0,8.0,16.0,22.0,79.0,114.0,64.0,144.0,143.0,t,f,t,USA
40,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,david-ferrer,D. Ferrer,mardy-fish,M. Fish,us-open,Round of 128,3.0,f,2000,1,02:02:00,211.0,0.0,10.0,19.0,0.0,0.0,211.0,1.0,8.0,75.0,117.0,43.0,75.0,17.0,42.0,11.0,17.0,14.0,122.0,9.0,45.0,24.0,49.0,2.0,5.0,15.0,60.0,117.0,33.0,94.0,93.0,f,f,,f,USA,3.0,19.0,10.0,0.0,267.0,9.0,7.0,45.0,94.0,36.0,45.0,25.0,49.0,3.0,5.0,15.0,180.0,32.0,75.0,25.0,42.0,6.0,17.0,14.0,61.0,94.0,57.0,117.0,118.0,t,f,t,USA
41,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,david-nalbandian,D. Nalbandian,dennis-van-scheppingen,D. Van Scheppingen,us-open,Round of 128,3.0,f,2000,1,02:18:00,227.0,3.0,19.0,13.0,1.0,1.0,232.0,8.0,6.0,58.0,115.0,38.0,58.0,26.0,57.0,8.0,13.0,16.0,197.0,21.0,59.0,36.0,53.0,7.0,15.0,15.0,64.0,115.0,57.0,112.0,121.0,t,f,8,t,USA,0.0,13.0,19.0,0.0,196.0,6.0,12.0,59.0,112.0,38.0,59.0,17.0,53.0,8.0,15.0,15.0,157.0,20.0,58.0,31.0,57.0,5.0,13.0,16.0,55.0,112.0,51.0,115.0,106.0,f,f,f,USA
42,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,david-nalbandian,D. Nalbandian,mikhail-youzhny,M. Youzhny,us-open,Round of 64,5.0,f,2000,2,03:58:00,336.0,2.0,26.0,27.0,1.0,1.0,224.0,2.0,7.0,107.0,167.0,72.0,107.0,22.0,60.0,4.0,14.0,26.0,185.0,43.0,121.0,31.0,48.0,9.0,18.0,26.0,94.0,167.0,74.0,169.0,168.0,f,f,8,t,USA,3.0,27.0,26.0,0.0,243.0,13.0,6.0,121.0,169.0,78.0,121.0,17.0,48.0,9.0,18.0,26.0,205.0,35.0,107.0,38.0,60.0,10.0,14.0,26.0,95.0,169.0,73.0,167.0,168.0,t,f,f,USA
43,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,david-sanchez,D. Sanchez,ricardo-mello,R. Mello,us-open,Round of 64,3.0,f,2000,2,01:33:00,147.0,0.0,5.0,18.0,0.0,0.0,208.0,3.0,1.0,47.0,71.0,29.0,47.0,8.0,24.0,5.0,11.0,11.0,60.0,12.0,37.0,11.0,39.0,0.0,6.0,12.0,37.0,71.0,23.0,76.0,60.0,f,f,,f,USA,3.0,18.0,5.0,0.0,290.0,2.0,1.0,37.0,76.0,25.0,37.0,28.0,39.0,6.0,6.0,12.0,214.0,18.0,47.0,16.0,24.0,6.0,11.0,11.0,53.0,76.0,34.0,71.0,87.0,t,f,t,USA
44,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,david-sanchez,D. Sanchez,wayne-odesnik,W. Odesnik,us-open,Round of 128,4.0,f,2000,1,02:21:00,260.0,3.0,23.0,17.0,1.0,1.0,280.0,7.0,3.0,79.0,120.0,66.0,79.0,15.0,41.0,8.0,10.0,19.0,144.0,21.0,76.0,35.0,64.0,5.0,14.0,20.0,81.0,120.0,56.0,140.0,137.0,t,f,,f,USA,1.0,17.0,23.0,0.0,255.0,11.0,2.0,76.0,140.0,55.0,76.0,29.0,64.0,9.0,14.0,20.0,109.0,13.0,79.0,26.0,41.0,2.0,10.0,19.0,84.0,140.0,39.0,120.0,123.0,f,f,t,USA
45,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dmitry-tursunov,D. Tursunov,fabrice-santoro,F. Santoro,us-open,Round of 64,3.0,f,2000,2,01:39:00,155.0,0.0,8.0,18.0,0.0,0.0,207.0,4.0,10.0,44.0,83.0,29.0,44.0,13.0,39.0,3.0,8.0,13.0,55.0,6.0,43.0,12.0,29.0,0.0,0.0,13.0,42.0,83.0,18.0,72.0,60.0,f,f,,f,USA,3.0,18.0,8.0,0.0,305.0,2.0,2.0,43.0,72.0,37.0,43.0,17.0,29.0,0.0,0.0,13.0,202.0,15.0,44.0,26.0,39.0,5.0,8.0,13.0,54.0,72.0,41.0,83.0,95.0,t,f,t,USA
46,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dmitry-tursunov,D. Tursunov,mariano-zabaleta,M. Zabaleta,us-open,Round of 128,5.0,f,2000,1,03:18:00,320.0,3.0,28.0,21.0,0.0,1.0,284.0,18.0,14.0,99.0,168.0,73.0,99.0,38.0,69.0,6.0,8.0,25.0,128.0,29.0,92.0,28.0,60.0,5.0,18.0,23.0,111.0,168.0,57.0,152.0,168.0,t,f,,f,USA,2.0,21.0,28.0,1.0,261.0,9.0,8.0,92.0,152.0,63.0,92.0,32.0,60.0,13.0,18.0,23.0,104.0,26.0,99.0,31.0,69.0,2.0,8.0,25.0,95.0,152.0,57.0,168.0,152.0,f,f,t,USA
47,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dominik-hrbaty,D. Hrbaty,karol-kucera,K. Kucera,us-open,Round of 64,5.0,f,2000,2,03:10:00,294.0,3.0,24.0,24.0,0.0,0.0,238.0,4.0,9.0,90.0,146.0,57.0,90.0,29.0,56.0,8.0,16.0,24.0,179.0,30.0,90.0,35.0,58.0,8.0,15.0,24.0,86.0,146.0,65.0,148.0,151.0,t,f,22,t,USA,2.0,24.0,24.0,0.0,239.0,13.0,8.0,90.0,148.0,60.0,90.0,23.0,58.0,7.0,15.0,24.0,168.0,33.0,90.0,27.0,56.0,8.0,16.0,24.0,83.0,148.0,60.0,146.0,143.0,f,f,f,USA
48,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dominik-hrbaty,D. Hrbaty,olivier-rochus,O. Rochus,us-open,Round of 16,5.0,f,2000,4,02:59:00,259.0,3.0,23.0,19.0,0.0,0.0,241.0,13.0,5.0,93.0,131.0,58.0,93.0,15.0,38.0,8.0,16.0,21.0,186.0,51.0,96.0,13.0,32.0,10.0,22.0,21.0,73.0,131.0,64.0,128.0,137.0,t,f,22,f,USA,2.0,19.0,23.0,0.0,232.0,2.0,3.0,96.0,128.0,45.0,96.0,19.0,32.0,12.0,22.0,21.0,187.0,35.0,93.0,23.0,38.0,8.0,16.0,21.0,64.0,128.0,58.0,131.0,122.0,f,f,t,USA
49,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dominik-hrbaty,D. Hrbaty,oscar-hernandez,O. Hernandez,us-open,Round of 128,3.0,f,2000,1,01:06:00,119.0,3.0,18.0,4.0,0.0,0.0,321.0,12.0,3.0,33.0,59.0,30.0,33.0,17.0,26.0,0.0,0.0,11.0,255.0,20.0,36.0,14.0,24.0,7.0,9.0,11.0,47.0,59.0,34.0,60.0,81.0,t,f,22,t,USA,0.0,4.0,18.0,0.0,179.0,0.0,3.0,36.0,60.0,16.0,36.0,10.0,24.0,2.0,9.0,11.0,44.0,3.0,33.0,9.0,26.0,0.0,0.0,11.0,26.0,60.0,12.0,59.0,38.0,f,f,f,USA
50,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dominik-hrbaty,D. Hrbaty,paradorn-srichaphan,P. Srichaphan,us-open,Round of 32,3.0,f,2000,3,01:54:00,194.0,3.0,19.0,12.0,1.0,1.0,269.0,3.0,5.0,57.0,97.0,42.0,57.0,23.0,40.0,5.0,8.0,15.0,174.0,19.0,52.0,23.0,45.0,6.0,13.0,15.0,65.0,97.0,42.0,97.0,107.0,t,f,22,t,USA,0.0,12.0,19.0,0.0,231.0,7.0,2.0,52.0,97.0,33.0,52.0,22.0,45.0,7.0,13.0,15.0,127.0,15.0,57.0,17.0,40.0,3.0,8.0,15.0,55.0,97.0,32.0,97.0,87.0,f,f,f,USA
51,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,dominik-hrbaty,D. Hrbaty,tim-henman,T. Henman,us-open,Quarter-Finals,4.0,f,2000,5,02:38:00,239.0,1.0,15.0,24.0,0.0,0.0,237.0,7.0,11.0,70.0,118.0,49.0,70.0,21.0,48.0,5.0,11.0,19.0,122.0,14.0,65.0,28.0,56.0,2.0,5.0,20.0,70.0,118.0,42.0,121.0,112.0,f,f,22,f,USA,3.0,24.0,15.0,0.0,273.0,11.0,10.0,65.0,121.0,51.0,65.0,28.0,56.0,3.0,5.0,20.0,172.0,21.0,70.0,27.0,48.0,6.0,11.0,19.0,79.0,121.0,48.0,118.0,127.0,t,f,t,USA
52,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,fabrice-santoro,F. Santoro,roger-federer,R. Federer,us-open,Round of 32,3.0,f,2000,3,02:03:00,191.0,0.0,10.0,19.0,0.0,1.0,245.0,2.0,2.0,56.0,95.0,36.0,56.0,20.0,39.0,4.0,8.0,14.0,65.0,13.0,59.0,16.0,37.0,0.0,1.0,14.0,56.0,95.0,29.0,96.0,85.0,f,f,31,f,USA,3.0,19.0,10.0,1.0,304.0,10.0,2.0,59.0,96.0,46.0,59.0,21.0,37.0,1.0,1.0,14.0,163.0,20.0,56.0,19.0,39.0,4.0,8.0,14.0,67.0,96.0,39.0,95.0,106.0,t,f,t,USA
53,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,fabrice-santoro,F. Santoro,todd-martin,T. Martin,us-open,Round of 128,4.0,f,2000,1,03:00:00,253.0,3.0,23.0,19.0,0.0,0.0,270.0,7.0,4.0,62.0,125.0,45.0,62.0,37.0,63.0,1.0,4.0,21.0,167.0,26.0,88.0,23.0,40.0,5.0,9.0,21.0,82.0,125.0,49.0,128.0,131.0,t,f,31,f,USA,1.0,19.0,23.0,0.0,268.0,16.0,6.0,88.0,128.0,62.0,88.0,17.0,40.0,4.0,9.0,21.0,157.0,17.0,62.0,26.0,63.0,3.0,4.0,21.0,79.0,128.0,43.0,125.0,122.0,f,f,t,USA
54,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,feliciano-lopez,F. Lopez,lleyton-hewitt,L. Hewitt,us-open,Round of 32,3.0,f,2000,3,01:30:00,158.0,0.0,7.0,18.0,0.0,0.0,224.0,5.0,4.0,51.0,78.0,32.0,51.0,10.0,27.0,3.0,8.0,12.0,60.0,9.0,52.0,12.0,28.0,0.0,7.0,13.0,42.0,78.0,21.0,80.0,63.0,f,f,30,f,USA,3.0,18.0,7.0,0.0,311.0,11.0,5.0,52.0,80.0,43.0,52.0,16.0,28.0,7.0,7.0,13.0,204.0,19.0,51.0,17.0,27.0,5.0,8.0,12.0,59.0,80.0,36.0,78.0,95.0,t,f,t,USA
55,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,feliciano-lopez,F. Lopez,philipp-kohlschreiber,P. Kohlschreiber,us-open,Round of 64,5.0,f,2000,2,03:24:00,343.0,3.0,27.0,25.0,0.0,1.0,276.0,27.0,7.0,82.0,170.0,62.0,82.0,46.0,88.0,9.0,14.0,26.0,136.0,20.0,79.0,49.0,94.0,6.0,17.0,25.0,108.0,170.0,69.0,173.0,177.0,t,f,30,t,USA,2.0,25.0,27.0,1.0,244.0,12.0,13.0,79.0,173.0,59.0,79.0,45.0,94.0,11.0,17.0,25.0,127.0,20.0,82.0,42.0,88.0,5.0,14.0,26.0,104.0,173.0,62.0,170.0,166.0,f,f,f,USA
56,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,fernando-gonzalez,F. Gonzalez,robin-soderling,R. Soderling,us-open,Round of 128,4.0,f,2000,1,02:47:00,264.0,1.0,18.0,25.0,1.0,2.0,257.0,14.0,7.0,76.0,134.0,53.0,76.0,28.0,58.0,7.0,12.0,20.0,100.0,16.0,72.0,23.0,58.0,2.0,7.0,21.0,81.0,134.0,39.0,130.0,120.0,f,f,14,f,USA,3.0,25.0,18.0,1.0,288.0,11.0,6.0,72.0,130.0,56.0,72.0,35.0,58.0,5.0,7.0,21.0,149.0,23.0,76.0,30.0,58.0,5.0,12.0,20.0,91.0,130.0,53.0,134.0,144.0,t,f,t,USA
57,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,fernando-verdasco,F. Verdasco,igor-andreev,I. Andreev,us-open,Round of 128,5.0,f,2000,1,03:13:00,305.0,3.0,25.0,24.0,0.0,0.0,273.0,12.0,5.0,109.0,169.0,73.0,109.0,33.0,60.0,16.0,21.0,25.0,165.0,15.0,69.0,35.0,67.0,5.0,7.0,24.0,106.0,169.0,50.0,136.0,156.0,t,f,,t,USA,2.0,24.0,25.0,0.0,253.0,10.0,13.0,69.0,136.0,54.0,69.0,32.0,67.0,2.0,7.0,24.0,122.0,36.0,109.0,27.0,60.0,5.0,21.0,25.0,86.0,136.0,63.0,169.0,149.0,f,f,f,USA
58,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,filippo-volandri,F. Volandri,guillermo-canas,G. Canas,us-open,Round of 64,3.0,f,2000,2,02:10:00,187.0,0.0,10.0,19.0,0.0,0.0,213.0,0.0,8.0,52.0,105.0,36.0,52.0,22.0,53.0,8.0,14.0,15.0,92.0,10.0,48.0,15.0,34.0,1.0,5.0,14.0,58.0,105.0,25.0,82.0,83.0,f,f,,f,USA,3.0,19.0,10.0,0.0,291.0,7.0,2.0,48.0,82.0,38.0,48.0,19.0,34.0,4.0,5.0,14.0,172.0,16.0,52.0,31.0,53.0,6.0,14.0,15.0,57.0,82.0,47.0,105.0,104.0,t,f,t,USA
59,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,filippo-volandri,F. Volandri,kj-hippensteel,K. Hippensteel,us-open,Round of 128,3.0,f,2000,1,01:33:00,174.0,3.0,18.0,9.0,0.0,0.0,269.0,1.0,8.0,50.0,87.0,36.0,50.0,23.0,37.0,3.0,5.0,14.0,207.0,25.0,57.0,17.0,30.0,6.0,10.0,13.0,59.0,87.0,42.0,87.0,101.0,t,f,,t,USA,0.0,9.0,18.0,0.0,214.0,2.0,6.0,57.0,87.0,32.0,57.0,13.0,30.0,4.0,10.0,13.0,120.0,14.0,50.0,14.0,37.0,2.0,5.0,14.0,45.0,87.0,28.0,87.0,73.0,f,f,f,USA
60,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,flavio-saretta,F. Saretta,florian-mayer,F. Mayer,us-open,Round of 128,3.0,f,2000,1,01:46:00,160.0,0.0,7.0,18.0,0.0,0.0,184.0,5.0,5.0,33.0,74.0,21.0,33.0,14.0,41.0,7.0,14.0,12.0,130.0,14.0,49.0,17.0,37.0,2.0,5.0,13.0,35.0,74.0,31.0,86.0,66.0,f,f,,f,USA,3.0,18.0,7.0,0.0,271.0,7.0,2.0,49.0,86.0,35.0,49.0,20.0,37.0,3.0,5.0,13.0,210.0,12.0,33.0,27.0,41.0,7.0,14.0,12.0,55.0,86.0,39.0,74.0,94.0,t,f,t,USA
61,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,gaston-gaudio,G. Gaudio,juan-monaco,J. Monaco,us-open,Round of 128,4.0,f,2000,1,03:17:00,264.0,3.0,23.0,17.0,1.0,1.0,262.0,5.0,7.0,63.0,133.0,47.0,63.0,40.0,70.0,7.0,10.0,20.0,142.0,30.0,84.0,23.0,47.0,5.0,16.0,19.0,87.0,133.0,53.0,131.0,140.0,t,f,9,t,USA,1.0,17.0,23.0,0.0,257.0,8.0,3.0,84.0,131.0,54.0,84.0,24.0,47.0,11.0,16.0,19.0,113.0,16.0,63.0,30.0,70.0,3.0,10.0,20.0,78.0,131.0,46.0,133.0,124.0,f,f,f,USA
62,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,gaston-gaudio,G. Gaudio,thomas-johansson,T. Johansson,us-open,Round of 64,4.0,f,2000,2,02:30:00,236.0,1.0,17.0,20.0,0.0,0.0,253.0,4.0,1.0,71.0,112.0,47.0,71.0,20.0,41.0,8.0,13.0,18.0,142.0,17.0,65.0,30.0,59.0,4.0,9.0,19.0,67.0,112.0,47.0,124.0,114.0,f,f,9,f,USA,3.0,20.0,17.0,0.0,256.0,10.0,7.0,65.0,124.0,48.0,65.0,29.0,59.0,5.0,9.0,19.0,150.0,24.0,71.0,21.0,41.0,5.0,13.0,18.0,77.0,124.0,45.0,112.0,122.0,t,f,t,USA
63,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,gilles-elseneer,G. Elseneer,michael-llodra,M. Llodra,us-open,Round of 128,4.0,f,2000,1,02:41:00,260.0,1.0,20.0,22.0,0.0,2.0,273.0,6.0,1.0,69.0,125.0,55.0,69.0,27.0,56.0,3.0,6.0,20.0,115.0,23.0,86.0,21.0,49.0,3.0,10.0,20.0,82.0,125.0,44.0,135.0,126.0,f,f,,t,USA,3.0,22.0,20.0,2.0,279.0,7.0,7.0,86.0,135.0,63.0,86.0,28.0,49.0,7.0,10.0,20.0,137.0,14.0,69.0,29.0,56.0,3.0,6.0,20.0,91.0,135.0,43.0,125.0,134.0,t,f,f,USA
64,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,gregory-carraz,G. Carraz,jurgen-melzer,J. Melzer,us-open,Round of 128,4.0,f,2000,1,02:23:00,234.0,1.0,14.0,23.0,0.0,0.0,233.0,12.0,9.0,55.0,115.0,39.0,55.0,27.0,60.0,11.0,17.0,18.0,91.0,20.0,70.0,17.0,49.0,2.0,12.0,19.0,66.0,115.0,37.0,119.0,103.0,f,f,,f,USA,3.0,23.0,14.0,0.0,295.0,12.0,1.0,70.0,119.0,50.0,70.0,32.0,49.0,10.0,12.0,19.0,152.0,16.0,55.0,33.0,60.0,6.0,17.0,18.0,82.0,119.0,49.0,115.0,131.0,t,f,t,USA
65,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,guillermo-canas,G. Canas,kristof-vliegen,K. Vliegen,us-open,Round of 128,4.0,f,2000,1,02:32:00,226.0,3.0,23.0,15.0,0.0,0.0,272.0,7.0,8.0,52.0,114.0,39.0,52.0,39.0,62.0,5.0,7.0,19.0,169.0,19.0,66.0,25.0,46.0,6.0,11.0,19.0,78.0,114.0,44.0,112.0,122.0,t,f,29,t,USA,1.0,15.0,23.0,0.0,241.0,5.0,8.0,66.0,112.0,47.0,66.0,21.0,46.0,5.0,11.0,19.0,101.0,13.0,52.0,23.0,62.0,2.0,7.0,19.0,68.0,112.0,36.0,114.0,104.0,f,f,f,USA
66,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,gustavo-kuerten,G. Kuerten,kristian-pless,K. Pless,us-open,Round of 128,4.0,f,2000,1,01:50:00,214.0,1.0,17.0,22.0,0.0,1.0,266.0,15.0,6.0,58.0,107.0,42.0,58.0,26.0,49.0,1.0,5.0,19.0,142.0,19.0,80.0,11.0,27.0,2.0,3.0,19.0,68.0,107.0,30.0,107.0,98.0,f,f,20,f,USA,3.0,22.0,17.0,1.0,303.0,9.0,5.0,80.0,107.0,61.0,80.0,16.0,27.0,1.0,3.0,19.0,176.0,16.0,58.0,23.0,49.0,4.0,5.0,19.0,77.0,107.0,39.0,107.0,116.0,t,f,t,USA
67,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,hicham-arazi,H. Arazi,kenneth-carlsen,K. Carlsen,us-open,Round of 128,5.0,f,2000,1,03:29:00,347.0,3.0,28.0,26.0,1.0,2.0,285.0,4.0,6.0,111.0,173.0,81.0,111.0,36.0,62.0,6.0,8.0,26.0,117.0,24.0,97.0,33.0,77.0,3.0,8.0,26.0,117.0,173.0,57.0,174.0,174.0,t,f,,t,USA,2.0,26.0,28.0,1.0,282.0,16.0,10.0,97.0,174.0,73.0,97.0,44.0,77.0,5.0,8.0,26.0,101.0,30.0,111.0,26.0,62.0,2.0,8.0,26.0,117.0,174.0,56.0,173.0,173.0,f,f,f,USA
68,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,hicham-arazi,H. Arazi,lleyton-hewitt,L. Hewitt,us-open,Round of 64,3.0,f,2000,2,01:53:00,181.0,0.0,9.0,19.0,0.0,1.0,205.0,1.0,3.0,62.0,92.0,33.0,62.0,11.0,30.0,6.0,13.0,14.0,110.0,10.0,49.0,21.0,40.0,2.0,9.0,13.0,44.0,92.0,31.0,89.0,75.0,f,f,,f,USA,3.0,19.0,9.0,1.0,272.0,9.0,4.0,49.0,89.0,39.0,49.0,19.0,40.0,7.0,9.0,13.0,214.0,29.0,62.0,19.0,30.0,7.0,13.0,14.0,58.0,89.0,48.0,92.0,106.0,t,f,t,USA
69,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,hyung-taik-lee,H. Lee,ivan-ljubicic,I. Ljubicic,us-open,Round of 128,3.0,f,2000,1,01:35:00,149.0,1.0,10.0,10.0,0.0,0.0,280.0,1.0,2.0,48.0,73.0,33.0,48.0,14.0,25.0,2.0,3.0,10.0,107.0,10.0,45.0,18.0,31.0,1.0,6.0,10.0,47.0,73.0,28.0,76.0,75.0,t,t,,f,USA,2.0,10.0,10.0,0.0,278.0,10.0,1.0,45.0,76.0,35.0,45.0,13.0,31.0,5.0,6.0,10.0,118.0,15.0,48.0,11.0,25.0,1.0,3.0,10.0,48.0,76.0,26.0,73.0,74.0,f,t,t,USA
70,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,irakli-labadze,I. Labadze,jerome-golmard,J. Golmard,us-open,Round of 128,1.0,f,2000,1,00:40:00,69.0,0.0,6.0,7.0,0.0,1.0,285.0,5.0,3.0,22.0,30.0,17.0,22.0,4.0,8.0,0.0,1.0,6.0,107.0,5.0,22.0,6.0,17.0,1.0,3.0,6.0,21.0,30.0,11.0,39.0,32.0,f,t,,f,USA,1.0,7.0,6.0,1.0,285.0,7.0,3.0,22.0,39.0,17.0,22.0,11.0,17.0,2.0,3.0,6.0,189.0,5.0,22.0,4.0,8.0,1.0,1.0,6.0,28.0,39.0,9.0,30.0,37.0,t,t,t,USA
71,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,ivo-heuberger,I. Heuberger,rafael-nadal,R. Nadal,us-open,Round of 128,5.0,f,2000,1,02:54:00,261.0,2.0,18.0,24.0,0.0,0.0,244.0,17.0,8.0,85.0,156.0,58.0,85.0,30.0,71.0,9.0,15.0,21.0,144.0,11.0,69.0,14.0,36.0,3.0,4.0,21.0,88.0,156.0,25.0,105.0,113.0,f,f,Q,f,USA,3.0,24.0,18.0,0.0,299.0,6.0,3.0,69.0,105.0,58.0,69.0,22.0,36.0,1.0,4.0,21.0,158.0,27.0,85.0,41.0,71.0,6.0,15.0,21.0,80.0,105.0,68.0,156.0,148.0,t,f,t,USA
72,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,ivo-karlovic,I. Karlovic,tim-henman,T. Henman,us-open,Round of 128,5.0,f,2000,1,03:37:00,343.0,2.0,27.0,29.0,1.0,2.0,304.0,37.0,13.0,114.0,177.0,97.0,114.0,27.0,63.0,8.0,11.0,27.0,168.0,15.0,91.0,34.0,75.0,2.0,2.0,27.0,124.0,177.0,49.0,166.0,173.0,f,f,,f,USA,3.0,29.0,27.0,1.0,287.0,10.0,9.0,91.0,166.0,76.0,91.0,41.0,75.0,0.0,2.0,27.0,110.0,17.0,114.0,36.0,63.0,3.0,11.0,27.0,117.0,166.0,53.0,177.0,170.0,t,f,t,USA
