start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andreas-haider-maurer,A. Haider-Maurer,mikhail-kukushkin,M. Kukushkin,us-open,Round of 64,3.0,f,2000,2,02:12:00,196.0,0.0,13.0,19.0,0.0,0.0,266.0,7.0,5.0,58.0,96.0,45.0,58.0,17.0,38.0,0.0,3.0,16.0,59.0,15.0,57.0,14.0,43.0,0.0,5.0,16.0,62.0,96.0,29.0,100.0,91.0,f,f,,f,USA,3.0,19.0,13.0,0.0,305.0,7.0,0.0,57.0,100.0,42.0,57.0,29.0,43.0,5.0,5.0,16.0,195.0,13.0,58.0,21.0,38.0,3.0,3.0,16.0,71.0,100.0,34.0,96.0,105.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andreas-seppi,A. Seppi,denis-istomin,D. Istomin,us-open,Round of 32,5.0,f,2000,3,03:05:00,272.0,2.0,20.0,23.0,0.0,0.0,254.0,10.0,5.0,78.0,128.0,55.0,78.0,23.0,50.0,2.0,8.0,21.0,126.0,29.0,95.0,27.0,49.0,4.0,18.0,22.0,78.0,128.0,56.0,144.0,134.0,f,f,20,f,USA,3.0,23.0,20.0,0.0,279.0,24.0,6.0,95.0,144.0,66.0,95.0,22.0,49.0,14.0,18.0,22.0,186.0,23.0,78.0,27.0,50.0,6.0,8.0,21.0,88.0,144.0,50.0,128.0,138.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andreas-seppi,A. Seppi,somdev-devvarman,S. Devvarman,us-open,Round of 64,3.0,f,2000,2,02:40:00,237.0,3.0,20.0,15.0,1.0,1.0,240.0,5.0,7.0,64.0,124.0,48.0,64.0,27.0,60.0,13.0,18.0,17.0,182.0,22.0,63.0,26.0,50.0,7.0,13.0,17.0,75.0,124.0,48.0,113.0,123.0,t,f,20,t,USA,0.0,15.0,20.0,0.0,230.0,7.0,4.0,63.0,113.0,41.0,63.0,24.0,50.0,6.0,13.0,17.0,137.0,16.0,64.0,33.0,60.0,5.0,18.0,17.0,65.0,113.0,49.0,124.0,114.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andreas-seppi,A. Seppi,xavier-malisse,X. Malisse,us-open,Round of 128,4.0,f,2000,1,02:59:00,262.0,3.0,23.0,19.0,0.0,0.0,270.0,12.0,4.0,78.0,133.0,62.0,78.0,24.0,55.0,5.0,9.0,21.0,153.0,18.0,59.0,34.0,70.0,5.0,10.0,21.0,86.0,133.0,52.0,129.0,138.0,t,f,20,t,USA,1.0,19.0,23.0,0.0,251.0,14.0,5.0,59.0,129.0,41.0,59.0,36.0,70.0,5.0,10.0,21.0,140.0,16.0,78.0,31.0,55.0,4.0,9.0,21.0,77.0,129.0,47.0,133.0,124.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andre-ghem,A. Ghem,niels-desein,N. Desein,us-open,1st Round Qualifying,3.0,f,2000,-2,02:11:00,210.0,2.0,16.0,15.0,1.0,1.0,273.0,15.0,6.0,65.0,107.0,49.0,65.0,20.0,42.0,5.0,8.0,15.0,129.0,15.0,54.0,25.0,49.0,3.0,10.0,15.0,69.0,107.0,40.0,103.0,109.0,t,f,,f,USA,1.0,15.0,16.0,0.0,245.0,1.0,9.0,54.0,103.0,39.0,54.0,24.0,49.0,7.0,10.0,15.0,135.0,16.0,65.0,22.0,42.0,3.0,8.0,15.0,63.0,103.0,38.0,107.0,101.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrej-martin,A. Martin,david-guez,D. Guez,us-open,1st Round Qualifying,3.0,f,2000,-2,01:07:00,205.0,2.0,16.0,14.0,1.0,1.0,236.0,4.0,10.0,55.0,89.0,37.0,55.0,16.0,34.0,3.0,8.0,15.0,160.0,32.0,78.0,22.0,38.0,5.0,19.0,14.0,53.0,89.0,54.0,116.0,107.0,t,f,22,t,USA,1.0,14.0,16.0,0.0,226.0,2.0,8.0,78.0,116.0,46.0,78.0,16.0,38.0,14.0,19.0,14.0,182.0,18.0,55.0,18.0,34.0,5.0,8.0,15.0,62.0,116.0,36.0,89.0,98.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrej-martin,A. Martin,di-wu,D. Wu,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:42:00,170.0,2.0,13.0,9.0,1.0,1.0,261.0,2.0,3.0,56.0,90.0,39.0,56.0,17.0,34.0,12.0,14.0,10.0,186.0,20.0,46.0,17.0,34.0,4.0,7.0,11.0,56.0,90.0,37.0,80.0,93.0,t,f,22,t,USA,0.0,9.0,13.0,0.0,227.0,0.0,1.0,46.0,80.0,26.0,46.0,17.0,34.0,3.0,7.0,11.0,114.0,17.0,56.0,17.0,34.0,2.0,14.0,10.0,43.0,80.0,34.0,90.0,77.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrej-martin,A. Martin,florent-serra,F. Serra,us-open,3rd Round Qualifying,2.0,f,2000,0,01:00:00,103.0,0.0,4.0,12.0,0.0,0.0,177.0,3.0,7.0,28.0,57.0,17.0,28.0,10.0,29.0,3.0,8.0,8.0,125.0,6.0,26.0,8.0,20.0,1.0,2.0,8.0,27.0,57.0,14.0,46.0,41.0,f,f,22,f,USA,2.0,12.0,4.0,0.0,280.0,1.0,2.0,26.0,46.0,20.0,26.0,12.0,20.0,1.0,2.0,8.0,230.0,11.0,28.0,19.0,29.0,5.0,8.0,8.0,32.0,46.0,30.0,57.0,62.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrej-martin,A. Martin,mikhail-kukushkin,M. Kukushkin,us-open,Round of 128,3.0,f,2000,1,02:25:00,220.0,0.0,15.0,20.0,0.0,1.0,198.0,4.0,3.0,54.0,110.0,35.0,54.0,20.0,56.0,2.0,11.0,17.0,187.0,21.0,56.0,27.0,54.0,7.0,12.0,17.0,55.0,110.0,48.0,110.0,103.0,f,f,LL,f,USA,3.0,20.0,15.0,1.0,221.0,4.0,5.0,56.0,110.0,35.0,56.0,27.0,54.0,5.0,12.0,17.0,233.0,19.0,54.0,36.0,56.0,9.0,11.0,17.0,62.0,110.0,55.0,110.0,117.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrey-golubev,A. Golubev,guilherme-clezar,G. Clezar,us-open,1st Round Qualifying,2.0,f,2000,-2,01:17:00,122.0,2.0,12.0,6.0,0.0,0.0,278.0,2.0,0.0,26.0,52.0,18.0,26.0,18.0,26.0,3.0,4.0,9.0,178.0,17.0,36.0,16.0,34.0,4.0,10.0,9.0,36.0,52.0,33.0,70.0,69.0,t,f,25,t,USA,0.0,6.0,12.0,0.0,210.0,3.0,5.0,36.0,70.0,19.0,36.0,18.0,34.0,6.0,10.0,9.0,98.0,8.0,26.0,8.0,26.0,1.0,4.0,9.0,37.0,70.0,16.0,52.0,53.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrey-golubev,A. Golubev,ivo-karlovic,I. Karlovic,us-open,3rd Round Qualifying,2.0,f,2000,0,01:47:00,165.0,0.0,10.0,13.0,0.0,1.0,283.0,5.0,3.0,42.0,74.0,34.0,42.0,17.0,32.0,1.0,2.0,11.0,75.0,11.0,52.0,21.0,39.0,0.0,5.0,11.0,51.0,74.0,32.0,91.0,83.0,f,f,25,f,USA,2.0,13.0,10.0,1.0,289.0,8.0,1.0,52.0,91.0,41.0,52.0,18.0,39.0,5.0,5.0,11.0,125.0,8.0,42.0,15.0,32.0,1.0,2.0,11.0,59.0,91.0,23.0,74.0,82.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrey-kuznetsov,A. Kuznetsov,dudi-sela,D. Sela,us-open,Round of 128,5.0,f,2000,1,03:59:00,370.0,2.0,27.0,30.0,1.0,2.0,222.0,8.0,8.0,100.0,187.0,59.0,100.0,44.0,87.0,15.0,26.0,27.0,180.0,43.0,108.0,37.0,75.0,10.0,18.0,28.0,103.0,187.0,80.0,183.0,183.0,f,f,,f,USA,3.0,30.0,27.0,1.0,229.0,2.0,7.0,108.0,183.0,65.0,108.0,38.0,75.0,8.0,18.0,28.0,172.0,41.0,100.0,43.0,87.0,11.0,26.0,27.0,103.0,183.0,84.0,187.0,187.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andy-murray,A. Murray,denis-istomin,D. Istomin,us-open,Round of 16,4.0,f,2000,4,03:07:00,243.0,3.0,24.0,16.0,0.0,1.0,281.0,5.0,5.0,75.0,120.0,58.0,75.0,23.0,45.0,2.0,4.0,20.0,153.0,30.0,85.0,18.0,38.0,6.0,15.0,19.0,81.0,120.0,48.0,123.0,129.0,t,f,3,f,USA,1.0,16.0,24.0,1.0,257.0,4.0,2.0,85.0,123.0,55.0,85.0,20.0,38.0,9.0,15.0,19.0,132.0,17.0,75.0,22.0,45.0,2.0,4.0,20.0,75.0,123.0,39.0,120.0,114.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andy-murray,A. Murray,florian-mayer,F. Mayer,us-open,Round of 32,3.0,f,2000,3,01:59:00,171.0,3.0,19.0,10.0,1.0,1.0,309.0,7.0,2.0,41.0,81.0,37.0,41.0,25.0,40.0,2.0,2.0,14.0,158.0,16.0,55.0,20.0,35.0,4.0,9.0,14.0,62.0,81.0,36.0,90.0,98.0,t,f,3,t,USA,0.0,10.0,19.0,0.0,244.0,0.0,2.0,55.0,90.0,39.0,55.0,15.0,35.0,5.0,9.0,14.0,48.0,4.0,41.0,15.0,40.0,0.0,2.0,14.0,54.0,90.0,19.0,81.0,73.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andy-murray,A. Murray,leonardo-mayer,L. Mayer,us-open,Round of 64,4.0,f,2000,2,02:41:00,204.0,3.0,22.0,13.0,0.0,0.0,296.0,5.0,3.0,61.0,107.0,41.0,61.0,35.0,46.0,8.0,9.0,18.0,163.0,21.0,61.0,20.0,36.0,4.0,8.0,17.0,76.0,107.0,41.0,97.0,117.0,t,f,3,t,USA,1.0,13.0,22.0,0.0,250.0,6.0,5.0,61.0,97.0,40.0,61.0,16.0,36.0,4.0,8.0,17.0,73.0,20.0,61.0,11.0,46.0,1.0,9.0,18.0,56.0,97.0,31.0,107.0,87.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andy-murray,A. Murray,michael-llodra,M. Llodra,us-open,Round of 128,3.0,f,2000,1,01:38:00,152.0,3.0,18.0,9.0,0.0,0.0,305.0,3.0,0.0,46.0,69.0,36.0,46.0,15.0,23.0,1.0,2.0,13.0,219.0,22.0,53.0,18.0,30.0,6.0,8.0,14.0,51.0,69.0,40.0,83.0,91.0,t,f,3,t,USA,0.0,9.0,18.0,0.0,215.0,2.0,6.0,53.0,83.0,31.0,53.0,12.0,30.0,2.0,8.0,14.0,114.0,10.0,46.0,8.0,23.0,1.0,2.0,13.0,43.0,83.0,18.0,69.0,61.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andy-murray,A. Murray,stan-wawrinka,S. Wawrinka,us-open,Quarter-Finals,3.0,f,2000,5,02:15:00,185.0,0.0,9.0,18.0,0.0,0.0,249.0,5.0,4.0,69.0,109.0,37.0,69.0,22.0,40.0,7.0,10.0,13.0,53.0,5.0,42.0,14.0,34.0,0.0,0.0,14.0,59.0,109.0,19.0,76.0,78.0,f,f,3,f,USA,3.0,18.0,9.0,0.0,302.0,4.0,4.0,42.0,76.0,37.0,42.0,20.0,34.0,0.0,0.0,14.0,144.0,32.0,69.0,18.0,40.0,3.0,10.0,13.0,57.0,76.0,50.0,109.0,107.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,antonio-veic,A. Veic,thomas-fabbiano,T. Fabbiano,us-open,1st Round Qualifying,2.0,f,2000,-2,01:16:00,128.0,0.0,7.0,12.0,0.0,0.0,224.0,1.0,2.0,38.0,66.0,23.0,38.0,13.0,28.0,2.0,6.0,10.0,97.0,11.0,40.0,9.0,22.0,1.0,6.0,9.0,36.0,66.0,20.0,62.0,56.0,f,f,,f,USA,2.0,12.0,7.0,0.0,280.0,0.0,5.0,40.0,62.0,29.0,40.0,13.0,22.0,5.0,6.0,9.0,200.0,15.0,38.0,15.0,28.0,4.0,6.0,10.0,42.0,62.0,30.0,66.0,72.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,austin-krajicek,A. Krajicek,go-soeda,G. Soeda,us-open,1st Round Qualifying,2.0,f,2000,-2,01:57:00,172.0,0.0,10.0,13.0,0.0,1.0,272.0,8.0,4.0,65.0,96.0,46.0,65.0,15.0,31.0,4.0,6.0,11.0,59.0,8.0,44.0,13.0,32.0,0.0,5.0,11.0,61.0,96.0,21.0,76.0,82.0,f,f,,f,USA,2.0,13.0,10.0,1.0,305.0,9.0,3.0,44.0,76.0,36.0,44.0,19.0,32.0,5.0,5.0,11.0,132.0,19.0,65.0,16.0,31.0,2.0,6.0,11.0,55.0,76.0,35.0,96.0,90.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,benjamin-becker,B. Becker,lukas-rosol,L. Rosol,us-open,Round of 128,4.0,f,2000,1,02:16:00,236.0,3.0,21.0,16.0,0.0,0.0,251.0,8.0,5.0,55.0,105.0,38.0,55.0,27.0,50.0,7.0,12.0,19.0,180.0,17.0,61.0,43.0,70.0,8.0,17.0,18.0,65.0,105.0,60.0,131.0,125.0,t,f,,t,USA,1.0,16.0,21.0,0.0,217.0,18.0,14.0,61.0,131.0,44.0,61.0,27.0,70.0,9.0,17.0,18.0,145.0,17.0,55.0,23.0,50.0,5.0,12.0,19.0,71.0,131.0,40.0,105.0,111.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,benjamin-becker,B. Becker,novak-djokovic,N. Djokovic,us-open,Round of 64,3.0,f,2000,2,01:51:00,175.0,0.0,10.0,19.0,0.0,1.0,232.0,6.0,4.0,55.0,95.0,32.0,55.0,20.0,40.0,9.0,14.0,14.0,174.0,11.0,59.0,10.0,21.0,1.0,1.0,14.0,52.0,95.0,21.0,80.0,73.0,f,f,,f,USA,3.0,19.0,10.0,1.0,310.0,13.0,2.0,59.0,80.0,48.0,59.0,11.0,21.0,0.0,1.0,14.0,163.0,23.0,55.0,20.0,40.0,5.0,14.0,14.0,59.0,80.0,43.0,95.0,102.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,bernard-tomic,B. Tomic,daniel-evans,D. Evans,us-open,Round of 64,4.0,f,2000,2,02:20:00,242.0,1.0,18.0,20.0,0.0,1.0,242.0,8.0,2.0,76.0,125.0,47.0,76.0,23.0,49.0,9.0,15.0,18.0,168.0,23.0,66.0,24.0,51.0,6.0,11.0,19.0,70.0,125.0,47.0,117.0,117.0,f,f,,t,USA,3.0,20.0,18.0,1.0,244.0,9.0,7.0,66.0,117.0,43.0,66.0,27.0,51.0,5.0,11.0,19.0,164.0,29.0,76.0,26.0,49.0,6.0,15.0,18.0,70.0,117.0,55.0,125.0,125.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,bjorn-fratangelo,B. Fratangelo,rik-de-voest,R. De Voest,us-open,1st Round Qualifying,2.0,f,2000,-2,01:38:00,157.0,0.0,10.0,13.0,0.0,1.0,242.0,1.0,2.0,44.0,79.0,29.0,44.0,17.0,35.0,5.0,8.0,11.0,124.0,9.0,47.0,18.0,31.0,2.0,7.0,11.0,46.0,79.0,27.0,78.0,73.0,f,f,WC,f,USA,2.0,13.0,10.0,1.0,267.0,7.0,4.0,47.0,78.0,38.0,47.0,13.0,31.0,5.0,7.0,11.0,150.0,15.0,44.0,18.0,35.0,3.0,8.0,11.0,51.0,78.0,33.0,79.0,84.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,blaz-kavcic,B. Kavcic,marsel-ilhan,M. Ilhan,us-open,1st Round Qualifying,2.0,f,2000,-2,00:45:00,74.0,2.0,12.0,1.0,0.0,0.0,326.0,6.0,0.0,23.0,36.0,20.0,23.0,9.0,13.0,0.0,0.0,7.0,271.0,13.0,24.0,10.0,14.0,5.0,8.0,6.0,29.0,36.0,23.0,38.0,52.0,t,f,13,t,USA,0.0,1.0,12.0,0.0,153.0,0.0,1.0,24.0,38.0,11.0,24.0,4.0,14.0,3.0,8.0,6.0,44.0,3.0,23.0,4.0,13.0,0.0,0.0,7.0,15.0,38.0,7.0,36.0,22.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,bobby-reynolds,B. Reynolds,flavio-cipolla,F. Cipolla,us-open,1st Round Qualifying,3.0,f,2000,-2,02:11:00,181.0,1.0,11.0,18.0,1.0,1.0,216.0,5.0,5.0,47.0,92.0,31.0,47.0,19.0,45.0,3.0,9.0,14.0,105.0,19.0,59.0,11.0,30.0,2.0,9.0,14.0,50.0,92.0,30.0,89.0,80.0,f,f,18,t,USA,2.0,18.0,11.0,0.0,286.0,7.0,3.0,59.0,89.0,40.0,59.0,19.0,30.0,7.0,9.0,14.0,201.0,16.0,47.0,26.0,45.0,6.0,9.0,14.0,59.0,89.0,42.0,92.0,101.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,boris-pashanski,B. Pashanski,facundo-bagnis,F. Bagnis,us-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,111.0,0.0,4.0,12.0,0.0,0.0,169.0,0.0,8.0,28.0,62.0,15.0,28.0,14.0,34.0,8.0,13.0,8.0,133.0,9.0,33.0,7.0,16.0,1.0,2.0,8.0,29.0,62.0,16.0,49.0,45.0,f,f,,f,USA,2.0,12.0,4.0,0.0,290.0,7.0,0.0,33.0,49.0,24.0,33.0,9.0,16.0,1.0,2.0,8.0,205.0,13.0,28.0,20.0,34.0,5.0,13.0,8.0,33.0,49.0,33.0,62.0,66.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,boy-westerhof,B. Westerhof,stephane-robert,S. Robert,us-open,1st Round Qualifying,3.0,f,2000,-2,01:12:00,148.0,1.0,8.0,15.0,0.0,0.0,200.0,3.0,3.0,37.0,74.0,21.0,37.0,16.0,37.0,4.0,10.0,12.0,127.0,11.0,37.0,17.0,37.0,2.0,6.0,11.0,37.0,74.0,28.0,74.0,65.0,f,f,,t,USA,2.0,15.0,8.0,0.0,258.0,7.0,4.0,37.0,74.0,26.0,37.0,20.0,37.0,4.0,6.0,11.0,210.0,16.0,37.0,21.0,37.0,6.0,10.0,12.0,46.0,74.0,37.0,74.0,83.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,bradley-klahn,B. Klahn,feliciano-lopez,F. Lopez,us-open,Round of 64,4.0,f,2000,2,02:57:00,281.0,1.0,21.0,24.0,0.0,1.0,286.0,16.0,3.0,94.0,131.0,70.0,94.0,17.0,37.0,5.0,9.0,22.0,118.0,20.0,80.0,33.0,70.0,3.0,9.0,22.0,87.0,131.0,53.0,150.0,140.0,f,f,WC,f,USA,3.0,24.0,21.0,1.0,280.0,23.0,10.0,80.0,150.0,60.0,80.0,37.0,70.0,6.0,9.0,22.0,142.0,24.0,94.0,20.0,37.0,4.0,9.0,22.0,97.0,150.0,44.0,131.0,141.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,bradley-klahn,B. Klahn,kenny-de-schepper,K. De Schepper,us-open,Round of 128,4.0,f,2000,1,03:01:00,284.0,3.0,26.0,21.0,2.0,3.0,322.0,6.0,1.0,89.0,126.0,72.0,89.0,26.0,37.0,0.0,1.0,22.0,110.0,25.0,93.0,28.0,65.0,3.0,11.0,22.0,98.0,126.0,53.0,158.0,151.0,t,f,WC,f,USA,1.0,21.0,26.0,1.0,282.0,18.0,11.0,93.0,158.0,68.0,93.0,37.0,65.0,8.0,11.0,22.0,153.0,17.0,89.0,11.0,37.0,1.0,1.0,22.0,105.0,158.0,28.0,126.0,133.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,brian-baker,B. Baker,lleyton-hewitt,L. Hewitt,us-open,Round of 128,4.0,f,2000,1,03:06:00,239.0,1.0,16.0,22.0,0.0,0.0,199.0,14.0,10.0,61.0,122.0,33.0,61.0,27.0,61.0,9.0,19.0,19.0,187.0,16.0,53.0,34.0,64.0,8.0,13.0,19.0,60.0,122.0,50.0,117.0,110.0,f,f,WC,f,USA,3.0,22.0,16.0,0.0,220.0,8.0,7.0,53.0,117.0,37.0,53.0,30.0,64.0,5.0,13.0,19.0,207.0,28.0,61.0,34.0,61.0,10.0,19.0,19.0,67.0,117.0,62.0,122.0,129.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,carlos-berlocq,C. Berlocq,roger-federer,R. Federer,us-open,Round of 64,3.0,f,2000,2,01:35:00,152.0,0.0,6.0,18.0,0.0,0.0,190.0,1.0,2.0,70.0,83.0,36.0,70.0,2.0,13.0,6.0,13.0,12.0,99.0,9.0,36.0,11.0,33.0,1.0,3.0,12.0,38.0,83.0,20.0,69.0,58.0,f,f,,f,USA,3.0,18.0,6.0,0.0,289.0,6.0,2.0,36.0,69.0,27.0,36.0,22.0,33.0,2.0,3.0,12.0,246.0,34.0,70.0,11.0,13.0,7.0,13.0,12.0,49.0,69.0,45.0,83.0,94.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,carlos-berlocq,C. Berlocq,santiago-giraldo,S. Giraldo,us-open,Round of 128,5.0,f,2000,1,04:06:00,309.0,3.0,27.0,22.0,0.0,1.0,262.0,5.0,7.0,93.0,144.0,62.0,93.0,29.0,51.0,3.0,9.0,24.0,162.0,33.0,96.0,39.0,69.0,8.0,21.0,24.0,91.0,144.0,72.0,165.0,163.0,t,f,,t,USA,2.0,22.0,27.0,1.0,235.0,8.0,6.0,96.0,165.0,63.0,96.0,30.0,69.0,13.0,21.0,24.0,168.0,31.0,93.0,22.0,51.0,6.0,9.0,24.0,93.0,165.0,53.0,144.0,146.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,cedrik-marcel-stebe,C. Stebe,malek-jaziri,M. Jaziri,us-open,1st Round Qualifying,3.0,f,2000,-2,01:24:00,152.0,1.0,8.0,16.0,0.0,0.0,196.0,3.0,1.0,46.0,70.0,25.0,46.0,8.0,24.0,4.0,11.0,12.0,139.0,11.0,42.0,22.0,40.0,3.0,9.0,12.0,33.0,70.0,33.0,82.0,66.0,f,f,,f,USA,2.0,16.0,8.0,0.0,242.0,2.0,5.0,42.0,82.0,31.0,42.0,18.0,40.0,6.0,9.0,12.0,235.0,21.0,46.0,16.0,24.0,7.0,11.0,12.0,49.0,82.0,37.0,70.0,86.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,collin-altamirano,C. Altamirano,philipp-kohlschreiber,P. Kohlschreiber,us-open,Round of 128,3.0,f,2000,1,01:25:00,136.0,0.0,5.0,18.0,0.0,0.0,188.0,3.0,3.0,43.0,74.0,27.0,43.0,8.0,31.0,5.0,12.0,12.0,52.0,5.0,36.0,10.0,26.0,0.0,0.0,11.0,35.0,74.0,15.0,62.0,50.0,f,f,WC,f,USA,3.0,18.0,5.0,0.0,312.0,10.0,4.0,36.0,62.0,31.0,36.0,16.0,26.0,0.0,0.0,11.0,227.0,16.0,43.0,23.0,31.0,7.0,12.0,12.0,47.0,62.0,39.0,74.0,86.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,damir-dzumhur,D. Dzumhur,tatsuma-ito,T. Ito,us-open,1st Round Qualifying,2.0,f,2000,-2,01:11:00,135.0,0.0,8.0,13.0,0.0,0.0,213.0,2.0,2.0,38.0,76.0,23.0,38.0,16.0,38.0,5.0,9.0,10.0,197.0,5.0,32.0,17.0,27.0,2.0,2.0,11.0,39.0,76.0,22.0,59.0,61.0,f,f,,f,USA,2.0,13.0,8.0,0.0,254.0,2.0,4.0,32.0,59.0,27.0,32.0,10.0,27.0,0.0,2.0,11.0,181.0,15.0,38.0,22.0,38.0,4.0,9.0,10.0,37.0,59.0,37.0,76.0,74.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-brands,D. Brands,kevin-anderson,K. Anderson,us-open,Round of 128,4.0,f,2000,1,02:45:00,239.0,1.0,16.0,23.0,0.0,0.0,265.0,10.0,6.0,70.0,119.0,58.0,70.0,20.0,49.0,11.0,15.0,19.0,82.0,14.0,64.0,21.0,56.0,1.0,6.0,20.0,78.0,119.0,35.0,120.0,113.0,f,f,,f,USA,3.0,23.0,16.0,0.0,303.0,20.0,6.0,64.0,120.0,50.0,64.0,35.0,56.0,5.0,6.0,20.0,124.0,12.0,70.0,29.0,49.0,4.0,15.0,19.0,85.0,120.0,41.0,119.0,126.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-evans,D. Evans,flavio-cipolla,F. Cipolla,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:01:00,193.0,2.0,14.0,14.0,0.0,0.0,246.0,6.0,3.0,50.0,94.0,31.0,50.0,25.0,44.0,5.0,9.0,14.0,148.0,26.0,71.0,15.0,28.0,4.0,14.0,14.0,56.0,94.0,41.0,99.0,97.0,t,f,,t,USA,1.0,14.0,14.0,0.0,248.0,2.0,6.0,71.0,99.0,45.0,71.0,13.0,28.0,10.0,14.0,14.0,153.0,19.0,50.0,19.0,44.0,4.0,9.0,14.0,58.0,99.0,38.0,94.0,96.0,f,f,f,USA
