,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
72,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,harel-levy,H. Levy,ramon-delgado,R. Delgado,us-open,Round of 64,4.0,f,2000,2,02:39:00,305.0,1.0,21.0,24.0,0.0,2.0,255.0,13.0,8.0,83.0,160.0,57.0,83.0,38.0,77.0,9.0,13.0,21.0,124.0,29.0,94.0,20.0,51.0,4.0,11.0,22.0,95.0,160.0,49.0,145.0,144.0,f,f,,t,USA,3.0,24.0,21.0,2.0,276.0,4.0,4.0,94.0,145.0,65.0,94.0,31.0,51.0,7.0,11.0,22.0,132.0,26.0,83.0,39.0,77.0,4.0,13.0,21.0,96.0,145.0,65.0,160.0,161.0,t,f,f,USA
73,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,hicham-arazi,H. Arazi,olivier-rochus,O. Rochus,us-open,Round of 128,3.0,f,2000,1,01:22:00,151.0,3.0,18.0,8.0,0.0,0.0,292.0,4.0,4.0,47.0,66.0,41.0,47.0,8.0,19.0,0.0,1.0,13.0,184.0,13.0,39.0,30.0,46.0,6.0,15.0,13.0,49.0,66.0,43.0,85.0,92.0,t,f,,t,USA,0.0,8.0,18.0,0.0,197.0,0.0,4.0,39.0,85.0,26.0,39.0,16.0,46.0,9.0,15.0,13.0,178.0,6.0,47.0,11.0,19.0,1.0,1.0,13.0,42.0,85.0,17.0,66.0,59.0,f,f,f,USA
74,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,hicham-arazi,H. Arazi,younes-el-aynaoui,Y. El Aynaoui,us-open,Round of 64,3.0,f,2000,2,01:13:00,124.0,0.0,7.0,14.0,0.0,0.0,250.0,5.0,3.0,39.0,61.0,25.0,39.0,11.0,22.0,2.0,5.0,10.0,59.0,8.0,49.0,6.0,14.0,0.0,4.0,11.0,36.0,61.0,14.0,63.0,50.0,f,t,,f,USA,3.0,14.0,7.0,0.0,325.0,7.0,1.0,49.0,63.0,41.0,49.0,8.0,14.0,4.0,4.0,11.0,176.0,14.0,39.0,11.0,22.0,3.0,5.0,10.0,49.0,63.0,25.0,61.0,74.0,t,t,t,USA
75,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,hyung-taik-lee,H. Lee,mardy-fish,M. Fish,us-open,Round of 128,4.0,f,2000,1,02:44:00,246.0,1.0,18.0,23.0,0.0,1.0,271.0,5.0,2.0,81.0,123.0,54.0,81.0,25.0,42.0,4.0,9.0,20.0,122.0,9.0,65.0,29.0,58.0,3.0,7.0,20.0,79.0,123.0,38.0,123.0,117.0,f,f,,f,USA,3.0,23.0,18.0,1.0,285.0,19.0,8.0,65.0,123.0,56.0,65.0,29.0,58.0,4.0,7.0,20.0,154.0,27.0,81.0,17.0,42.0,5.0,9.0,20.0,85.0,123.0,44.0,123.0,129.0,t,f,t,USA
76,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,igor-kunitsyn,I. Kunitsyn,noam-okun,N. Okun,us-open,Round of 128,4.0,f,2000,1,03:20:00,282.0,1.0,18.0,24.0,1.0,1.0,213.0,6.0,9.0,69.0,149.0,41.0,69.0,41.0,80.0,11.0,19.0,20.0,141.0,24.0,72.0,26.0,61.0,5.0,12.0,21.0,82.0,149.0,50.0,133.0,132.0,f,f,Q,t,USA,3.0,24.0,18.0,0.0,262.0,11.0,3.0,72.0,133.0,48.0,72.0,35.0,61.0,7.0,12.0,21.0,172.0,28.0,69.0,39.0,80.0,8.0,19.0,20.0,83.0,133.0,67.0,149.0,150.0,t,f,f,USA
77,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,ivan-ljubicic,I. Ljubicic,sjeng-schalken,S. Schalken,us-open,Round of 64,3.0,f,2000,2,01:51:00,176.0,0.0,10.0,18.0,0.0,0.0,229.0,11.0,5.0,59.0,102.0,39.0,59.0,18.0,43.0,6.0,12.0,14.0,115.0,11.0,50.0,11.0,24.0,2.0,6.0,14.0,57.0,102.0,22.0,74.0,79.0,f,f,,f,USA,3.0,18.0,10.0,0.0,284.0,1.0,2.0,50.0,74.0,39.0,50.0,13.0,24.0,4.0,6.0,14.0,184.0,20.0,59.0,25.0,43.0,6.0,12.0,14.0,52.0,74.0,45.0,102.0,97.0,t,f,t,USA
78,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,ivo-heuberger,I. Heuberger,slimane-saoudi,S. Saoudi,us-open,Round of 128,5.0,f,2000,1,04:05:00,331.0,3.0,25.0,27.0,1.0,1.0,231.0,15.0,8.0,84.0,172.0,54.0,84.0,41.0,88.0,11.0,20.0,25.0,175.0,29.0,77.0,41.0,82.0,8.0,14.0,26.0,95.0,172.0,70.0,159.0,165.0,t,f,Q,t,USA,2.0,27.0,25.0,0.0,224.0,5.0,10.0,77.0,159.0,48.0,77.0,41.0,82.0,6.0,14.0,26.0,170.0,30.0,84.0,47.0,88.0,9.0,20.0,25.0,89.0,159.0,77.0,172.0,166.0,f,f,f,USA
79,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jack-brasington,J. Brasington,jurgen-melzer,J. Melzer,us-open,Round of 128,3.0,f,2000,1,01:33:00,173.0,0.0,11.0,19.0,0.0,0.0,221.0,3.0,7.0,41.0,79.0,31.0,41.0,14.0,38.0,5.0,11.0,15.0,118.0,12.0,54.0,20.0,40.0,2.0,6.0,15.0,45.0,79.0,32.0,94.0,77.0,f,f,WC,f,USA,3.0,19.0,11.0,0.0,271.0,5.0,5.0,54.0,94.0,42.0,54.0,20.0,40.0,4.0,6.0,15.0,182.0,10.0,41.0,24.0,38.0,6.0,11.0,15.0,62.0,94.0,34.0,79.0,96.0,t,f,t,USA
80,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,james-blake,J. Blake,lleyton-hewitt,L. Hewitt,us-open,Round of 32,5.0,f,2000,3,03:32:00,331.0,2.0,23.0,27.0,1.0,1.0,267.0,9.0,5.0,112.0,186.0,75.0,112.0,39.0,74.0,12.0,16.0,24.0,106.0,14.0,73.0,28.0,72.0,2.0,5.0,25.0,114.0,186.0,42.0,145.0,156.0,f,f,25,t,USA,3.0,27.0,23.0,0.0,294.0,15.0,5.0,73.0,145.0,59.0,73.0,44.0,72.0,3.0,5.0,25.0,121.0,37.0,112.0,35.0,74.0,4.0,16.0,24.0,103.0,145.0,72.0,186.0,175.0,t,f,f,USA
81,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,james-blake,J. Blake,nikolay-davydenko,N. Davydenko,us-open,Round of 64,4.0,f,2000,2,02:14:00,229.0,3.0,22.0,13.0,0.0,0.0,259.0,3.0,5.0,80.0,120.0,55.0,80.0,19.0,40.0,2.0,6.0,18.0,200.0,30.0,76.0,21.0,33.0,8.0,16.0,17.0,74.0,120.0,51.0,109.0,125.0,t,t,25,t,USA,1.0,13.0,22.0,0.0,219.0,3.0,3.0,76.0,109.0,46.0,76.0,12.0,33.0,8.0,16.0,17.0,173.0,25.0,80.0,21.0,40.0,4.0,6.0,18.0,58.0,109.0,46.0,120.0,104.0,f,t,f,USA
82,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jan-michael-gambill,J. Gambill,julian-knowle,J. Knowle,us-open,Round of 128,2.0,f,2000,1,00:39:00,54.0,2.0,8.0,2.0,0.0,0.0,318.0,8.0,0.0,12.0,25.0,12.0,12.0,8.0,13.0,0.0,0.0,5.0,242.0,11.0,20.0,6.0,9.0,3.0,5.0,5.0,20.0,25.0,17.0,29.0,37.0,t,t,,t,USA,0.0,2.0,8.0,0.0,185.0,1.0,3.0,20.0,29.0,9.0,20.0,3.0,9.0,2.0,5.0,5.0,38.0,0.0,12.0,5.0,13.0,0.0,0.0,5.0,12.0,29.0,5.0,25.0,17.0,f,t,f,USA
83,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jan-vacek,J. Vacek,wayne-ferreira,W. Ferreira,us-open,Round of 128,3.0,f,2000,1,01:39:00,186.0,0.0,12.0,19.0,0.0,0.0,251.0,8.0,4.0,54.0,96.0,42.0,54.0,17.0,42.0,3.0,7.0,15.0,75.0,9.0,46.0,14.0,44.0,1.0,6.0,16.0,59.0,96.0,23.0,90.0,82.0,f,f,,f,USA,3.0,19.0,12.0,0.0,300.0,9.0,1.0,46.0,90.0,37.0,46.0,30.0,44.0,5.0,6.0,16.0,165.0,12.0,54.0,25.0,42.0,4.0,7.0,15.0,67.0,90.0,37.0,96.0,104.0,t,f,t,USA
84,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jean-rene-lisnard,J. Lisnard,rainer-schuettler,R. Schuettler,us-open,Round of 128,4.0,f,2000,1,02:40:00,252.0,2.0,19.0,17.0,0.0,1.0,236.0,2.0,6.0,79.0,124.0,54.0,79.0,17.0,45.0,5.0,10.0,17.0,184.0,15.0,62.0,42.0,66.0,7.0,12.0,18.0,71.0,124.0,57.0,128.0,128.0,t,t,Q,f,USA,2.0,17.0,19.0,1.0,216.0,4.0,9.0,62.0,128.0,47.0,62.0,24.0,66.0,5.0,12.0,18.0,173.0,25.0,79.0,28.0,45.0,5.0,10.0,17.0,71.0,128.0,53.0,124.0,124.0,f,t,t,USA
85,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jeff-morrison,J. Morrison,younes-el-aynaoui,Y. El Aynaoui,us-open,Round of 128,4.0,f,2000,1,02:33:00,274.0,1.0,17.0,25.0,1.0,1.0,273.0,21.0,8.0,94.0,146.0,68.0,94.0,23.0,52.0,12.0,16.0,20.0,57.0,21.0,90.0,13.0,38.0,0.0,4.0,21.0,91.0,146.0,34.0,128.0,125.0,f,f,,t,USA,3.0,25.0,17.0,0.0,318.0,8.0,3.0,90.0,128.0,69.0,90.0,25.0,38.0,4.0,4.0,21.0,129.0,26.0,94.0,29.0,52.0,4.0,16.0,20.0,94.0,128.0,55.0,146.0,149.0,t,f,f,USA
86,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jerome-golmard,J. Golmard,vincent-spadea,V. Spadea,us-open,Round of 128,5.0,f,2000,1,02:41:00,262.0,2.0,18.0,24.0,0.0,0.0,238.0,11.0,11.0,70.0,135.0,49.0,70.0,29.0,65.0,3.0,9.0,21.0,112.0,13.0,68.0,27.0,59.0,3.0,9.0,21.0,78.0,135.0,40.0,127.0,118.0,f,f,,t,USA,3.0,24.0,18.0,0.0,279.0,12.0,7.0,68.0,127.0,55.0,68.0,32.0,59.0,6.0,9.0,21.0,180.0,21.0,70.0,36.0,65.0,6.0,9.0,21.0,87.0,127.0,57.0,135.0,144.0,t,f,f,USA
87,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jiri-novak,J. Novak,john-van-lottum,J. van Lottum,us-open,Round of 64,3.0,f,2000,2,01:55:00,209.0,3.0,19.0,11.0,1.0,1.0,265.0,12.0,2.0,66.0,99.0,44.0,66.0,16.0,33.0,5.0,9.0,15.0,195.0,22.0,48.0,34.0,62.0,7.0,16.0,14.0,60.0,99.0,56.0,110.0,116.0,t,f,14,t,USA,0.0,11.0,19.0,0.0,192.0,5.0,6.0,48.0,110.0,26.0,48.0,28.0,62.0,9.0,16.0,14.0,155.0,22.0,66.0,17.0,33.0,4.0,9.0,15.0,54.0,110.0,39.0,99.0,93.0,f,f,f,USA
88,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jiri-novak,J. Novak,lleyton-hewitt,L. Hewitt,us-open,Round of 16,3.0,f,2000,4,01:44:00,182.0,0.0,11.0,19.0,0.0,0.0,238.0,3.0,4.0,62.0,92.0,41.0,62.0,12.0,30.0,4.0,9.0,15.0,86.0,8.0,52.0,17.0,38.0,1.0,5.0,15.0,53.0,92.0,25.0,90.0,78.0,f,f,14,f,USA,3.0,19.0,11.0,0.0,305.0,19.0,5.0,52.0,90.0,44.0,52.0,21.0,38.0,4.0,5.0,15.0,183.0,21.0,62.0,18.0,30.0,5.0,9.0,15.0,65.0,90.0,39.0,92.0,104.0,t,f,t,USA
89,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jiri-novak,J. Novak,marcelo-rios,M. Rios,us-open,Round of 32,2.0,f,2000,3,00:57:00,104.0,2.0,12.0,6.0,0.0,0.0,286.0,5.0,3.0,24.0,48.0,20.0,24.0,15.0,24.0,0.0,1.0,9.0,208.0,11.0,32.0,15.0,24.0,4.0,6.0,9.0,35.0,48.0,26.0,56.0,61.0,t,t,14,t,USA,0.0,6.0,12.0,0.0,217.0,2.0,1.0,32.0,56.0,21.0,32.0,9.0,24.0,2.0,6.0,9.0,166.0,4.0,24.0,9.0,24.0,1.0,1.0,9.0,30.0,56.0,13.0,48.0,43.0,f,t,f,USA
90,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jiri-novak,J. Novak,richard-krajicek,R. Krajicek,us-open,Round of 128,2.0,f,2000,1,01:09:00,121.0,2.0,11.0,5.0,0.0,0.0,290.0,2.0,1.0,42.0,67.0,31.0,42.0,13.0,25.0,4.0,4.0,8.0,175.0,10.0,32.0,14.0,22.0,3.0,7.0,8.0,44.0,67.0,24.0,54.0,68.0,t,t,14,t,USA,0.0,5.0,11.0,0.0,231.0,11.0,6.0,32.0,54.0,22.0,32.0,8.0,22.0,4.0,7.0,8.0,74.0,11.0,42.0,12.0,25.0,0.0,4.0,8.0,30.0,54.0,23.0,67.0,53.0,f,t,f,USA
91,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jiri-vanek,J. Vanek,roger-federer,R. Federer,us-open,Round of 128,4.0,f,2000,1,02:06:00,221.0,1.0,15.0,23.0,0.0,0.0,232.0,5.0,1.0,59.0,116.0,37.0,59.0,29.0,57.0,8.0,15.0,19.0,179.0,14.0,58.0,19.0,47.0,3.0,3.0,19.0,66.0,116.0,33.0,105.0,99.0,f,f,,f,USA,3.0,23.0,15.0,0.0,276.0,8.0,7.0,58.0,105.0,44.0,58.0,28.0,47.0,0.0,3.0,19.0,169.0,22.0,59.0,28.0,57.0,7.0,15.0,19.0,72.0,105.0,50.0,116.0,122.0,t,f,t,USA
92,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,john-van-lottum,J. van Lottum,luis-horna,L. Horna,us-open,Round of 128,4.0,f,2000,1,03:03:00,297.0,3.0,23.0,20.0,1.0,1.0,253.0,14.0,7.0,63.0,129.0,48.0,63.0,33.0,66.0,7.0,13.0,21.0,178.0,47.0,119.0,29.0,49.0,7.0,15.0,21.0,81.0,129.0,76.0,168.0,157.0,t,f,Q,t,USA,1.0,20.0,23.0,0.0,234.0,5.0,10.0,119.0,168.0,72.0,119.0,20.0,49.0,8.0,15.0,21.0,148.0,15.0,63.0,33.0,66.0,6.0,13.0,21.0,92.0,168.0,48.0,129.0,140.0,f,f,f,USA
93,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jonas-bjorkman,J. Bjorkman,marcelo-rios,M. Rios,us-open,Round of 128,4.0,f,2000,1,02:02:00,195.0,1.0,13.0,19.0,0.0,0.0,221.0,5.0,4.0,54.0,94.0,31.0,54.0,20.0,40.0,7.0,14.0,16.0,164.0,22.0,63.0,18.0,38.0,4.0,7.0,16.0,51.0,94.0,40.0,101.0,91.0,f,f,,t,USA,3.0,19.0,13.0,0.0,258.0,7.0,4.0,63.0,101.0,41.0,63.0,20.0,38.0,3.0,7.0,16.0,186.0,23.0,54.0,20.0,40.0,7.0,14.0,16.0,61.0,101.0,43.0,94.0,104.0,t,f,f,USA
94,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jose-acasuso,J. Acasuso,michael-llodra,M. Llodra,us-open,Round of 128,3.0,f,2000,1,01:01:00,115.0,0.0,5.0,18.0,0.0,0.0,164.0,4.0,10.0,23.0,57.0,16.0,23.0,8.0,34.0,0.0,7.0,11.0,107.0,3.0,36.0,9.0,22.0,1.0,2.0,12.0,24.0,57.0,12.0,58.0,36.0,f,f,,f,USA,3.0,18.0,5.0,0.0,315.0,14.0,3.0,36.0,58.0,33.0,36.0,13.0,22.0,1.0,2.0,12.0,269.0,7.0,23.0,26.0,34.0,7.0,7.0,11.0,46.0,58.0,33.0,57.0,79.0,t,f,t,USA
95,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,juan-carlos-ferrero,J. Ferrero,wayne-arthurs,W. Arthurs,us-open,Round of 128,4.0,f,2000,1,02:47:00,279.0,3.0,24.0,23.0,2.0,2.0,303.0,10.0,6.0,78.0,136.0,65.0,78.0,37.0,58.0,3.0,4.0,22.0,91.0,14.0,83.0,27.0,60.0,1.0,4.0,23.0,102.0,136.0,41.0,143.0,143.0,t,f,7,t,USA,1.0,23.0,24.0,0.0,317.0,35.0,9.0,83.0,143.0,69.0,83.0,33.0,60.0,3.0,4.0,23.0,82.0,13.0,78.0,21.0,58.0,1.0,4.0,22.0,102.0,143.0,34.0,136.0,136.0,f,f,f,USA
96,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,juan-ignacio-chela,J. Chela,michael-llodra,M. Llodra,us-open,Round of 64,3.0,f,2000,2,02:16:00,205.0,3.0,19.0,11.0,1.0,1.0,290.0,2.0,0.0,60.0,104.0,44.0,60.0,28.0,44.0,12.0,13.0,15.0,151.0,21.0,51.0,21.0,50.0,4.0,10.0,14.0,72.0,104.0,42.0,101.0,114.0,t,f,26,t,USA,0.0,11.0,19.0,0.0,236.0,1.0,3.0,51.0,101.0,30.0,51.0,29.0,50.0,6.0,10.0,14.0,77.0,16.0,60.0,16.0,44.0,1.0,13.0,15.0,59.0,101.0,32.0,104.0,91.0,f,f,f,USA
97,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,juan-ignacio-chela,J. Chela,tim-henman,T. Henman,us-open,Round of 32,3.0,f,2000,3,01:48:00,182.0,3.0,18.0,8.0,0.0,0.0,286.0,4.0,6.0,56.0,96.0,39.0,56.0,24.0,40.0,5.0,5.0,13.0,190.0,20.0,50.0,20.0,36.0,5.0,9.0,13.0,63.0,96.0,40.0,86.0,103.0,t,f,26,t,USA,0.0,8.0,18.0,0.0,221.0,3.0,5.0,50.0,86.0,30.0,50.0,16.0,36.0,4.0,9.0,13.0,70.0,17.0,56.0,16.0,40.0,0.0,5.0,13.0,46.0,86.0,33.0,96.0,79.0,f,f,f,USA
98,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,jurgen-melzer,J. Melzer,nicolas-massu,N. Massu,us-open,Round of 64,4.0,f,2000,2,03:09:00,266.0,1.0,16.0,23.0,0.0,1.0,249.0,10.0,5.0,98.0,140.0,62.0,98.0,18.0,42.0,11.0,17.0,19.0,116.0,23.0,85.0,20.0,41.0,3.0,12.0,19.0,80.0,140.0,43.0,126.0,123.0,f,f,,f,USA,3.0,23.0,16.0,1.0,277.0,9.0,7.0,85.0,126.0,62.0,85.0,21.0,41.0,9.0,12.0,19.0,160.0,36.0,98.0,24.0,42.0,6.0,17.0,19.0,83.0,126.0,60.0,140.0,143.0,t,f,t,USA
99,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,karol-kucera,K. Kucera,radek-stepanek,R. Stepanek,us-open,Round of 128,5.0,f,2000,1,03:42:00,322.0,3.0,26.0,20.0,0.0,1.0,241.0,9.0,12.0,89.0,176.0,64.0,89.0,38.0,87.0,15.0,20.0,22.0,181.0,24.0,65.0,40.0,81.0,9.0,16.0,23.0,102.0,176.0,64.0,146.0,166.0,t,f,,f,USA,2.0,20.0,26.0,1.0,211.0,2.0,10.0,65.0,146.0,41.0,65.0,41.0,81.0,7.0,16.0,23.0,131.0,25.0,89.0,49.0,87.0,5.0,20.0,22.0,82.0,146.0,74.0,176.0,156.0,f,f,t,USA
100,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,karol-kucera,K. Kucera,tommy-haas,T. Haas,us-open,Round of 64,3.0,f,2000,2,02:01:00,178.0,0.0,9.0,18.0,0.0,0.0,193.0,4.0,9.0,46.0,79.0,24.0,46.0,14.0,33.0,3.0,10.0,13.0,132.0,18.0,53.0,23.0,46.0,3.0,11.0,14.0,38.0,79.0,41.0,99.0,79.0,f,f,,f,USA,3.0,18.0,9.0,0.0,248.0,5.0,5.0,53.0,99.0,35.0,53.0,23.0,46.0,8.0,11.0,14.0,229.0,22.0,46.0,19.0,33.0,7.0,10.0,13.0,58.0,99.0,41.0,79.0,99.0,t,f,t,USA
101,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,kristian-pless,K. Pless,pete-sampras,P. Sampras,us-open,Round of 64,3.0,f,2000,2,01:39:00,182.0,0.0,12.0,19.0,0.0,0.0,270.0,8.0,3.0,57.0,97.0,36.0,57.0,25.0,40.0,5.0,8.0,15.0,45.0,6.0,43.0,13.0,42.0,0.0,1.0,16.0,61.0,97.0,19.0,85.0,80.0,f,f,,f,USA,3.0,19.0,12.0,0.0,319.0,21.0,8.0,43.0,85.0,37.0,43.0,29.0,42.0,1.0,1.0,16.0,133.0,21.0,57.0,15.0,40.0,3.0,8.0,15.0,66.0,85.0,36.0,97.0,102.0,t,f,t,USA
102,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,lars-burgsmuller,L. Burgsmuller,robin-soderling,R. Soderling,us-open,Round of 128,3.0,f,2000,1,01:58:00,200.0,0.0,10.0,19.0,0.0,1.0,202.0,5.0,3.0,44.0,93.0,31.0,44.0,16.0,49.0,5.0,12.0,14.0,143.0,15.0,61.0,25.0,46.0,3.0,7.0,14.0,47.0,93.0,40.0,107.0,87.0,f,f,LL,f,USA,3.0,19.0,10.0,1.0,259.0,8.0,5.0,61.0,107.0,46.0,61.0,21.0,46.0,4.0,7.0,14.0,205.0,13.0,44.0,33.0,49.0,7.0,12.0,14.0,67.0,107.0,46.0,93.0,113.0,t,f,t,USA
103,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,lleyton-hewitt,L. Hewitt,nicolas-coutelot,N. Coutelot,us-open,Round of 128,3.0,f,2000,1,02:03:00,188.0,3.0,18.0,8.0,0.0,0.0,299.0,14.0,5.0,43.0,89.0,38.0,43.0,25.0,46.0,11.0,11.0,13.0,171.0,22.0,55.0,25.0,44.0,5.0,14.0,13.0,63.0,89.0,47.0,99.0,110.0,t,f,1,t,USA,0.0,8.0,18.0,0.0,219.0,2.0,3.0,55.0,99.0,33.0,55.0,19.0,44.0,9.0,14.0,13.0,58.0,5.0,43.0,21.0,46.0,0.0,11.0,13.0,52.0,99.0,26.0,89.0,78.0,f,f,f,USA
104,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,lleyton-hewitt,L. Hewitt,noam-okun,N. Okun,us-open,Round of 64,3.0,f,2000,2,02:21:00,197.0,3.0,19.0,11.0,1.0,1.0,258.0,6.0,8.0,41.0,96.0,34.0,41.0,27.0,55.0,2.0,4.0,14.0,191.0,26.0,57.0,22.0,44.0,6.0,11.0,15.0,61.0,96.0,48.0,101.0,109.0,t,f,1,t,USA,0.0,11.0,19.0,0.0,219.0,6.0,7.0,57.0,101.0,31.0,57.0,22.0,44.0,5.0,11.0,15.0,132.0,7.0,41.0,28.0,55.0,2.0,4.0,14.0,53.0,101.0,35.0,96.0,88.0,f,f,f,USA
105,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,lleyton-hewitt,L. Hewitt,younes-el-aynaoui,Y. El Aynaoui,us-open,Quarter-Finals,4.0,f,2000,5,02:37:00,252.0,3.0,23.0,15.0,1.0,1.0,270.0,8.0,9.0,61.0,119.0,47.0,61.0,32.0,58.0,5.0,7.0,18.0,162.0,31.0,91.0,24.0,42.0,6.0,15.0,19.0,79.0,119.0,55.0,133.0,134.0,t,f,1,t,USA,1.0,15.0,23.0,0.0,257.0,16.0,4.0,91.0,133.0,60.0,91.0,18.0,42.0,9.0,15.0,19.0,108.0,14.0,61.0,26.0,58.0,2.0,7.0,18.0,78.0,133.0,40.0,119.0,118.0,f,f,f,USA
106,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,marat-safin,M. Safin,nicolas-kiefer,N. Kiefer,us-open,Round of 128,5.0,f,2000,1,04:32:00,348.0,3.0,27.0,25.0,1.0,1.0,259.0,16.0,5.0,84.0,159.0,63.0,84.0,33.0,75.0,10.0,16.0,25.0,146.0,27.0,97.0,54.0,92.0,7.0,21.0,26.0,96.0,159.0,81.0,189.0,177.0,t,f,2,t,USA,2.0,25.0,27.0,0.0,236.0,11.0,12.0,97.0,189.0,70.0,97.0,38.0,92.0,14.0,21.0,26.0,143.0,21.0,84.0,42.0,75.0,6.0,16.0,25.0,108.0,189.0,63.0,159.0,171.0,f,f,f,USA
107,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,marcelo-rios,M. Rios,robin-soderling,R. Soderling,us-open,Round of 64,4.0,f,2000,2,02:24:00,247.0,3.0,21.0,16.0,0.0,0.0,277.0,7.0,6.0,70.0,116.0,53.0,70.0,24.0,46.0,10.0,12.0,18.0,149.0,17.0,69.0,35.0,62.0,5.0,12.0,19.0,77.0,116.0,52.0,131.0,129.0,t,f,22,t,USA,1.0,16.0,21.0,0.0,241.0,5.0,9.0,69.0,131.0,52.0,69.0,27.0,62.0,7.0,12.0,19.0,100.0,17.0,70.0,22.0,46.0,2.0,12.0,18.0,79.0,131.0,39.0,116.0,118.0,f,f,f,USA
108,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,marc-rosset,M. Rosset,sebastien-grosjean,S. Grosjean,us-open,Round of 128,4.0,f,2000,1,02:02:00,206.0,1.0,12.0,21.0,0.0,0.0,238.0,14.0,14.0,62.0,108.0,46.0,62.0,18.0,46.0,7.0,12.0,16.0,78.0,15.0,56.0,12.0,42.0,1.0,6.0,17.0,64.0,108.0,27.0,98.0,91.0,f,f,,f,USA,3.0,21.0,12.0,0.0,299.0,7.0,3.0,56.0,98.0,41.0,56.0,30.0,42.0,5.0,6.0,17.0,160.0,16.0,62.0,28.0,46.0,5.0,12.0,16.0,71.0,98.0,44.0,108.0,115.0,t,f,t,USA
