start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-roddick,A. Roddick,fernando-gonzalez,F. Gonzalez,australian-open,Round of 16,5.0,f,2000,4,03:25:00,300.0,3.0,26.0,22.0,0.0,0.0,329.0,33.0,0.0,85.0,125.0,74.0,85.0,20.0,40.0,2.0,4.0,24.0,119.0,26.0,107.0,39.0,68.0,4.0,18.0,24.0,94.0,125.0,65.0,175.0,159.0,t,f,7,t,Australia,2.0,22.0,26.0,0.0,271.0,17.0,9.0,107.0,175.0,81.0,107.0,29.0,68.0,14.0,18.0,24.0,121.0,11.0,85.0,20.0,40.0,2.0,4.0,24.0,110.0,175.0,31.0,125.0,141.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-roddick,A. Roddick,marin-cilic,M. Cilic,australian-open,Quarter-Finals,5.0,f,2000,5,03:50:00,296.0,2.0,24.0,24.0,0.0,1.0,276.0,15.0,1.0,90.0,141.0,62.0,90.0,26.0,51.0,8.0,13.0,23.0,142.0,19.0,77.0,42.0,78.0,6.0,16.0,24.0,88.0,141.0,61.0,155.0,149.0,f,f,7,f,Australia,3.0,24.0,24.0,1.0,260.0,20.0,6.0,77.0,155.0,58.0,77.0,36.0,78.0,10.0,16.0,24.0,139.0,28.0,90.0,25.0,51.0,5.0,13.0,23.0,94.0,155.0,53.0,141.0,147.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-roddick,A. Roddick,thiemo-de-bakker,T. de Bakker,australian-open,Round of 128,3.0,f,2000,1,02:04:00,179.0,3.0,18.0,9.0,0.0,0.0,315.0,8.0,1.0,55.0,88.0,41.0,55.0,23.0,33.0,7.0,7.0,14.0,144.0,23.0,66.0,13.0,25.0,4.0,15.0,13.0,64.0,88.0,36.0,91.0,100.0,t,f,7,t,Australia,0.0,9.0,18.0,0.0,270.0,17.0,2.0,66.0,91.0,43.0,66.0,12.0,25.0,11.0,15.0,13.0,55.0,14.0,55.0,10.0,33.0,0.0,7.0,14.0,55.0,91.0,24.0,88.0,79.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-roddick,A. Roddick,thomaz-bellucci,T. Bellucci,australian-open,Round of 64,3.0,f,2000,2,02:12:00,179.0,3.0,18.0,11.0,0.0,0.0,332.0,11.0,0.0,62.0,79.0,49.0,62.0,12.0,17.0,4.0,5.0,15.0,155.0,22.0,61.0,20.0,39.0,4.0,10.0,14.0,61.0,79.0,42.0,100.0,103.0,t,f,7,t,Australia,0.0,11.0,18.0,0.0,249.0,8.0,4.0,61.0,100.0,39.0,61.0,19.0,39.0,6.0,10.0,14.0,76.0,13.0,62.0,5.0,17.0,1.0,5.0,15.0,58.0,100.0,18.0,79.0,76.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,antonio-veic,A. Veic,daniel-koellerer,D. Koellerer,australian-open,Round of 128,5.0,f,2000,1,03:57:00,293.0,3.0,27.0,22.0,0.0,1.0,262.0,7.0,1.0,107.0,157.0,69.0,107.0,26.0,50.0,7.0,14.0,25.0,189.0,42.0,109.0,16.0,27.0,8.0,14.0,23.0,95.0,157.0,58.0,136.0,153.0,t,f,Q,t,Australia,2.0,22.0,27.0,1.0,247.0,1.0,1.0,109.0,136.0,67.0,109.0,11.0,27.0,6.0,14.0,23.0,162.0,38.0,107.0,24.0,50.0,7.0,14.0,25.0,78.0,136.0,62.0,157.0,140.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,antonio-veic,A. Veic,gael-monfils,G. Monfils,australian-open,Round of 64,3.0,f,2000,2,01:50:00,188.0,0.0,12.0,18.0,0.0,0.0,230.0,2.0,0.0,53.0,84.0,32.0,53.0,14.0,31.0,1.0,7.0,15.0,162.0,18.0,66.0,21.0,38.0,3.0,5.0,15.0,46.0,84.0,39.0,104.0,85.0,f,f,Q,f,Australia,3.0,18.0,12.0,0.0,261.0,7.0,7.0,66.0,104.0,48.0,66.0,17.0,38.0,2.0,5.0,15.0,221.0,21.0,53.0,17.0,31.0,6.0,7.0,15.0,65.0,104.0,38.0,84.0,103.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,antonio-veic,A. Veic,lars-poerschke,L. Poerschke,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:05:00,177.0,2.0,15.0,13.0,0.0,0.0,230.0,1.0,10.0,59.0,96.0,41.0,59.0,14.0,37.0,6.0,10.0,14.0,197.0,17.0,45.0,19.0,36.0,5.0,7.0,14.0,55.0,96.0,36.0,81.0,91.0,t,f,,f,Australia,1.0,13.0,15.0,0.0,224.0,4.0,9.0,45.0,81.0,28.0,45.0,17.0,36.0,2.0,7.0,14.0,161.0,18.0,59.0,23.0,37.0,4.0,10.0,14.0,45.0,81.0,41.0,96.0,86.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,antonio-veic,A. Veic,santiago-ventura,S. Ventura,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:38:00,141.0,2.0,13.0,8.0,1.0,1.0,259.0,0.0,1.0,45.0,70.0,34.0,45.0,10.0,25.0,0.0,2.0,10.0,191.0,13.0,40.0,21.0,31.0,4.0,8.0,10.0,44.0,70.0,34.0,71.0,78.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,212.0,0.0,4.0,40.0,71.0,27.0,40.0,10.0,31.0,4.0,8.0,10.0,204.0,11.0,45.0,15.0,25.0,2.0,2.0,10.0,37.0,71.0,26.0,70.0,63.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,arnaud-clement,A. Clement,james-blake,J. Blake,australian-open,Round of 128,3.0,f,2000,1,02:12:00,197.0,0.0,12.0,20.0,0.0,0.0,248.0,2.0,1.0,65.0,103.0,41.0,65.0,20.0,38.0,9.0,14.0,16.0,115.0,11.0,60.0,14.0,34.0,1.0,2.0,16.0,61.0,103.0,25.0,94.0,86.0,f,f,,f,Australia,3.0,20.0,12.0,0.0,307.0,9.0,0.0,60.0,94.0,49.0,60.0,20.0,34.0,1.0,2.0,16.0,151.0,24.0,65.0,18.0,38.0,5.0,14.0,16.0,69.0,94.0,42.0,103.0,111.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,benjamin-balleret,B. Balleret,louk-sorensen,L. Sorensen,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:52:00,156.0,0.0,9.0,13.0,0.0,1.0,237.0,0.0,1.0,46.0,81.0,25.0,46.0,20.0,35.0,10.0,13.0,10.0,137.0,13.0,52.0,14.0,23.0,2.0,6.0,11.0,45.0,81.0,27.0,75.0,72.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,262.0,2.0,4.0,52.0,75.0,39.0,52.0,9.0,23.0,4.0,6.0,11.0,142.0,21.0,46.0,15.0,35.0,3.0,13.0,10.0,48.0,75.0,36.0,81.0,84.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,benjamin-becker,B. Becker,grega-zemlja,G. Zemlja,australian-open,Round of 128,3.0,f,2000,1,02:33:00,215.0,3.0,21.0,16.0,1.0,1.0,255.0,8.0,8.0,55.0,108.0,44.0,55.0,25.0,53.0,4.0,8.0,18.0,165.0,23.0,61.0,18.0,46.0,6.0,11.0,18.0,69.0,108.0,41.0,107.0,110.0,t,f,,t,Australia,0.0,16.0,21.0,0.0,253.0,10.0,3.0,61.0,107.0,38.0,61.0,28.0,46.0,5.0,11.0,18.0,145.0,11.0,55.0,28.0,53.0,4.0,8.0,18.0,66.0,107.0,39.0,108.0,105.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,benjamin-becker,B. Becker,nicolas-almagro,N. Almagro,australian-open,Round of 64,5.0,f,2000,2,02:57:00,256.0,2.0,21.0,25.0,0.0,0.0,275.0,14.0,5.0,69.0,132.0,52.0,69.0,36.0,63.0,3.0,7.0,23.0,162.0,18.0,72.0,15.0,52.0,2.0,2.0,23.0,88.0,132.0,33.0,124.0,121.0,f,f,,f,Australia,3.0,25.0,21.0,0.0,311.0,17.0,1.0,72.0,124.0,54.0,72.0,37.0,52.0,0.0,2.0,23.0,142.0,17.0,69.0,27.0,63.0,4.0,7.0,23.0,91.0,124.0,44.0,132.0,135.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,bernard-tomic,B. Tomic,guillaume-rufin,G. Rufin,australian-open,Round of 128,3.0,f,2000,1,01:44:00,164.0,3.0,18.0,11.0,0.0,0.0,283.0,5.0,0.0,56.0,85.0,39.0,56.0,18.0,29.0,5.0,8.0,15.0,182.0,20.0,44.0,17.0,35.0,6.0,13.0,14.0,57.0,85.0,37.0,79.0,94.0,t,f,WC,t,Australia,0.0,11.0,18.0,0.0,219.0,2.0,2.0,44.0,79.0,24.0,44.0,18.0,35.0,7.0,13.0,14.0,126.0,17.0,56.0,11.0,29.0,3.0,8.0,15.0,42.0,79.0,28.0,85.0,70.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,bernard-tomic,B. Tomic,marin-cilic,M. Cilic,australian-open,Round of 64,5.0,f,2000,2,03:48:00,346.0,2.0,22.0,28.0,1.0,1.0,237.0,4.0,8.0,128.0,190.0,82.0,128.0,27.0,62.0,8.0,16.0,24.0,125.0,20.0,79.0,32.0,77.0,5.0,13.0,25.0,109.0,190.0,52.0,156.0,161.0,f,f,WC,t,Australia,3.0,28.0,22.0,0.0,287.0,25.0,2.0,79.0,156.0,59.0,79.0,45.0,77.0,8.0,13.0,25.0,175.0,46.0,128.0,35.0,62.0,8.0,16.0,24.0,104.0,156.0,81.0,190.0,185.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,bjorn-phau,B. Phau,donald-young,D. Young,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:24:00,138.0,0.0,8.0,13.0,0.0,0.0,190.0,6.0,5.0,39.0,77.0,20.0,39.0,18.0,38.0,10.0,16.0,10.0,181.0,11.0,40.0,14.0,21.0,4.0,8.0,11.0,38.0,77.0,25.0,61.0,63.0,f,f,8,f,Australia,2.0,13.0,8.0,0.0,231.0,2.0,6.0,40.0,61.0,29.0,40.0,7.0,21.0,4.0,8.0,11.0,200.0,19.0,39.0,20.0,38.0,6.0,16.0,10.0,36.0,61.0,39.0,77.0,75.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,bjorn-phau,B. Phau,federico-delbonis,F. Delbonis,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:14:00,215.0,2.0,17.0,15.0,0.0,0.0,224.0,3.0,7.0,41.0,97.0,27.0,41.0,29.0,56.0,5.0,10.0,16.0,174.0,33.0,77.0,22.0,41.0,6.0,15.0,16.0,56.0,97.0,55.0,118.0,111.0,t,f,8,f,Australia,1.0,15.0,17.0,0.0,227.0,4.0,7.0,77.0,118.0,44.0,77.0,19.0,41.0,9.0,15.0,16.0,163.0,14.0,41.0,27.0,56.0,5.0,10.0,16.0,63.0,118.0,41.0,97.0,104.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,blaz-kavcic,B. Kavcic,goran-tosic,G. Tosic,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:07:00,99.0,2.0,12.0,4.0,0.0,0.0,289.0,1.0,2.0,34.0,46.0,27.0,34.0,6.0,12.0,0.0,1.0,8.0,219.0,12.0,31.0,16.0,22.0,5.0,11.0,8.0,33.0,46.0,28.0,53.0,61.0,t,f,12,t,Australia,0.0,4.0,12.0,0.0,183.0,1.0,1.0,31.0,53.0,19.0,31.0,6.0,22.0,6.0,11.0,8.0,183.0,7.0,34.0,6.0,12.0,1.0,1.0,8.0,25.0,53.0,13.0,46.0,38.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,blaz-kavcic,B. Kavcic,go-soeda,G. Soeda,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:59:00,217.0,2.0,18.0,15.0,0.0,1.0,227.0,2.0,6.0,83.0,110.0,47.0,83.0,10.0,27.0,9.0,15.0,16.0,204.0,31.0,66.0,23.0,41.0,9.0,20.0,16.0,57.0,110.0,54.0,107.0,111.0,t,f,12,f,Australia,1.0,15.0,18.0,1.0,202.0,4.0,4.0,66.0,107.0,35.0,66.0,18.0,41.0,11.0,20.0,16.0,183.0,36.0,83.0,17.0,27.0,6.0,15.0,16.0,53.0,107.0,53.0,110.0,106.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,blaz-kavcic,B. Kavcic,somdev-devvarman,S. Devvarman,australian-open,3rd Round Qualifying,2.0,f,2000,0,02:21:00,167.0,2.0,13.0,9.0,1.0,1.0,262.0,2.0,3.0,56.0,78.0,36.0,56.0,12.0,22.0,3.0,6.0,11.0,164.0,23.0,55.0,18.0,34.0,4.0,14.0,10.0,48.0,78.0,41.0,89.0,89.0,t,f,12,t,Australia,0.0,9.0,13.0,0.0,227.0,1.0,1.0,55.0,89.0,32.0,55.0,16.0,34.0,10.0,14.0,10.0,158.0,20.0,56.0,10.0,22.0,3.0,6.0,11.0,48.0,89.0,30.0,78.0,78.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,blaz-kavcic,B. Kavcic,wayne-odesnik,W. Odesnik,australian-open,Round of 128,4.0,f,2000,1,02:35:00,215.0,1.0,13.0,22.0,0.0,0.0,214.0,1.0,4.0,70.0,111.0,40.0,70.0,16.0,41.0,9.0,16.0,17.0,166.0,19.0,67.0,18.0,37.0,4.0,6.0,18.0,56.0,111.0,37.0,104.0,93.0,f,f,Q,t,Australia,3.0,22.0,13.0,0.0,267.0,6.0,3.0,67.0,104.0,48.0,67.0,19.0,37.0,2.0,6.0,18.0,189.0,30.0,70.0,25.0,41.0,7.0,16.0,17.0,67.0,104.0,55.0,111.0,122.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,brendan-evans,B. Evans,philipp-oswald,P. Oswald,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:58:00,188.0,1.0,14.0,17.0,0.0,0.0,245.0,2.0,7.0,61.0,102.0,39.0,61.0,19.0,41.0,6.0,9.0,15.0,139.0,9.0,50.0,19.0,36.0,3.0,6.0,16.0,58.0,102.0,28.0,86.0,86.0,f,f,31,t,Australia,2.0,17.0,14.0,0.0,272.0,9.0,5.0,50.0,86.0,41.0,50.0,17.0,36.0,3.0,6.0,16.0,143.0,22.0,61.0,22.0,41.0,3.0,9.0,15.0,58.0,86.0,44.0,102.0,102.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,brydan-klein,B. Klein,rui-machado,R. Machado,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:14:00,128.0,0.0,7.0,13.0,0.0,0.0,258.0,5.0,2.0,41.0,61.0,26.0,41.0,11.0,20.0,3.0,6.0,10.0,63.0,11.0,50.0,7.0,17.0,0.0,6.0,10.0,37.0,61.0,18.0,67.0,55.0,f,f,,f,Australia,2.0,13.0,7.0,0.0,310.0,1.0,3.0,50.0,67.0,39.0,50.0,10.0,17.0,6.0,6.0,10.0,162.0,15.0,41.0,9.0,20.0,3.0,6.0,10.0,49.0,67.0,24.0,61.0,73.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,carlos-moya,C. Moya,illya-marchenko,I. Marchenko,australian-open,Round of 128,3.0,f,2000,1,02:36:00,217.0,0.0,14.0,20.0,0.0,1.0,245.0,9.0,2.0,57.0,102.0,37.0,57.0,22.0,45.0,6.0,11.0,16.0,133.0,17.0,66.0,23.0,49.0,3.0,7.0,17.0,59.0,102.0,40.0,115.0,99.0,f,f,,f,Australia,3.0,20.0,14.0,1.0,267.0,7.0,6.0,66.0,115.0,49.0,66.0,26.0,49.0,4.0,7.0,17.0,162.0,20.0,57.0,23.0,45.0,5.0,11.0,16.0,75.0,115.0,43.0,102.0,118.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,carlos-poch-gradin,C. Poch-Gradin,matthew-ebden,M. Ebden,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:52:00,85.0,0.0,3.0,12.0,0.0,0.0,169.0,3.0,9.0,22.0,47.0,12.0,22.0,9.0,25.0,2.0,7.0,8.0,52.0,7.0,31.0,2.0,7.0,0.0,1.0,7.0,21.0,47.0,9.0,38.0,30.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,334.0,4.0,0.0,31.0,38.0,24.0,31.0,5.0,7.0,1.0,1.0,7.0,242.0,10.0,22.0,16.0,25.0,5.0,7.0,8.0,29.0,38.0,26.0,47.0,55.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,carsten-ball,C. Ball,fernando-verdasco,F. Verdasco,australian-open,Round of 128,4.0,f,2000,1,03:05:00,299.0,1.0,20.0,26.0,1.0,2.0,251.0,13.0,5.0,74.0,152.0,49.0,74.0,44.0,78.0,16.0,22.0,22.0,112.0,23.0,107.0,22.0,40.0,3.0,13.0,22.0,93.0,152.0,45.0,147.0,138.0,f,f,WC,t,Australia,3.0,26.0,20.0,1.0,284.0,7.0,6.0,107.0,147.0,84.0,107.0,18.0,40.0,10.0,13.0,22.0,132.0,25.0,74.0,34.0,78.0,6.0,22.0,22.0,102.0,147.0,59.0,152.0,161.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,christophe-rochus,C. Rochus,donald-young,D. Young,australian-open,Round of 128,4.0,f,2000,1,02:55:00,238.0,1.0,17.0,20.0,0.0,0.0,244.0,4.0,6.0,68.0,108.0,45.0,68.0,16.0,40.0,2.0,6.0,18.0,140.0,20.0,70.0,31.0,60.0,5.0,15.0,19.0,61.0,108.0,51.0,130.0,112.0,f,f,,t,Australia,3.0,20.0,17.0,0.0,246.0,6.0,6.0,70.0,130.0,50.0,70.0,29.0,60.0,10.0,15.0,19.0,183.0,23.0,68.0,24.0,40.0,4.0,6.0,18.0,79.0,130.0,47.0,108.0,126.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,conor-niland,C. Niland,henri-kontinen,H. Kontinen,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:10:00,108.0,2.0,12.0,8.0,0.0,0.0,303.0,1.0,1.0,38.0,49.0,24.0,38.0,9.0,11.0,0.0,2.0,10.0,193.0,17.0,43.0,9.0,16.0,4.0,7.0,10.0,33.0,49.0,26.0,59.0,59.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,235.0,1.0,3.0,43.0,59.0,26.0,43.0,7.0,16.0,3.0,7.0,10.0,175.0,14.0,38.0,2.0,11.0,2.0,2.0,10.0,33.0,59.0,16.0,49.0,49.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,conor-niland,C. Niland,jesse-witten,J. Witten,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:37:00,158.0,2.0,14.0,11.0,0.0,0.0,247.0,3.0,5.0,46.0,85.0,32.0,46.0,19.0,39.0,6.0,9.0,13.0,161.0,16.0,44.0,15.0,29.0,4.0,10.0,12.0,51.0,85.0,31.0,73.0,82.0,t,f,,f,Australia,1.0,11.0,14.0,0.0,239.0,2.0,1.0,44.0,73.0,28.0,44.0,14.0,29.0,6.0,10.0,12.0,137.0,14.0,46.0,20.0,39.0,3.0,9.0,13.0,42.0,73.0,34.0,85.0,76.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,conor-niland,C. Niland,ricardo-hocevar,R. Hocevar,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:59:00,160.0,1.0,13.0,13.0,0.0,0.0,246.0,4.0,4.0,48.0,77.0,32.0,48.0,14.0,29.0,4.0,8.0,13.0,149.0,24.0,59.0,10.0,24.0,4.0,11.0,13.0,46.0,77.0,34.0,83.0,80.0,f,f,,t,Australia,2.0,13.0,13.0,0.0,259.0,5.0,3.0,59.0,83.0,35.0,59.0,14.0,24.0,7.0,11.0,13.0,165.0,16.0,48.0,15.0,29.0,4.0,8.0,13.0,49.0,83.0,31.0,77.0,80.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,danai-udomchoke,D. Udomchoke,takao-suzuki,T. Suzuki,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:27:00,142.0,0.0,9.0,13.0,0.0,0.0,226.0,0.0,4.0,48.0,72.0,26.0,48.0,11.0,24.0,4.0,8.0,11.0,137.0,12.0,45.0,13.0,25.0,2.0,5.0,11.0,37.0,72.0,25.0,70.0,62.0,f,f,30,f,Australia,2.0,13.0,9.0,0.0,267.0,4.0,3.0,45.0,70.0,33.0,45.0,12.0,25.0,3.0,5.0,11.0,186.0,22.0,48.0,13.0,24.0,4.0,8.0,11.0,45.0,70.0,35.0,72.0,80.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-brands,D. Brands,evgeny-korolev,E. Korolev,australian-open,Round of 128,3.0,f,2000,1,02:04:00,196.0,0.0,12.0,20.0,0.0,0.0,220.0,10.0,5.0,49.0,95.0,29.0,49.0,22.0,46.0,2.0,9.0,16.0,140.0,16.0,58.0,22.0,43.0,3.0,7.0,16.0,51.0,95.0,38.0,101.0,89.0,f,f,,f,Australia,3.0,20.0,12.0,0.0,254.0,2.0,7.0,58.0,101.0,42.0,58.0,21.0,43.0,4.0,7.0,16.0,214.0,20.0,49.0,24.0,46.0,7.0,9.0,16.0,63.0,101.0,44.0,95.0,107.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-evans,D. Evans,santiago-ventura,S. Ventura,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:51:00,76.0,0.0,3.0,12.0,0.0,0.0,169.0,0.0,3.0,14.0,35.0,10.0,14.0,7.0,21.0,2.0,7.0,7.0,47.0,4.0,25.0,5.0,16.0,0.0,0.0,8.0,17.0,35.0,9.0,41.0,26.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,314.0,2.0,2.0,25.0,41.0,21.0,25.0,11.0,16.0,0.0,0.0,8.0,238.0,4.0,14.0,14.0,21.0,5.0,7.0,7.0,32.0,41.0,18.0,35.0,50.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-evans,D. Evans,sean-berman,S. Berman,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,139.0,2.0,13.0,6.0,0.0,0.0,268.0,8.0,3.0,37.0,61.0,28.0,37.0,11.0,24.0,3.0,5.0,10.0,184.0,28.0,49.0,12.0,29.0,5.0,16.0,9.0,39.0,61.0,40.0,78.0,79.0,t,f,,t,Australia,0.0,6.0,13.0,0.0,207.0,1.0,3.0,49.0,78.0,21.0,49.0,17.0,29.0,11.0,16.0,9.0,138.0,9.0,37.0,13.0,24.0,2.0,5.0,10.0,38.0,78.0,22.0,61.0,60.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-gimeno-traver,D. Gimeno-Traver,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,02:01:00,181.0,0.0,10.0,19.0,0.0,0.0,227.0,5.0,5.0,54.0,91.0,39.0,54.0,12.0,37.0,9.0,14.0,14.0,91.0,14.0,61.0,13.0,29.0,1.0,6.0,15.0,51.0,91.0,27.0,90.0,78.0,f,f,,f,Australia,3.0,19.0,10.0,0.0,292.0,4.0,5.0,61.0,90.0,47.0,61.0,16.0,29.0,5.0,6.0,15.0,167.0,15.0,54.0,25.0,37.0,5.0,14.0,14.0,63.0,90.0,40.0,91.0,103.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-king-turner,D. King-Turner,kevin-kim,K. Kim,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:11:00,115.0,2.0,12.0,7.0,0.0,0.0,282.0,0.0,1.0,40.0,63.0,31.0,40.0,12.0,23.0,6.0,7.0,10.0,177.0,11.0,32.0,10.0,20.0,3.0,5.0,9.0,43.0,63.0,21.0,52.0,64.0,t,f,,t,Australia,0.0,7.0,12.0,0.0,242.0,0.0,2.0,32.0,52.0,21.0,32.0,10.0,20.0,2.0,5.0,9.0,95.0,9.0,40.0,11.0,23.0,1.0,7.0,10.0,31.0,52.0,20.0,63.0,51.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-king-turner,D. King-Turner,louk-sorensen,L. Sorensen,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:49:00,146.0,0.0,10.0,13.0,0.0,1.0,216.0,2.0,2.0,38.0,66.0,26.0,38.0,10.0,28.0,3.0,8.0,11.0,155.0,18.0,46.0,16.0,34.0,4.0,12.0,11.0,36.0,66.0,34.0,80.0,70.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,235.0,2.0,2.0,46.0,80.0,28.0,46.0,18.0,34.0,8.0,12.0,11.0,204.0,12.0,38.0,18.0,28.0,5.0,8.0,11.0,46.0,80.0,30.0,66.0,76.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,daniel-king-turner,D. King-Turner,todd-widom,T. Widom,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:32:00,117.0,2.0,12.0,8.0,0.0,0.0,276.0,7.0,3.0,32.0,66.0,22.0,32.0,22.0,34.0,7.0,8.0,10.0,197.0,8.0,32.0,8.0,19.0,3.0,3.0,10.0,44.0,66.0,16.0,51.0,60.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,266.0,1.0,1.0,32.0,51.0,24.0,32.0,11.0,19.0,0.0,3.0,10.0,89.0,10.0,32.0,12.0,34.0,1.0,8.0,10.0,35.0,51.0,22.0,66.0,57.0,f,f,f,Australia
