,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
34,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,florent-serra,F. Serra,sergiy-stakhovsky,S. Stakhovsky,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:04:00,106.0,0.0,3.0,12.0,0.0,0.0,178.0,1.0,2.0,32.0,66.0,17.0,32.0,14.0,34.0,7.0,12.0,8.0,61.0,3.0,28.0,6.0,12.0,0.0,1.0,7.0,31.0,66.0,9.0,40.0,40.0,f,f,,f,Monaco,2.0,12.0,3.0,0.0,313.0,4.0,0.0,28.0,40.0,25.0,28.0,6.0,12.0,1.0,1.0,7.0,210.0,15.0,32.0,20.0,34.0,5.0,12.0,8.0,31.0,40.0,35.0,66.0,66.0,t,f,t,Monaco
35,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,florian-mayer,F. Mayer,grigor-dimitrov,G. Dimitrov,monte-carlo,Round of 16,2.0,f,1000,4,01:07:00,102.0,0.0,6.0,12.0,0.0,0.0,216.0,1.0,3.0,36.0,55.0,20.0,36.0,8.0,19.0,3.0,7.0,9.0,105.0,6.0,30.0,7.0,17.0,1.0,3.0,9.0,28.0,55.0,13.0,47.0,41.0,f,f,,f,Monaco,2.0,12.0,6.0,0.0,293.0,4.0,2.0,30.0,47.0,24.0,30.0,10.0,17.0,2.0,3.0,9.0,203.0,16.0,36.0,11.0,19.0,4.0,7.0,9.0,34.0,47.0,27.0,55.0,61.0,t,f,t,Monaco
36,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,florian-mayer,F. Mayer,roberto-bautista-agut,R. Bautista Agut,monte-carlo,Round of 32,3.0,f,1000,3,02:13:00,209.0,2.0,17.0,15.0,0.0,0.0,259.0,3.0,0.0,64.0,100.0,39.0,64.0,20.0,36.0,6.0,10.0,16.0,153.0,34.0,85.0,13.0,24.0,5.0,18.0,16.0,59.0,100.0,47.0,109.0,106.0,t,f,,f,Monaco,1.0,15.0,17.0,0.0,251.0,0.0,1.0,85.0,109.0,51.0,85.0,11.0,24.0,13.0,18.0,16.0,148.0,25.0,64.0,16.0,36.0,4.0,10.0,16.0,62.0,109.0,41.0,100.0,103.0,f,f,t,Monaco
37,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,gianluca-naso,G. Naso,victor-hanescu,V. Hanescu,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:56:00,85.0,0.0,3.0,12.0,0.0,0.0,199.0,1.0,3.0,26.0,39.0,14.0,26.0,5.0,13.0,1.0,5.0,7.0,54.0,7.0,30.0,5.0,16.0,0.0,0.0,8.0,19.0,39.0,12.0,46.0,31.0,f,f,,f,Monaco,2.0,12.0,3.0,0.0,312.0,2.0,1.0,30.0,46.0,23.0,30.0,11.0,16.0,0.0,0.0,8.0,245.0,12.0,26.0,8.0,13.0,4.0,5.0,7.0,34.0,46.0,20.0,39.0,54.0,t,f,t,Monaco
38,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,gilles-simon,G. Simon,roberto-bautista-agut,R. Bautista Agut,monte-carlo,Round of 64,2.0,f,1000,2,01:56:00,151.0,0.0,9.0,13.0,0.0,1.0,162.0,2.0,2.0,34.0,68.0,18.0,34.0,10.0,34.0,3.0,10.0,10.0,195.0,33.0,65.0,9.0,18.0,6.0,15.0,11.0,28.0,68.0,42.0,83.0,70.0,f,f,11,f,Monaco,2.0,13.0,9.0,1.0,221.0,0.0,1.0,65.0,83.0,32.0,65.0,9.0,18.0,9.0,15.0,11.0,258.0,16.0,34.0,24.0,34.0,7.0,10.0,10.0,41.0,83.0,40.0,68.0,81.0,t,f,t,Monaco
39,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,grigor-dimitrov,G. Dimitrov,janko-tipsarevic,J. Tipsarevic,monte-carlo,Round of 32,2.0,f,1000,3,01:34:00,122.0,2.0,13.0,7.0,1.0,1.0,298.0,7.0,1.0,27.0,50.0,23.0,27.0,15.0,23.0,0.0,1.0,9.0,179.0,13.0,37.0,21.0,35.0,4.0,9.0,10.0,38.0,50.0,34.0,72.0,72.0,t,f,,t,Monaco,0.0,7.0,13.0,0.0,215.0,0.0,1.0,37.0,72.0,24.0,37.0,14.0,35.0,5.0,9.0,10.0,161.0,4.0,27.0,8.0,23.0,1.0,1.0,9.0,38.0,72.0,12.0,50.0,50.0,f,f,f,Monaco
40,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,grigor-dimitrov,G. Dimitrov,rafael-nadal,R. Nadal,monte-carlo,Quarter-Finals,3.0,f,1000,5,02:09:00,158.0,1.0,12.0,14.0,0.0,0.0,253.0,8.0,2.0,38.0,71.0,30.0,38.0,15.0,33.0,2.0,6.0,13.0,152.0,24.0,69.0,10.0,18.0,3.0,8.0,13.0,45.0,71.0,34.0,87.0,79.0,f,f,,f,Monaco,2.0,14.0,12.0,0.0,266.0,2.0,0.0,69.0,87.0,45.0,69.0,8.0,18.0,5.0,8.0,13.0,173.0,8.0,38.0,18.0,33.0,4.0,6.0,13.0,53.0,87.0,26.0,71.0,79.0,t,f,t,Monaco
41,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,grigor-dimitrov,G. Dimitrov,xavier-malisse,X. Malisse,monte-carlo,Round of 64,2.0,f,1000,2,01:17:00,126.0,2.0,12.0,5.0,0.0,0.0,263.0,4.0,6.0,39.0,66.0,30.0,39.0,11.0,27.0,4.0,5.0,9.0,190.0,14.0,31.0,16.0,29.0,4.0,10.0,8.0,41.0,66.0,30.0,60.0,71.0,t,f,,t,Monaco,0.0,5.0,12.0,0.0,204.0,4.0,2.0,31.0,60.0,17.0,31.0,13.0,29.0,6.0,10.0,8.0,113.0,9.0,39.0,16.0,27.0,1.0,5.0,9.0,30.0,60.0,25.0,66.0,55.0,f,f,f,Monaco
42,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,guillaume-rufin,G. Rufin,pablo-andujar,P. Andujar,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:29:00,124.0,0.0,8.0,12.0,0.0,0.0,192.0,1.0,3.0,29.0,59.0,15.0,29.0,13.0,30.0,2.0,7.0,10.0,180.0,15.0,43.0,12.0,22.0,3.0,5.0,10.0,28.0,59.0,27.0,65.0,55.0,f,f,10,f,Monaco,2.0,12.0,8.0,0.0,245.0,2.0,3.0,43.0,65.0,28.0,43.0,10.0,22.0,2.0,5.0,10.0,226.0,14.0,29.0,17.0,30.0,5.0,7.0,10.0,38.0,65.0,31.0,59.0,69.0,t,f,t,Monaco
43,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,guillaume-rufin,G. Rufin,thomas-oger,T. Oger,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:25:00,115.0,2.0,12.0,6.0,0.0,0.0,283.0,1.0,3.0,32.0,53.0,24.0,32.0,13.0,21.0,4.0,5.0,9.0,192.0,17.0,37.0,13.0,25.0,4.0,8.0,9.0,37.0,53.0,30.0,62.0,67.0,t,f,10,t,Monaco,0.0,6.0,12.0,0.0,221.0,4.0,0.0,37.0,62.0,20.0,37.0,12.0,25.0,4.0,8.0,9.0,94.0,8.0,32.0,8.0,21.0,1.0,5.0,9.0,32.0,62.0,16.0,53.0,48.0,f,f,f,Monaco
44,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,horacio-zeballos,H. Zeballos,marin-cilic,M. Cilic,monte-carlo,Round of 64,3.0,f,1000,2,02:04:00,173.0,1.0,11.0,18.0,1.0,1.0,200.0,2.0,2.0,52.0,89.0,32.0,52.0,14.0,37.0,5.0,13.0,14.0,165.0,14.0,52.0,17.0,32.0,4.0,7.0,14.0,46.0,89.0,31.0,84.0,77.0,f,f,,f,Monaco,2.0,18.0,11.0,0.0,259.0,8.0,2.0,52.0,84.0,38.0,52.0,15.0,32.0,3.0,7.0,14.0,219.0,20.0,52.0,23.0,37.0,8.0,13.0,14.0,53.0,84.0,43.0,89.0,96.0,t,f,t,Monaco
45,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jarkko-nieminen,J. Nieminen,juan-martin-del-potro,J. del Potro,monte-carlo,Round of 16,3.0,f,1000,4,02:38:00,213.0,2.0,17.0,16.0,1.0,1.0,250.0,4.0,0.0,66.0,105.0,42.0,66.0,20.0,39.0,8.0,13.0,16.0,183.0,25.0,72.0,24.0,36.0,5.0,10.0,16.0,62.0,105.0,49.0,108.0,111.0,t,f,,t,Monaco,1.0,16.0,17.0,0.0,238.0,7.0,2.0,72.0,108.0,47.0,72.0,12.0,36.0,5.0,10.0,16.0,154.0,24.0,66.0,19.0,39.0,5.0,13.0,16.0,59.0,108.0,43.0,105.0,102.0,f,f,f,Monaco
46,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jarkko-nieminen,J. Nieminen,milos-raonic,M. Raonic,monte-carlo,Round of 32,3.0,f,1000,3,01:55:00,175.0,2.0,14.0,15.0,1.0,1.0,276.0,2.0,4.0,67.0,97.0,43.0,67.0,18.0,30.0,6.0,8.0,14.0,175.0,7.0,50.0,15.0,28.0,1.0,1.0,14.0,61.0,97.0,22.0,78.0,83.0,t,f,,t,Monaco,1.0,15.0,14.0,0.0,291.0,6.0,3.0,50.0,78.0,43.0,50.0,13.0,28.0,0.0,1.0,14.0,115.0,24.0,67.0,12.0,30.0,2.0,8.0,14.0,56.0,78.0,36.0,97.0,92.0,f,f,f,Monaco
47,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jarkko-nieminen,J. Nieminen,novak-djokovic,N. Djokovic,monte-carlo,Quarter-Finals,2.0,f,1000,5,01:17:00,117.0,0.0,7.0,12.0,0.0,0.0,189.0,1.0,1.0,43.0,67.0,24.0,43.0,7.0,24.0,4.0,10.0,10.0,190.0,8.0,27.0,12.0,23.0,3.0,4.0,9.0,31.0,67.0,20.0,50.0,51.0,f,f,,f,Monaco,2.0,12.0,7.0,0.0,239.0,1.0,0.0,27.0,50.0,19.0,27.0,11.0,23.0,1.0,4.0,9.0,235.0,19.0,43.0,17.0,24.0,6.0,10.0,10.0,30.0,50.0,36.0,67.0,66.0,t,f,t,Monaco
48,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jarkko-nieminen,J. Nieminen,viktor-troicki,V. Troicki,monte-carlo,Round of 64,2.0,f,1000,2,01:03:00,90.0,2.0,12.0,3.0,0.0,0.0,304.0,0.0,1.0,33.0,51.0,24.0,33.0,12.0,18.0,3.0,3.0,8.0,261.0,9.0,21.0,11.0,18.0,4.0,4.0,7.0,36.0,51.0,20.0,39.0,56.0,t,f,,t,Monaco,0.0,3.0,12.0,0.0,192.0,1.0,1.0,21.0,39.0,12.0,21.0,7.0,18.0,0.0,4.0,7.0,60.0,9.0,33.0,6.0,18.0,0.0,3.0,8.0,19.0,39.0,15.0,51.0,34.0,f,f,f,Monaco
49,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jeremy-chardy,J. Chardy,pablo-andujar,P. Andujar,monte-carlo,Round of 64,3.0,f,1000,2,02:49:00,239.0,1.0,14.0,19.0,1.0,1.0,230.0,6.0,8.0,63.0,127.0,39.0,63.0,33.0,64.0,11.0,16.0,16.0,109.0,27.0,78.0,15.0,34.0,2.0,11.0,16.0,72.0,127.0,42.0,112.0,114.0,f,f,,t,Monaco,2.0,19.0,14.0,0.0,276.0,4.0,6.0,78.0,112.0,51.0,78.0,19.0,34.0,9.0,11.0,16.0,148.0,24.0,63.0,31.0,64.0,5.0,16.0,16.0,70.0,112.0,55.0,127.0,125.0,t,f,f,Monaco
50,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jerzy-janowicz,J. Janowicz,kevin-anderson,K. Anderson,monte-carlo,Round of 64,2.0,f,1000,2,01:48:00,156.0,0.0,11.0,14.0,0.0,1.0,260.0,8.0,4.0,40.0,77.0,33.0,40.0,17.0,37.0,5.0,8.0,12.0,114.0,16.0,48.0,10.0,31.0,2.0,6.0,12.0,50.0,77.0,26.0,79.0,76.0,f,f,,f,Monaco,2.0,14.0,11.0,1.0,284.0,6.0,1.0,48.0,79.0,32.0,48.0,21.0,31.0,4.0,6.0,12.0,135.0,7.0,40.0,20.0,37.0,3.0,8.0,12.0,53.0,79.0,27.0,77.0,80.0,t,f,t,Monaco
51,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jesse-huta-galung,J. Huta Galung,jurgen-melzer,J. Melzer,monte-carlo,Round of 64,3.0,f,1000,2,01:30:00,134.0,1.0,11.0,13.0,0.0,0.0,226.0,8.0,3.0,38.0,66.0,25.0,38.0,11.0,28.0,1.0,6.0,12.0,193.0,14.0,43.0,15.0,25.0,4.0,6.0,12.0,36.0,66.0,29.0,68.0,65.0,f,f,Q,t,Monaco,2.0,13.0,11.0,0.0,239.0,7.0,4.0,43.0,68.0,29.0,43.0,10.0,25.0,2.0,6.0,12.0,219.0,13.0,38.0,17.0,28.0,5.0,6.0,12.0,39.0,68.0,30.0,66.0,69.0,t,f,f,Monaco
52,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jesse-huta-galung,J. Huta Galung,philipp-petzschner,P. Petzschner,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:24:00,136.0,2.0,12.0,5.0,0.0,0.0,255.0,5.0,1.0,39.0,68.0,28.0,39.0,13.0,29.0,12.0,14.0,9.0,215.0,17.0,36.0,18.0,32.0,5.0,10.0,8.0,41.0,68.0,35.0,68.0,76.0,t,f,AL,t,Monaco,0.0,5.0,12.0,0.0,189.0,4.0,2.0,36.0,68.0,19.0,36.0,14.0,32.0,5.0,10.0,8.0,119.0,11.0,39.0,16.0,29.0,2.0,14.0,9.0,33.0,68.0,27.0,68.0,60.0,f,f,f,Monaco
53,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jesse-huta-galung,J. Huta Galung,tobias-kamke,T. Kamke,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:11:00,106.0,2.0,12.0,7.0,0.0,0.0,283.0,2.0,0.0,32.0,55.0,25.0,32.0,13.0,23.0,5.0,6.0,9.0,197.0,13.0,29.0,10.0,22.0,4.0,6.0,10.0,38.0,55.0,23.0,51.0,61.0,t,f,AL,t,Monaco,0.0,7.0,12.0,0.0,226.0,1.0,2.0,29.0,51.0,16.0,29.0,12.0,22.0,2.0,6.0,10.0,93.0,7.0,32.0,10.0,23.0,1.0,6.0,9.0,28.0,51.0,17.0,55.0,45.0,f,f,f,Monaco
54,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jo-wilfried-tsonga,J. Tsonga,jurgen-melzer,J. Melzer,monte-carlo,Round of 16,2.0,f,1000,4,00:58:00,84.0,2.0,12.0,3.0,0.0,0.0,303.0,7.0,1.0,18.0,42.0,15.0,18.0,17.0,24.0,0.0,0.0,8.0,250.0,13.0,26.0,10.0,16.0,4.0,5.0,7.0,32.0,42.0,23.0,42.0,55.0,t,f,6,t,Monaco,0.0,3.0,12.0,0.0,191.0,0.0,1.0,26.0,42.0,13.0,26.0,6.0,16.0,1.0,5.0,7.0,46.0,3.0,18.0,7.0,24.0,0.0,0.0,8.0,19.0,42.0,10.0,42.0,29.0,f,f,f,Monaco
55,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jo-wilfried-tsonga,J. Tsonga,nikolay-davydenko,N. Davydenko,monte-carlo,Round of 32,2.0,f,1000,3,01:27:00,129.0,2.0,13.0,8.0,1.0,1.0,295.0,7.0,1.0,44.0,66.0,34.0,44.0,12.0,22.0,0.0,1.0,10.0,183.0,17.0,50.0,9.0,13.0,3.0,6.0,10.0,46.0,66.0,26.0,63.0,72.0,t,f,6,t,Monaco,0.0,8.0,13.0,0.0,242.0,0.0,4.0,50.0,63.0,33.0,50.0,4.0,13.0,3.0,6.0,10.0,178.0,10.0,44.0,10.0,22.0,1.0,1.0,10.0,37.0,63.0,20.0,66.0,57.0,f,f,f,Monaco
56,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jo-wilfried-tsonga,J. Tsonga,rafael-nadal,R. Nadal,monte-carlo,Semi-Finals,2.0,f,1000,6,01:37:00,139.0,0.0,9.0,13.0,0.0,1.0,236.0,4.0,1.0,47.0,75.0,30.0,47.0,12.0,28.0,6.0,10.0,11.0,116.0,15.0,51.0,5.0,13.0,2.0,7.0,10.0,42.0,75.0,20.0,64.0,62.0,f,f,6,f,Monaco,2.0,13.0,9.0,1.0,296.0,3.0,0.0,51.0,64.0,36.0,51.0,8.0,13.0,5.0,7.0,10.0,169.0,17.0,47.0,16.0,28.0,4.0,10.0,11.0,44.0,64.0,33.0,75.0,77.0,t,f,t,Monaco
57,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jo-wilfried-tsonga,J. Tsonga,stan-wawrinka,S. Wawrinka,monte-carlo,Quarter-Finals,3.0,f,1000,5,02:11:00,189.0,2.0,14.0,13.0,0.0,0.0,264.0,6.0,3.0,55.0,106.0,39.0,55.0,27.0,51.0,10.0,12.0,14.0,118.0,15.0,42.0,14.0,41.0,2.0,6.0,13.0,66.0,106.0,29.0,83.0,95.0,t,f,6,f,Monaco,1.0,13.0,14.0,0.0,263.0,2.0,4.0,42.0,83.0,27.0,42.0,27.0,41.0,4.0,6.0,13.0,107.0,16.0,55.0,24.0,51.0,2.0,12.0,14.0,54.0,83.0,40.0,106.0,94.0,f,f,t,Monaco
58,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,juan-monaco,J. Monaco,martin-klizan,M. Klizan,monte-carlo,Round of 64,2.0,f,1000,2,01:06:00,99.0,2.0,12.0,4.0,0.0,0.0,255.0,1.0,2.0,31.0,49.0,21.0,31.0,9.0,18.0,6.0,8.0,8.0,233.0,9.0,21.0,20.0,29.0,6.0,13.0,8.0,30.0,49.0,29.0,50.0,59.0,t,f,14,t,Monaco,0.0,4.0,12.0,0.0,148.0,0.0,7.0,21.0,50.0,12.0,21.0,9.0,29.0,7.0,13.0,8.0,132.0,10.0,31.0,9.0,18.0,2.0,8.0,8.0,21.0,50.0,19.0,49.0,40.0,f,f,f,Monaco
59,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,juan-monaco,J. Monaco,novak-djokovic,N. Djokovic,monte-carlo,Round of 16,3.0,f,1000,4,02:02:00,155.0,1.0,10.0,16.0,0.0,0.0,211.0,0.0,2.0,53.0,78.0,25.0,53.0,13.0,25.0,4.0,11.0,13.0,192.0,17.0,51.0,16.0,26.0,4.0,6.0,13.0,38.0,78.0,33.0,77.0,71.0,f,f,14,t,Monaco,2.0,16.0,10.0,0.0,242.0,5.0,3.0,51.0,77.0,34.0,51.0,10.0,26.0,2.0,6.0,13.0,218.0,28.0,53.0,12.0,25.0,7.0,11.0,13.0,44.0,77.0,40.0,78.0,84.0,t,f,f,Monaco
60,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,julien-benneteau,J. Benneteau,milos-raonic,M. Raonic,monte-carlo,Round of 64,2.0,f,1000,2,01:12:00,108.0,0.0,5.0,12.0,0.0,0.0,235.0,2.0,1.0,36.0,50.0,23.0,36.0,5.0,14.0,1.0,4.0,8.0,57.0,4.0,28.0,13.0,30.0,0.0,2.0,9.0,28.0,50.0,17.0,58.0,45.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,301.0,15.0,5.0,28.0,58.0,24.0,28.0,17.0,30.0,2.0,2.0,9.0,212.0,13.0,36.0,9.0,14.0,3.0,4.0,8.0,41.0,58.0,22.0,50.0,63.0,t,f,t,Monaco
61,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,jurgen-melzer,J. Melzer,nicolas-almagro,N. Almagro,monte-carlo,Round of 32,2.0,f,1000,3,01:14:00,112.0,2.0,12.0,6.0,0.0,0.0,284.0,0.0,2.0,30.0,59.0,22.0,30.0,18.0,29.0,3.0,3.0,9.0,155.0,6.0,27.0,13.0,26.0,3.0,6.0,9.0,40.0,59.0,19.0,53.0,59.0,t,f,,t,Monaco,0.0,6.0,12.0,0.0,248.0,5.0,2.0,27.0,53.0,21.0,27.0,13.0,26.0,3.0,6.0,9.0,65.0,8.0,30.0,11.0,29.0,0.0,3.0,9.0,34.0,53.0,19.0,59.0,53.0,f,f,f,Monaco
62,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,kenny-de-schepper,K. De Schepper,pablo-andujar,P. Andujar,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:18:00,118.0,0.0,2.0,12.0,0.0,0.0,165.0,4.0,4.0,40.0,68.0,24.0,40.0,5.0,28.0,6.0,11.0,7.0,72.0,8.0,30.0,9.0,20.0,0.0,1.0,7.0,29.0,68.0,17.0,50.0,46.0,f,f,,f,Monaco,2.0,12.0,2.0,0.0,287.0,1.0,2.0,30.0,50.0,22.0,30.0,11.0,20.0,1.0,1.0,7.0,238.0,16.0,40.0,23.0,28.0,5.0,11.0,7.0,33.0,50.0,39.0,68.0,72.0,t,f,t,Monaco
63,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,kevin-anderson,K. Anderson,marin-cilic,M. Cilic,monte-carlo,Round of 32,2.0,f,1000,3,01:15:00,108.0,0.0,5.0,12.0,0.0,0.0,210.0,2.0,2.0,42.0,60.0,26.0,42.0,5.0,18.0,3.0,7.0,8.0,162.0,2.0,22.0,11.0,26.0,1.0,1.0,9.0,31.0,60.0,13.0,48.0,44.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,286.0,4.0,1.0,22.0,48.0,20.0,22.0,15.0,26.0,0.0,1.0,9.0,217.0,16.0,42.0,13.0,18.0,4.0,7.0,8.0,35.0,48.0,29.0,60.0,64.0,t,f,t,Monaco
64,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,lukasz-kubot,L. Kubot,matthias-bachinger,M. Bachinger,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:47:00,75.0,0.0,2.0,12.0,0.0,0.0,153.0,0.0,4.0,24.0,40.0,12.0,24.0,3.0,16.0,2.0,7.0,7.0,42.0,2.0,19.0,5.0,16.0,0.0,0.0,7.0,15.0,40.0,7.0,35.0,22.0,f,f,11,f,Monaco,2.0,12.0,2.0,0.0,316.0,5.0,1.0,19.0,35.0,17.0,19.0,11.0,16.0,0.0,0.0,7.0,273.0,12.0,24.0,13.0,16.0,5.0,7.0,7.0,28.0,35.0,25.0,40.0,53.0,t,f,t,Monaco
65,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,marcel-granollers,M. Granollers,tomas-berdych,T. Berdych,monte-carlo,Round of 32,2.0,f,1000,3,01:44:00,135.0,0.0,9.0,13.0,0.0,0.0,213.0,0.0,4.0,39.0,71.0,26.0,39.0,13.0,32.0,3.0,8.0,11.0,210.0,7.0,36.0,18.0,28.0,3.0,3.0,11.0,39.0,71.0,25.0,64.0,64.0,f,f,,f,Monaco,2.0,13.0,9.0,0.0,246.0,3.0,2.0,36.0,64.0,29.0,36.0,10.0,28.0,0.0,3.0,11.0,200.0,13.0,39.0,19.0,32.0,5.0,8.0,11.0,39.0,64.0,32.0,71.0,71.0,t,f,t,Monaco
66,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,marcel-granollers,M. Granollers,victor-hanescu,V. Hanescu,monte-carlo,Round of 64,3.0,f,1000,2,02:02:00,180.0,2.0,18.0,11.0,0.0,1.0,297.0,5.0,0.0,59.0,94.0,40.0,59.0,24.0,35.0,1.0,2.0,14.0,197.0,26.0,64.0,11.0,22.0,5.0,7.0,14.0,64.0,94.0,37.0,86.0,101.0,t,f,,f,Monaco,1.0,11.0,18.0,1.0,254.0,7.0,0.0,64.0,86.0,38.0,64.0,11.0,22.0,2.0,7.0,14.0,120.0,19.0,59.0,11.0,35.0,1.0,2.0,14.0,49.0,86.0,30.0,94.0,79.0,f,f,t,Monaco
67,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,marin-cilic,M. Cilic,richard-gasquet,R. Gasquet,monte-carlo,Round of 16,2.0,f,1000,4,01:40:00,127.0,0.0,9.0,13.0,0.0,0.0,206.0,0.0,4.0,31.0,62.0,19.0,31.0,14.0,31.0,4.0,9.0,11.0,165.0,12.0,37.0,13.0,28.0,3.0,5.0,11.0,33.0,62.0,25.0,65.0,58.0,f,f,9,f,Monaco,2.0,13.0,9.0,0.0,251.0,3.0,3.0,37.0,65.0,25.0,37.0,15.0,28.0,2.0,5.0,11.0,195.0,12.0,31.0,17.0,31.0,5.0,9.0,11.0,40.0,65.0,29.0,62.0,69.0,t,f,t,Monaco
68,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,marinko-matosevic,M. Matosevic,rafael-nadal,R. Nadal,monte-carlo,Round of 32,2.0,f,1000,3,01:03:00,86.0,0.0,3.0,12.0,0.0,0.0,150.0,1.0,2.0,22.0,46.0,7.0,22.0,11.0,24.0,3.0,9.0,8.0,96.0,7.0,27.0,4.0,13.0,1.0,4.0,7.0,18.0,46.0,11.0,40.0,29.0,f,f,,f,Monaco,2.0,12.0,3.0,0.0,296.0,0.0,0.0,27.0,40.0,20.0,27.0,9.0,13.0,3.0,4.0,7.0,264.0,15.0,22.0,13.0,24.0,6.0,9.0,8.0,29.0,40.0,28.0,46.0,57.0,t,f,t,Monaco
69,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,matthias-bachinger,M. Bachinger,victor-hanescu,V. Hanescu,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:24:00,129.0,0.0,8.0,12.0,0.0,0.0,262.0,2.0,4.0,31.0,53.0,22.0,31.0,12.0,22.0,1.0,3.0,10.0,74.0,17.0,55.0,9.0,21.0,0.0,7.0,10.0,34.0,53.0,26.0,76.0,60.0,f,f,,f,Monaco,2.0,12.0,8.0,0.0,298.0,1.0,1.0,55.0,76.0,38.0,55.0,12.0,21.0,7.0,7.0,10.0,161.0,9.0,31.0,10.0,22.0,2.0,3.0,10.0,50.0,76.0,19.0,53.0,69.0,t,f,t,Monaco
