,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
103,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,marcos-daniel,,sebastian-decoud,,bogota_challenger,Quarter-Finals,1.0,f,100,5,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,3,,Colombia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,Colombia
104,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,matteo-viola,M. Viola,santiago-giraldo,S. Giraldo,bogota_challenger,Round of 32,3.0,f,100,3,02:03:00,185.0,1.0,14.0,16.0,0.0,0.0,226.0,2.0,14.0,54.0,91.0,39.0,54.0,15.0,37.0,4.0,9.0,15.0,162.0,14.0,54.0,24.0,40.0,4.0,8.0,15.0,54.0,91.0,38.0,94.0,92.0,f,f,,t,Colombia,2.0,16.0,14.0,0.0,244.0,3.0,3.0,54.0,94.0,40.0,54.0,16.0,40.0,4.0,8.0,15.0,176.0,15.0,54.0,22.0,37.0,5.0,9.0,15.0,56.0,94.0,37.0,91.0,93.0,t,f,f,Colombia
105,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,paul-capdeville,P. Capdeville,robert-farah,R. Farah,bogota_challenger,Round of 16,2.0,f,100,4,01:32:00,148.0,0.0,9.0,13.0,0.0,1.0,236.0,3.0,2.0,47.0,76.0,29.0,47.0,12.0,29.0,2.0,5.0,10.0,134.0,16.0,49.0,10.0,23.0,2.0,5.0,11.0,41.0,76.0,26.0,72.0,67.0,f,f,,f,Colombia,2.0,13.0,9.0,1.0,278.0,9.0,4.0,49.0,72.0,33.0,49.0,13.0,23.0,3.0,5.0,11.0,187.0,18.0,47.0,17.0,29.0,3.0,5.0,10.0,46.0,72.0,35.0,76.0,81.0,t,f,t,Colombia
106,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,ricardo-hocevar,R. Hocevar,santiago-giraldo,S. Giraldo,bogota_challenger,Round of 16,2.0,f,100,4,01:30:00,133.0,0.0,8.0,13.0,0.0,0.0,254.0,1.0,3.0,40.0,67.0,27.0,40.0,13.0,27.0,8.0,10.0,10.0,59.0,11.0,42.0,8.0,24.0,0.0,2.0,11.0,40.0,67.0,19.0,66.0,59.0,f,f,,f,Colombia,2.0,13.0,8.0,0.0,308.0,4.0,1.0,42.0,66.0,31.0,42.0,16.0,24.0,2.0,2.0,11.0,125.0,13.0,40.0,14.0,27.0,2.0,10.0,10.0,47.0,66.0,27.0,67.0,74.0,t,f,t,Colombia
107,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,alexander-sadecky,A. Sadecky,diego-alvarez,D. Alvarez,bogota_challenger,3rd Round Qualifying,2.0,f,100,2,01:14:00,129.0,0.0,8.0,12.0,0.0,0.0,256.0,4.0,5.0,30.0,53.0,23.0,30.0,10.0,23.0,0.0,2.0,10.0,81.0,14.0,54.0,12.0,22.0,0.0,1.0,10.0,33.0,53.0,26.0,76.0,59.0,f,f,2,f,Colombia,2.0,12.0,8.0,0.0,294.0,5.0,1.0,54.0,76.0,40.0,54.0,10.0,22.0,1.0,1.0,10.0,200.0,7.0,30.0,13.0,23.0,2.0,2.0,10.0,50.0,76.0,20.0,53.0,70.0,t,f,t,Colombia
108,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,alexander-sadecky,A. Sadecky,nicolas-barrientos,N. Barrientos,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:28:00,148.0,2.0,13.0,7.0,1.0,1.0,284.0,8.0,7.0,39.0,79.0,29.0,39.0,24.0,40.0,8.0,8.0,10.0,138.0,23.0,54.0,5.0,15.0,2.0,5.0,9.0,53.0,79.0,28.0,69.0,81.0,t,f,2,t,Colombia,0.0,7.0,13.0,0.0,280.0,2.0,1.0,54.0,69.0,31.0,54.0,10.0,15.0,3.0,5.0,9.0,66.0,10.0,39.0,16.0,40.0,0.0,8.0,10.0,41.0,69.0,26.0,79.0,67.0,f,f,f,Colombia
109,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,alexander-satschko,A. Satschko,andre-sa,A. Sa,bogota_challenger,2nd Round Qualifying,3.0,f,100,1,02:19:00,204.0,2.0,13.0,16.0,1.0,1.0,223.0,11.0,7.0,54.0,94.0,36.0,54.0,15.0,40.0,3.0,9.0,14.0,135.0,27.0,63.0,19.0,47.0,4.0,17.0,14.0,51.0,94.0,46.0,110.0,97.0,t,f,7,t,Colombia,1.0,16.0,13.0,0.0,241.0,4.0,8.0,63.0,110.0,36.0,63.0,28.0,47.0,13.0,17.0,14.0,205.0,18.0,54.0,25.0,40.0,6.0,9.0,14.0,64.0,110.0,43.0,94.0,107.0,f,f,f,Colombia
110,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,alexander-satschko,A. Satschko,eladio-ribeiro-neto,E. Ribeiro Neto,bogota_challenger,3rd Round Qualifying,2.0,f,100,2,01:47:00,148.0,0.0,10.0,14.0,0.0,0.0,242.0,0.0,5.0,40.0,73.0,30.0,40.0,14.0,33.0,6.0,9.0,12.0,90.0,20.0,57.0,4.0,18.0,1.0,4.0,12.0,44.0,73.0,24.0,75.0,68.0,f,f,7,f,Colombia,2.0,14.0,10.0,0.0,312.0,2.0,0.0,57.0,75.0,37.0,57.0,14.0,18.0,3.0,4.0,12.0,141.0,10.0,40.0,19.0,33.0,3.0,9.0,12.0,51.0,75.0,29.0,73.0,80.0,t,f,t,Colombia
111,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,andre-begemann,A. Begemann,sebastian-decoud,S. Decoud,bogota_challenger,Round of 32,3.0,f,100,3,02:31:00,212.0,1.0,16.0,19.0,1.0,2.0,273.0,17.0,12.0,59.0,109.0,51.0,59.0,23.0,50.0,5.0,8.0,17.0,83.0,19.0,69.0,10.0,34.0,1.0,5.0,16.0,74.0,109.0,29.0,103.0,103.0,f,f,7,f,Colombia,2.0,19.0,16.0,1.0,303.0,2.0,2.0,69.0,103.0,50.0,69.0,24.0,34.0,4.0,5.0,16.0,123.0,8.0,59.0,27.0,50.0,3.0,8.0,17.0,74.0,103.0,35.0,109.0,109.0,t,f,t,Colombia
112,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,andre-sa,A. Sa,sebastian-sanchez,S. Sanchez,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:54:00,126.0,2.0,13.0,5.0,0.0,0.0,267.0,3.0,7.0,35.0,63.0,27.0,35.0,14.0,28.0,4.0,5.0,9.0,195.0,18.0,37.0,15.0,26.0,5.0,15.0,9.0,41.0,63.0,33.0,63.0,74.0,t,f,,t,Colombia,0.0,5.0,13.0,0.0,195.0,1.0,2.0,37.0,63.0,19.0,37.0,11.0,26.0,10.0,15.0,9.0,104.0,8.0,35.0,14.0,28.0,1.0,5.0,9.0,30.0,63.0,22.0,63.0,52.0,f,f,f,Colombia
113,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,caio-zampieri,C. Zampieri,juan-sebastian-cabal,J. Cabal,bogota_challenger,Round of 32,2.0,f,100,3,01:26:00,139.0,0.0,8.0,13.0,0.0,0.0,229.0,6.0,2.0,42.0,73.0,26.0,42.0,14.0,31.0,6.0,10.0,10.0,116.0,13.0,43.0,10.0,23.0,2.0,8.0,11.0,40.0,73.0,23.0,66.0,63.0,f,f,8,f,Colombia,2.0,13.0,8.0,0.0,270.0,0.0,3.0,43.0,66.0,30.0,43.0,13.0,23.0,6.0,8.0,11.0,173.0,16.0,42.0,17.0,31.0,4.0,10.0,10.0,43.0,66.0,33.0,73.0,76.0,t,f,t,Colombia
114,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,carlos-salamanca,C. Salamanca,martin-emmrich,M. Emmrich,bogota_challenger,Round of 32,2.0,f,100,3,00:41:00,74.0,2.0,12.0,2.0,0.0,0.0,335.0,11.0,1.0,21.0,34.0,18.0,21.0,10.0,13.0,0.0,0.0,7.0,229.0,5.0,12.0,20.0,28.0,5.0,11.0,7.0,28.0,34.0,25.0,40.0,53.0,t,f,3,t,Colombia,0.0,2.0,12.0,0.0,136.0,2.0,11.0,12.0,40.0,7.0,12.0,8.0,28.0,6.0,11.0,7.0,37.0,3.0,21.0,3.0,13.0,0.0,0.0,7.0,15.0,40.0,6.0,34.0,21.0,f,f,f,Colombia
115,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,carlos-salamanca,C. Salamanca,reda-el-amrani,R. El Amrani,bogota_challenger,Quarter-Finals,3.0,f,100,5,01:56:00,198.0,1.0,14.0,16.0,0.0,0.0,278.0,7.0,4.0,64.0,93.0,41.0,64.0,18.0,29.0,3.0,6.0,15.0,106.0,18.0,61.0,19.0,44.0,2.0,10.0,15.0,59.0,93.0,37.0,105.0,96.0,f,f,3,f,Colombia,2.0,16.0,14.0,0.0,274.0,10.0,7.0,61.0,105.0,43.0,61.0,25.0,44.0,8.0,10.0,15.0,144.0,23.0,64.0,11.0,29.0,3.0,6.0,15.0,68.0,105.0,34.0,93.0,102.0,t,f,t,Colombia
116,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,carlos-salamanca,C. Salamanca,rodrigo-guidolin,R. Guidolin,bogota_challenger,Round of 16,3.0,f,100,4,01:45:00,160.0,2.0,16.0,13.0,0.0,0.0,286.0,14.0,4.0,52.0,85.0,40.0,52.0,17.0,33.0,2.0,4.0,15.0,135.0,13.0,47.0,10.0,28.0,3.0,6.0,14.0,57.0,85.0,23.0,75.0,80.0,t,f,3,t,Colombia,1.0,13.0,16.0,0.0,285.0,8.0,0.0,47.0,75.0,34.0,47.0,18.0,28.0,3.0,6.0,14.0,134.0,12.0,52.0,16.0,33.0,2.0,4.0,15.0,52.0,75.0,28.0,85.0,80.0,f,f,f,Colombia
117,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,cristian-chavez,C. Chavez,felipe-rojas,F. Rojas,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:25:00,155.0,0.0,10.0,14.0,0.0,0.0,206.0,1.0,5.0,60.0,82.0,36.0,60.0,6.0,22.0,11.0,17.0,12.0,172.0,13.0,46.0,18.0,27.0,4.0,9.0,12.0,42.0,82.0,31.0,73.0,73.0,f,f,,f,Colombia,2.0,14.0,10.0,0.0,231.0,1.0,4.0,46.0,73.0,33.0,46.0,9.0,27.0,5.0,9.0,12.0,198.0,24.0,60.0,16.0,22.0,6.0,17.0,12.0,42.0,73.0,40.0,82.0,82.0,t,f,t,Colombia
118,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,denis-zivkovic,D. Zivkovic,franco-ferreiro,F. Ferreiro,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:10:00,113.0,0.0,8.0,12.0,0.0,0.0,256.0,3.0,2.0,32.0,57.0,24.0,32.0,11.0,25.0,3.0,5.0,10.0,56.0,7.0,37.0,7.0,19.0,0.0,0.0,10.0,35.0,57.0,14.0,56.0,49.0,f,f,8,f,Colombia,2.0,12.0,8.0,0.0,309.0,2.0,3.0,37.0,56.0,30.0,37.0,12.0,19.0,0.0,0.0,10.0,141.0,8.0,32.0,14.0,25.0,2.0,5.0,10.0,42.0,56.0,22.0,57.0,64.0,t,f,t,Colombia
119,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,diego-alvarez,D. Alvarez,felipe-rojas,F. Rojas,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,00:42:00,85.0,2.0,12.0,4.0,0.0,0.0,328.0,4.0,1.0,27.0,39.0,24.0,27.0,8.0,12.0,0.0,0.0,8.0,197.0,7.0,22.0,17.0,24.0,4.0,9.0,8.0,32.0,39.0,24.0,46.0,56.0,t,f,6,t,Colombia,0.0,4.0,12.0,0.0,192.0,0.0,3.0,22.0,46.0,15.0,22.0,7.0,24.0,5.0,9.0,8.0,44.0,3.0,27.0,4.0,12.0,0.0,0.0,8.0,22.0,46.0,7.0,39.0,29.0,f,f,f,Colombia
120,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,diego-alvarez,D. Alvarez,rogerio-dutra-silva,R. Dutra Silva,bogota_challenger,Round of 32,2.0,f,100,3,01:23:00,133.0,0.0,9.0,13.0,0.0,1.0,275.0,9.0,3.0,41.0,67.0,35.0,41.0,11.0,26.0,1.0,3.0,11.0,48.0,6.0,33.0,10.0,33.0,0.0,1.0,10.0,46.0,67.0,16.0,66.0,62.0,f,f,Q,f,Colombia,2.0,13.0,9.0,1.0,304.0,3.0,1.0,33.0,66.0,27.0,33.0,23.0,33.0,1.0,1.0,10.0,158.0,6.0,41.0,15.0,26.0,2.0,3.0,11.0,50.0,66.0,21.0,67.0,71.0,t,f,t,Colombia
121,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,diego-hartfield,D. Hartfield,rodrigo-guidolin,R. Guidolin,bogota_challenger,Round of 32,1.0,f,100,3,00:36:00,52.0,0.0,2.0,6.0,0.0,0.0,203.0,1.0,2.0,24.0,34.0,15.0,24.0,2.0,10.0,1.0,3.0,4.0,67.0,0.0,15.0,2.0,3.0,0.0,0.0,4.0,17.0,34.0,2.0,18.0,19.0,f,t,PR,f,Colombia,1.0,6.0,2.0,0.0,320.0,5.0,1.0,15.0,18.0,15.0,15.0,1.0,3.0,0.0,0.0,4.0,235.0,9.0,24.0,8.0,10.0,2.0,3.0,4.0,16.0,18.0,17.0,34.0,33.0,t,t,t,Colombia
122,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,eduardo-struvay,E. Struvay,juan-pablo-ramirez,J. Ramirez,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:05:00,103.0,2.0,13.0,6.0,0.0,0.0,311.0,2.0,1.0,30.0,53.0,25.0,30.0,16.0,23.0,0.0,0.0,10.0,160.0,6.0,19.0,14.0,31.0,3.0,6.0,9.0,41.0,53.0,20.0,50.0,61.0,t,f,4,t,Colombia,0.0,6.0,13.0,0.0,223.0,0.0,4.0,19.0,50.0,13.0,19.0,17.0,31.0,3.0,6.0,9.0,47.0,5.0,30.0,7.0,23.0,0.0,0.0,10.0,30.0,50.0,12.0,53.0,42.0,f,f,f,Colombia
123,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,eduardo-struvay,E. Struvay,martin-emmrich,M. Emmrich,bogota_challenger,3rd Round Qualifying,3.0,f,100,2,02:15:00,192.0,1.0,13.0,17.0,1.0,2.0,246.0,11.0,8.0,48.0,94.0,35.0,48.0,22.0,46.0,3.0,7.0,14.0,111.0,13.0,46.0,23.0,52.0,2.0,8.0,14.0,57.0,94.0,36.0,98.0,93.0,f,t,4,f,Colombia,2.0,17.0,13.0,1.0,259.0,6.0,7.0,46.0,98.0,33.0,46.0,29.0,52.0,6.0,8.0,14.0,164.0,13.0,48.0,24.0,46.0,4.0,7.0,14.0,62.0,98.0,37.0,94.0,99.0,t,t,t,Colombia
124,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,eladio-ribeiro-neto,E. Ribeiro Neto,pablo-galdon,P. Galdon,bogota_challenger,Round of 32,2.0,f,100,3,00:55:00,98.0,2.0,12.0,5.0,0.0,0.0,279.0,2.0,3.0,31.0,52.0,26.0,31.0,10.0,21.0,7.0,8.0,9.0,225.0,10.0,26.0,14.0,20.0,4.0,6.0,8.0,36.0,52.0,24.0,46.0,60.0,t,f,Q,t,Colombia,0.0,5.0,12.0,0.0,195.0,0.0,4.0,26.0,46.0,16.0,26.0,6.0,20.0,2.0,6.0,8.0,92.0,5.0,31.0,11.0,21.0,1.0,8.0,9.0,22.0,46.0,16.0,52.0,38.0,f,f,f,Colombia
125,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,eladio-ribeiro-neto,E. Ribeiro Neto,ramon-delgado,R. Delgado,bogota_challenger,Round of 16,2.0,f,100,4,01:33:00,136.0,0.0,8.0,12.0,0.0,0.0,221.0,3.0,6.0,51.0,74.0,27.0,51.0,12.0,23.0,6.0,11.0,10.0,174.0,14.0,40.0,13.0,22.0,3.0,6.0,10.0,39.0,74.0,27.0,62.0,66.0,f,f,Q,f,Colombia,2.0,12.0,8.0,0.0,241.0,1.0,1.0,40.0,62.0,26.0,40.0,9.0,22.0,3.0,6.0,10.0,190.0,24.0,51.0,11.0,23.0,5.0,11.0,10.0,35.0,62.0,35.0,74.0,70.0,t,f,t,Colombia
126,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,eladio-ribeiro-neto,E. Ribeiro Neto,sebastian-lopez,S. Lopez,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:08:00,95.0,2.0,12.0,3.0,0.0,0.0,254.0,3.0,5.0,27.0,42.0,20.0,27.0,7.0,15.0,3.0,5.0,7.0,314.0,23.0,35.0,11.0,18.0,7.0,7.0,8.0,27.0,42.0,34.0,53.0,61.0,t,f,3,t,Colombia,0.0,3.0,12.0,0.0,147.0,0.0,4.0,35.0,53.0,12.0,35.0,7.0,18.0,0.0,7.0,8.0,147.0,7.0,27.0,8.0,15.0,2.0,5.0,7.0,19.0,53.0,15.0,42.0,34.0,f,f,f,Colombia
127,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,eric-nunez,E. Nunez,franco-ferreiro,F. Ferreiro,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:24:00,120.0,0.0,9.0,13.0,0.0,1.0,260.0,5.0,4.0,33.0,59.0,24.0,33.0,13.0,26.0,3.0,5.0,10.0,157.0,8.0,39.0,6.0,22.0,1.0,1.0,11.0,37.0,59.0,14.0,61.0,51.0,f,f,,f,Colombia,2.0,13.0,9.0,1.0,312.0,6.0,0.0,39.0,61.0,31.0,39.0,16.0,22.0,0.0,1.0,11.0,137.0,9.0,33.0,13.0,26.0,2.0,5.0,10.0,47.0,61.0,22.0,59.0,69.0,t,f,t,Colombia
128,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,facundo-bagnis,F. Bagnis,juan-sebastian-gomez,J. Gomez,bogota_challenger,Round of 32,3.0,f,100,3,01:43:00,178.0,1.0,10.0,18.0,1.0,1.0,186.0,7.0,9.0,53.0,102.0,38.0,53.0,11.0,49.0,8.0,16.0,14.0,145.0,10.0,40.0,17.0,36.0,3.0,6.0,13.0,49.0,102.0,27.0,76.0,76.0,f,f,,t,Colombia,2.0,18.0,10.0,0.0,262.0,9.0,4.0,40.0,76.0,30.0,40.0,19.0,36.0,3.0,6.0,13.0,213.0,15.0,53.0,38.0,49.0,8.0,16.0,14.0,49.0,76.0,53.0,102.0,102.0,t,f,f,Colombia
129,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,felipe-escobar,F. Escobar,nicolas-barrientos,N. Barrientos,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:57:00,91.0,0.0,4.0,12.0,0.0,0.0,227.0,0.0,1.0,41.0,52.0,22.0,41.0,5.0,11.0,4.0,8.0,8.0,39.0,5.0,30.0,2.0,9.0,0.0,0.0,8.0,27.0,52.0,7.0,39.0,34.0,f,f,WC,f,Colombia,2.0,12.0,4.0,0.0,337.0,0.0,1.0,30.0,39.0,25.0,30.0,7.0,9.0,0.0,0.0,8.0,201.0,19.0,41.0,6.0,11.0,4.0,8.0,8.0,32.0,39.0,25.0,52.0,57.0,t,f,t,Colombia
130,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,francisco-mendieta,F. Mendieta,sebastian-lopez,S. Lopez,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:53:00,100.0,0.0,6.0,12.0,0.0,0.0,226.0,0.0,0.0,40.0,57.0,19.0,40.0,9.0,17.0,2.0,6.0,9.0,169.0,10.0,40.0,1.0,3.0,1.0,1.0,9.0,28.0,57.0,11.0,43.0,39.0,f,f,WC,f,Colombia,2.0,12.0,6.0,0.0,324.0,1.0,0.0,40.0,43.0,30.0,40.0,2.0,3.0,0.0,1.0,9.0,211.0,21.0,40.0,8.0,17.0,4.0,6.0,9.0,32.0,43.0,29.0,57.0,61.0,t,f,t,Colombia
131,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,franco-ferreiro,F. Ferreiro,gero-kretschmer,G. Kretschmer,bogota_challenger,3rd Round Qualifying,3.0,f,100,2,02:23:00,209.0,1.0,14.0,17.0,0.0,1.0,249.0,2.0,10.0,77.0,111.0,48.0,77.0,18.0,34.0,10.0,14.0,15.0,137.0,11.0,54.0,28.0,44.0,3.0,9.0,15.0,66.0,111.0,39.0,98.0,105.0,f,f,,t,Colombia,2.0,17.0,14.0,1.0,243.0,2.0,10.0,54.0,98.0,43.0,54.0,16.0,44.0,6.0,9.0,15.0,140.0,29.0,77.0,16.0,34.0,4.0,14.0,15.0,59.0,98.0,45.0,111.0,104.0,t,f,f,Colombia
132,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,gero-kretschmer,G. Kretschmer,marcos-daniel,M. Daniel,bogota_challenger,Round of 32,2.0,f,100,3,01:04:00,101.0,0.0,4.0,12.0,0.0,0.0,200.0,4.0,5.0,22.0,47.0,15.0,22.0,9.0,25.0,2.0,6.0,8.0,84.0,7.0,37.0,11.0,17.0,0.0,3.0,8.0,24.0,47.0,18.0,54.0,42.0,f,f,Q,f,Colombia,2.0,12.0,4.0,0.0,281.0,4.0,8.0,37.0,54.0,30.0,37.0,6.0,17.0,3.0,3.0,8.0,213.0,7.0,22.0,16.0,25.0,4.0,6.0,8.0,36.0,54.0,23.0,47.0,59.0,t,f,t,Colombia
133,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,gero-kretschmer,G. Kretschmer,pedro-pablo-ruiz,P. Ruiz,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,00:48:00,90.0,2.0,12.0,2.0,0.0,0.0,295.0,7.0,4.0,17.0,40.0,15.0,17.0,14.0,23.0,1.0,1.0,7.0,270.0,15.0,31.0,13.0,19.0,5.0,6.0,7.0,29.0,40.0,28.0,50.0,57.0,t,f,1,t,Colombia,0.0,2.0,12.0,0.0,172.0,0.0,2.0,31.0,50.0,16.0,31.0,6.0,19.0,1.0,6.0,7.0,51.0,2.0,17.0,9.0,23.0,0.0,1.0,7.0,22.0,50.0,11.0,40.0,33.0,f,f,f,Colombia
134,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,izak-van-der-merwe,I. Van der Merwe,marcos-daniel,M. Daniel,bogota_challenger,Quarter-Finals,2.0,f,100,5,01:44:00,145.0,0.0,10.0,13.0,0.0,1.0,283.0,10.0,4.0,54.0,85.0,42.0,54.0,14.0,31.0,9.0,10.0,11.0,40.0,6.0,40.0,5.0,20.0,0.0,0.0,11.0,56.0,85.0,11.0,60.0,67.0,f,f,5,f,Colombia,2.0,13.0,10.0,1.0,329.0,3.0,1.0,40.0,60.0,34.0,40.0,15.0,20.0,0.0,0.0,11.0,96.0,12.0,54.0,17.0,31.0,1.0,10.0,11.0,49.0,60.0,29.0,85.0,78.0,t,f,t,Colombia
135,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,izak-van-der-merwe,I. Van der Merwe,robert-farah,R. Farah,bogota_challenger,Round of 32,3.0,f,100,3,02:04:00,177.0,2.0,15.0,11.0,0.0,0.0,265.0,6.0,5.0,43.0,86.0,33.0,43.0,23.0,43.0,6.0,8.0,13.0,161.0,12.0,49.0,28.0,42.0,4.0,10.0,13.0,56.0,86.0,40.0,91.0,96.0,t,f,5,t,Colombia,1.0,11.0,15.0,0.0,231.0,7.0,8.0,49.0,91.0,37.0,49.0,14.0,42.0,6.0,10.0,13.0,110.0,10.0,43.0,20.0,43.0,2.0,8.0,13.0,51.0,91.0,30.0,86.0,81.0,f,f,f,Colombia
136,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,izak-van-der-merwe,I. Van der Merwe,rogerio-dutra-silva,R. Dutra Silva,bogota_challenger,Round of 16,3.0,f,100,4,02:45:00,245.0,2.0,17.0,15.0,1.0,1.0,276.0,16.0,6.0,60.0,106.0,47.0,60.0,23.0,46.0,5.0,8.0,16.0,126.0,20.0,62.0,39.0,77.0,3.0,13.0,15.0,70.0,106.0,59.0,139.0,129.0,t,f,5,f,Colombia,1.0,15.0,17.0,0.0,236.0,5.0,11.0,62.0,139.0,42.0,62.0,38.0,77.0,10.0,13.0,15.0,128.0,13.0,60.0,23.0,46.0,3.0,8.0,16.0,80.0,139.0,36.0,106.0,116.0,f,f,t,Colombia
137,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,joao-souza,J. Souza,juan-sebastian-cabal,J. Cabal,bogota_challenger,Quarter-Finals,2.0,f,100,5,01:26:00,113.0,2.0,13.0,6.0,1.0,1.0,329.0,15.0,0.0,22.0,50.0,21.0,22.0,21.0,28.0,2.0,2.0,9.0,155.0,15.0,45.0,10.0,18.0,3.0,9.0,9.0,42.0,50.0,25.0,63.0,67.0,t,f,2,t,Colombia,0.0,6.0,13.0,0.0,251.0,4.0,1.0,45.0,63.0,30.0,45.0,8.0,18.0,6.0,9.0,9.0,30.0,1.0,22.0,7.0,28.0,0.0,2.0,9.0,38.0,63.0,8.0,50.0,46.0,f,f,f,Colombia
138,2010-09-20,2010-09-26,Colombia,Clay,75000.0,$,2010,joao-souza,J. Souza,marcos-daniel,M. Daniel,bogota_challenger,Semi-Finals,2.0,f,100,6,01:30:00,135.0,2.0,13.0,10.0,1.0,1.0,288.0,8.0,2.0,49.0,72.0,37.0,49.0,13.0,23.0,6.0,8.0,11.0,181.0,10.0,35.0,14.0,28.0,3.0,4.0,11.0,50.0,72.0,24.0,63.0,74.0,t,f,2,t,Colombia,0.0,10.0,13.0,0.0,249.0,6.0,6.0,35.0,63.0,25.0,35.0,14.0,28.0,1.0,4.0,11.0,110.0,12.0,49.0,10.0,23.0,2.0,8.0,11.0,39.0,63.0,22.0,72.0,61.0,f,f,f,Colombia
