,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
36,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,arnaud-clement,A. Clement,mariano-puerta,M. Puerta,roland-garros,Round of 128,5.0,f,2000,1,04:01:00,362.0,2.0,31.0,27.0,0.0,2.0,268.0,16.0,10.0,95.0,174.0,74.0,95.0,37.0,79.0,9.0,14.0,28.0,149.0,33.0,105.0,44.0,83.0,9.0,27.0,28.0,111.0,174.0,77.0,188.0,188.0,f,f,12,f,France,3.0,27.0,31.0,2.0,242.0,14.0,11.0,105.0,188.0,72.0,105.0,39.0,83.0,18.0,27.0,28.0,128.0,21.0,95.0,42.0,79.0,5.0,14.0,28.0,111.0,188.0,63.0,174.0,174.0,t,f,t,France
37,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,arnaud-di-pasquale,A. Di Pasquale,jiri-novak,J. Novak,roland-garros,Round of 128,5.0,f,2000,1,03:06:00,317.0,2.0,21.0,25.0,1.0,1.0,238.0,2.0,8.0,93.0,150.0,62.0,93.0,27.0,57.0,12.0,19.0,22.0,117.0,27.0,97.0,37.0,70.0,4.0,21.0,23.0,89.0,150.0,64.0,167.0,153.0,f,f,,t,France,3.0,25.0,21.0,0.0,263.0,10.0,6.0,97.0,167.0,70.0,97.0,33.0,70.0,17.0,21.0,23.0,154.0,31.0,93.0,30.0,57.0,7.0,19.0,22.0,103.0,167.0,61.0,150.0,164.0,t,f,f,France
38,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,bohdan-ulihrach,B. Ulihrach,felix-mantilla,F. Mantilla,roland-garros,Round of 128,4.0,f,2000,1,02:13:00,210.0,3.0,21.0,13.0,0.0,0.0,250.0,6.0,7.0,54.0,110.0,45.0,54.0,24.0,56.0,4.0,8.0,17.0,192.0,15.0,51.0,34.0,49.0,8.0,17.0,17.0,69.0,110.0,49.0,100.0,118.0,t,f,,f,France,1.0,13.0,21.0,0.0,203.0,3.0,5.0,51.0,100.0,36.0,51.0,15.0,49.0,9.0,17.0,17.0,147.0,9.0,54.0,32.0,56.0,4.0,8.0,17.0,51.0,100.0,41.0,110.0,92.0,f,f,t,France
39,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,bohdan-ulihrach,B. Ulihrach,mariano-puerta,M. Puerta,roland-garros,Round of 64,4.0,f,2000,2,02:07:00,214.0,3.0,20.0,15.0,0.0,0.0,276.0,9.0,1.0,51.0,103.0,37.0,51.0,32.0,52.0,3.0,6.0,18.0,161.0,23.0,73.0,22.0,38.0,5.0,12.0,17.0,69.0,103.0,45.0,111.0,114.0,t,f,,f,France,1.0,15.0,20.0,0.0,247.0,3.0,2.0,73.0,111.0,50.0,73.0,16.0,38.0,7.0,12.0,17.0,131.0,14.0,51.0,20.0,52.0,3.0,6.0,18.0,66.0,111.0,34.0,103.0,100.0,f,f,t,France
40,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,bohdan-ulihrach,B. Ulihrach,tommy-robredo,T. Robredo,roland-garros,Round of 32,3.0,f,2000,3,01:41:00,180.0,0.0,6.0,18.0,0.0,0.0,177.0,3.0,10.0,53.0,105.0,31.0,53.0,18.0,52.0,15.0,22.0,12.0,91.0,12.0,48.0,11.0,27.0,1.0,6.0,12.0,49.0,105.0,23.0,75.0,72.0,f,f,,f,France,3.0,18.0,6.0,0.0,293.0,5.0,1.0,48.0,75.0,36.0,48.0,16.0,27.0,5.0,6.0,12.0,197.0,22.0,53.0,34.0,52.0,7.0,22.0,12.0,52.0,75.0,56.0,105.0,108.0,t,f,t,France
41,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,byron-black,B. Black,harel-levy,H. Levy,roland-garros,Round of 128,3.0,f,2000,1,01:28:00,148.0,0.0,6.0,18.0,0.0,0.0,172.0,0.0,1.0,50.0,68.0,22.0,50.0,4.0,18.0,12.0,20.0,12.0,119.0,10.0,42.0,19.0,38.0,2.0,7.0,12.0,26.0,68.0,29.0,80.0,55.0,f,f,,f,France,3.0,18.0,6.0,0.0,270.0,8.0,0.0,42.0,80.0,32.0,42.0,19.0,38.0,5.0,7.0,12.0,240.0,28.0,50.0,14.0,18.0,8.0,20.0,12.0,51.0,80.0,42.0,68.0,93.0,t,f,t,France
42,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,carlos-moya,C. Moya,david-sanchez,D. Sanchez,roland-garros,Round of 64,5.0,f,2000,2,03:44:00,318.0,2.0,22.0,26.0,1.0,2.0,253.0,10.0,2.0,99.0,166.0,65.0,99.0,31.0,67.0,5.0,11.0,23.0,132.0,26.0,92.0,26.0,60.0,4.0,9.0,23.0,96.0,166.0,52.0,152.0,148.0,f,f,,t,France,3.0,26.0,22.0,1.0,275.0,7.0,4.0,92.0,152.0,66.0,92.0,34.0,60.0,5.0,9.0,23.0,169.0,34.0,99.0,36.0,67.0,6.0,11.0,23.0,100.0,152.0,70.0,166.0,170.0,t,f,f,France
43,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,carlos-moya,C. Moya,feliciano-lopez,F. Lopez,roland-garros,Round of 128,3.0,f,2000,1,01:11:00,126.0,3.0,18.0,5.0,0.0,0.0,340.0,7.0,1.0,34.0,55.0,31.0,34.0,17.0,21.0,0.0,0.0,11.0,205.0,24.0,40.0,14.0,31.0,6.0,12.0,12.0,48.0,55.0,38.0,71.0,86.0,t,f,,t,France,0.0,5.0,18.0,0.0,200.0,2.0,3.0,40.0,71.0,16.0,40.0,17.0,31.0,6.0,12.0,12.0,28.0,3.0,34.0,4.0,21.0,0.0,0.0,11.0,33.0,71.0,7.0,55.0,40.0,f,f,f,France
44,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,cecil-mamiit,C. Mamiit,todd-martin,T. Martin,roland-garros,Round of 128,4.0,f,2000,1,02:53:00,263.0,3.0,21.0,16.0,1.0,1.0,277.0,13.0,1.0,83.0,138.0,61.0,83.0,27.0,55.0,10.0,13.0,18.0,138.0,23.0,72.0,28.0,53.0,4.0,13.0,18.0,88.0,138.0,51.0,125.0,139.0,t,f,LL,t,France,1.0,16.0,21.0,0.0,254.0,13.0,9.0,72.0,125.0,49.0,72.0,25.0,53.0,9.0,13.0,18.0,117.0,22.0,83.0,28.0,55.0,3.0,13.0,18.0,74.0,125.0,50.0,138.0,124.0,f,f,f,France
45,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,cecil-mamiit,C. Mamiit,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 64,4.0,f,2000,2,03:18:00,303.0,1.0,21.0,23.0,0.0,2.0,218.0,6.0,6.0,87.0,150.0,54.0,87.0,23.0,63.0,12.0,20.0,21.0,169.0,26.0,80.0,44.0,73.0,8.0,21.0,21.0,77.0,150.0,70.0,153.0,147.0,f,f,LL,f,France,3.0,23.0,21.0,2.0,216.0,9.0,14.0,80.0,153.0,54.0,80.0,29.0,73.0,13.0,21.0,21.0,179.0,33.0,87.0,40.0,63.0,8.0,20.0,21.0,83.0,153.0,73.0,150.0,156.0,t,f,t,France
46,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,cedric-kauffmann,C. Kauffmann,pete-sampras,P. Sampras,roland-garros,Round of 128,5.0,f,2000,1,03:12:00,294.0,2.0,23.0,27.0,0.0,0.0,267.0,6.0,3.0,96.0,146.0,65.0,96.0,27.0,50.0,7.0,13.0,25.0,114.0,17.0,79.0,31.0,69.0,4.0,13.0,25.0,92.0,146.0,48.0,148.0,140.0,f,f,Q,f,France,3.0,27.0,23.0,0.0,274.0,14.0,10.0,79.0,148.0,62.0,79.0,38.0,69.0,9.0,13.0,25.0,148.0,31.0,96.0,23.0,50.0,6.0,13.0,25.0,100.0,148.0,54.0,146.0,154.0,t,f,t,France
47,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,cedric-pioline,C. Pioline,jiri-novak,J. Novak,roland-garros,Round of 64,4.0,f,2000,2,02:53:00,272.0,1.0,17.0,21.0,0.0,0.0,223.0,10.0,8.0,62.0,142.0,40.0,62.0,39.0,80.0,12.0,19.0,19.0,162.0,26.0,79.0,27.0,51.0,5.0,10.0,19.0,79.0,142.0,53.0,130.0,132.0,f,f,,t,France,3.0,21.0,17.0,0.0,248.0,5.0,5.0,79.0,130.0,53.0,79.0,24.0,51.0,5.0,10.0,19.0,159.0,22.0,62.0,41.0,80.0,7.0,19.0,19.0,77.0,130.0,63.0,142.0,140.0,t,f,f,France
48,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,christian-ruud,C. Ruud,sargis-sargsian,S. Sargsian,roland-garros,Round of 128,2.0,f,2000,1,00:42:00,59.0,0.0,2.0,9.0,0.0,0.0,203.0,0.0,0.0,17.0,25.0,8.0,17.0,3.0,8.0,5.0,8.0,6.0,41.0,4.0,20.0,3.0,14.0,0.0,0.0,5.0,11.0,25.0,7.0,34.0,18.0,f,t,Q,f,France,2.0,9.0,2.0,0.0,323.0,6.0,1.0,20.0,34.0,16.0,20.0,11.0,14.0,0.0,0.0,5.0,204.0,9.0,17.0,5.0,8.0,3.0,8.0,6.0,27.0,34.0,14.0,25.0,41.0,t,t,t,France
49,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,christophe-rochus,C. Rochus,guillermo-canas,G. Canas,roland-garros,Round of 128,3.0,f,2000,1,01:42:00,160.0,0.0,8.0,18.0,0.0,0.0,223.0,2.0,3.0,43.0,75.0,28.0,43.0,13.0,32.0,4.0,9.0,13.0,56.0,7.0,46.0,16.0,39.0,0.0,2.0,13.0,41.0,75.0,23.0,85.0,64.0,f,f,,f,France,3.0,18.0,8.0,0.0,302.0,9.0,5.0,46.0,85.0,39.0,46.0,23.0,39.0,2.0,2.0,13.0,188.0,15.0,43.0,19.0,32.0,5.0,9.0,13.0,62.0,85.0,34.0,75.0,96.0,t,f,t,France
50,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,cyril-saulnier,C. Saulnier,fernando-gonzalez,F. Gonzalez,roland-garros,Round of 128,5.0,f,2000,1,03:18:00,289.0,2.0,23.0,22.0,0.0,0.0,252.0,14.0,4.0,92.0,157.0,61.0,92.0,29.0,65.0,13.0,19.0,22.0,164.0,25.0,84.0,26.0,48.0,7.0,14.0,23.0,90.0,157.0,51.0,132.0,141.0,f,f,WC,t,France,3.0,22.0,23.0,0.0,254.0,12.0,7.0,84.0,132.0,59.0,84.0,22.0,48.0,7.0,14.0,23.0,148.0,31.0,92.0,36.0,65.0,6.0,19.0,22.0,81.0,132.0,67.0,157.0,148.0,t,f,f,France
51,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,daniel-elsner,D. Elsner,hicham-arazi,H. Arazi,roland-garros,Round of 128,4.0,f,2000,1,02:05:00,197.0,1.0,15.0,20.0,0.0,0.0,231.0,2.0,5.0,68.0,111.0,42.0,68.0,20.0,43.0,10.0,16.0,17.0,124.0,12.0,49.0,17.0,37.0,3.0,8.0,18.0,62.0,111.0,29.0,86.0,91.0,f,f,,f,France,3.0,20.0,15.0,0.0,276.0,8.0,2.0,49.0,86.0,37.0,49.0,20.0,37.0,5.0,8.0,18.0,164.0,26.0,68.0,23.0,43.0,6.0,16.0,17.0,57.0,86.0,49.0,111.0,106.0,t,f,t,France
52,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,davide-sanguinetti,D. Sanguinetti,karim-alami,K. Alami,roland-garros,Round of 128,5.0,f,2000,1,03:54:00,357.0,2.0,20.0,30.0,2.0,2.0,213.0,5.0,12.0,105.0,204.0,65.0,105.0,45.0,99.0,20.0,29.0,24.0,93.0,27.0,97.0,22.0,56.0,2.0,11.0,24.0,110.0,204.0,49.0,153.0,159.0,f,f,,t,France,3.0,30.0,20.0,0.0,291.0,7.0,3.0,97.0,153.0,70.0,97.0,34.0,56.0,9.0,11.0,24.0,161.0,40.0,105.0,54.0,99.0,9.0,29.0,24.0,104.0,153.0,94.0,204.0,198.0,t,f,f,France
53,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,david-prinosil,D. Prinosil,lars-burgsmuller,L. Burgsmuller,roland-garros,Round of 128,4.0,f,2000,1,02:57:00,264.0,1.0,18.0,24.0,0.0,0.0,218.0,7.0,9.0,78.0,147.0,59.0,78.0,21.0,69.0,20.0,28.0,21.0,144.0,24.0,80.0,18.0,37.0,5.0,12.0,21.0,80.0,147.0,42.0,117.0,122.0,f,f,,t,France,3.0,24.0,18.0,0.0,267.0,7.0,5.0,80.0,117.0,56.0,80.0,19.0,37.0,7.0,12.0,21.0,161.0,19.0,78.0,48.0,69.0,8.0,28.0,21.0,75.0,117.0,67.0,147.0,142.0,t,f,f,France
54,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,david-sanchez,D. Sanchez,magnus-norman,M. Norman,roland-garros,Round of 128,5.0,f,2000,1,03:41:00,307.0,3.0,27.0,21.0,1.0,1.0,238.0,0.0,6.0,105.0,165.0,69.0,105.0,27.0,60.0,13.0,20.0,23.0,169.0,32.0,82.0,31.0,60.0,9.0,22.0,24.0,96.0,165.0,63.0,142.0,159.0,t,f,,f,France,2.0,21.0,27.0,0.0,238.0,11.0,2.0,82.0,142.0,50.0,82.0,29.0,60.0,13.0,22.0,24.0,154.0,36.0,105.0,33.0,60.0,7.0,20.0,23.0,79.0,142.0,69.0,165.0,148.0,f,f,t,France
55,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,david-sanchez,D. Sanchez,roger-federer,R. Federer,roland-garros,Round of 32,4.0,f,2000,3,02:19:00,227.0,1.0,16.0,19.0,0.0,0.0,248.0,2.0,4.0,70.0,115.0,41.0,70.0,26.0,45.0,10.0,15.0,18.0,130.0,18.0,72.0,24.0,40.0,4.0,18.0,17.0,67.0,115.0,42.0,112.0,109.0,f,f,,f,France,3.0,19.0,16.0,0.0,256.0,4.0,3.0,72.0,112.0,54.0,72.0,16.0,40.0,14.0,18.0,17.0,143.0,29.0,70.0,19.0,45.0,5.0,15.0,18.0,70.0,112.0,48.0,115.0,118.0,t,f,t,France
56,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,dominik-hrbaty,D. Hrbaty,gaston-gaudio,G. Gaudio,roland-garros,Round of 128,5.0,f,2000,1,04:26:00,377.0,3.0,29.0,31.0,2.0,2.0,241.0,15.0,9.0,75.0,163.0,48.0,75.0,53.0,88.0,15.0,25.0,29.0,155.0,41.0,130.0,49.0,84.0,8.0,21.0,29.0,101.0,163.0,90.0,214.0,191.0,t,f,,t,France,2.0,31.0,29.0,0.0,243.0,9.0,9.0,130.0,214.0,89.0,130.0,35.0,84.0,13.0,21.0,29.0,150.0,27.0,75.0,35.0,88.0,10.0,25.0,29.0,124.0,214.0,62.0,163.0,186.0,f,f,f,France
57,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,dominik-hrbaty,D. Hrbaty,olivier-rochus,O. Rochus,roland-garros,Round of 64,4.0,f,2000,2,02:27:00,236.0,1.0,18.0,20.0,0.0,0.0,219.0,14.0,11.0,61.0,118.0,44.0,61.0,20.0,57.0,12.0,20.0,19.0,174.0,27.0,75.0,25.0,43.0,7.0,16.0,19.0,64.0,118.0,52.0,118.0,116.0,f,f,,t,France,3.0,20.0,18.0,0.0,234.0,3.0,2.0,75.0,118.0,48.0,75.0,18.0,43.0,9.0,16.0,19.0,175.0,17.0,61.0,37.0,57.0,8.0,20.0,19.0,66.0,118.0,54.0,118.0,120.0,t,f,f,France
58,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fabrice-santoro,F. Santoro,greg-rusedski,G. Rusedski,roland-garros,Round of 64,4.0,f,2000,2,02:46:00,254.0,3.0,25.0,16.0,0.0,1.0,286.0,2.0,1.0,76.0,117.0,55.0,76.0,26.0,41.0,4.0,7.0,20.0,174.0,31.0,79.0,31.0,58.0,7.0,15.0,20.0,81.0,117.0,62.0,137.0,143.0,t,f,,t,France,1.0,16.0,25.0,1.0,238.0,8.0,1.0,79.0,137.0,48.0,79.0,27.0,58.0,8.0,15.0,20.0,123.0,21.0,76.0,15.0,41.0,3.0,7.0,20.0,75.0,137.0,36.0,117.0,111.0,f,f,f,France
59,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fabrice-santoro,F. Santoro,marat-safin,M. Safin,roland-garros,Round of 32,5.0,f,2000,3,03:12:00,267.0,3.0,22.0,21.0,0.0,0.0,216.0,1.0,2.0,72.0,133.0,41.0,72.0,30.0,61.0,14.0,23.0,21.0,170.0,27.0,78.0,32.0,56.0,9.0,24.0,22.0,71.0,133.0,59.0,134.0,130.0,t,f,,t,France,2.0,21.0,22.0,0.0,230.0,7.0,2.0,78.0,134.0,51.0,78.0,24.0,56.0,15.0,24.0,22.0,175.0,31.0,72.0,31.0,61.0,9.0,23.0,21.0,75.0,134.0,62.0,133.0,137.0,f,f,f,France
60,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fabrice-santoro,F. Santoro,marc-kevin-goellner,M. Goellner,roland-garros,Round of 128,3.0,f,2000,1,02:02:00,204.0,3.0,19.0,13.0,1.0,1.0,281.0,1.0,1.0,62.0,107.0,39.0,62.0,33.0,45.0,6.0,8.0,16.0,148.0,12.0,49.0,26.0,48.0,4.0,9.0,15.0,72.0,107.0,38.0,97.0,110.0,t,f,,t,France,0.0,13.0,19.0,0.0,249.0,12.0,9.0,49.0,97.0,37.0,49.0,22.0,48.0,5.0,9.0,15.0,101.0,23.0,62.0,12.0,45.0,2.0,8.0,16.0,59.0,97.0,35.0,107.0,94.0,f,f,f,France
61,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,federico-luzzi,F. Luzzi,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 128,3.0,f,2000,1,01:47:00,165.0,0.0,10.0,18.0,0.0,0.0,197.0,2.0,7.0,50.0,92.0,30.0,50.0,16.0,42.0,6.0,13.0,14.0,124.0,8.0,35.0,16.0,38.0,3.0,8.0,14.0,46.0,92.0,24.0,73.0,70.0,f,f,LL,f,France,3.0,18.0,10.0,0.0,263.0,4.0,2.0,35.0,73.0,27.0,35.0,22.0,38.0,5.0,8.0,14.0,206.0,20.0,50.0,26.0,42.0,7.0,13.0,14.0,49.0,73.0,46.0,92.0,95.0,t,f,t,France
62,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fernando-gonzalez,F. Gonzalez,jacobo-diaz,J. Diaz,roland-garros,Round of 64,4.0,f,2000,2,02:42:00,247.0,1.0,18.0,22.0,0.0,0.0,244.0,12.0,10.0,77.0,130.0,56.0,77.0,21.0,53.0,10.0,16.0,20.0,124.0,27.0,89.0,12.0,28.0,4.0,13.0,20.0,77.0,130.0,39.0,117.0,116.0,f,f,Q,t,France,3.0,22.0,18.0,0.0,284.0,2.0,1.0,89.0,117.0,62.0,89.0,16.0,28.0,9.0,13.0,20.0,155.0,21.0,77.0,32.0,53.0,6.0,16.0,20.0,78.0,117.0,53.0,130.0,131.0,t,f,f,France
63,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fernando-meligeni,F. Meligeni,michel-kratochvil,M. Kratochvil,roland-garros,Round of 128,2.0,f,2000,1,00:45:00,87.0,2.0,9.0,3.0,0.0,0.0,246.0,1.0,6.0,17.0,38.0,12.0,17.0,11.0,21.0,0.0,1.0,6.0,220.0,17.0,30.0,9.0,19.0,4.0,8.0,6.0,23.0,38.0,26.0,49.0,49.0,t,t,,t,France,0.0,3.0,9.0,0.0,187.0,1.0,4.0,30.0,49.0,13.0,30.0,10.0,19.0,4.0,8.0,6.0,193.0,5.0,17.0,10.0,21.0,1.0,1.0,6.0,23.0,49.0,15.0,38.0,38.0,f,t,f,France
64,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fernando-meligeni,F. Meligeni,nicolas-lapentti,N. Lapentti,roland-garros,Round of 64,3.0,f,2000,2,01:42:00,147.0,3.0,18.0,4.0,0.0,0.0,293.0,6.0,1.0,44.0,80.0,33.0,44.0,21.0,36.0,8.0,8.0,11.0,225.0,15.0,34.0,21.0,33.0,7.0,13.0,11.0,54.0,80.0,36.0,67.0,90.0,t,f,,t,France,0.0,4.0,18.0,0.0,182.0,5.0,2.0,34.0,67.0,19.0,34.0,12.0,33.0,6.0,13.0,11.0,67.0,11.0,44.0,15.0,36.0,0.0,8.0,11.0,31.0,67.0,26.0,80.0,57.0,f,f,f,France
65,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,fernando-vicente,F. Vicente,jens-knippschild,J. Knippschild,roland-garros,Round of 128,5.0,f,2000,1,03:02:00,306.0,2.0,24.0,26.0,0.0,0.0,243.0,3.0,5.0,105.0,156.0,64.0,105.0,27.0,51.0,6.0,15.0,25.0,157.0,23.0,85.0,39.0,65.0,8.0,21.0,25.0,91.0,156.0,62.0,150.0,153.0,f,f,,f,France,3.0,26.0,24.0,0.0,235.0,7.0,10.0,85.0,150.0,62.0,85.0,26.0,65.0,13.0,21.0,25.0,182.0,41.0,105.0,24.0,51.0,9.0,15.0,25.0,88.0,150.0,65.0,156.0,153.0,t,f,t,France
66,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,franco-squillari,F. Squillari,jan-siemerink,J. Siemerink,roland-garros,Round of 128,3.0,f,2000,1,01:36:00,147.0,3.0,18.0,7.0,0.0,0.0,299.0,0.0,4.0,40.0,67.0,32.0,40.0,17.0,27.0,0.0,0.0,12.0,184.0,14.0,43.0,23.0,37.0,6.0,14.0,13.0,49.0,67.0,37.0,80.0,86.0,t,f,16,t,France,0.0,7.0,18.0,0.0,213.0,4.0,3.0,43.0,80.0,29.0,43.0,14.0,37.0,8.0,14.0,13.0,57.0,8.0,40.0,10.0,27.0,0.0,0.0,12.0,43.0,80.0,18.0,67.0,61.0,f,f,f,France
67,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,galo-blanco,G. Blanco,lars-burgsmuller,L. Burgsmuller,roland-garros,Round of 32,3.0,f,2000,3,01:54:00,162.0,3.0,19.0,10.0,0.0,0.0,294.0,4.0,1.0,41.0,70.0,32.0,41.0,20.0,29.0,1.0,3.0,14.0,200.0,19.0,49.0,22.0,43.0,7.0,11.0,15.0,52.0,70.0,41.0,92.0,93.0,t,f,,t,France,0.0,10.0,19.0,0.0,214.0,2.0,4.0,49.0,92.0,30.0,49.0,21.0,43.0,4.0,11.0,15.0,134.0,9.0,41.0,9.0,29.0,2.0,3.0,14.0,51.0,92.0,18.0,70.0,69.0,f,f,f,France
68,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,galo-blanco,G. Blanco,pete-sampras,P. Sampras,roland-garros,Round of 64,3.0,f,2000,2,02:05:00,200.0,3.0,19.0,11.0,1.0,1.0,293.0,8.0,7.0,43.0,96.0,34.0,43.0,36.0,53.0,5.0,5.0,15.0,129.0,16.0,56.0,28.0,48.0,3.0,14.0,14.0,70.0,96.0,44.0,104.0,114.0,t,f,,t,France,0.0,11.0,19.0,0.0,248.0,11.0,8.0,56.0,104.0,40.0,56.0,20.0,48.0,11.0,14.0,14.0,53.0,9.0,43.0,17.0,53.0,0.0,5.0,15.0,60.0,104.0,26.0,96.0,86.0,f,f,f,France
69,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,galo-blanco,G. Blanco,rainer-schuettler,R. Schuettler,roland-garros,Round of 128,4.0,f,2000,1,03:06:00,262.0,3.0,21.0,22.0,2.0,2.0,254.0,13.0,4.0,61.0,121.0,44.0,61.0,31.0,60.0,13.0,19.0,21.0,153.0,21.0,73.0,37.0,68.0,5.0,11.0,20.0,75.0,121.0,58.0,141.0,133.0,t,f,,f,France,1.0,22.0,21.0,0.0,242.0,4.0,6.0,73.0,141.0,52.0,73.0,31.0,68.0,6.0,11.0,20.0,136.0,17.0,61.0,29.0,60.0,6.0,19.0,21.0,83.0,141.0,46.0,121.0,129.0,f,f,t,France
70,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,galo-blanco,G. Blanco,sebastien-grosjean,S. Grosjean,roland-garros,Round of 16,3.0,f,2000,4,02:02:00,182.0,0.0,8.0,18.0,0.0,0.0,189.0,2.0,3.0,46.0,90.0,24.0,46.0,18.0,44.0,12.0,19.0,13.0,120.0,12.0,46.0,21.0,46.0,2.0,6.0,13.0,42.0,90.0,33.0,92.0,75.0,f,f,,f,France,3.0,18.0,8.0,0.0,274.0,12.0,0.0,46.0,92.0,34.0,46.0,25.0,46.0,4.0,6.0,13.0,197.0,22.0,46.0,26.0,44.0,7.0,19.0,13.0,59.0,92.0,48.0,90.0,107.0,t,f,t,France
71,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,gianluca-pozzi,G. Pozzi,nicolas-coutelot,N. Coutelot,roland-garros,Round of 128,3.0,f,2000,1,02:21:00,229.0,0.0,11.0,19.0,0.0,0.0,187.0,1.0,6.0,62.0,106.0,39.0,62.0,11.0,44.0,16.0,24.0,15.0,131.0,33.0,79.0,20.0,44.0,4.0,22.0,15.0,50.0,106.0,53.0,123.0,103.0,f,f,,f,France,3.0,19.0,11.0,0.0,249.0,4.0,5.0,79.0,123.0,46.0,79.0,24.0,44.0,18.0,22.0,15.0,198.0,23.0,62.0,33.0,44.0,8.0,24.0,15.0,70.0,123.0,56.0,106.0,126.0,t,f,t,France
72,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,guillermo-canas,G. Canas,lleyton-hewitt,L. Hewitt,roland-garros,Round of 16,5.0,f,2000,4,04:12:00,342.0,2.0,21.0,27.0,1.0,1.0,243.0,9.0,3.0,102.0,170.0,64.0,102.0,33.0,68.0,18.0,26.0,23.0,124.0,31.0,98.0,36.0,74.0,5.0,22.0,24.0,97.0,170.0,67.0,172.0,164.0,f,f,,t,France,3.0,27.0,21.0,0.0,256.0,5.0,4.0,98.0,172.0,67.0,98.0,38.0,74.0,17.0,22.0,24.0,153.0,38.0,102.0,35.0,68.0,8.0,26.0,23.0,105.0,172.0,73.0,170.0,178.0,t,f,f,France
