start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,alexandre-sidorenko,A. Sidorenko,axel-michon,A. Michon,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:41:00,147.0,0.0,9.0,13.0,0.0,1.0,245.0,4.0,1.0,36.0,79.0,26.0,36.0,19.0,43.0,5.0,7.0,10.0,104.0,13.0,42.0,8.0,26.0,1.0,3.0,11.0,45.0,79.0,21.0,68.0,66.0,f,f,,f,Czechia,2.0,13.0,9.0,1.0,292.0,2.0,0.0,42.0,68.0,29.0,42.0,18.0,26.0,2.0,3.0,11.0,133.0,10.0,36.0,24.0,43.0,2.0,7.0,10.0,47.0,68.0,34.0,79.0,81.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,andre-ghem,A. Ghem,marek-michalicka,M. Michalicka,prague_challenger,Round of 32,3.0,f,100,3,01:55:00,176.0,2.0,13.0,14.0,0.0,0.0,234.0,5.0,3.0,60.0,90.0,41.0,60.0,10.0,30.0,6.0,11.0,14.0,152.0,18.0,53.0,18.0,33.0,4.0,12.0,13.0,51.0,90.0,36.0,86.0,87.0,t,f,5,f,Czechia,1.0,14.0,13.0,0.0,246.0,5.0,1.0,53.0,86.0,35.0,53.0,15.0,33.0,8.0,12.0,13.0,179.0,19.0,60.0,20.0,30.0,5.0,11.0,14.0,50.0,86.0,39.0,90.0,89.0,f,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,andre-ghem,A. Ghem,taro-daniel,T. Daniel,prague_challenger,Round of 16,3.0,f,100,4,02:37:00,218.0,1.0,13.0,18.0,1.0,1.0,240.0,5.0,2.0,61.0,107.0,38.0,61.0,24.0,46.0,12.0,17.0,15.0,111.0,28.0,78.0,15.0,33.0,2.0,12.0,15.0,62.0,107.0,43.0,111.0,105.0,f,f,5,t,Czechia,2.0,18.0,13.0,0.0,274.0,1.0,2.0,78.0,111.0,50.0,78.0,18.0,33.0,10.0,12.0,15.0,148.0,23.0,61.0,22.0,46.0,5.0,17.0,15.0,68.0,111.0,45.0,107.0,113.0,t,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,arthur-de-greef,A. De Greef,fabricio-neis,F. Neis,prague_challenger,1st Round Qualifying,3.0,f,100,0,02:24:00,219.0,1.0,14.0,17.0,0.0,0.0,239.0,1.0,2.0,66.0,104.0,40.0,66.0,19.0,38.0,7.0,12.0,15.0,134.0,20.0,58.0,25.0,57.0,4.0,13.0,16.0,59.0,104.0,45.0,115.0,104.0,f,f,7,f,Czechia,2.0,17.0,14.0,0.0,253.0,10.0,4.0,58.0,115.0,38.0,58.0,32.0,57.0,9.0,13.0,16.0,164.0,26.0,66.0,19.0,38.0,5.0,12.0,15.0,70.0,115.0,45.0,104.0,115.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,kamil-majchrzak,K. Majchrzak,prague_challenger,3rd Round Qualifying,2.0,f,100,2,01:24:00,145.0,0.0,8.0,13.0,0.0,0.0,243.0,0.0,2.0,58.0,75.0,32.0,58.0,9.0,17.0,5.0,9.0,10.0,140.0,14.0,42.0,11.0,28.0,2.0,4.0,11.0,41.0,75.0,25.0,70.0,66.0,f,f,,f,Czechia,2.0,13.0,8.0,0.0,269.0,2.0,2.0,42.0,70.0,28.0,42.0,17.0,28.0,2.0,4.0,11.0,176.0,26.0,58.0,8.0,17.0,4.0,9.0,10.0,45.0,70.0,34.0,75.0,79.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,riccardo-bellotti,R. Bellotti,prague_challenger,2nd Round Qualifying,3.0,f,100,1,02:21:00,196.0,2.0,16.0,14.0,0.0,0.0,206.0,0.0,4.0,73.0,113.0,47.0,73.0,11.0,40.0,10.0,17.0,15.0,204.0,28.0,56.0,12.0,27.0,8.0,14.0,15.0,58.0,113.0,40.0,83.0,98.0,t,f,,t,Czechia,1.0,14.0,16.0,0.0,216.0,0.0,3.0,56.0,83.0,28.0,56.0,15.0,27.0,6.0,14.0,15.0,196.0,26.0,73.0,29.0,40.0,7.0,17.0,15.0,43.0,83.0,55.0,113.0,98.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,christian-lindell,C. Lindell,jozef-kovalik,J. Kovalik,prague_challenger,Round of 32,2.0,f,100,3,01:21:00,118.0,0.0,7.0,12.0,0.0,0.0,227.0,2.0,4.0,39.0,68.0,28.0,39.0,10.0,29.0,10.0,13.0,9.0,162.0,6.0,32.0,6.0,18.0,1.0,1.0,10.0,38.0,68.0,12.0,50.0,50.0,f,f,,f,Czechia,2.0,12.0,7.0,0.0,302.0,0.0,0.0,32.0,50.0,26.0,32.0,12.0,18.0,0.0,1.0,10.0,150.0,11.0,39.0,19.0,29.0,3.0,13.0,9.0,38.0,50.0,30.0,68.0,68.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,djordje-djokovic,D. Djokovic,jan-satral,J. Satral,prague_challenger,Round of 32,2.0,f,100,3,01:01:00,107.0,0.0,5.0,12.0,0.0,0.0,187.0,0.0,4.0,28.0,53.0,13.0,28.0,12.0,25.0,2.0,7.0,9.0,92.0,7.0,26.0,11.0,28.0,1.0,7.0,8.0,25.0,53.0,18.0,54.0,43.0,f,f,WC,f,Czechia,2.0,12.0,5.0,0.0,269.0,3.0,3.0,26.0,54.0,19.0,26.0,17.0,28.0,6.0,7.0,8.0,232.0,15.0,28.0,13.0,25.0,5.0,7.0,9.0,36.0,54.0,28.0,53.0,64.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,dominik-kellovsky,D. Kellovsky,kimmer-coppejans,K. Coppejans,prague_challenger,Round of 32,2.0,f,100,3,00:45:00,80.0,0.0,2.0,12.0,0.0,0.0,159.0,3.0,5.0,23.0,44.0,12.0,23.0,6.0,21.0,5.0,10.0,7.0,56.0,5.0,31.0,2.0,5.0,0.0,0.0,7.0,18.0,44.0,7.0,36.0,25.0,f,f,WC,f,Czechia,2.0,12.0,2.0,0.0,330.0,2.0,2.0,31.0,36.0,26.0,31.0,3.0,5.0,0.0,0.0,7.0,240.0,11.0,23.0,15.0,21.0,5.0,10.0,7.0,29.0,36.0,26.0,44.0,55.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,dominik-sproch,D. Sproch,kamil-majchrzak,K. Majchrzak,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:01:00,93.0,0.0,3.0,12.0,0.0,0.0,157.0,0.0,2.0,18.0,37.0,10.0,18.0,5.0,19.0,2.0,7.0,7.0,96.0,7.0,27.0,12.0,29.0,1.0,6.0,8.0,15.0,37.0,19.0,56.0,34.0,f,f,WC,f,Czechia,2.0,12.0,3.0,0.0,268.0,1.0,1.0,27.0,56.0,20.0,27.0,17.0,29.0,5.0,6.0,8.0,260.0,8.0,18.0,14.0,19.0,5.0,7.0,7.0,37.0,56.0,22.0,37.0,59.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,evgeny-korolev,E. Korolev,peter-torebko,P. Torebko,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:17:00,107.0,0.0,6.0,12.0,0.0,0.0,229.0,0.0,3.0,31.0,55.0,21.0,31.0,10.0,24.0,6.0,9.0,9.0,54.0,7.0,27.0,7.0,25.0,0.0,1.0,9.0,31.0,55.0,14.0,52.0,45.0,f,f,,f,Czechia,2.0,12.0,6.0,0.0,301.0,5.0,2.0,27.0,52.0,20.0,27.0,18.0,25.0,1.0,1.0,9.0,156.0,10.0,31.0,14.0,24.0,3.0,9.0,9.0,38.0,52.0,24.0,55.0,62.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,fabricio-neis,F. Neis,jan-satral,J. Satral,prague_challenger,2nd Round Qualifying,3.0,f,100,1,01:44:00,165.0,1.0,12.0,15.0,0.0,0.0,244.0,0.0,0.0,48.0,78.0,35.0,48.0,12.0,30.0,5.0,9.0,13.0,144.0,8.0,40.0,25.0,47.0,3.0,6.0,14.0,47.0,78.0,33.0,87.0,80.0,f,f,,f,Czechia,2.0,15.0,12.0,0.0,254.0,5.0,2.0,40.0,87.0,32.0,40.0,22.0,47.0,3.0,6.0,14.0,161.0,13.0,48.0,18.0,30.0,4.0,9.0,13.0,54.0,87.0,31.0,78.0,85.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,filip-brtnicky,F. Brtnicky,filip-peliwo,F. Peliwo,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:07:00,96.0,0.0,5.0,12.0,0.0,0.0,211.0,1.0,2.0,29.0,41.0,19.0,29.0,3.0,12.0,0.0,4.0,8.0,179.0,11.0,31.0,8.0,24.0,1.0,1.0,9.0,22.0,41.0,19.0,55.0,41.0,f,f,AL,f,Czechia,2.0,12.0,5.0,0.0,277.0,3.0,2.0,31.0,55.0,20.0,31.0,16.0,24.0,0.0,1.0,9.0,259.0,10.0,29.0,9.0,12.0,4.0,4.0,8.0,36.0,55.0,19.0,41.0,55.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,filip-horansky,F. Horansky,henri-laaksonen,H. Laaksonen,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:41:00,160.0,0.0,11.0,14.0,0.0,1.0,244.0,2.0,5.0,51.0,88.0,36.0,51.0,16.0,37.0,10.0,13.0,12.0,127.0,14.0,46.0,8.0,26.0,2.0,4.0,12.0,52.0,88.0,22.0,72.0,74.0,f,f,,f,Czechia,2.0,14.0,11.0,1.0,289.0,3.0,0.0,46.0,72.0,32.0,46.0,18.0,26.0,2.0,4.0,12.0,134.0,15.0,51.0,21.0,37.0,3.0,13.0,12.0,50.0,72.0,36.0,88.0,86.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,filip-peliwo,F. Peliwo,kamil-majchrzak,K. Majchrzak,prague_challenger,2nd Round Qualifying,3.0,f,100,1,02:21:00,214.0,1.0,10.0,18.0,1.0,1.0,206.0,10.0,2.0,57.0,105.0,32.0,57.0,20.0,48.0,7.0,14.0,13.0,126.0,22.0,61.0,22.0,48.0,3.0,13.0,14.0,52.0,105.0,44.0,109.0,96.0,f,f,,f,Czechia,2.0,18.0,10.0,0.0,252.0,2.0,2.0,61.0,109.0,39.0,61.0,26.0,48.0,10.0,13.0,14.0,205.0,25.0,57.0,28.0,48.0,7.0,14.0,13.0,65.0,109.0,53.0,105.0,118.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,frances-tiafoe,F. Tiafoe,marek-michalicka,M. Michalicka,prague_challenger,3rd Round Qualifying,2.0,f,100,2,01:06:00,112.0,0.0,6.0,12.0,0.0,0.0,204.0,0.0,4.0,32.0,56.0,20.0,32.0,8.0,24.0,2.0,6.0,9.0,180.0,8.0,34.0,10.0,22.0,1.0,1.0,9.0,28.0,56.0,18.0,56.0,46.0,f,f,6,f,Czechia,2.0,12.0,6.0,0.0,286.0,7.0,1.0,34.0,56.0,26.0,34.0,12.0,22.0,0.0,1.0,9.0,216.0,12.0,32.0,16.0,24.0,4.0,6.0,9.0,38.0,56.0,28.0,56.0,66.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,frances-tiafoe,F. Tiafoe,michal-konecny,M. Konecny,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:49:00,177.0,2.0,15.0,11.0,0.0,0.0,269.0,4.0,2.0,56.0,80.0,42.0,56.0,9.0,24.0,4.0,6.0,13.0,151.0,10.0,48.0,33.0,49.0,4.0,12.0,13.0,51.0,80.0,43.0,97.0,94.0,t,f,6,f,Czechia,1.0,11.0,15.0,0.0,232.0,12.0,10.0,48.0,97.0,38.0,48.0,16.0,49.0,8.0,12.0,13.0,136.0,14.0,56.0,15.0,24.0,2.0,6.0,13.0,54.0,97.0,29.0,80.0,83.0,f,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,frances-tiafoe,F. Tiafoe,robin-stanek,R. Stanek,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:46:00,167.0,2.0,14.0,11.0,1.0,1.0,262.0,5.0,1.0,50.0,87.0,36.0,50.0,17.0,37.0,5.0,7.0,12.0,144.0,13.0,45.0,21.0,35.0,3.0,10.0,12.0,53.0,87.0,34.0,80.0,87.0,t,f,6,t,Czechia,0.0,11.0,14.0,0.0,244.0,10.0,8.0,45.0,80.0,32.0,45.0,14.0,35.0,7.0,10.0,12.0,127.0,14.0,50.0,20.0,37.0,2.0,7.0,12.0,46.0,80.0,34.0,87.0,80.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,gerald-melzer,G. Melzer,marton-fucsovics,M. Fucsovics,prague_challenger,Round of 32,3.0,f,100,3,01:48:00,169.0,1.0,11.0,13.0,0.0,0.0,214.0,0.0,3.0,35.0,66.0,18.0,35.0,17.0,31.0,5.0,10.0,12.0,162.0,24.0,65.0,23.0,38.0,4.0,13.0,12.0,35.0,66.0,47.0,103.0,82.0,f,f,7,t,Czechia,2.0,13.0,11.0,0.0,234.0,6.0,3.0,65.0,103.0,41.0,65.0,15.0,38.0,9.0,13.0,12.0,185.0,17.0,35.0,14.0,31.0,5.0,10.0,12.0,56.0,103.0,31.0,66.0,87.0,t,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,giovanni-lapentti,G. Lapentti,inigo-cervantes,I. Cervantes,prague_challenger,Round of 32,2.0,f,100,3,00:48:00,85.0,0.0,2.0,12.0,0.0,0.0,161.0,0.0,0.0,26.0,48.0,10.0,26.0,9.0,22.0,3.0,8.0,7.0,43.0,3.0,18.0,5.0,19.0,0.0,0.0,7.0,19.0,48.0,8.0,37.0,27.0,f,f,,f,Czechia,2.0,12.0,2.0,0.0,306.0,1.0,1.0,18.0,37.0,15.0,18.0,14.0,19.0,0.0,0.0,7.0,255.0,16.0,26.0,13.0,22.0,5.0,8.0,7.0,29.0,37.0,29.0,48.0,58.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,gonzalo-escobar,G. Escobar,marek-michalicka,M. Michalicka,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:18:00,122.0,0.0,8.0,12.0,0.0,0.0,256.0,1.0,0.0,44.0,64.0,27.0,44.0,11.0,20.0,1.0,4.0,10.0,99.0,6.0,34.0,11.0,24.0,1.0,4.0,10.0,38.0,64.0,17.0,58.0,55.0,f,f,,f,Czechia,2.0,12.0,8.0,0.0,283.0,3.0,5.0,34.0,58.0,28.0,34.0,13.0,24.0,3.0,4.0,10.0,189.0,17.0,44.0,9.0,20.0,3.0,4.0,10.0,41.0,58.0,26.0,64.0,67.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,gonzalo-escobar,G. Escobar,tomas-papik,T. Papik,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:15:00,125.0,2.0,13.0,7.0,0.0,0.0,315.0,6.0,1.0,47.0,62.0,35.0,47.0,9.0,15.0,3.0,3.0,10.0,156.0,9.0,36.0,17.0,27.0,3.0,8.0,10.0,44.0,62.0,26.0,63.0,70.0,t,f,,t,Czechia,0.0,7.0,13.0,0.0,244.0,9.0,4.0,36.0,63.0,27.0,36.0,10.0,27.0,5.0,8.0,10.0,66.0,12.0,47.0,6.0,15.0,0.0,3.0,10.0,37.0,63.0,18.0,62.0,55.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,grzegorz-panfil,G. Panfil,marek-michalicka,M. Michalicka,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:30:00,136.0,1.0,10.0,13.0,0.0,0.0,256.0,4.0,5.0,46.0,65.0,28.0,46.0,10.0,19.0,2.0,5.0,11.0,116.0,7.0,35.0,17.0,36.0,2.0,6.0,12.0,38.0,65.0,24.0,71.0,62.0,f,f,3,f,Czechia,2.0,13.0,10.0,0.0,268.0,7.0,4.0,35.0,71.0,28.0,35.0,19.0,36.0,4.0,6.0,12.0,173.0,18.0,46.0,9.0,19.0,3.0,5.0,11.0,47.0,71.0,27.0,65.0,74.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,hans-podlipnik-castillo,H. Podlipnik-Castillo,joao-souza,J. Souza,prague_challenger,Round of 32,2.0,f,100,3,02:42:00,202.0,2.0,14.0,11.0,1.0,1.0,242.0,4.0,2.0,60.0,103.0,36.0,60.0,24.0,43.0,3.0,7.0,12.0,170.0,29.0,74.0,16.0,25.0,5.0,19.0,12.0,60.0,103.0,45.0,99.0,105.0,t,f,,t,Czechia,0.0,11.0,14.0,0.0,228.0,2.0,4.0,74.0,99.0,45.0,74.0,9.0,25.0,14.0,19.0,12.0,174.0,24.0,60.0,19.0,43.0,4.0,7.0,12.0,54.0,99.0,43.0,103.0,97.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,hans-podlipnik-castillo,H. Podlipnik-Castillo,jozef-kovalik,J. Kovalik,prague_challenger,Round of 16,2.0,f,100,4,01:30:00,124.0,0.0,7.0,12.0,0.0,0.0,204.0,1.0,0.0,47.0,67.0,32.0,47.0,2.0,20.0,5.0,9.0,9.0,135.0,13.0,37.0,8.0,20.0,2.0,5.0,10.0,34.0,67.0,21.0,57.0,55.0,f,f,,f,Czechia,2.0,12.0,7.0,0.0,269.0,1.0,2.0,37.0,57.0,24.0,37.0,12.0,20.0,3.0,5.0,10.0,210.0,15.0,47.0,18.0,20.0,4.0,9.0,9.0,36.0,57.0,33.0,67.0,69.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,henri-laaksonen,H. Laaksonen,maxime-teixeira,M. Teixeira,prague_challenger,2nd Round Qualifying,3.0,f,100,1,02:33:00,225.0,1.0,15.0,16.0,0.0,1.0,217.0,2.0,4.0,54.0,90.0,34.0,54.0,13.0,36.0,3.0,9.0,15.0,172.0,43.0,97.0,20.0,38.0,6.0,17.0,15.0,47.0,90.0,63.0,135.0,110.0,f,f,4,f,Czechia,2.0,16.0,15.0,1.0,232.0,2.0,5.0,97.0,135.0,54.0,97.0,18.0,38.0,11.0,17.0,15.0,208.0,20.0,54.0,23.0,36.0,6.0,9.0,15.0,72.0,135.0,43.0,90.0,115.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,hugo-dellien,H. Dellien,pere-riba,P. Riba,prague_challenger,Round of 32,3.0,f,100,3,02:10:00,194.0,1.0,13.0,16.0,0.0,0.0,228.0,1.0,2.0,65.0,98.0,38.0,65.0,16.0,33.0,6.0,12.0,14.0,159.0,16.0,49.0,26.0,47.0,5.0,13.0,15.0,54.0,98.0,42.0,96.0,96.0,f,f,,t,Czechia,2.0,16.0,13.0,0.0,232.0,6.0,3.0,49.0,96.0,33.0,49.0,21.0,47.0,8.0,13.0,15.0,186.0,27.0,65.0,17.0,33.0,6.0,12.0,14.0,54.0,96.0,44.0,98.0,98.0,t,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,inigo-cervantes,I. Cervantes,norbert-gombos,N. Gombos,prague_challenger,Quarter-Finals,3.0,f,100,5,02:27:00,229.0,1.0,17.0,18.0,0.0,1.0,254.0,8.0,7.0,64.0,119.0,47.0,64.0,24.0,55.0,5.0,8.0,17.0,130.0,17.0,64.0,20.0,46.0,3.0,7.0,17.0,71.0,119.0,37.0,110.0,108.0,f,f,8,f,Czechia,2.0,18.0,17.0,1.0,276.0,10.0,4.0,64.0,110.0,47.0,64.0,26.0,46.0,4.0,7.0,17.0,138.0,17.0,64.0,31.0,55.0,3.0,8.0,17.0,73.0,110.0,48.0,119.0,121.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,jan-mertl,J. Mertl,norbert-gombos,N. Gombos,prague_challenger,Round of 16,3.0,f,100,4,02:28:00,228.0,1.0,15.0,19.0,1.0,1.0,257.0,4.0,3.0,59.0,110.0,50.0,59.0,21.0,51.0,11.0,15.0,17.0,86.0,19.0,72.0,20.0,46.0,1.0,9.0,16.0,71.0,110.0,39.0,118.0,110.0,f,f,,t,Czechia,2.0,19.0,15.0,0.0,285.0,6.0,6.0,72.0,118.0,53.0,72.0,26.0,46.0,8.0,9.0,16.0,124.0,9.0,59.0,30.0,51.0,4.0,15.0,17.0,79.0,118.0,39.0,110.0,118.0,t,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,jan-mertl,J. Mertl,patrik-rikl,P. Rikl,prague_challenger,Round of 32,2.0,f,100,3,00:58:00,102.0,2.0,12.0,4.0,0.0,0.0,320.0,3.0,0.0,26.0,43.0,21.0,26.0,13.0,17.0,0.0,0.0,8.0,203.0,19.0,39.0,12.0,20.0,4.0,9.0,8.0,34.0,43.0,31.0,59.0,65.0,t,f,,t,Czechia,0.0,4.0,12.0,0.0,203.0,0.0,4.0,39.0,59.0,20.0,39.0,8.0,20.0,5.0,9.0,8.0,43.0,5.0,26.0,4.0,17.0,0.0,0.0,8.0,28.0,59.0,9.0,43.0,37.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,jan-satral,J. Satral,jose-pereira,J. Pereira,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:34:00,140.0,2.0,13.0,10.0,1.0,1.0,258.0,6.0,5.0,39.0,74.0,27.0,39.0,19.0,35.0,2.0,4.0,11.0,168.0,18.0,42.0,9.0,24.0,3.0,5.0,11.0,46.0,74.0,27.0,66.0,73.0,t,f,,t,Czechia,0.0,10.0,13.0,0.0,255.0,2.0,3.0,42.0,66.0,24.0,42.0,15.0,24.0,2.0,5.0,11.0,145.0,12.0,39.0,16.0,35.0,2.0,4.0,11.0,39.0,66.0,28.0,74.0,67.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,jan-satral,J. Satral,maxime-teixeira,M. Teixeira,prague_challenger,3rd Round Qualifying,2.0,f,100,2,01:21:00,128.0,2.0,13.0,8.0,1.0,1.0,274.0,3.0,1.0,33.0,61.0,22.0,33.0,20.0,28.0,2.0,4.0,10.0,201.0,14.0,43.0,17.0,24.0,4.0,7.0,10.0,42.0,61.0,31.0,67.0,73.0,t,f,,t,Czechia,0.0,8.0,13.0,0.0,219.0,3.0,4.0,43.0,67.0,29.0,43.0,7.0,24.0,3.0,7.0,10.0,132.0,11.0,33.0,8.0,28.0,2.0,4.0,10.0,36.0,67.0,19.0,61.0,55.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,juan-carlos-saez,J. Saez,norbert-gombos,N. Gombos,prague_challenger,Round of 32,2.0,f,100,3,01:24:00,129.0,0.0,8.0,13.0,0.0,1.0,217.0,1.0,2.0,43.0,70.0,24.0,43.0,11.0,27.0,5.0,9.0,10.0,161.0,7.0,32.0,14.0,27.0,2.0,3.0,10.0,35.0,70.0,21.0,59.0,56.0,f,f,,f,Czechia,2.0,13.0,8.0,1.0,258.0,3.0,5.0,32.0,59.0,25.0,32.0,13.0,27.0,1.0,3.0,10.0,187.0,19.0,43.0,16.0,27.0,4.0,9.0,10.0,38.0,59.0,35.0,70.0,73.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,kamil-majchrzak,K. Majchrzak,tristan-lamasine,T. Lamasine,prague_challenger,Round of 32,3.0,f,100,3,01:25:00,140.0,1.0,9.0,15.0,0.0,0.0,208.0,1.0,5.0,45.0,77.0,27.0,45.0,14.0,32.0,6.0,12.0,12.0,181.0,11.0,43.0,11.0,20.0,3.0,4.0,12.0,41.0,77.0,22.0,63.0,63.0,f,f,Q,t,Czechia,2.0,15.0,9.0,0.0,264.0,4.0,2.0,43.0,63.0,32.0,43.0,9.0,20.0,1.0,4.0,12.0,196.0,18.0,45.0,18.0,32.0,6.0,12.0,12.0,41.0,63.0,36.0,77.0,77.0,t,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,kimmer-coppejans,K. Coppejans,marton-fucsovics,M. Fucsovics,prague_challenger,Quarter-Finals,3.0,f,100,5,02:08:00,202.0,2.0,17.0,12.0,0.0,0.0,243.0,1.0,2.0,70.0,92.0,44.0,70.0,9.0,22.0,4.0,9.0,14.0,193.0,24.0,63.0,28.0,47.0,8.0,19.0,15.0,53.0,92.0,52.0,110.0,105.0,t,f,3,t,Czechia,1.0,12.0,17.0,0.0,206.0,7.0,6.0,63.0,110.0,39.0,63.0,19.0,47.0,11.0,19.0,15.0,187.0,26.0,70.0,13.0,22.0,5.0,9.0,14.0,58.0,110.0,39.0,92.0,97.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,kimmer-coppejans,K. Coppejans,norbert-gombos,N. Gombos,prague_challenger,Semi-Finals,2.0,f,100,6,01:24:00,126.0,0.0,8.0,13.0,0.0,1.0,245.0,3.0,2.0,44.0,61.0,32.0,44.0,5.0,17.0,0.0,3.0,10.0,100.0,11.0,42.0,9.0,23.0,1.0,4.0,10.0,37.0,61.0,20.0,65.0,57.0,f,f,3,f,Czechia,2.0,13.0,8.0,1.0,289.0,2.0,3.0,42.0,65.0,31.0,42.0,14.0,23.0,3.0,4.0,10.0,228.0,12.0,44.0,12.0,17.0,3.0,3.0,10.0,45.0,65.0,24.0,61.0,69.0,t,f,t,Czechia
