,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
75,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,cecil-mamiit,C. Mamiit,rafael-arevalo,R. Arevalo,carson_challenger,2nd Round Qualifying,2.0,f,100,1,00:57:00,85.0,0.0,3.0,11.0,0.0,0.0,185.0,1.0,2.0,23.0,45.0,16.0,23.0,5.0,22.0,0.0,4.0,7.0,51.0,7.0,29.0,3.0,11.0,0.0,0.0,7.0,21.0,45.0,10.0,40.0,31.0,f,t,8,f,USA,2.0,11.0,3.0,0.0,323.0,2.0,1.0,29.0,40.0,22.0,29.0,8.0,11.0,0.0,0.0,7.0,264.0,7.0,23.0,17.0,22.0,4.0,4.0,7.0,30.0,40.0,24.0,45.0,54.0,t,t,t,USA
76,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,colt-gaston,C. Gaston,tigran-martirosyan,T. Martirosyan,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:03:00,124.0,0.0,7.0,12.0,0.0,0.0,243.0,7.0,2.0,31.0,59.0,17.0,31.0,18.0,28.0,1.0,4.0,9.0,147.0,7.0,42.0,16.0,23.0,1.0,2.0,10.0,35.0,59.0,23.0,65.0,58.0,f,f,,f,USA,2.0,12.0,7.0,0.0,264.0,0.0,4.0,42.0,65.0,35.0,42.0,7.0,23.0,1.0,2.0,10.0,189.0,14.0,31.0,10.0,28.0,3.0,4.0,9.0,42.0,65.0,24.0,59.0,66.0,t,f,t,USA
77,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,conor-niland,C. Niland,danai-udomchoke,D. Udomchoke,carson_challenger,Round of 32,2.0,f,100,3,01:19:00,128.0,0.0,6.0,12.0,0.0,0.0,191.0,0.0,4.0,39.0,68.0,18.0,39.0,14.0,29.0,4.0,9.0,9.0,145.0,12.0,36.0,12.0,24.0,2.0,5.0,9.0,32.0,68.0,24.0,60.0,56.0,f,f,,f,USA,2.0,12.0,6.0,0.0,254.0,1.0,1.0,36.0,60.0,24.0,36.0,12.0,24.0,3.0,5.0,9.0,217.0,21.0,39.0,15.0,29.0,5.0,9.0,9.0,36.0,60.0,36.0,68.0,72.0,t,f,t,USA
78,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,danai-udomchoke,D. Udomchoke,lester-cook,L. Cook,carson_challenger,Quarter-Finals,2.0,f,100,5,01:15:00,121.0,0.0,7.0,12.0,0.0,0.0,265.0,1.0,3.0,44.0,66.0,26.0,44.0,14.0,22.0,3.0,5.0,9.0,56.0,8.0,38.0,6.0,17.0,0.0,0.0,10.0,40.0,66.0,14.0,55.0,54.0,f,f,2,f,USA,2.0,12.0,7.0,0.0,318.0,7.0,2.0,38.0,55.0,30.0,38.0,11.0,17.0,0.0,0.0,10.0,139.0,18.0,44.0,8.0,22.0,2.0,5.0,9.0,41.0,55.0,26.0,66.0,67.0,t,f,t,USA
79,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,daniel-kosakowski,D. Kosakowski,scott-oudsema,S. Oudsema,carson_challenger,2nd Round Qualifying,2.0,f,100,1,01:13:00,124.0,0.0,6.0,12.0,0.0,0.0,224.0,5.0,5.0,36.0,72.0,23.0,36.0,16.0,36.0,9.0,12.0,9.0,54.0,5.0,31.0,8.0,21.0,0.0,0.0,9.0,39.0,72.0,13.0,52.0,52.0,f,f,,f,USA,2.0,12.0,6.0,0.0,311.0,5.0,0.0,31.0,52.0,26.0,31.0,13.0,21.0,0.0,0.0,9.0,150.0,13.0,36.0,20.0,36.0,3.0,12.0,9.0,39.0,52.0,33.0,72.0,72.0,t,f,t,USA
80,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,daniel-kosakowski,D. Kosakowski,ti-chen,T. Chen,carson_challenger,1st Round Qualifying,2.0,f,100,0,00:53:00,89.0,2.0,12.0,3.0,0.0,0.0,309.0,3.0,2.0,21.0,36.0,19.0,21.0,9.0,15.0,0.0,0.0,7.0,228.0,16.0,35.0,14.0,18.0,5.0,12.0,8.0,28.0,36.0,30.0,53.0,58.0,t,f,,t,USA,0.0,3.0,12.0,0.0,177.0,0.0,2.0,35.0,53.0,19.0,35.0,4.0,18.0,7.0,12.0,8.0,50.0,2.0,21.0,6.0,15.0,0.0,0.0,7.0,23.0,53.0,8.0,36.0,31.0,f,f,f,USA
81,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,daniel-yoo,D. Yoo,haydn-lewis,H. Lewis,carson_challenger,2nd Round Qualifying,2.0,f,100,1,01:36:00,134.0,0.0,9.0,13.0,0.0,1.0,243.0,0.0,2.0,43.0,68.0,29.0,43.0,13.0,25.0,3.0,7.0,11.0,135.0,12.0,38.0,12.0,28.0,2.0,5.0,10.0,42.0,68.0,24.0,66.0,66.0,f,f,,f,USA,2.0,13.0,9.0,1.0,264.0,2.0,1.0,38.0,66.0,26.0,38.0,16.0,28.0,3.0,5.0,10.0,174.0,14.0,43.0,12.0,25.0,4.0,7.0,11.0,42.0,66.0,26.0,68.0,68.0,t,f,t,USA
82,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,david-guez,D. Guez,lester-cook,L. Cook,carson_challenger,Round of 32,2.0,f,100,3,01:24:00,128.0,0.0,8.0,12.0,0.0,0.0,217.0,0.0,2.0,36.0,64.0,23.0,36.0,11.0,28.0,5.0,9.0,10.0,136.0,11.0,35.0,15.0,29.0,2.0,6.0,10.0,34.0,64.0,26.0,64.0,60.0,f,f,,f,USA,2.0,12.0,8.0,0.0,259.0,7.0,0.0,35.0,64.0,24.0,35.0,14.0,29.0,4.0,6.0,10.0,181.0,13.0,36.0,17.0,28.0,4.0,9.0,10.0,38.0,64.0,30.0,64.0,68.0,t,f,t,USA
83,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,deniss-pavlovs,D. Pavlovs,nick-lindahl,N. Lindahl,carson_challenger,Round of 16,2.0,f,100,4,01:01:00,91.0,0.0,4.0,12.0,0.0,0.0,182.0,0.0,2.0,28.0,48.0,15.0,28.0,7.0,20.0,6.0,11.0,8.0,102.0,5.0,27.0,6.0,16.0,1.0,3.0,8.0,22.0,48.0,11.0,43.0,33.0,f,f,,f,USA,2.0,12.0,4.0,0.0,297.0,6.0,3.0,27.0,43.0,22.0,27.0,10.0,16.0,2.0,3.0,8.0,218.0,13.0,28.0,13.0,20.0,5.0,11.0,8.0,32.0,43.0,26.0,48.0,58.0,t,f,t,USA
84,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,dennis-mkrtchian,D. Mkrtchian,sebastian-rivera,S. Rivera,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:11:00,105.0,0.0,5.0,12.0,0.0,0.0,180.0,0.0,4.0,31.0,48.0,18.0,31.0,4.0,17.0,3.0,8.0,8.0,141.0,9.0,34.0,10.0,23.0,2.0,4.0,9.0,22.0,48.0,19.0,57.0,41.0,f,f,WC,f,USA,2.0,12.0,5.0,0.0,267.0,0.0,1.0,34.0,57.0,25.0,34.0,13.0,23.0,2.0,4.0,9.0,243.0,13.0,31.0,13.0,17.0,5.0,8.0,8.0,38.0,57.0,26.0,48.0,64.0,t,f,t,USA
85,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,donald-young,D. Young,nick-lindahl,N. Lindahl,carson_challenger,Round of 32,2.0,f,100,3,00:58:00,97.0,0.0,5.0,12.0,0.0,0.0,212.0,1.0,1.0,38.0,61.0,17.0,38.0,14.0,23.0,8.0,13.0,9.0,159.0,4.0,22.0,4.0,14.0,1.0,1.0,8.0,31.0,61.0,8.0,36.0,39.0,f,f,4 WC,f,USA,2.0,12.0,5.0,0.0,307.0,6.0,0.0,22.0,36.0,18.0,22.0,10.0,14.0,0.0,1.0,8.0,187.0,21.0,38.0,9.0,23.0,5.0,13.0,9.0,28.0,36.0,30.0,61.0,58.0,t,f,t,USA
86,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,eric-nunez,E. Nunez,sam-warburg,S. Warburg,carson_challenger,Round of 32,2.0,f,100,3,01:05:00,88.0,0.0,3.0,12.0,0.0,0.0,181.0,1.0,5.0,25.0,43.0,17.0,25.0,3.0,18.0,3.0,7.0,7.0,57.0,5.0,30.0,6.0,15.0,0.0,1.0,8.0,20.0,43.0,11.0,45.0,31.0,f,f,,f,USA,2.0,12.0,3.0,0.0,314.0,4.0,0.0,30.0,45.0,25.0,30.0,9.0,15.0,1.0,1.0,8.0,229.0,8.0,25.0,15.0,18.0,4.0,7.0,7.0,34.0,45.0,23.0,43.0,57.0,t,f,t,USA
87,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,frederik-nielsen,F. Nielsen,igor-sijsling,I. Sijsling,carson_challenger,Round of 32,2.0,f,100,3,00:54:00,102.0,0.0,4.0,12.0,0.0,0.0,207.0,5.0,4.0,30.0,53.0,18.0,30.0,9.0,23.0,0.0,4.0,8.0,57.0,7.0,24.0,7.0,25.0,0.0,2.0,8.0,27.0,53.0,14.0,49.0,41.0,f,f,,f,USA,2.0,12.0,4.0,0.0,295.0,4.0,1.0,24.0,49.0,17.0,24.0,18.0,25.0,2.0,2.0,8.0,251.0,12.0,30.0,14.0,23.0,4.0,4.0,8.0,35.0,49.0,26.0,53.0,61.0,t,f,t,USA
88,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,fritz-wolmarans,F. Wolmarans,michael-ryderstedt,M. Ryderstedt,carson_challenger,Quarter-Finals,2.0,f,100,5,01:08:00,100.0,0.0,4.0,12.0,0.0,0.0,199.0,7.0,8.0,32.0,59.0,21.0,32.0,8.0,27.0,11.0,15.0,8.0,52.0,4.0,28.0,5.0,13.0,0.0,0.0,8.0,29.0,59.0,9.0,41.0,38.0,f,f,,f,USA,2.0,12.0,4.0,0.0,316.0,2.0,2.0,28.0,41.0,24.0,28.0,8.0,13.0,0.0,0.0,8.0,181.0,11.0,32.0,19.0,27.0,4.0,15.0,8.0,32.0,41.0,30.0,59.0,62.0,t,f,t,USA
89,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,g.d.-jones,G. Jones,tim-smyczek,T. Smyczek,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:00:00,103.0,0.0,4.0,12.0,0.0,0.0,211.0,0.0,1.0,34.0,52.0,18.0,34.0,8.0,18.0,1.0,5.0,8.0,59.0,9.0,31.0,6.0,20.0,0.0,2.0,8.0,26.0,52.0,15.0,51.0,41.0,f,f,,f,USA,2.0,12.0,4.0,0.0,303.0,1.0,0.0,31.0,51.0,22.0,31.0,14.0,20.0,2.0,2.0,8.0,233.0,16.0,34.0,10.0,18.0,4.0,5.0,8.0,36.0,51.0,26.0,52.0,62.0,t,f,t,USA
90,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,haydn-lewis,H. Lewis,jesse-witten,J. Witten,carson_challenger,3rd Round Qualifying,2.0,f,100,2,01:22:00,143.0,0.0,8.0,13.0,0.0,1.0,237.0,3.0,4.0,39.0,67.0,29.0,39.0,10.0,28.0,3.0,6.0,10.0,93.0,14.0,49.0,10.0,27.0,1.0,6.0,10.0,39.0,67.0,24.0,76.0,63.0,f,f,,f,USA,2.0,13.0,8.0,1.0,296.0,11.0,3.0,49.0,76.0,35.0,49.0,17.0,27.0,5.0,6.0,10.0,170.0,10.0,39.0,18.0,28.0,3.0,6.0,10.0,52.0,76.0,28.0,67.0,80.0,t,f,t,USA
91,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,haydn-lewis,H. Lewis,takao-suzuki,T. Suzuki,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:20:00,118.0,2.0,12.0,6.0,0.0,0.0,248.0,4.0,4.0,29.0,55.0,21.0,29.0,12.0,26.0,3.0,5.0,9.0,211.0,13.0,36.0,19.0,27.0,5.0,10.0,9.0,33.0,55.0,32.0,63.0,65.0,t,f,,t,USA,0.0,6.0,12.0,0.0,193.0,0.0,2.0,36.0,63.0,23.0,36.0,8.0,27.0,5.0,10.0,9.0,144.0,8.0,29.0,14.0,26.0,2.0,5.0,9.0,31.0,63.0,22.0,55.0,53.0,f,f,f,USA
92,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,igor-sijsling,I. Sijsling,michael-ryderstedt,M. Ryderstedt,carson_challenger,Round of 16,2.0,f,100,4,01:19:00,123.0,0.0,6.0,13.0,0.0,0.0,217.0,7.0,5.0,37.0,62.0,25.0,37.0,8.0,25.0,7.0,11.0,9.0,112.0,9.0,41.0,11.0,20.0,1.0,4.0,10.0,33.0,62.0,20.0,61.0,53.0,f,f,Q,f,USA,2.0,13.0,6.0,0.0,279.0,2.0,3.0,41.0,61.0,32.0,41.0,9.0,20.0,3.0,4.0,10.0,180.0,12.0,37.0,17.0,25.0,4.0,11.0,9.0,41.0,61.0,29.0,62.0,70.0,t,f,t,USA
93,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,igor-sijsling,I. Sijsling,rafael-arevalo,R. Arevalo,carson_challenger,3rd Round Qualifying,2.0,f,100,2,01:21:00,136.0,2.0,13.0,9.0,1.0,1.0,285.0,6.0,1.0,34.0,63.0,25.0,34.0,18.0,29.0,1.0,2.0,10.0,162.0,21.0,54.0,10.0,19.0,3.0,7.0,11.0,43.0,63.0,31.0,73.0,74.0,t,f,,t,USA,0.0,9.0,13.0,0.0,252.0,0.0,2.0,54.0,73.0,33.0,54.0,9.0,19.0,4.0,7.0,11.0,124.0,9.0,34.0,11.0,29.0,1.0,2.0,10.0,42.0,73.0,20.0,63.0,62.0,f,f,f,USA
94,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,igor-sijsling,I. Sijsling,todd-paul,T. Paul,carson_challenger,2nd Round Qualifying,3.0,f,100,1,01:41:00,171.0,2.0,18.0,11.0,0.0,1.0,276.0,6.0,2.0,37.0,69.0,29.0,37.0,18.0,32.0,1.0,3.0,13.0,190.0,20.0,52.0,28.0,50.0,7.0,14.0,15.0,47.0,69.0,48.0,102.0,95.0,t,f,,t,USA,1.0,11.0,18.0,1.0,203.0,1.0,8.0,52.0,102.0,32.0,52.0,22.0,50.0,7.0,14.0,15.0,148.0,8.0,37.0,14.0,32.0,2.0,3.0,13.0,54.0,102.0,22.0,69.0,76.0,f,f,f,USA
95,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,jason-jung,J. Jung,rafael-arevalo,R. Arevalo,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:01:00,93.0,0.0,4.0,12.0,0.0,0.0,212.0,1.0,0.0,29.0,47.0,19.0,29.0,6.0,18.0,3.0,7.0,8.0,42.0,11.0,38.0,1.0,8.0,0.0,0.0,8.0,25.0,47.0,12.0,46.0,37.0,f,f,WC,f,USA,2.0,12.0,4.0,0.0,343.0,1.0,0.0,38.0,46.0,27.0,38.0,7.0,8.0,0.0,0.0,8.0,208.0,10.0,29.0,12.0,18.0,4.0,7.0,8.0,34.0,46.0,22.0,47.0,56.0,t,f,t,USA
96,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,jesse-witten,J. Witten,lawrence-l.-formentera,L. Formentera,carson_challenger,1st Round Qualifying,2.0,f,100,0,00:39:00,73.0,2.0,12.0,2.0,0.0,0.0,318.0,6.0,1.0,23.0,37.0,20.0,23.0,9.0,14.0,1.0,1.0,7.0,289.0,11.0,20.0,10.0,16.0,5.0,5.0,7.0,29.0,37.0,21.0,36.0,50.0,t,f,4,t,USA,0.0,2.0,12.0,0.0,165.0,0.0,2.0,20.0,36.0,9.0,20.0,6.0,16.0,0.0,5.0,7.0,49.0,3.0,23.0,5.0,14.0,0.0,1.0,7.0,15.0,36.0,8.0,37.0,23.0,f,f,f,USA
97,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,jesse-witten,J. Witten,michael-russell,M. Russell,carson_challenger,Quarter-Finals,2.0,f,100,5,01:17:00,121.0,0.0,5.0,12.0,0.0,0.0,217.0,5.0,2.0,45.0,64.0,28.0,45.0,6.0,19.0,4.0,8.0,8.0,112.0,10.0,40.0,10.0,17.0,1.0,6.0,9.0,34.0,64.0,20.0,57.0,54.0,f,f,Q,f,USA,2.0,12.0,5.0,0.0,268.0,0.0,6.0,40.0,57.0,30.0,40.0,7.0,17.0,5.0,6.0,9.0,206.0,17.0,45.0,13.0,19.0,4.0,8.0,8.0,37.0,57.0,30.0,64.0,67.0,t,f,t,USA
98,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,jesse-witten,J. Witten,nicholas-monroe,N. Monroe,carson_challenger,Round of 16,2.0,f,100,4,02:09:00,182.0,2.0,14.0,12.0,2.0,2.0,237.0,4.0,6.0,46.0,81.0,32.0,46.0,16.0,35.0,2.0,6.0,12.0,151.0,27.0,64.0,19.0,37.0,4.0,16.0,12.0,48.0,81.0,46.0,101.0,94.0,t,f,Q,t,USA,0.0,12.0,14.0,0.0,233.0,2.0,5.0,64.0,101.0,37.0,64.0,18.0,37.0,12.0,16.0,12.0,184.0,14.0,46.0,19.0,35.0,4.0,6.0,12.0,55.0,101.0,33.0,81.0,88.0,f,f,f,USA
99,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,jesse-witten,J. Witten,phillip-king,P. King,carson_challenger,2nd Round Qualifying,2.0,f,100,1,00:49:00,96.0,2.0,12.0,4.0,0.0,0.0,260.0,3.0,3.0,27.0,45.0,22.0,27.0,8.0,18.0,0.0,2.0,8.0,273.0,15.0,27.0,16.0,24.0,6.0,8.0,8.0,30.0,45.0,31.0,51.0,61.0,t,f,4,t,USA,0.0,4.0,12.0,0.0,155.0,2.0,2.0,27.0,51.0,12.0,27.0,8.0,24.0,2.0,8.0,8.0,200.0,5.0,27.0,10.0,18.0,2.0,2.0,8.0,20.0,51.0,15.0,45.0,35.0,f,f,f,USA
100,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,jesse-witten,J. Witten,scott-oudsema,S. Oudsema,carson_challenger,Round of 32,3.0,f,100,3,01:42:00,167.0,2.0,13.0,13.0,0.0,0.0,266.0,8.0,3.0,47.0,75.0,32.0,47.0,15.0,28.0,5.0,8.0,13.0,144.0,18.0,54.0,21.0,38.0,3.0,9.0,13.0,47.0,75.0,39.0,92.0,86.0,t,f,Q,t,USA,1.0,13.0,13.0,0.0,248.0,4.0,3.0,54.0,92.0,36.0,54.0,17.0,38.0,6.0,9.0,13.0,139.0,15.0,47.0,13.0,28.0,3.0,8.0,13.0,53.0,92.0,28.0,75.0,81.0,f,f,f,USA
101,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,j.t.-sundling,J. Sundling,matt-reid,M. Reid,carson_challenger,1st Round Qualifying,3.0,f,100,0,02:02:00,188.0,1.0,11.0,15.0,0.0,0.0,223.0,4.0,4.0,60.0,99.0,39.0,60.0,14.0,39.0,7.0,12.0,13.0,142.0,11.0,44.0,25.0,45.0,3.0,8.0,13.0,53.0,99.0,36.0,89.0,89.0,f,f,WC,f,USA,2.0,15.0,11.0,0.0,247.0,5.0,2.0,44.0,89.0,33.0,44.0,20.0,45.0,5.0,8.0,13.0,179.0,21.0,60.0,25.0,39.0,5.0,12.0,13.0,53.0,89.0,46.0,99.0,99.0,t,f,t,USA
102,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,kaes-van't-hof,K. Van't Hof,michael-mcclune,M. McClune,carson_challenger,Round of 32,2.0,f,100,3,01:06:00,115.0,0.0,6.0,12.0,0.0,0.0,235.0,6.0,2.0,38.0,59.0,26.0,38.0,7.0,21.0,3.0,6.0,9.0,63.0,6.0,34.0,10.0,22.0,0.0,1.0,9.0,33.0,59.0,16.0,56.0,49.0,f,f,WC,f,USA,2.0,12.0,6.0,0.0,303.0,8.0,3.0,34.0,56.0,28.0,34.0,12.0,22.0,1.0,1.0,9.0,182.0,12.0,38.0,14.0,21.0,3.0,6.0,9.0,40.0,56.0,26.0,59.0,66.0,t,f,t,USA
103,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,lester-cook,L. Cook,marcel-felder,M. Felder,carson_challenger,Round of 16,2.0,f,100,4,01:00:00,97.0,2.0,12.0,3.0,0.0,0.0,298.0,3.0,0.0,19.0,34.0,14.0,19.0,12.0,15.0,0.0,1.0,7.0,246.0,25.0,48.0,11.0,15.0,6.0,13.0,8.0,26.0,34.0,36.0,63.0,62.0,t,f,,t,USA,0.0,3.0,12.0,0.0,175.0,0.0,1.0,48.0,63.0,23.0,48.0,4.0,15.0,7.0,13.0,8.0,160.0,5.0,19.0,3.0,15.0,1.0,1.0,7.0,27.0,63.0,8.0,34.0,35.0,f,f,f,USA
104,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,lester-cook,L. Cook,michael-russell,M. Russell,carson_challenger,Semi-Finals,2.0,f,100,6,01:46:00,149.0,0.0,8.0,13.0,0.0,1.0,236.0,3.0,5.0,45.0,79.0,29.0,45.0,16.0,34.0,7.0,10.0,10.0,109.0,17.0,59.0,5.0,11.0,1.0,4.0,10.0,45.0,79.0,22.0,70.0,67.0,f,f,,f,USA,2.0,13.0,8.0,1.0,302.0,2.0,0.0,59.0,70.0,42.0,59.0,6.0,11.0,3.0,4.0,10.0,149.0,16.0,45.0,18.0,34.0,3.0,10.0,10.0,48.0,70.0,34.0,79.0,82.0,t,f,t,USA
105,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,marcel-felder,M. Felder,sean-berman,S. Berman,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:11:00,107.0,2.0,12.0,7.0,0.0,0.0,296.0,0.0,1.0,35.0,49.0,26.0,35.0,9.0,14.0,1.0,2.0,9.0,231.0,14.0,44.0,11.0,14.0,4.0,5.0,10.0,35.0,49.0,25.0,58.0,60.0,t,f,1,t,USA,0.0,7.0,12.0,0.0,225.0,3.0,3.0,44.0,58.0,30.0,44.0,3.0,14.0,1.0,5.0,10.0,123.0,9.0,35.0,5.0,14.0,1.0,2.0,9.0,33.0,58.0,14.0,49.0,47.0,f,f,f,USA
106,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,marcel-felder,M. Felder,sebastian-rivera,S. Rivera,carson_challenger,2nd Round Qualifying,2.0,f,100,1,01:38:00,136.0,1.0,12.0,9.0,0.0,0.0,264.0,0.0,2.0,47.0,61.0,29.0,47.0,8.0,14.0,2.0,5.0,10.0,187.0,19.0,47.0,16.0,28.0,5.0,11.0,11.0,37.0,61.0,35.0,75.0,72.0,t,t,1,t,USA,1.0,9.0,12.0,0.0,218.0,1.0,3.0,47.0,75.0,28.0,47.0,12.0,28.0,6.0,11.0,11.0,171.0,18.0,47.0,6.0,14.0,3.0,5.0,10.0,40.0,75.0,24.0,61.0,64.0,f,t,f,USA
107,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,matt-reid,M. Reid,tigran-martirosyan,T. Martirosyan,carson_challenger,2nd Round Qualifying,2.0,f,100,1,01:17:00,130.0,0.0,7.0,12.0,0.0,0.0,201.0,3.0,5.0,34.0,72.0,20.0,34.0,16.0,38.0,7.0,11.0,9.0,156.0,10.0,35.0,13.0,23.0,2.0,4.0,10.0,36.0,72.0,23.0,58.0,59.0,f,f,,f,USA,2.0,12.0,7.0,0.0,253.0,2.0,3.0,35.0,58.0,25.0,35.0,10.0,23.0,2.0,4.0,10.0,179.0,14.0,34.0,22.0,38.0,4.0,11.0,9.0,35.0,58.0,36.0,72.0,71.0,t,f,t,USA
108,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,michael-mcclune,M. McClune,michael-russell,M. Russell,carson_challenger,Round of 16,3.0,f,100,4,02:43:00,227.0,1.0,17.0,18.0,0.0,1.0,279.0,17.0,6.0,74.0,119.0,57.0,74.0,21.0,45.0,6.0,9.0,17.0,108.0,20.0,77.0,11.0,31.0,3.0,10.0,17.0,78.0,119.0,31.0,108.0,109.0,f,f,WC,t,USA,2.0,18.0,17.0,1.0,294.0,8.0,6.0,77.0,108.0,57.0,77.0,20.0,31.0,7.0,10.0,17.0,126.0,17.0,74.0,24.0,45.0,3.0,9.0,17.0,77.0,108.0,41.0,119.0,118.0,t,f,f,USA
109,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,michael-russell,M. Russell,michael-yani,M. Yani,carson_challenger,Finals,2.0,f,100,7,01:07:00,97.0,2.0,12.0,2.0,0.0,0.0,299.0,1.0,0.0,22.0,40.0,18.0,22.0,11.0,18.0,1.0,1.0,7.0,225.0,14.0,32.0,17.0,25.0,5.0,12.0,7.0,29.0,40.0,31.0,57.0,60.0,t,f,5,t,USA,0.0,2.0,12.0,0.0,172.0,3.0,3.0,32.0,57.0,18.0,32.0,8.0,25.0,7.0,12.0,7.0,57.0,4.0,22.0,7.0,18.0,0.0,1.0,7.0,26.0,57.0,11.0,40.0,37.0,f,f,f,USA
110,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,michael-russell,M. Russell,todd-widom,T. Widom,carson_challenger,Round of 32,3.0,f,100,3,02:21:00,167.0,2.0,15.0,12.0,0.0,0.0,258.0,3.0,4.0,54.0,73.0,39.0,54.0,7.0,19.0,2.0,5.0,13.0,171.0,23.0,54.0,19.0,40.0,5.0,11.0,14.0,46.0,73.0,42.0,94.0,88.0,t,f,5,f,USA,1.0,12.0,15.0,0.0,226.0,2.0,7.0,54.0,94.0,31.0,54.0,21.0,40.0,6.0,11.0,14.0,174.0,15.0,54.0,12.0,19.0,3.0,5.0,13.0,52.0,94.0,27.0,73.0,79.0,f,f,t,USA
111,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,michael-ryderstedt,M. Ryderstedt,michael-yani,M. Yani,carson_challenger,Semi-Finals,3.0,f,100,6,02:52:00,231.0,1.0,15.0,19.0,1.0,1.0,249.0,5.0,7.0,62.0,118.0,48.0,62.0,26.0,56.0,10.0,14.0,16.0,114.0,15.0,69.0,23.0,44.0,2.0,7.0,17.0,74.0,118.0,38.0,113.0,112.0,f,f,,t,USA,2.0,19.0,15.0,0.0,283.0,10.0,2.0,69.0,113.0,54.0,69.0,21.0,44.0,5.0,7.0,17.0,131.0,14.0,62.0,30.0,56.0,4.0,14.0,16.0,75.0,113.0,44.0,118.0,119.0,t,f,f,USA
