start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andy-murray,A. Murray,martin-klizan,M. Klizan,roland-garros,Round of 64,4.0,f,2000,2,03:35:00,262.0,3.0,25.0,17.0,1.0,2.0,286.0,9.0,4.0,62.0,125.0,49.0,62.0,39.0,63.0,5.0,7.0,20.0,156.0,28.0,76.0,28.0,61.0,6.0,14.0,20.0,88.0,125.0,56.0,137.0,144.0,t,f,1,f,France,1.0,17.0,25.0,1.0,240.0,5.0,7.0,76.0,137.0,48.0,76.0,33.0,61.0,8.0,14.0,20.0,98.0,13.0,62.0,24.0,63.0,2.0,7.0,20.0,81.0,137.0,37.0,125.0,118.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andy-murray,A. Murray,stan-wawrinka,S. Wawrinka,roland-garros,Semi-Finals,5.0,f,2000,6,04:34:00,339.0,2.0,24.0,30.0,1.0,2.0,233.0,1.0,5.0,100.0,173.0,66.0,100.0,34.0,73.0,5.0,14.0,27.0,135.0,34.0,99.0,26.0,67.0,5.0,12.0,25.0,100.0,173.0,60.0,166.0,160.0,f,f,1,t,France,3.0,30.0,24.0,1.0,270.0,6.0,3.0,99.0,166.0,65.0,99.0,41.0,67.0,7.0,12.0,25.0,184.0,34.0,100.0,39.0,73.0,9.0,14.0,27.0,106.0,166.0,73.0,173.0,179.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,arthur-de-greef,A. De Greef,daniel-masur,D. Masur,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:26:00,132.0,2.0,12.0,7.0,0.0,0.0,264.0,5.0,0.0,27.0,52.0,21.0,27.0,13.0,25.0,1.0,3.0,9.0,196.0,24.0,55.0,16.0,25.0,5.0,13.0,10.0,34.0,52.0,40.0,80.0,74.0,t,f,29,t,France,0.0,7.0,12.0,0.0,208.0,2.0,5.0,55.0,80.0,31.0,55.0,9.0,25.0,8.0,13.0,10.0,159.0,6.0,27.0,12.0,25.0,2.0,3.0,9.0,40.0,80.0,18.0,52.0,58.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,arthur-de-greef,A. De Greef,enrique-lopez-perez,E. Lopez Perez,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:18:00,120.0,2.0,13.0,6.0,1.0,1.0,302.0,6.0,0.0,36.0,54.0,25.0,36.0,13.0,18.0,0.0,1.0,9.0,206.0,9.0,36.0,24.0,30.0,4.0,7.0,9.0,38.0,54.0,33.0,66.0,71.0,t,f,29,t,France,0.0,6.0,13.0,0.0,209.0,7.0,3.0,36.0,66.0,27.0,36.0,6.0,30.0,3.0,7.0,9.0,170.0,11.0,36.0,5.0,18.0,1.0,1.0,9.0,33.0,66.0,16.0,54.0,49.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,arthur-de-greef,A. De Greef,maximo-gonzalez,M. Gonzalez,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:07:00,182.0,2.0,16.0,12.0,1.0,1.0,252.0,5.0,5.0,47.0,92.0,35.0,47.0,22.0,45.0,2.0,5.0,14.0,161.0,20.0,61.0,18.0,29.0,4.0,11.0,13.0,57.0,92.0,38.0,90.0,95.0,t,f,29,f,France,1.0,12.0,16.0,0.0,246.0,4.0,0.0,61.0,90.0,41.0,61.0,11.0,29.0,7.0,11.0,13.0,158.0,12.0,47.0,23.0,45.0,3.0,5.0,14.0,52.0,90.0,35.0,92.0,87.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,arthur-de-greef,A. De Greef,richard-gasquet,R. Gasquet,roland-garros,Round of 128,4.0,f,2000,1,02:10:00,195.0,1.0,12.0,21.0,0.0,0.0,212.0,4.0,4.0,53.0,98.0,35.0,53.0,16.0,45.0,6.0,13.0,16.0,131.0,12.0,50.0,22.0,47.0,3.0,7.0,17.0,51.0,98.0,34.0,97.0,85.0,f,f,Q,f,France,3.0,21.0,12.0,0.0,268.0,7.0,2.0,50.0,97.0,38.0,50.0,25.0,47.0,4.0,7.0,17.0,195.0,18.0,53.0,29.0,45.0,7.0,13.0,16.0,63.0,97.0,47.0,98.0,110.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,benjamin-becker,B. Becker,laslo-djere,L. Djere,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:42:00,158.0,1.0,11.0,14.0,0.0,0.0,221.0,0.0,6.0,36.0,75.0,25.0,36.0,17.0,39.0,5.0,9.0,12.0,142.0,15.0,51.0,15.0,32.0,3.0,7.0,13.0,42.0,75.0,30.0,83.0,72.0,f,f,,f,France,2.0,14.0,11.0,0.0,261.0,4.0,4.0,51.0,83.0,36.0,51.0,17.0,32.0,4.0,7.0,13.0,164.0,11.0,36.0,22.0,39.0,4.0,9.0,12.0,53.0,83.0,33.0,75.0,86.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,benjamin-bonzi,B. Bonzi,daniil-medvedev,D. Medvedev,roland-garros,Round of 128,4.0,f,2000,1,02:27:00,236.0,3.0,20.0,13.0,0.0,0.0,258.0,4.0,4.0,67.0,120.0,49.0,67.0,25.0,53.0,11.0,14.0,17.0,156.0,18.0,61.0,31.0,55.0,6.0,18.0,16.0,74.0,120.0,49.0,116.0,123.0,t,t,WC,f,France,1.0,13.0,20.0,0.0,227.0,6.0,8.0,61.0,116.0,43.0,61.0,24.0,55.0,12.0,18.0,16.0,118.0,18.0,67.0,28.0,53.0,3.0,14.0,17.0,67.0,116.0,46.0,120.0,113.0,f,t,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,benoit-paire,B. Paire,rafael-nadal,R. Nadal,roland-garros,Round of 128,3.0,f,2000,1,01:52:00,148.0,0.0,6.0,18.0,0.0,0.0,168.0,0.0,2.0,40.0,82.0,20.0,40.0,16.0,42.0,10.0,18.0,12.0,128.0,14.0,42.0,7.0,24.0,2.0,4.0,12.0,36.0,82.0,21.0,66.0,57.0,f,f,,f,France,3.0,18.0,6.0,0.0,284.0,1.0,2.0,42.0,66.0,28.0,42.0,17.0,24.0,2.0,4.0,12.0,222.0,20.0,40.0,26.0,42.0,8.0,18.0,12.0,45.0,66.0,46.0,82.0,91.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,bernard-tomic,B. Tomic,dominic-thiem,D. Thiem,roland-garros,Round of 128,3.0,f,2000,1,01:20:00,140.0,0.0,6.0,18.0,0.0,0.0,205.0,3.0,2.0,49.0,80.0,30.0,49.0,10.0,31.0,3.0,9.0,12.0,42.0,4.0,33.0,8.0,27.0,0.0,0.0,12.0,40.0,80.0,12.0,60.0,52.0,f,f,,f,France,3.0,18.0,6.0,0.0,323.0,11.0,1.0,33.0,60.0,29.0,33.0,19.0,27.0,0.0,0.0,12.0,224.0,19.0,49.0,21.0,31.0,6.0,9.0,12.0,48.0,60.0,40.0,80.0,88.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,bjorn-fratangelo,B. Fratangelo,bradley-klahn,B. Klahn,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:29:00,147.0,2.0,13.0,10.0,1.0,1.0,304.0,1.0,0.0,41.0,73.0,32.0,41.0,22.0,32.0,1.0,1.0,11.0,84.0,6.0,31.0,18.0,43.0,1.0,7.0,11.0,54.0,73.0,24.0,74.0,78.0,t,f,32,t,France,0.0,10.0,13.0,0.0,271.0,3.0,3.0,31.0,74.0,25.0,31.0,25.0,43.0,6.0,7.0,11.0,53.0,9.0,41.0,10.0,32.0,0.0,1.0,11.0,50.0,74.0,19.0,73.0,69.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,bjorn-fratangelo,B. Fratangelo,feliciano-lopez,F. Lopez,roland-garros,Round of 128,3.0,f,2000,1,02:01:00,184.0,0.0,13.0,19.0,0.0,1.0,268.0,3.0,4.0,54.0,92.0,36.0,54.0,24.0,38.0,1.0,4.0,15.0,74.0,9.0,55.0,13.0,37.0,1.0,6.0,16.0,60.0,92.0,22.0,92.0,82.0,f,f,Q,f,France,3.0,19.0,13.0,1.0,314.0,14.0,2.0,55.0,92.0,46.0,55.0,24.0,37.0,5.0,6.0,16.0,165.0,18.0,54.0,14.0,38.0,3.0,4.0,15.0,70.0,92.0,32.0,92.0,102.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,bjorn-fratangelo,B. Fratangelo,gerald-melzer,G. Melzer,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:38:00,236.0,2.0,19.0,19.0,2.0,2.0,272.0,9.0,3.0,86.0,128.0,58.0,86.0,23.0,42.0,11.0,15.0,18.0,124.0,23.0,62.0,15.0,46.0,3.0,8.0,18.0,81.0,128.0,38.0,108.0,119.0,t,f,32,f,France,1.0,19.0,19.0,0.0,272.0,6.0,4.0,62.0,108.0,39.0,62.0,31.0,46.0,5.0,8.0,18.0,127.0,28.0,86.0,19.0,42.0,4.0,15.0,18.0,70.0,108.0,47.0,128.0,117.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,bjorn-fratangelo,B. Fratangelo,matthew-ebden,M. Ebden,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:03:00,121.0,2.0,12.0,4.0,0.0,0.0,316.0,2.0,1.0,30.0,44.0,25.0,30.0,9.0,14.0,2.0,2.0,8.0,189.0,22.0,51.0,17.0,26.0,4.0,13.0,8.0,34.0,44.0,39.0,77.0,73.0,t,f,32,t,France,0.0,4.0,12.0,0.0,208.0,5.0,5.0,51.0,77.0,29.0,51.0,9.0,26.0,9.0,13.0,8.0,53.0,5.0,30.0,5.0,14.0,0.0,2.0,8.0,38.0,77.0,10.0,44.0,48.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,blaz-kavcic,B. Kavcic,maxime-hamou,M. Hamou,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,02:06:00,181.0,0.0,11.0,14.0,0.0,1.0,261.0,6.0,4.0,63.0,82.0,41.0,63.0,8.0,19.0,4.0,7.0,12.0,109.0,15.0,54.0,23.0,45.0,2.0,14.0,12.0,49.0,82.0,38.0,99.0,87.0,f,f,17,f,France,2.0,14.0,11.0,1.0,257.0,4.0,6.0,54.0,99.0,39.0,54.0,22.0,45.0,12.0,14.0,12.0,161.0,22.0,63.0,11.0,19.0,3.0,7.0,12.0,61.0,99.0,33.0,82.0,94.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,blaz-kavcic,B. Kavcic,tristan-lamasine,T. Lamasine,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:49:00,241.0,2.0,19.0,16.0,0.0,1.0,257.0,5.0,5.0,91.0,125.0,64.0,91.0,13.0,34.0,7.0,11.0,17.0,164.0,29.0,79.0,20.0,37.0,6.0,16.0,17.0,77.0,125.0,49.0,116.0,126.0,t,f,17,f,France,1.0,16.0,19.0,1.0,242.0,4.0,3.0,79.0,116.0,50.0,79.0,17.0,37.0,10.0,16.0,17.0,151.0,27.0,91.0,21.0,34.0,4.0,11.0,17.0,67.0,116.0,48.0,125.0,115.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,blaz-rola,B. Rola,mirza-basic,M. Basic,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:21:00,134.0,0.0,9.0,13.0,0.0,1.0,255.0,7.0,2.0,37.0,63.0,27.0,37.0,10.0,26.0,2.0,4.0,10.0,86.0,12.0,42.0,10.0,29.0,1.0,7.0,11.0,37.0,63.0,22.0,71.0,59.0,f,f,,f,France,2.0,13.0,9.0,1.0,287.0,3.0,2.0,42.0,71.0,30.0,42.0,19.0,29.0,6.0,7.0,11.0,159.0,10.0,37.0,16.0,26.0,2.0,4.0,10.0,49.0,71.0,26.0,63.0,75.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,borna-coric,B. Coric,mathias-bourgue,M. Bourgue,roland-garros,Round of 128,3.0,f,2000,1,02:27:00,189.0,3.0,19.0,11.0,1.0,1.0,308.0,4.0,1.0,58.0,98.0,45.0,58.0,27.0,40.0,4.0,4.0,15.0,148.0,16.0,52.0,18.0,39.0,3.0,6.0,14.0,72.0,98.0,34.0,91.0,106.0,t,f,,t,France,0.0,11.0,19.0,0.0,265.0,8.0,1.0,52.0,91.0,36.0,52.0,21.0,39.0,3.0,6.0,14.0,55.0,13.0,58.0,13.0,40.0,0.0,4.0,15.0,57.0,91.0,26.0,98.0,83.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,borna-coric,B. Coric,steve-johnson,S. Johnson,roland-garros,Round of 64,4.0,f,2000,2,03:53:00,297.0,1.0,20.0,23.0,0.0,2.0,275.0,10.0,4.0,90.0,160.0,62.0,90.0,41.0,70.0,12.0,15.0,21.0,117.0,14.0,75.0,30.0,62.0,2.0,5.0,20.0,103.0,160.0,44.0,137.0,147.0,f,f,,f,France,3.0,23.0,20.0,2.0,284.0,12.0,6.0,75.0,137.0,61.0,75.0,32.0,62.0,3.0,5.0,20.0,106.0,28.0,90.0,29.0,70.0,3.0,15.0,21.0,93.0,137.0,57.0,160.0,150.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,bradley-klahn,B. Klahn,john-patrick-smith,J. Smith,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:08:00,107.0,2.0,12.0,5.0,0.0,0.0,310.0,2.0,2.0,28.0,49.0,23.0,28.0,15.0,21.0,1.0,1.0,9.0,152.0,21.0,50.0,4.0,8.0,3.0,13.0,8.0,38.0,49.0,25.0,58.0,63.0,t,f,PR,t,France,0.0,5.0,12.0,0.0,259.0,3.0,0.0,50.0,58.0,29.0,50.0,4.0,8.0,10.0,13.0,8.0,47.0,5.0,28.0,6.0,21.0,0.0,1.0,9.0,33.0,58.0,11.0,49.0,44.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,brydan-klein,B. Klein,maximilian-marterer,M. Marterer,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:09:00,103.0,0.0,4.0,12.0,0.0,0.0,210.0,5.0,3.0,28.0,49.0,19.0,28.0,7.0,21.0,1.0,5.0,8.0,63.0,6.0,28.0,11.0,26.0,0.0,3.0,8.0,26.0,49.0,17.0,54.0,43.0,f,f,,f,France,2.0,12.0,4.0,0.0,290.0,2.0,1.0,28.0,54.0,22.0,28.0,15.0,26.0,3.0,3.0,8.0,229.0,9.0,28.0,14.0,21.0,4.0,5.0,8.0,37.0,54.0,23.0,49.0,60.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,casper-ruud,C. Ruud,maxime-janvier,M. Janvier,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:43:00,146.0,0.0,10.0,13.0,0.0,1.0,277.0,2.0,0.0,46.0,72.0,26.0,46.0,19.0,26.0,2.0,4.0,11.0,93.0,10.0,48.0,13.0,26.0,1.0,8.0,11.0,45.0,72.0,23.0,74.0,68.0,f,f,19,f,France,2.0,13.0,10.0,1.0,281.0,2.0,5.0,48.0,74.0,38.0,48.0,13.0,26.0,7.0,8.0,11.0,138.0,20.0,46.0,7.0,26.0,2.0,4.0,11.0,51.0,74.0,27.0,72.0,78.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,casper-ruud,C. Ruud,yannik-reuter,Y. Reuter,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:06:00,107.0,2.0,12.0,5.0,0.0,0.0,272.0,2.0,5.0,34.0,57.0,27.0,34.0,11.0,23.0,3.0,4.0,9.0,196.0,16.0,34.0,10.0,16.0,4.0,11.0,8.0,38.0,57.0,26.0,50.0,64.0,t,f,19,t,France,0.0,5.0,12.0,0.0,207.0,0.0,2.0,34.0,50.0,18.0,34.0,6.0,16.0,7.0,11.0,8.0,109.0,7.0,34.0,12.0,23.0,1.0,4.0,9.0,24.0,50.0,19.0,57.0,43.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,christian-garin,C. Garin,simone-bolelli,S. Bolelli,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:25:00,210.0,1.0,18.0,18.0,0.0,2.0,284.0,7.0,0.0,61.0,103.0,45.0,61.0,26.0,42.0,2.0,5.0,17.0,143.0,17.0,73.0,16.0,34.0,4.0,8.0,17.0,71.0,103.0,33.0,107.0,104.0,f,f,,f,France,2.0,18.0,18.0,2.0,276.0,4.0,2.0,73.0,107.0,56.0,73.0,18.0,34.0,4.0,8.0,17.0,141.0,16.0,61.0,16.0,42.0,3.0,5.0,17.0,74.0,107.0,32.0,103.0,106.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,constant-lestienne,C. Lestienne,gerald-melzer,G. Melzer,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:06:00,106.0,0.0,4.0,12.0,0.0,0.0,156.0,2.0,9.0,30.0,56.0,17.0,30.0,7.0,26.0,3.0,9.0,8.0,163.0,7.0,22.0,11.0,28.0,2.0,3.0,8.0,24.0,56.0,18.0,50.0,42.0,f,f,WC,f,France,2.0,12.0,4.0,0.0,247.0,1.0,2.0,22.0,50.0,15.0,22.0,17.0,28.0,1.0,3.0,8.0,258.0,13.0,30.0,19.0,26.0,6.0,9.0,8.0,32.0,50.0,32.0,56.0,64.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,corentin-moutet,C. Moutet,stefan-kozlov,S. Kozlov,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:27:00,187.0,1.0,15.0,15.0,0.0,0.0,214.0,1.0,5.0,70.0,101.0,38.0,70.0,13.0,31.0,7.0,14.0,15.0,196.0,24.0,51.0,17.0,35.0,7.0,13.0,15.0,51.0,101.0,41.0,86.0,92.0,f,f,WC,t,France,2.0,15.0,15.0,0.0,214.0,1.0,3.0,51.0,86.0,27.0,51.0,18.0,35.0,6.0,13.0,15.0,200.0,32.0,70.0,18.0,31.0,7.0,14.0,15.0,45.0,86.0,50.0,101.0,95.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,damir-dzumhur,D. Dzumhur,nicolas-kicker,N. Kicker,roland-garros,Round of 128,4.0,f,2000,1,02:13:00,215.0,1.0,16.0,20.0,0.0,0.0,253.0,7.0,2.0,63.0,111.0,41.0,63.0,26.0,48.0,8.0,13.0,18.0,150.0,23.0,71.0,14.0,33.0,3.0,5.0,18.0,67.0,111.0,37.0,104.0,104.0,f,f,,f,France,3.0,20.0,16.0,0.0,276.0,0.0,1.0,71.0,104.0,48.0,71.0,19.0,33.0,2.0,5.0,18.0,146.0,22.0,63.0,22.0,48.0,5.0,13.0,18.0,67.0,104.0,44.0,111.0,111.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,daniel-brands,D. Brands,guido-andreozzi,G. Andreozzi,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:28:00,125.0,0.0,5.0,12.0,0.0,0.0,208.0,6.0,2.0,35.0,55.0,21.0,35.0,6.0,20.0,8.0,12.0,8.0,101.0,8.0,38.0,18.0,32.0,1.0,8.0,9.0,27.0,55.0,26.0,70.0,53.0,f,f,,f,France,2.0,12.0,5.0,0.0,266.0,3.0,2.0,38.0,70.0,30.0,38.0,14.0,32.0,7.0,8.0,9.0,193.0,14.0,35.0,14.0,20.0,4.0,12.0,8.0,44.0,70.0,28.0,55.0,72.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,daniel-evans,D. Evans,tommy-robredo,T. Robredo,roland-garros,Round of 128,4.0,f,2000,1,02:27:00,212.0,1.0,15.0,23.0,0.0,0.0,200.0,2.0,10.0,65.0,112.0,44.0,65.0,14.0,47.0,4.0,13.0,19.0,166.0,21.0,65.0,13.0,35.0,5.0,7.0,19.0,58.0,112.0,34.0,100.0,92.0,f,f,,t,France,3.0,23.0,15.0,0.0,273.0,6.0,2.0,65.0,100.0,44.0,65.0,22.0,35.0,2.0,7.0,19.0,218.0,21.0,65.0,33.0,47.0,9.0,13.0,19.0,66.0,100.0,54.0,112.0,120.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,daniel-gimeno-traver,D. Gimeno-Traver,yasutaka-uchiyama,Y. Uchiyama,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:31:00,148.0,0.0,10.0,13.0,0.0,1.0,222.0,0.0,5.0,55.0,82.0,29.0,55.0,12.0,27.0,4.0,8.0,11.0,194.0,16.0,47.0,11.0,19.0,3.0,4.0,11.0,41.0,82.0,27.0,66.0,68.0,f,f,,f,France,2.0,13.0,10.0,1.0,254.0,4.0,1.0,47.0,66.0,31.0,47.0,8.0,19.0,1.0,4.0,11.0,189.0,26.0,55.0,15.0,27.0,4.0,8.0,11.0,39.0,66.0,41.0,82.0,80.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,daniel-masur,D. Masur,filip-krajinovic,F. Krajinovic,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:04:00,101.0,2.0,12.0,6.0,0.0,0.0,273.0,1.0,2.0,40.0,48.0,31.0,40.0,2.0,8.0,0.0,1.0,9.0,199.0,18.0,42.0,6.0,11.0,4.0,7.0,9.0,33.0,48.0,24.0,53.0,57.0,t,f,,t,France,0.0,6.0,12.0,0.0,236.0,1.0,1.0,42.0,53.0,24.0,42.0,5.0,11.0,3.0,7.0,9.0,209.0,9.0,40.0,6.0,8.0,1.0,1.0,9.0,29.0,53.0,15.0,48.0,44.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,daniel-munoz-de-la-nava,D. Munoz de la Nava,reilly-opelka,R. Opelka,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:09:00,192.0,1.0,16.0,17.0,0.0,1.0,303.0,6.0,1.0,63.0,95.0,48.0,63.0,20.0,32.0,2.0,3.0,16.0,104.0,11.0,55.0,19.0,42.0,1.0,3.0,16.0,68.0,95.0,30.0,97.0,98.0,f,f,PR,t,France,2.0,17.0,16.0,1.0,296.0,14.0,3.0,55.0,97.0,44.0,55.0,23.0,42.0,2.0,3.0,16.0,101.0,15.0,63.0,12.0,32.0,1.0,3.0,16.0,67.0,97.0,27.0,95.0,94.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,darian-king,D. King,marton-fucsovics,M. Fucsovics,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:00:00,99.0,0.0,6.0,12.0,0.0,0.0,249.0,1.0,1.0,32.0,52.0,18.0,32.0,13.0,20.0,4.0,7.0,9.0,43.0,5.0,32.0,4.0,15.0,0.0,0.0,9.0,31.0,52.0,9.0,47.0,40.0,f,f,14,f,France,2.0,12.0,6.0,0.0,326.0,2.0,1.0,32.0,47.0,27.0,32.0,11.0,15.0,0.0,0.0,9.0,155.0,14.0,32.0,7.0,20.0,3.0,7.0,9.0,38.0,47.0,21.0,52.0,59.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,david-ferrer,D. Ferrer,donald-young,D. Young,roland-garros,Round of 128,5.0,f,2000,1,04:27:00,396.0,3.0,34.0,30.0,0.0,0.0,287.0,13.0,8.0,108.0,178.0,86.0,108.0,40.0,70.0,10.0,15.0,32.0,137.0,46.0,130.0,42.0,88.0,7.0,21.0,32.0,126.0,178.0,88.0,218.0,214.0,t,f,30,f,France,2.0,30.0,34.0,0.0,255.0,5.0,5.0,130.0,218.0,84.0,130.0,46.0,88.0,14.0,21.0,32.0,111.0,22.0,108.0,30.0,70.0,5.0,15.0,32.0,130.0,218.0,52.0,178.0,182.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,david-ferrer,D. Ferrer,feliciano-lopez,F. Lopez,roland-garros,Round of 64,5.0,f,2000,2,03:52:00,345.0,2.0,26.0,27.0,0.0,0.0,236.0,5.0,14.0,103.0,174.0,72.0,103.0,33.0,71.0,16.0,24.0,27.0,147.0,27.0,102.0,40.0,69.0,7.0,19.0,26.0,105.0,174.0,67.0,171.0,172.0,f,f,30,f,France,3.0,27.0,26.0,0.0,254.0,11.0,6.0,102.0,171.0,75.0,102.0,29.0,69.0,12.0,19.0,26.0,146.0,31.0,103.0,38.0,71.0,8.0,24.0,27.0,104.0,171.0,69.0,174.0,173.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,david-goffin,D. Goffin,horacio-zeballos,H. Zeballos,roland-garros,Round of 32,1.0,f,2000,3,00:57:00,68.0,1.0,5.0,4.0,0.0,0.0,288.0,2.0,1.0,15.0,32.0,14.0,15.0,8.0,17.0,2.0,2.0,4.0,135.0,6.0,21.0,8.0,15.0,1.0,3.0,5.0,22.0,32.0,14.0,36.0,36.0,f,t,10,t,France,0.0,4.0,5.0,0.0,255.0,0.0,1.0,21.0,36.0,15.0,21.0,7.0,15.0,2.0,3.0,5.0,60.0,1.0,15.0,9.0,17.0,0.0,2.0,4.0,22.0,36.0,10.0,32.0,32.0,t,t,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,david-goffin,D. Goffin,paul-henri-mathieu,P. Mathieu,roland-garros,Round of 128,3.0,f,2000,1,01:50:00,158.0,3.0,18.0,6.0,0.0,0.0,319.0,12.0,2.0,42.0,73.0,35.0,42.0,21.0,31.0,1.0,1.0,12.0,185.0,22.0,51.0,20.0,34.0,6.0,18.0,12.0,56.0,73.0,42.0,85.0,98.0,t,f,10,t,France,0.0,6.0,18.0,0.0,206.0,1.0,3.0,51.0,85.0,29.0,51.0,14.0,34.0,12.0,18.0,12.0,49.0,7.0,42.0,10.0,31.0,0.0,1.0,12.0,43.0,85.0,17.0,73.0,60.0,f,f,f,France
