start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrej-martin,A. Martin,marco-chiudinelli,M. Chiudinelli,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:11:00,198.0,2.0,15.0,10.0,0.0,0.0,244.0,3.0,7.0,57.0,87.0,40.0,57.0,11.0,30.0,7.0,10.0,12.0,178.0,28.0,65.0,27.0,46.0,6.0,20.0,13.0,51.0,87.0,55.0,111.0,106.0,t,f,24,t,Australia,1.0,10.0,15.0,0.0,209.0,1.0,2.0,65.0,111.0,37.0,65.0,19.0,46.0,14.0,20.0,13.0,148.0,17.0,57.0,19.0,30.0,3.0,10.0,12.0,56.0,111.0,36.0,87.0,92.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrej-martin,A. Martin,ricardas-berankis,R. Berankis,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:00:00,96.0,0.0,4.0,12.0,0.0,0.0,170.0,1.0,2.0,23.0,47.0,10.0,23.0,10.0,24.0,2.0,7.0,8.0,188.0,8.0,31.0,9.0,18.0,1.0,1.0,8.0,20.0,47.0,17.0,49.0,37.0,f,f,24,f,Australia,2.0,12.0,4.0,0.0,277.0,5.0,2.0,31.0,49.0,23.0,31.0,9.0,18.0,0.0,1.0,8.0,248.0,13.0,23.0,14.0,24.0,5.0,7.0,8.0,32.0,49.0,27.0,47.0,59.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrew-harris,A. Harris,simone-vagnozzi,S. Vagnozzi,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:17:00,131.0,2.0,13.0,6.0,0.0,0.0,273.0,5.0,6.0,46.0,77.0,33.0,46.0,16.0,31.0,5.0,6.0,10.0,208.0,12.0,35.0,12.0,19.0,4.0,6.0,9.0,49.0,77.0,24.0,54.0,73.0,t,f,WC,t,Australia,0.0,6.0,13.0,0.0,214.0,0.0,9.0,35.0,54.0,23.0,35.0,7.0,19.0,2.0,6.0,9.0,103.0,13.0,46.0,15.0,31.0,1.0,6.0,10.0,30.0,54.0,28.0,77.0,58.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrew-harris,A. Harris,ze-zhang,Z. Zhang,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:13:00,116.0,0.0,6.0,12.0,0.0,0.0,185.0,2.0,6.0,32.0,57.0,17.0,32.0,9.0,25.0,1.0,6.0,9.0,128.0,17.0,44.0,4.0,15.0,2.0,5.0,9.0,26.0,57.0,21.0,59.0,47.0,f,f,WC,f,Australia,2.0,12.0,6.0,0.0,286.0,2.0,2.0,44.0,59.0,27.0,44.0,11.0,15.0,3.0,5.0,9.0,249.0,15.0,32.0,16.0,25.0,5.0,6.0,9.0,38.0,59.0,31.0,57.0,69.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrew-whittington,A. Whittington,thiemo-de-bakker,T. de Bakker,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:34:00,142.0,0.0,9.0,13.0,0.0,0.0,255.0,3.0,4.0,42.0,76.0,33.0,42.0,14.0,34.0,3.0,5.0,11.0,60.0,9.0,43.0,9.0,23.0,0.0,2.0,11.0,47.0,76.0,18.0,66.0,65.0,f,f,WC,f,Australia,2.0,13.0,9.0,0.0,311.0,6.0,0.0,43.0,66.0,34.0,43.0,14.0,23.0,2.0,2.0,11.0,138.0,9.0,42.0,20.0,34.0,2.0,5.0,11.0,48.0,66.0,29.0,76.0,77.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrey-golubev,A. Golubev,stan-wawrinka,S. Wawrinka,australian-open,Round of 128,2.0,f,2000,1,01:05:00,91.0,0.0,5.0,10.0,0.0,0.0,214.0,0.0,0.0,36.0,56.0,18.0,36.0,10.0,20.0,5.0,9.0,8.0,127.0,2.0,22.0,7.0,13.0,1.0,2.0,7.0,28.0,56.0,9.0,35.0,37.0,f,t,,f,Australia,2.0,10.0,5.0,0.0,288.0,4.0,1.0,22.0,35.0,20.0,22.0,6.0,13.0,1.0,2.0,7.0,194.0,18.0,36.0,10.0,20.0,4.0,9.0,8.0,26.0,35.0,28.0,56.0,54.0,t,t,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andy-murray,A. Murray,feliciano-lopez,F. Lopez,australian-open,Round of 32,3.0,f,2000,3,02:15:00,190.0,3.0,19.0,12.0,1.0,1.0,295.0,6.0,2.0,58.0,91.0,50.0,58.0,16.0,33.0,0.0,1.0,15.0,147.0,17.0,57.0,23.0,42.0,4.0,11.0,15.0,66.0,91.0,40.0,99.0,106.0,t,f,4,t,Australia,0.0,12.0,19.0,0.0,247.0,8.0,7.0,57.0,99.0,40.0,57.0,19.0,42.0,7.0,11.0,15.0,172.0,8.0,58.0,17.0,33.0,1.0,1.0,15.0,59.0,99.0,25.0,91.0,84.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andy-murray,A. Murray,go-soeda,G. Soeda,australian-open,Round of 128,3.0,f,2000,1,01:27:00,133.0,3.0,18.0,5.0,0.0,0.0,319.0,11.0,2.0,41.0,59.0,33.0,41.0,11.0,18.0,0.0,0.0,11.0,229.0,17.0,45.0,23.0,29.0,7.0,13.0,12.0,44.0,59.0,40.0,74.0,84.0,t,f,4,t,Australia,0.0,5.0,18.0,0.0,188.0,6.0,3.0,45.0,74.0,28.0,45.0,6.0,29.0,6.0,13.0,12.0,59.0,8.0,41.0,7.0,18.0,0.0,0.0,11.0,34.0,74.0,15.0,59.0,49.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andy-murray,A. Murray,roger-federer,R. Federer,australian-open,Quarter-Finals,4.0,f,2000,5,03:20:00,268.0,1.0,17.0,24.0,1.0,1.0,263.0,9.0,1.0,89.0,146.0,60.0,89.0,28.0,57.0,13.0,17.0,19.0,111.0,18.0,78.0,15.0,44.0,1.0,2.0,21.0,88.0,146.0,33.0,122.0,121.0,f,f,4,f,Australia,3.0,24.0,17.0,0.0,312.0,10.0,0.0,78.0,122.0,60.0,78.0,29.0,44.0,1.0,2.0,21.0,129.0,29.0,89.0,29.0,57.0,4.0,17.0,19.0,89.0,122.0,58.0,146.0,147.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andy-murray,A. Murray,stephane-robert,S. Robert,australian-open,Round of 16,4.0,f,2000,4,02:42:00,240.0,3.0,24.0,12.0,0.0,1.0,287.0,7.0,3.0,77.0,126.0,58.0,77.0,26.0,49.0,5.0,6.0,18.0,185.0,19.0,59.0,34.0,55.0,7.0,14.0,17.0,84.0,126.0,53.0,114.0,137.0,t,f,4,t,Australia,1.0,12.0,24.0,1.0,211.0,3.0,8.0,59.0,114.0,40.0,59.0,21.0,55.0,7.0,14.0,17.0,94.0,19.0,77.0,23.0,49.0,1.0,6.0,18.0,61.0,114.0,42.0,126.0,103.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andy-murray,A. Murray,vincent-millot,V. Millot,australian-open,Round of 64,3.0,f,2000,2,02:01:00,174.0,3.0,19.0,9.0,0.0,0.0,272.0,5.0,5.0,44.0,75.0,35.0,44.0,17.0,31.0,1.0,4.0,14.0,214.0,29.0,54.0,25.0,45.0,8.0,17.0,14.0,52.0,75.0,54.0,99.0,106.0,t,f,4,t,Australia,0.0,9.0,19.0,0.0,182.0,2.0,7.0,54.0,99.0,25.0,54.0,20.0,45.0,9.0,17.0,14.0,161.0,9.0,44.0,14.0,31.0,3.0,4.0,14.0,45.0,99.0,23.0,75.0,68.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,ante-pavic,A. Pavic,kristijan-mesaros,K. Mesaros,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:03:00,176.0,2.0,16.0,9.0,0.0,0.0,257.0,9.0,6.0,45.0,82.0,29.0,45.0,22.0,37.0,4.0,7.0,13.0,196.0,19.0,58.0,28.0,36.0,6.0,17.0,12.0,51.0,82.0,47.0,94.0,98.0,t,f,,f,Australia,1.0,9.0,16.0,0.0,194.0,5.0,12.0,58.0,94.0,39.0,58.0,8.0,36.0,11.0,17.0,12.0,143.0,16.0,45.0,15.0,37.0,3.0,7.0,13.0,47.0,94.0,31.0,82.0,78.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,ante-pavic,A. Pavic,ruben-bemelmans,R. Bemelmans,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:04:00,111.0,0.0,6.0,12.0,0.0,0.0,247.0,7.0,2.0,28.0,53.0,22.0,28.0,11.0,25.0,1.0,4.0,9.0,59.0,11.0,38.0,6.0,20.0,0.0,3.0,9.0,33.0,53.0,17.0,58.0,50.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,310.0,4.0,1.0,38.0,58.0,27.0,38.0,14.0,20.0,3.0,3.0,9.0,185.0,6.0,28.0,14.0,25.0,3.0,4.0,9.0,41.0,58.0,20.0,53.0,61.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,austin-krajicek,A. Krajicek,malek-jaziri,M. Jaziri,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:22:00,225.0,2.0,19.0,16.0,0.0,0.0,289.0,22.0,4.0,60.0,107.0,47.0,60.0,23.0,47.0,7.0,9.0,17.0,158.0,21.0,64.0,25.0,54.0,4.0,7.0,18.0,70.0,107.0,46.0,118.0,116.0,t,f,,t,Australia,1.0,16.0,19.0,0.0,252.0,10.0,10.0,64.0,118.0,43.0,64.0,29.0,54.0,3.0,7.0,18.0,106.0,13.0,60.0,24.0,47.0,2.0,9.0,17.0,72.0,118.0,37.0,107.0,109.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,austin-krajicek,A. Krajicek,rhyne-williams,R. Williams,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:49:00,159.0,0.0,12.0,14.0,0.0,2.0,284.0,10.0,4.0,48.0,75.0,38.0,48.0,12.0,27.0,3.0,4.0,12.0,87.0,10.0,55.0,14.0,29.0,1.0,8.0,12.0,50.0,75.0,24.0,84.0,74.0,f,f,,f,Australia,2.0,14.0,12.0,2.0,304.0,14.0,0.0,55.0,84.0,45.0,55.0,15.0,29.0,7.0,8.0,12.0,110.0,10.0,48.0,15.0,27.0,1.0,4.0,12.0,60.0,84.0,25.0,75.0,85.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,benjamin-balleret,B. Balleret,marton-fucsovics,M. Fucsovics,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:59:00,98.0,0.0,3.0,12.0,0.0,0.0,194.0,2.0,4.0,33.0,55.0,19.0,33.0,8.0,22.0,6.0,10.0,7.0,46.0,2.0,21.0,8.0,22.0,0.0,0.0,8.0,27.0,55.0,10.0,43.0,37.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,308.0,6.0,1.0,21.0,43.0,19.0,21.0,14.0,22.0,0.0,0.0,8.0,203.0,14.0,33.0,14.0,22.0,4.0,10.0,7.0,33.0,43.0,28.0,55.0,61.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,benjamin-becker,B. Becker,nick-kyrgios,N. Kyrgios,australian-open,Round of 128,4.0,f,2000,1,02:32:00,247.0,1.0,18.0,25.0,1.0,2.0,251.0,12.0,5.0,65.0,124.0,44.0,65.0,32.0,59.0,2.0,8.0,20.0,125.0,6.0,69.0,32.0,54.0,3.0,7.0,21.0,76.0,124.0,38.0,123.0,114.0,f,f,,f,Australia,3.0,25.0,18.0,1.0,294.0,34.0,13.0,69.0,123.0,63.0,69.0,22.0,54.0,4.0,7.0,21.0,183.0,21.0,65.0,27.0,59.0,6.0,8.0,20.0,85.0,123.0,48.0,124.0,133.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,benjamin-mitchell,B. Mitchell,john-patrick-smith,J. Smith,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:38:00,165.0,0.0,8.0,13.0,0.0,0.0,233.0,5.0,3.0,48.0,86.0,34.0,48.0,13.0,38.0,9.0,12.0,10.0,112.0,15.0,53.0,13.0,26.0,1.0,4.0,11.0,47.0,86.0,28.0,79.0,75.0,f,f,,f,Australia,2.0,13.0,8.0,0.0,283.0,4.0,0.0,53.0,79.0,38.0,53.0,13.0,26.0,3.0,4.0,11.0,150.0,14.0,48.0,25.0,38.0,3.0,12.0,10.0,51.0,79.0,39.0,86.0,90.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,benoit-paire,B. Paire,frank-dancevic,F. Dancevic,australian-open,Round of 128,3.0,f,2000,1,02:12:00,214.0,3.0,19.0,13.0,1.0,1.0,306.0,24.0,6.0,60.0,106.0,54.0,60.0,22.0,46.0,3.0,4.0,16.0,127.0,17.0,65.0,24.0,43.0,3.0,12.0,15.0,76.0,106.0,41.0,108.0,117.0,t,f,27,t,Australia,0.0,13.0,19.0,0.0,267.0,12.0,3.0,65.0,108.0,48.0,65.0,19.0,43.0,9.0,12.0,15.0,93.0,6.0,60.0,24.0,46.0,1.0,4.0,16.0,67.0,108.0,30.0,106.0,97.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,benoit-paire,B. Paire,nick-kyrgios,N. Kyrgios,australian-open,Round of 64,5.0,f,2000,2,03:20:00,347.0,3.0,30.0,22.0,0.0,2.0,312.0,32.0,5.0,82.0,161.0,69.0,82.0,46.0,79.0,8.0,10.0,25.0,145.0,37.0,124.0,36.0,62.0,7.0,24.0,25.0,115.0,161.0,73.0,186.0,188.0,t,f,27,f,Australia,2.0,22.0,30.0,2.0,264.0,24.0,11.0,124.0,186.0,87.0,124.0,26.0,62.0,17.0,24.0,25.0,86.0,13.0,82.0,33.0,79.0,2.0,10.0,25.0,113.0,186.0,46.0,161.0,159.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,benoit-paire,B. Paire,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 32,3.0,f,2000,3,01:30:00,161.0,0.0,7.0,18.0,0.0,0.0,202.0,14.0,3.0,48.0,83.0,30.0,48.0,10.0,35.0,13.0,20.0,12.0,119.0,19.0,65.0,6.0,13.0,2.0,7.0,13.0,40.0,83.0,25.0,78.0,65.0,f,f,27,f,Australia,3.0,18.0,7.0,0.0,295.0,4.0,1.0,65.0,78.0,46.0,65.0,7.0,13.0,5.0,7.0,13.0,202.0,18.0,48.0,25.0,35.0,7.0,20.0,12.0,53.0,78.0,43.0,83.0,96.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,bernard-tomic,B. Tomic,rafael-nadal,R. Nadal,australian-open,Round of 128,1.0,f,2000,1,00:41:00,54.0,0.0,4.0,6.0,0.0,0.0,262.0,3.0,1.0,19.0,28.0,15.0,19.0,3.0,9.0,0.0,1.0,5.0,53.0,2.0,16.0,4.0,10.0,0.0,0.0,5.0,18.0,28.0,6.0,26.0,24.0,f,t,,f,Australia,1.0,6.0,4.0,0.0,314.0,5.0,1.0,16.0,26.0,14.0,16.0,6.0,10.0,0.0,0.0,5.0,208.0,4.0,19.0,6.0,9.0,1.0,1.0,5.0,20.0,26.0,10.0,28.0,30.0,t,t,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blake-mott,B. Mott,enrique-lopez-perez,E. Lopez Perez,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:55:00,165.0,1.0,11.0,14.0,0.0,0.0,236.0,2.0,2.0,55.0,84.0,35.0,55.0,12.0,29.0,6.0,10.0,12.0,135.0,13.0,46.0,18.0,35.0,3.0,9.0,13.0,47.0,84.0,31.0,81.0,78.0,f,f,WC,f,Australia,2.0,14.0,11.0,0.0,257.0,9.0,6.0,46.0,81.0,33.0,46.0,17.0,35.0,6.0,9.0,13.0,168.0,20.0,55.0,17.0,29.0,4.0,10.0,12.0,50.0,81.0,37.0,84.0,87.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blaz-kavcic,B. Kavcic,radek-stepanek,R. Stepanek,australian-open,Round of 128,4.0,f,2000,1,02:47:00,225.0,2.0,18.0,14.0,0.0,1.0,266.0,10.0,6.0,65.0,103.0,43.0,65.0,22.0,38.0,7.0,11.0,16.0,172.0,25.0,62.0,31.0,60.0,6.0,14.0,16.0,65.0,103.0,56.0,122.0,121.0,t,t,,f,Australia,2.0,14.0,18.0,1.0,215.0,5.0,11.0,62.0,122.0,37.0,62.0,29.0,60.0,8.0,14.0,16.0,137.0,22.0,65.0,16.0,38.0,4.0,11.0,16.0,66.0,122.0,38.0,103.0,104.0,f,t,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blaz-kavcic,B. Kavcic,roger-federer,R. Federer,australian-open,Round of 64,3.0,f,2000,2,01:47:00,175.0,0.0,9.0,19.0,0.0,1.0,221.0,6.0,3.0,61.0,99.0,32.0,61.0,18.0,38.0,5.0,11.0,14.0,129.0,13.0,58.0,9.0,18.0,1.0,2.0,13.0,50.0,99.0,22.0,76.0,72.0,f,f,,f,Australia,3.0,19.0,9.0,1.0,307.0,11.0,0.0,58.0,76.0,45.0,58.0,9.0,18.0,1.0,2.0,13.0,198.0,29.0,61.0,20.0,38.0,6.0,11.0,14.0,54.0,76.0,49.0,99.0,103.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blaz-rola,B. Rola,federico-delbonis,F. Delbonis,australian-open,Round of 128,3.0,f,2000,1,02:08:00,194.0,3.0,19.0,11.0,0.0,0.0,288.0,6.0,8.0,69.0,102.0,57.0,69.0,13.0,33.0,8.0,8.0,15.0,157.0,20.0,58.0,18.0,34.0,4.0,9.0,15.0,70.0,102.0,38.0,92.0,108.0,t,f,Q,t,Australia,0.0,11.0,19.0,0.0,252.0,4.0,1.0,58.0,92.0,38.0,58.0,16.0,34.0,5.0,9.0,15.0,78.0,12.0,69.0,20.0,33.0,0.0,8.0,15.0,54.0,92.0,32.0,102.0,86.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blaz-rola,B. Rola,martin-klizan,M. Klizan,australian-open,Round of 64,4.0,f,2000,2,02:52:00,262.0,1.0,20.0,24.0,0.0,1.0,260.0,12.0,8.0,92.0,146.0,66.0,92.0,24.0,54.0,9.0,14.0,22.0,147.0,18.0,67.0,15.0,49.0,3.0,4.0,21.0,90.0,146.0,33.0,116.0,123.0,f,f,Q,f,Australia,3.0,24.0,20.0,1.0,296.0,16.0,5.0,67.0,116.0,49.0,67.0,34.0,49.0,1.0,4.0,21.0,142.0,26.0,92.0,30.0,54.0,5.0,14.0,22.0,83.0,116.0,56.0,146.0,139.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blaz-rola,B. Rola,pierre-hugues-herbert,P. Herbert,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:18:00,119.0,2.0,12.0,5.0,0.0,0.0,270.0,2.0,2.0,42.0,67.0,30.0,42.0,12.0,25.0,5.0,6.0,9.0,178.0,6.0,23.0,18.0,29.0,4.0,10.0,8.0,42.0,67.0,24.0,52.0,66.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,207.0,8.0,7.0,23.0,52.0,17.0,23.0,11.0,29.0,6.0,10.0,8.0,109.0,12.0,42.0,13.0,25.0,1.0,6.0,9.0,28.0,52.0,25.0,67.0,53.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,blaz-rola,B. Rola,rajeev-ram,R. Ram,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:40:00,158.0,2.0,15.0,12.0,0.0,0.0,302.0,5.0,2.0,58.0,85.0,44.0,58.0,17.0,27.0,3.0,4.0,14.0,137.0,16.0,54.0,8.0,19.0,2.0,4.0,13.0,61.0,85.0,24.0,73.0,85.0,t,f,,t,Australia,1.0,12.0,15.0,0.0,299.0,14.0,1.0,54.0,73.0,38.0,54.0,11.0,19.0,2.0,4.0,13.0,93.0,14.0,58.0,10.0,27.0,1.0,4.0,14.0,49.0,73.0,24.0,85.0,73.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,bobby-reynolds,B. Reynolds,frank-dancevic,F. Dancevic,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:18:00,205.0,1.0,15.0,14.0,0.0,0.0,245.0,13.0,5.0,57.0,97.0,38.0,57.0,18.0,40.0,6.0,11.0,15.0,155.0,25.0,61.0,24.0,47.0,5.0,18.0,14.0,56.0,97.0,49.0,108.0,105.0,f,f,,f,Australia,2.0,14.0,15.0,0.0,235.0,13.0,6.0,61.0,108.0,36.0,61.0,23.0,47.0,13.0,18.0,14.0,166.0,19.0,57.0,22.0,40.0,5.0,11.0,15.0,59.0,108.0,41.0,97.0,100.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,bobby-reynolds,B. Reynolds,miloslav-mecir,M. Mecir,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:18:00,128.0,2.0,13.0,10.0,1.0,1.0,296.0,13.0,1.0,42.0,71.0,32.0,42.0,17.0,29.0,4.0,5.0,11.0,192.0,8.0,36.0,11.0,21.0,2.0,2.0,11.0,49.0,71.0,19.0,57.0,68.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,279.0,11.0,2.0,36.0,57.0,28.0,36.0,10.0,21.0,0.0,2.0,11.0,94.0,10.0,42.0,12.0,29.0,1.0,5.0,11.0,38.0,57.0,22.0,71.0,60.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,boy-westerhof,B. Westerhof,rui-machado,R. Machado,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:25:00,217.0,1.0,16.0,17.0,0.0,1.0,231.0,4.0,6.0,61.0,122.0,39.0,61.0,31.0,61.0,8.0,13.0,16.0,180.0,16.0,54.0,23.0,41.0,5.0,8.0,16.0,70.0,122.0,39.0,95.0,109.0,f,f,,t,Australia,2.0,17.0,16.0,1.0,240.0,3.0,2.0,54.0,95.0,38.0,54.0,18.0,41.0,3.0,8.0,16.0,154.0,22.0,61.0,30.0,61.0,5.0,13.0,16.0,56.0,95.0,52.0,122.0,108.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,bradley-klahn,B. Klahn,grigor-dimitrov,G. Dimitrov,australian-open,Round of 128,4.0,f,2000,1,02:34:00,238.0,1.0,18.0,24.0,1.0,1.0,262.0,10.0,9.0,75.0,130.0,54.0,75.0,28.0,55.0,4.0,8.0,21.0,46.0,7.0,62.0,16.0,46.0,0.0,0.0,20.0,82.0,130.0,23.0,108.0,105.0,f,f,,t,Australia,3.0,24.0,18.0,0.0,321.0,14.0,4.0,62.0,108.0,55.0,62.0,30.0,46.0,0.0,0.0,20.0,146.0,21.0,75.0,27.0,55.0,4.0,8.0,21.0,85.0,108.0,48.0,130.0,133.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,bradley-mousley,B. Mousley,vincent-millot,V. Millot,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,121.0,0.0,6.0,12.0,0.0,0.0,200.0,1.0,4.0,32.0,57.0,20.0,32.0,10.0,25.0,5.0,10.0,9.0,143.0,4.0,23.0,22.0,41.0,2.0,4.0,9.0,30.0,57.0,26.0,64.0,56.0,f,f,WC,f,Australia,2.0,12.0,6.0,0.0,237.0,2.0,7.0,23.0,64.0,19.0,23.0,19.0,41.0,2.0,4.0,9.0,203.0,12.0,32.0,15.0,25.0,5.0,10.0,9.0,38.0,64.0,27.0,57.0,65.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,carlos-berlocq,C. Berlocq,edouard-roger-vasselin,E. Roger-Vasselin,australian-open,Round of 128,4.0,f,2000,1,03:48:00,313.0,1.0,19.0,25.0,1.0,2.0,239.0,9.0,4.0,83.0,145.0,49.0,83.0,32.0,62.0,9.0,16.0,21.0,135.0,42.0,109.0,27.0,59.0,4.0,13.0,21.0,81.0,145.0,69.0,168.0,150.0,f,f,,f,Australia,3.0,25.0,19.0,1.0,260.0,6.0,6.0,109.0,168.0,67.0,109.0,32.0,59.0,9.0,13.0,21.0,166.0,34.0,83.0,30.0,62.0,7.0,16.0,21.0,99.0,168.0,64.0,145.0,163.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,damir-dzumhur,D. Dzumhur,dustin-brown,D. Brown,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,115.0,2.0,12.0,6.0,0.0,0.0,255.0,2.0,3.0,32.0,57.0,19.0,32.0,16.0,25.0,5.0,7.0,9.0,222.0,12.0,30.0,18.0,28.0,5.0,8.0,9.0,35.0,57.0,30.0,58.0,65.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,192.0,5.0,5.0,30.0,58.0,18.0,30.0,10.0,28.0,3.0,8.0,9.0,128.0,13.0,32.0,9.0,25.0,2.0,7.0,9.0,28.0,58.0,22.0,57.0,50.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,damir-dzumhur,D. Dzumhur,ivan-dodig,I. Dodig,australian-open,Round of 64,4.0,f,2000,2,02:22:00,186.0,2.0,18.0,16.0,0.0,0.0,265.0,7.0,6.0,48.0,94.0,36.0,48.0,26.0,46.0,4.0,7.0,16.0,154.0,12.0,52.0,21.0,40.0,3.0,5.0,16.0,62.0,94.0,33.0,92.0,95.0,t,t,Q,f,Australia,2.0,16.0,18.0,0.0,275.0,14.0,2.0,52.0,92.0,40.0,52.0,19.0,40.0,2.0,5.0,16.0,129.0,12.0,48.0,20.0,46.0,3.0,7.0,16.0,59.0,92.0,32.0,94.0,91.0,f,t,t,Australia
