start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,gael-monfils,G. Monfils,juan-monaco,J. Monaco,madrid,Round of 32,2.0,f,1000,3,01:04:00,82.0,0.0,2.0,9.0,0.0,0.0,181.0,2.0,3.0,34.0,51.0,18.0,34.0,5.0,17.0,4.0,8.0,6.0,47.0,8.0,24.0,1.0,7.0,0.0,3.0,5.0,23.0,51.0,9.0,31.0,32.0,f,t,9,f,Spain,2.0,9.0,2.0,0.0,330.0,0.0,0.0,24.0,31.0,16.0,24.0,6.0,7.0,3.0,3.0,5.0,234.0,16.0,34.0,12.0,17.0,4.0,8.0,6.0,22.0,31.0,28.0,51.0,50.0,t,t,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,gilles-simon,G. Simon,ivan-ljubicic,I. Ljubicic,madrid,Round of 64,2.0,f,1000,2,01:56:00,161.0,2.0,14.0,11.0,1.0,1.0,314.0,5.0,1.0,40.0,71.0,32.0,40.0,23.0,31.0,0.0,0.0,12.0,107.0,12.0,50.0,20.0,40.0,1.0,4.0,12.0,55.0,71.0,32.0,90.0,87.0,t,f,,t,Spain,0.0,11.0,14.0,0.0,278.0,8.0,3.0,50.0,90.0,38.0,50.0,20.0,40.0,3.0,4.0,12.0,46.0,8.0,40.0,8.0,31.0,0.0,0.0,12.0,58.0,90.0,16.0,71.0,74.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,guillermo-garcia-lopez,G. Garcia-Lopez,novak-djokovic,N. Djokovic,madrid,Round of 16,2.0,f,1000,4,00:51:00,71.0,0.0,3.0,12.0,0.0,0.0,198.0,3.0,2.0,24.0,37.0,16.0,24.0,3.0,13.0,3.0,7.0,7.0,15.0,0.0,21.0,2.0,13.0,0.0,0.0,8.0,19.0,37.0,2.0,34.0,21.0,f,f,,f,Spain,2.0,12.0,3.0,0.0,351.0,5.0,1.0,21.0,34.0,21.0,21.0,11.0,13.0,0.0,0.0,8.0,224.0,8.0,24.0,10.0,13.0,4.0,7.0,7.0,32.0,34.0,18.0,37.0,50.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,guillermo-garcia-lopez,G. Garcia-Lopez,stan-wawrinka,S. Wawrinka,madrid,Round of 64,3.0,f,1000,2,02:45:00,216.0,2.0,17.0,15.0,0.0,0.0,267.0,3.0,2.0,57.0,111.0,42.0,57.0,29.0,54.0,5.0,7.0,16.0,145.0,19.0,69.0,22.0,36.0,3.0,8.0,16.0,71.0,111.0,41.0,105.0,112.0,t,f,,t,Spain,1.0,15.0,17.0,0.0,261.0,5.0,2.0,69.0,105.0,50.0,69.0,14.0,36.0,5.0,8.0,16.0,113.0,15.0,57.0,25.0,54.0,2.0,7.0,16.0,64.0,105.0,40.0,111.0,104.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,guillermo-garcia-lopez,G. Garcia-Lopez,thiemo-de-bakker,T. de Bakker,madrid,Round of 32,2.0,f,1000,3,01:13:00,100.0,2.0,12.0,5.0,0.0,0.0,299.0,1.0,1.0,21.0,50.0,20.0,21.0,18.0,29.0,1.0,1.0,9.0,171.0,10.0,25.0,11.0,25.0,3.0,6.0,8.0,38.0,50.0,21.0,50.0,59.0,t,f,,t,Spain,0.0,5.0,12.0,0.0,228.0,1.0,1.0,25.0,50.0,15.0,25.0,14.0,25.0,3.0,6.0,8.0,43.0,1.0,21.0,11.0,29.0,0.0,1.0,9.0,29.0,50.0,12.0,50.0,41.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,igor-andreev,I. Andreev,pere-riba,P. Riba,madrid,2nd Round Qualifying,2.0,f,1000,1,00:57:00,86.0,0.0,5.0,12.0,0.0,0.0,234.0,0.0,1.0,29.0,42.0,19.0,29.0,5.0,13.0,2.0,5.0,8.0,48.0,3.0,31.0,5.0,13.0,0.0,0.0,9.0,24.0,42.0,8.0,44.0,32.0,f,f,13,f,Spain,2.0,12.0,5.0,0.0,330.0,8.0,0.0,31.0,44.0,28.0,31.0,8.0,13.0,0.0,0.0,9.0,193.0,10.0,29.0,8.0,13.0,3.0,5.0,8.0,36.0,44.0,18.0,42.0,54.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,illya-marchenko,I. Marchenko,pere-riba,P. Riba,madrid,1st Round Qualifying,2.0,f,1000,0,01:31:00,134.0,0.0,6.0,12.0,0.0,0.0,180.0,2.0,1.0,37.0,62.0,20.0,37.0,8.0,25.0,3.0,9.0,9.0,186.0,13.0,38.0,20.0,34.0,3.0,5.0,9.0,28.0,62.0,33.0,72.0,61.0,f,f,,f,Spain,2.0,12.0,6.0,0.0,228.0,4.0,2.0,38.0,72.0,25.0,38.0,14.0,34.0,2.0,5.0,9.0,247.0,17.0,37.0,17.0,25.0,6.0,9.0,9.0,39.0,72.0,34.0,62.0,73.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,javier-marti,J. Marti,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,madrid,1st Round Qualifying,3.0,f,1000,0,02:31:00,195.0,1.0,11.0,18.0,1.0,1.0,220.0,2.0,3.0,64.0,92.0,35.0,64.0,13.0,28.0,6.0,13.0,14.0,128.0,25.0,67.0,17.0,36.0,3.0,13.0,14.0,48.0,92.0,42.0,103.0,90.0,f,f,WC,f,Spain,2.0,18.0,11.0,0.0,257.0,3.0,5.0,67.0,103.0,42.0,67.0,19.0,36.0,10.0,13.0,14.0,203.0,29.0,64.0,15.0,28.0,7.0,13.0,14.0,61.0,103.0,44.0,92.0,105.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,joao-souza,J. Souza,olivier-rochus,O. Rochus,madrid,1st Round Qualifying,3.0,f,1000,0,02:41:00,201.0,1.0,18.0,16.0,0.0,2.0,291.0,14.0,1.0,56.0,97.0,46.0,56.0,21.0,41.0,4.0,6.0,16.0,171.0,17.0,67.0,20.0,37.0,4.0,6.0,16.0,67.0,97.0,37.0,104.0,104.0,f,f,AL,t,Spain,2.0,16.0,18.0,2.0,264.0,6.0,2.0,67.0,104.0,50.0,67.0,17.0,37.0,2.0,6.0,16.0,112.0,10.0,56.0,20.0,41.0,2.0,6.0,16.0,67.0,104.0,30.0,97.0,97.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,john-isner,J. Isner,mardy-fish,M. Fish,madrid,Round of 64,3.0,f,1000,2,02:54:00,234.0,2.0,18.0,18.0,2.0,2.0,318.0,13.0,1.0,78.0,111.0,56.0,78.0,23.0,33.0,3.0,4.0,17.0,67.0,24.0,91.0,13.0,32.0,0.0,6.0,17.0,79.0,111.0,37.0,123.0,116.0,t,f,,t,Spain,1.0,18.0,18.0,0.0,311.0,6.0,2.0,91.0,123.0,67.0,91.0,19.0,32.0,6.0,6.0,17.0,88.0,22.0,78.0,10.0,33.0,1.0,4.0,17.0,86.0,123.0,32.0,111.0,118.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,john-isner,J. Isner,sergiy-stakhovsky,S. Stakhovsky,madrid,Round of 32,3.0,f,1000,3,02:16:00,206.0,1.0,17.0,18.0,0.0,1.0,299.0,7.0,2.0,69.0,103.0,49.0,69.0,21.0,34.0,1.0,2.0,17.0,90.0,17.0,70.0,12.0,33.0,1.0,4.0,17.0,70.0,103.0,29.0,103.0,99.0,f,f,,f,Spain,2.0,18.0,17.0,1.0,306.0,5.0,1.0,70.0,103.0,53.0,70.0,21.0,33.0,3.0,4.0,17.0,122.0,20.0,69.0,13.0,34.0,1.0,2.0,17.0,74.0,103.0,33.0,103.0,107.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,jo-wilfried-tsonga,J. Tsonga,nicolas-almagro,N. Almagro,madrid,Round of 64,2.0,f,1000,2,01:07:00,92.0,2.0,12.0,4.0,0.0,0.0,313.0,8.0,3.0,30.0,46.0,26.0,30.0,9.0,16.0,2.0,2.0,8.0,204.0,15.0,32.0,7.0,14.0,4.0,7.0,8.0,35.0,46.0,22.0,46.0,57.0,t,f,,t,Spain,0.0,4.0,12.0,0.0,224.0,1.0,0.0,32.0,46.0,17.0,32.0,7.0,14.0,3.0,7.0,8.0,57.0,4.0,30.0,7.0,16.0,0.0,2.0,8.0,24.0,46.0,11.0,46.0,35.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,jo-wilfried-tsonga,J. Tsonga,pere-riba,P. Riba,madrid,Round of 32,2.0,f,1000,3,03:20:00,106.0,2.0,12.0,6.0,0.0,0.0,297.0,6.0,2.0,36.0,49.0,28.0,36.0,7.0,13.0,2.0,3.0,9.0,189.0,14.0,31.0,13.0,26.0,4.0,8.0,9.0,35.0,49.0,27.0,57.0,62.0,t,f,,t,Spain,0.0,6.0,12.0,0.0,215.0,2.0,1.0,31.0,57.0,17.0,31.0,13.0,26.0,4.0,8.0,9.0,112.0,8.0,36.0,6.0,13.0,1.0,3.0,9.0,30.0,57.0,14.0,49.0,44.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,jo-wilfried-tsonga,J. Tsonga,robin-soderling,R. Soderling,madrid,Round of 16,2.0,f,1000,4,02:13:00,173.0,0.0,11.0,14.0,0.0,1.0,293.0,13.0,0.0,63.0,96.0,49.0,63.0,15.0,33.0,5.0,6.0,12.0,57.0,9.0,49.0,11.0,28.0,0.0,3.0,12.0,64.0,96.0,20.0,77.0,84.0,f,f,,f,Spain,2.0,14.0,11.0,1.0,310.0,5.0,2.0,49.0,77.0,40.0,49.0,17.0,28.0,3.0,3.0,12.0,102.0,14.0,63.0,18.0,33.0,1.0,6.0,12.0,57.0,77.0,32.0,96.0,89.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,juan-carlos-ferrero,J. Ferrero,thiemo-de-bakker,T. de Bakker,madrid,Round of 64,3.0,f,1000,2,02:03:00,175.0,1.0,15.0,15.0,0.0,0.0,301.0,5.0,0.0,66.0,90.0,46.0,66.0,16.0,24.0,5.0,7.0,15.0,109.0,10.0,47.0,16.0,38.0,2.0,6.0,15.0,62.0,90.0,26.0,85.0,88.0,f,f,WC,t,Spain,2.0,15.0,15.0,0.0,285.0,10.0,3.0,47.0,85.0,37.0,47.0,22.0,38.0,4.0,6.0,15.0,105.0,20.0,66.0,8.0,24.0,2.0,7.0,15.0,59.0,85.0,28.0,90.0,87.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,juan-martin--del-potro,J. del Potro,marin-cilic,M. Cilic,madrid,Round of 32,2.0,f,1000,3,01:04:00,79.0,2.0,12.0,3.0,0.0,0.0,316.0,2.0,1.0,23.0,35.0,21.0,23.0,7.0,12.0,0.0,0.0,7.0,259.0,10.0,23.0,15.0,21.0,5.0,6.0,8.0,28.0,35.0,25.0,44.0,53.0,t,f,,t,Spain,0.0,3.0,12.0,0.0,175.0,2.0,2.0,23.0,44.0,13.0,23.0,6.0,21.0,1.0,6.0,8.0,51.0,2.0,23.0,5.0,12.0,0.0,0.0,7.0,19.0,44.0,7.0,35.0,26.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,juan-martin-del-potro,J. del Potro,mikhail-youzhny,M. Youzhny,madrid,Round of 64,3.0,f,1000,2,02:07:00,153.0,2.0,15.0,10.0,0.0,0.0,302.0,8.0,3.0,57.0,79.0,42.0,57.0,13.0,22.0,4.0,5.0,13.0,138.0,15.0,43.0,15.0,31.0,3.0,10.0,12.0,55.0,79.0,30.0,74.0,85.0,t,f,,t,Spain,1.0,10.0,15.0,0.0,254.0,5.0,1.0,43.0,74.0,28.0,43.0,16.0,31.0,7.0,10.0,12.0,94.0,15.0,57.0,9.0,22.0,1.0,5.0,13.0,44.0,74.0,24.0,79.0,68.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,juan-martin-del-potro,,rafael-nadal,,madrid,Round of 16,1.0,f,1000,4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,,Spain,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,juan-monaco,J. Monaco,tomas-berdych,T. Berdych,madrid,Round of 16,2.0,f,1000,4,01:49:00,129.0,0.0,8.0,13.0,0.0,0.0,250.0,0.0,0.0,36.0,59.0,24.0,36.0,12.0,23.0,3.0,6.0,10.0,100.0,7.0,38.0,17.0,32.0,1.0,5.0,11.0,36.0,59.0,24.0,70.0,60.0,f,f,,f,Spain,2.0,13.0,8.0,0.0,275.0,4.0,2.0,38.0,70.0,31.0,38.0,15.0,32.0,4.0,5.0,11.0,161.0,12.0,36.0,11.0,23.0,3.0,6.0,10.0,46.0,70.0,23.0,59.0,69.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,kei-nishikori,K. Nishikori,pere-riba,P. Riba,madrid,Round of 64,2.0,f,1000,2,01:19:00,109.0,0.0,6.0,12.0,0.0,0.0,176.0,0.0,4.0,34.0,54.0,15.0,34.0,8.0,20.0,5.0,11.0,9.0,165.0,10.0,35.0,13.0,20.0,3.0,8.0,9.0,23.0,54.0,23.0,55.0,46.0,f,f,WC,f,Spain,2.0,12.0,6.0,0.0,239.0,7.0,4.0,35.0,55.0,25.0,35.0,7.0,20.0,5.0,8.0,9.0,237.0,19.0,34.0,12.0,20.0,6.0,11.0,9.0,32.0,55.0,31.0,54.0,63.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,kevin-anderson,K. Anderson,novak-djokovic,N. Djokovic,madrid,Round of 32,2.0,f,1000,3,01:41:00,119.0,0.0,7.0,12.0,0.0,0.0,261.0,7.0,0.0,39.0,64.0,28.0,39.0,11.0,25.0,4.0,6.0,9.0,62.0,7.0,39.0,7.0,16.0,0.0,2.0,10.0,39.0,64.0,14.0,55.0,53.0,f,f,,f,Spain,2.0,12.0,7.0,0.0,309.0,2.0,2.0,39.0,55.0,32.0,39.0,9.0,16.0,2.0,2.0,10.0,139.0,11.0,39.0,14.0,25.0,2.0,6.0,9.0,41.0,55.0,25.0,64.0,66.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,kevin-anderson,K. Anderson,olivier-rochus,O. Rochus,madrid,Round of 64,2.0,f,1000,2,01:13:00,98.0,2.0,12.0,6.0,0.0,0.0,286.0,12.0,4.0,34.0,54.0,28.0,34.0,9.0,20.0,3.0,4.0,9.0,245.0,12.0,25.0,10.0,19.0,4.0,4.0,9.0,37.0,54.0,22.0,44.0,59.0,t,f,,t,Spain,0.0,6.0,12.0,0.0,211.0,0.0,0.0,25.0,44.0,13.0,25.0,9.0,19.0,0.0,4.0,9.0,109.0,6.0,34.0,11.0,20.0,1.0,4.0,9.0,22.0,44.0,17.0,54.0,39.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,lukasz-kubot,L. Kubot,thiemo-de-bakker,T. de Bakker,madrid,2nd Round Qualifying,3.0,f,1000,1,01:53:00,154.0,1.0,12.0,14.0,0.0,0.0,255.0,3.0,5.0,50.0,73.0,36.0,50.0,11.0,23.0,1.0,5.0,13.0,150.0,12.0,49.0,17.0,32.0,3.0,6.0,13.0,47.0,73.0,29.0,81.0,76.0,f,f,,t,Spain,2.0,14.0,12.0,0.0,265.0,8.0,2.0,49.0,81.0,37.0,49.0,15.0,32.0,3.0,6.0,13.0,190.0,14.0,50.0,12.0,23.0,4.0,5.0,13.0,52.0,81.0,26.0,73.0,78.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,marcel-granollers,M. Granollers,nikolay-davydenko,N. Davydenko,madrid,Round of 64,2.0,f,1000,2,01:35:00,121.0,2.0,13.0,7.0,0.0,0.0,311.0,1.0,0.0,37.0,55.0,28.0,37.0,12.0,18.0,0.0,0.0,10.0,160.0,18.0,50.0,9.0,16.0,3.0,8.0,10.0,40.0,55.0,27.0,66.0,67.0,t,f,WC,t,Spain,0.0,7.0,13.0,0.0,252.0,1.0,3.0,50.0,66.0,32.0,50.0,7.0,16.0,5.0,8.0,10.0,57.0,9.0,37.0,6.0,18.0,0.0,0.0,10.0,39.0,66.0,15.0,55.0,54.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,marcel-granollers,M. Granollers,tomas-berdych,T. Berdych,madrid,Round of 32,2.0,f,1000,3,01:16:00,95.0,0.0,4.0,12.0,0.0,0.0,194.0,0.0,0.0,40.0,54.0,15.0,40.0,8.0,14.0,3.0,9.0,8.0,141.0,8.0,27.0,5.0,14.0,2.0,4.0,8.0,23.0,54.0,13.0,41.0,36.0,f,f,WC,f,Spain,2.0,12.0,4.0,0.0,276.0,1.0,0.0,27.0,41.0,19.0,27.0,9.0,14.0,2.0,4.0,8.0,248.0,25.0,40.0,6.0,14.0,6.0,9.0,8.0,28.0,41.0,31.0,54.0,59.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,marcos-baghdatis,M. Baghdatis,rafael-nadal,R. Nadal,madrid,Round of 32,2.0,f,1000,3,01:22:00,95.0,0.0,4.0,12.0,0.0,0.0,205.0,3.0,1.0,26.0,54.0,19.0,26.0,9.0,28.0,1.0,5.0,8.0,39.0,4.0,23.0,4.0,18.0,0.0,0.0,8.0,28.0,54.0,8.0,41.0,36.0,f,f,,f,Spain,2.0,12.0,4.0,0.0,318.0,1.0,0.0,23.0,41.0,19.0,23.0,14.0,18.0,0.0,0.0,8.0,225.0,7.0,26.0,19.0,28.0,4.0,5.0,8.0,33.0,41.0,26.0,54.0,59.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,marin-cilic,M. Cilic,potito-starace,P. Starace,madrid,Round of 64,2.0,f,1000,2,01:34:00,150.0,2.0,13.0,10.0,1.0,1.0,276.0,11.0,1.0,41.0,73.0,31.0,41.0,17.0,32.0,4.0,6.0,11.0,168.0,22.0,56.0,11.0,21.0,3.0,6.0,11.0,48.0,73.0,33.0,77.0,81.0,t,f,,t,Spain,0.0,10.0,13.0,0.0,254.0,0.0,0.0,56.0,77.0,34.0,56.0,10.0,21.0,3.0,6.0,11.0,122.0,10.0,41.0,15.0,32.0,2.0,6.0,11.0,44.0,77.0,25.0,73.0,69.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,marius-copil,M. Copil,victor-hanescu,V. Hanescu,madrid,2nd Round Qualifying,3.0,f,1000,1,02:50:00,236.0,1.0,18.0,19.0,0.0,1.0,294.0,12.0,3.0,89.0,132.0,65.0,89.0,22.0,43.0,8.0,9.0,18.0,85.0,16.0,76.0,11.0,28.0,1.0,5.0,18.0,87.0,132.0,27.0,104.0,114.0,f,f,WC,t,Spain,2.0,19.0,18.0,1.0,311.0,4.0,0.0,76.0,104.0,60.0,76.0,17.0,28.0,4.0,5.0,18.0,92.0,24.0,89.0,21.0,43.0,1.0,9.0,18.0,77.0,104.0,45.0,132.0,122.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,michael-llodra,M. Llodra,rafael-nadal,R. Nadal,madrid,Quarter-Finals,2.0,f,1000,5,01:15:00,113.0,0.0,4.0,12.0,0.0,0.0,207.0,4.0,1.0,44.0,72.0,28.0,44.0,8.0,28.0,8.0,12.0,8.0,44.0,5.0,30.0,3.0,11.0,0.0,0.0,8.0,36.0,72.0,8.0,41.0,44.0,f,f,,f,Spain,2.0,12.0,4.0,0.0,330.0,1.0,0.0,30.0,41.0,25.0,30.0,8.0,11.0,0.0,0.0,8.0,190.0,16.0,44.0,20.0,28.0,4.0,12.0,8.0,33.0,41.0,36.0,72.0,69.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,michael-llodra,M. Llodra,sam-querrey,S. Querrey,madrid,Round of 64,2.0,f,1000,2,01:03:00,107.0,2.0,12.0,5.0,0.0,0.0,279.0,2.0,6.0,37.0,56.0,28.0,37.0,10.0,19.0,3.0,4.0,9.0,203.0,14.0,33.0,11.0,18.0,4.0,8.0,8.0,38.0,56.0,25.0,51.0,63.0,t,f,,t,Spain,0.0,5.0,12.0,0.0,215.0,3.0,0.0,33.0,51.0,19.0,33.0,7.0,18.0,4.0,8.0,8.0,107.0,9.0,37.0,9.0,19.0,1.0,4.0,9.0,26.0,51.0,18.0,56.0,44.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,novak-djokovic,N. Djokovic,rafael-nadal,R. Nadal,madrid,Finals,2.0,f,1000,7,02:18:00,133.0,2.0,13.0,9.0,0.0,0.0,253.0,3.0,1.0,33.0,58.0,23.0,33.0,13.0,25.0,3.0,6.0,11.0,192.0,23.0,52.0,14.0,23.0,5.0,12.0,11.0,36.0,58.0,37.0,75.0,73.0,t,f,2,t,Spain,0.0,9.0,13.0,0.0,221.0,3.0,0.0,52.0,75.0,29.0,52.0,9.0,23.0,7.0,12.0,11.0,155.0,10.0,33.0,12.0,25.0,3.0,6.0,11.0,38.0,75.0,22.0,58.0,60.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,novak-djokovic,N. Djokovic,thomaz-bellucci,T. Bellucci,madrid,Semi-Finals,3.0,f,1000,6,02:10:00,155.0,2.0,16.0,11.0,0.0,0.0,285.0,6.0,1.0,51.0,80.0,35.0,51.0,18.0,29.0,1.0,3.0,14.0,159.0,18.0,48.0,11.0,27.0,4.0,8.0,13.0,53.0,80.0,29.0,75.0,82.0,t,f,2,f,Spain,1.0,11.0,16.0,0.0,259.0,5.0,1.0,48.0,75.0,30.0,48.0,16.0,27.0,4.0,8.0,13.0,150.0,16.0,51.0,11.0,29.0,2.0,3.0,14.0,46.0,75.0,27.0,80.0,73.0,f,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,pablo-andujar,P. Andujar,thomaz-bellucci,T. Bellucci,madrid,Round of 64,2.0,f,1000,2,01:31:00,125.0,0.0,6.0,12.0,0.0,0.0,217.0,1.0,4.0,40.0,69.0,22.0,40.0,15.0,29.0,8.0,12.0,9.0,113.0,11.0,35.0,8.0,21.0,1.0,3.0,9.0,37.0,69.0,19.0,56.0,56.0,f,f,WC,f,Spain,2.0,12.0,6.0,0.0,285.0,4.0,1.0,35.0,56.0,24.0,35.0,13.0,21.0,2.0,3.0,9.0,170.0,18.0,40.0,14.0,29.0,4.0,12.0,9.0,37.0,56.0,32.0,69.0,69.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,rafael-nadal,R. Nadal,roger-federer,R. Federer,madrid,Semi-Finals,3.0,f,1000,6,02:36:00,204.0,2.0,17.0,11.0,0.0,0.0,287.0,1.0,0.0,82.0,101.0,55.0,82.0,10.0,19.0,9.0,11.0,14.0,172.0,22.0,63.0,24.0,40.0,5.0,12.0,14.0,65.0,101.0,46.0,103.0,111.0,t,f,1,f,Spain,1.0,11.0,17.0,0.0,229.0,0.0,1.0,63.0,103.0,41.0,63.0,16.0,40.0,7.0,12.0,14.0,112.0,27.0,82.0,9.0,19.0,2.0,11.0,14.0,57.0,103.0,36.0,101.0,93.0,f,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,roberto-bautista-agut,R. Bautista Agut,thiemo-de-bakker,T. de Bakker,madrid,1st Round Qualifying,3.0,f,1000,0,02:44:00,210.0,1.0,16.0,19.0,1.0,2.0,275.0,5.0,0.0,72.0,108.0,51.0,72.0,20.0,36.0,1.0,5.0,17.0,99.0,13.0,61.0,17.0,41.0,2.0,8.0,16.0,71.0,108.0,30.0,102.0,101.0,f,f,AL,f,Spain,2.0,19.0,16.0,1.0,295.0,11.0,1.0,61.0,102.0,48.0,61.0,24.0,41.0,6.0,8.0,16.0,176.0,21.0,72.0,16.0,36.0,4.0,5.0,17.0,72.0,102.0,37.0,108.0,109.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,robin-soderling,R. Soderling,roger-federer,R. Federer,madrid,Quarter-Finals,2.0,f,1000,5,01:43:00,150.0,0.0,10.0,13.0,0.0,1.0,274.0,8.0,5.0,41.0,77.0,32.0,41.0,18.0,36.0,5.0,6.0,11.0,57.0,10.0,44.0,10.0,29.0,0.0,2.0,11.0,50.0,77.0,20.0,73.0,70.0,f,f,5,f,Spain,2.0,13.0,10.0,1.0,309.0,8.0,2.0,44.0,73.0,34.0,44.0,19.0,29.0,2.0,2.0,11.0,98.0,9.0,41.0,18.0,36.0,1.0,6.0,11.0,53.0,73.0,27.0,77.0,80.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,robin-soderling,R. Soderling,santiago-giraldo,S. Giraldo,madrid,Round of 32,2.0,f,1000,3,01:20:00,126.0,2.0,12.0,6.0,0.0,0.0,281.0,9.0,2.0,30.0,52.0,25.0,30.0,10.0,22.0,2.0,3.0,9.0,182.0,13.0,40.0,22.0,34.0,4.0,10.0,9.0,35.0,52.0,35.0,74.0,70.0,t,f,5,t,Spain,0.0,6.0,12.0,0.0,214.0,3.0,1.0,40.0,74.0,27.0,40.0,12.0,34.0,6.0,10.0,9.0,116.0,5.0,30.0,12.0,22.0,1.0,3.0,9.0,39.0,74.0,17.0,52.0,56.0,f,f,f,Spain
