start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,brendan-evans,B. Evans,denis-istomin,D. Istomin,us-open,Round of 128,3.0,f,2000,1,02:26:00,218.0,0.0,14.0,19.0,0.0,1.0,282.0,8.0,1.0,65.0,100.0,41.0,65.0,23.0,35.0,3.0,6.0,16.0,84.0,21.0,79.0,16.0,39.0,1.0,10.0,16.0,64.0,100.0,37.0,118.0,101.0,f,f,WC,f,USA,3.0,19.0,14.0,1.0,308.0,18.0,2.0,79.0,118.0,58.0,79.0,23.0,39.0,9.0,10.0,16.0,139.0,24.0,65.0,12.0,35.0,3.0,6.0,16.0,81.0,118.0,36.0,100.0,117.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,caio-zampieri,C. Zampieri,dieter-kindlmann,D. Kindlmann,us-open,1st Round Qualifying,2.0,f,2000,-2,01:04:00,110.0,0.0,6.0,12.0,0.0,0.0,242.0,2.0,0.0,38.0,55.0,22.0,38.0,8.0,17.0,5.0,8.0,9.0,61.0,8.0,37.0,7.0,18.0,0.0,3.0,9.0,30.0,55.0,15.0,55.0,45.0,f,f,,f,USA,2.0,12.0,6.0,0.0,307.0,3.0,2.0,37.0,55.0,29.0,37.0,11.0,18.0,3.0,3.0,9.0,166.0,16.0,38.0,9.0,17.0,3.0,8.0,9.0,40.0,55.0,25.0,55.0,65.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carlos-poch-gradin,C. Poch-Gradin,yannick-mertens,Y. Mertens,us-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,125.0,0.0,8.0,12.0,0.0,0.0,237.0,0.0,2.0,42.0,68.0,29.0,42.0,10.0,26.0,2.0,5.0,10.0,120.0,7.0,40.0,10.0,17.0,1.0,3.0,10.0,39.0,68.0,17.0,57.0,56.0,f,f,,f,USA,2.0,12.0,8.0,0.0,282.0,1.0,3.0,40.0,57.0,33.0,40.0,7.0,17.0,2.0,3.0,10.0,183.0,13.0,42.0,16.0,26.0,3.0,5.0,10.0,40.0,57.0,29.0,68.0,69.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carlos-salamanca,C. Salamanca,pablo-santos,P. Santos,us-open,1st Round Qualifying,2.0,f,2000,-2,00:50:00,89.0,2.0,12.0,5.0,0.0,0.0,341.0,5.0,0.0,23.0,40.0,22.0,23.0,14.0,17.0,0.0,0.0,9.0,174.0,11.0,28.0,10.0,21.0,3.0,6.0,8.0,36.0,40.0,21.0,49.0,57.0,t,f,,t,USA,0.0,5.0,12.0,0.0,233.0,3.0,2.0,28.0,49.0,17.0,28.0,11.0,21.0,3.0,6.0,8.0,22.0,1.0,23.0,3.0,17.0,0.0,0.0,9.0,28.0,49.0,4.0,40.0,32.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carlos-salamanca,C. Salamanca,peter-luczak,P. Luczak,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:36:00,152.0,0.0,8.0,13.0,0.0,1.0,218.0,6.0,5.0,52.0,85.0,36.0,52.0,9.0,33.0,2.0,6.0,10.0,121.0,10.0,42.0,13.0,25.0,2.0,8.0,10.0,45.0,85.0,23.0,67.0,68.0,f,f,,f,USA,2.0,13.0,8.0,1.0,266.0,2.0,3.0,42.0,67.0,32.0,42.0,12.0,25.0,6.0,8.0,10.0,211.0,16.0,52.0,24.0,33.0,4.0,6.0,10.0,44.0,67.0,40.0,85.0,84.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carsten-ball,C. Ball,diego-alvarez,D. Alvarez,us-open,1st Round Qualifying,2.0,f,2000,-2,01:51:00,192.0,2.0,14.0,12.0,2.0,2.0,286.0,12.0,4.0,47.0,85.0,41.0,47.0,20.0,38.0,5.0,7.0,12.0,114.0,21.0,61.0,23.0,46.0,2.0,14.0,12.0,61.0,85.0,44.0,107.0,105.0,t,f,27,t,USA,0.0,12.0,14.0,0.0,256.0,5.0,5.0,61.0,107.0,40.0,61.0,23.0,46.0,12.0,14.0,12.0,105.0,6.0,47.0,18.0,38.0,2.0,7.0,12.0,63.0,107.0,24.0,85.0,87.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carsten-ball,C. Ball,juan-pablo-brzezicki,J. Brzezicki,us-open,Round of 128,3.0,f,2000,1,01:49:00,187.0,3.0,19.0,13.0,1.0,1.0,331.0,19.0,2.0,60.0,93.0,49.0,60.0,22.0,33.0,1.0,1.0,16.0,110.0,17.0,54.0,13.0,40.0,2.0,6.0,15.0,71.0,93.0,30.0,94.0,101.0,t,f,Q,t,USA,0.0,13.0,19.0,0.0,279.0,2.0,3.0,54.0,94.0,37.0,54.0,27.0,40.0,4.0,6.0,15.0,51.0,11.0,60.0,11.0,33.0,0.0,1.0,16.0,64.0,94.0,22.0,93.0,86.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carsten-ball,C. Ball,novak-djokovic,N. Djokovic,us-open,Round of 64,3.0,f,2000,2,01:49:00,168.0,0.0,11.0,18.0,0.0,0.0,244.0,8.0,7.0,53.0,93.0,37.0,53.0,18.0,40.0,14.0,18.0,14.0,101.0,11.0,46.0,6.0,29.0,1.0,2.0,15.0,55.0,93.0,17.0,75.0,72.0,f,f,Q,f,USA,3.0,18.0,11.0,0.0,312.0,3.0,0.0,46.0,75.0,35.0,46.0,23.0,29.0,1.0,2.0,15.0,135.0,16.0,53.0,22.0,40.0,4.0,18.0,14.0,58.0,75.0,38.0,93.0,96.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carsten-ball,C. Ball,rik-de-voest,R. De Voest,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:07:00,227.0,2.0,18.0,17.0,1.0,1.0,304.0,15.0,5.0,62.0,103.0,50.0,62.0,24.0,41.0,2.0,3.0,17.0,90.0,24.0,84.0,18.0,40.0,1.0,9.0,17.0,74.0,103.0,42.0,124.0,116.0,t,f,27,t,USA,1.0,17.0,18.0,0.0,291.0,5.0,2.0,84.0,124.0,60.0,84.0,22.0,40.0,8.0,9.0,17.0,98.0,12.0,62.0,17.0,41.0,1.0,3.0,17.0,82.0,124.0,29.0,103.0,111.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,carsten-ball,C. Ball,tatsuma-ito,T. Ito,us-open,3rd Round Qualifying,2.0,f,2000,0,00:59:00,99.0,2.0,12.0,5.0,0.0,0.0,318.0,14.0,1.0,38.0,56.0,29.0,38.0,11.0,18.0,2.0,2.0,9.0,210.0,11.0,22.0,10.0,21.0,3.0,4.0,8.0,40.0,56.0,21.0,43.0,61.0,t,f,27,t,USA,0.0,5.0,12.0,0.0,216.0,1.0,0.0,22.0,43.0,11.0,22.0,11.0,21.0,1.0,4.0,8.0,63.0,9.0,38.0,7.0,18.0,0.0,2.0,9.0,22.0,43.0,16.0,56.0,38.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,chase-buchanan,C. Buchanan,jo-wilfried-tsonga,J. Tsonga,us-open,Round of 128,3.0,f,2000,1,01:18:00,129.0,0.0,3.0,18.0,0.0,0.0,164.0,2.0,1.0,50.0,75.0,26.0,50.0,6.0,25.0,8.0,16.0,10.0,156.0,4.0,34.0,7.0,20.0,1.0,1.0,11.0,32.0,75.0,11.0,54.0,43.0,f,f,WC,f,USA,3.0,18.0,3.0,0.0,311.0,8.0,3.0,34.0,54.0,30.0,34.0,13.0,20.0,0.0,1.0,11.0,254.0,24.0,50.0,19.0,25.0,8.0,16.0,10.0,43.0,54.0,43.0,75.0,86.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,chris-guccione,C. Guccione,pablo-cuevas,P. Cuevas,us-open,Round of 128,3.0,f,2000,1,01:43:00,162.0,0.0,10.0,19.0,0.0,1.0,249.0,12.0,3.0,38.0,82.0,25.0,38.0,25.0,44.0,2.0,6.0,14.0,48.0,9.0,58.0,7.0,22.0,0.0,1.0,14.0,50.0,82.0,16.0,80.0,66.0,f,f,WC,f,USA,3.0,19.0,10.0,1.0,335.0,11.0,1.0,58.0,80.0,49.0,58.0,15.0,22.0,1.0,1.0,14.0,172.0,13.0,38.0,19.0,44.0,4.0,6.0,14.0,64.0,80.0,32.0,82.0,96.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,christophe-rochus,C. Rochus,marsel-ilhan,M. Ilhan,us-open,Round of 128,5.0,f,2000,1,03:22:00,324.0,2.0,25.0,26.0,0.0,0.0,248.0,6.0,2.0,105.0,175.0,68.0,105.0,35.0,70.0,9.0,17.0,26.0,153.0,29.0,100.0,28.0,49.0,6.0,14.0,25.0,103.0,175.0,57.0,149.0,160.0,f,f,,t,USA,3.0,26.0,25.0,0.0,268.0,15.0,4.0,100.0,149.0,71.0,100.0,21.0,49.0,8.0,14.0,25.0,162.0,37.0,105.0,35.0,70.0,8.0,17.0,26.0,92.0,149.0,72.0,175.0,164.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,conor-niland,C. Niland,joseph-sirianni,J. Sirianni,us-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,86.0,2.0,12.0,4.0,0.0,0.0,327.0,4.0,0.0,28.0,40.0,24.0,28.0,8.0,12.0,0.0,0.0,8.0,218.0,10.0,24.0,13.0,22.0,4.0,6.0,8.0,32.0,40.0,23.0,46.0,55.0,t,f,,t,USA,0.0,4.0,12.0,0.0,202.0,4.0,3.0,24.0,46.0,14.0,24.0,9.0,22.0,2.0,6.0,8.0,47.0,4.0,28.0,4.0,12.0,0.0,0.0,8.0,23.0,46.0,8.0,40.0,31.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-brands,D. Brands,illya-marchenko,I. Marchenko,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:05:00,185.0,1.0,15.0,16.0,0.0,0.0,273.0,7.0,3.0,62.0,88.0,45.0,62.0,12.0,26.0,2.0,5.0,15.0,141.0,21.0,66.0,15.0,31.0,3.0,7.0,16.0,57.0,88.0,36.0,97.0,93.0,f,f,13,t,USA,2.0,16.0,15.0,0.0,272.0,10.0,7.0,66.0,97.0,45.0,66.0,16.0,31.0,4.0,7.0,16.0,161.0,17.0,62.0,14.0,26.0,3.0,5.0,15.0,61.0,97.0,31.0,88.0,92.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-brands,D. Brands,niels-desein,N. Desein,us-open,1st Round Qualifying,3.0,f,2000,-2,01:45:00,187.0,2.0,16.0,14.0,0.0,0.0,284.0,10.0,3.0,55.0,84.0,43.0,55.0,14.0,29.0,2.0,4.0,15.0,134.0,13.0,49.0,31.0,54.0,3.0,10.0,15.0,57.0,84.0,44.0,103.0,101.0,t,f,13,f,USA,1.0,14.0,16.0,0.0,233.0,7.0,18.0,49.0,103.0,36.0,49.0,23.0,54.0,7.0,10.0,15.0,137.0,12.0,55.0,15.0,29.0,2.0,4.0,15.0,59.0,103.0,27.0,84.0,86.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-dutra-da-silva,D. Dutra da Silva,riccardo-ghedin,R. Ghedin,us-open,1st Round Qualifying,3.0,f,2000,-2,02:05:00,206.0,2.0,17.0,15.0,1.0,1.0,304.0,6.0,1.0,69.0,94.0,52.0,69.0,16.0,25.0,0.0,2.0,16.0,126.0,11.0,64.0,30.0,48.0,2.0,6.0,15.0,68.0,94.0,41.0,112.0,109.0,t,f,,f,USA,1.0,15.0,17.0,0.0,262.0,7.0,9.0,64.0,112.0,53.0,64.0,18.0,48.0,4.0,6.0,15.0,173.0,17.0,69.0,9.0,25.0,2.0,2.0,16.0,71.0,112.0,26.0,94.0,97.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-dutra-da-silva,D. Dutra da Silva,stefan-koubek,S. Koubek,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:22:00,124.0,0.0,7.0,12.0,0.0,0.0,196.0,1.0,1.0,38.0,68.0,20.0,38.0,13.0,30.0,7.0,12.0,9.0,177.0,11.0,33.0,9.0,23.0,3.0,4.0,10.0,33.0,68.0,20.0,56.0,53.0,f,f,,f,USA,2.0,12.0,7.0,0.0,259.0,4.0,2.0,33.0,56.0,22.0,33.0,14.0,23.0,1.0,4.0,10.0,201.0,18.0,38.0,17.0,30.0,5.0,12.0,9.0,36.0,56.0,35.0,68.0,71.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-evans,D. Evans,julio-silva,J. Silva,us-open,1st Round Qualifying,2.0,f,2000,-2,02:20:00,181.0,0.0,12.0,14.0,0.0,2.0,248.0,12.0,3.0,49.0,93.0,30.0,49.0,22.0,44.0,5.0,8.0,12.0,133.0,15.0,53.0,17.0,35.0,2.0,5.0,12.0,52.0,93.0,32.0,88.0,84.0,f,f,,f,USA,2.0,14.0,12.0,2.0,266.0,4.0,4.0,53.0,88.0,38.0,53.0,18.0,35.0,3.0,5.0,12.0,152.0,19.0,49.0,22.0,44.0,3.0,8.0,12.0,56.0,88.0,41.0,93.0,97.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-gimeno-traver,D. Gimeno-Traver,gilles-simon,G. Simon,us-open,Round of 128,3.0,f,2000,1,02:05:00,194.0,0.0,13.0,19.0,0.0,1.0,226.0,6.0,5.0,57.0,101.0,39.0,57.0,17.0,44.0,0.0,6.0,16.0,145.0,13.0,45.0,22.0,48.0,3.0,6.0,15.0,56.0,101.0,35.0,93.0,91.0,f,f,,f,USA,3.0,19.0,13.0,1.0,252.0,3.0,4.0,45.0,93.0,32.0,45.0,26.0,48.0,3.0,6.0,15.0,230.0,18.0,57.0,27.0,44.0,6.0,6.0,16.0,58.0,93.0,45.0,101.0,103.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-koellerer,D. Koellerer,juan-martin-del-potro,J. del Potro,us-open,Round of 32,4.0,f,2000,3,02:37:00,206.0,1.0,13.0,21.0,0.0,0.0,210.0,0.0,2.0,79.0,113.0,40.0,79.0,15.0,34.0,7.0,16.0,17.0,161.0,11.0,58.0,22.0,35.0,5.0,10.0,17.0,55.0,113.0,33.0,93.0,88.0,f,f,,f,USA,3.0,21.0,13.0,0.0,266.0,20.0,4.0,58.0,93.0,47.0,58.0,13.0,35.0,5.0,10.0,17.0,213.0,39.0,79.0,19.0,34.0,9.0,16.0,17.0,60.0,93.0,58.0,113.0,118.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-koellerer,D. Koellerer,pablo-cuevas,P. Cuevas,us-open,Round of 64,4.0,f,2000,2,02:47:00,233.0,3.0,21.0,13.0,0.0,0.0,280.0,3.0,2.0,78.0,125.0,58.0,78.0,23.0,47.0,10.0,11.0,17.0,172.0,20.0,68.0,23.0,40.0,5.0,9.0,17.0,81.0,125.0,43.0,108.0,124.0,t,f,,f,USA,1.0,13.0,21.0,0.0,257.0,16.0,6.0,68.0,108.0,48.0,68.0,17.0,40.0,4.0,9.0,17.0,91.0,20.0,78.0,24.0,47.0,1.0,11.0,17.0,65.0,108.0,44.0,125.0,109.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,daniel-koellerer,D. Koellerer,rui-machado,R. Machado,us-open,Round of 128,4.0,f,2000,1,02:37:00,219.0,3.0,20.0,14.0,0.0,0.0,293.0,1.0,0.0,87.0,115.0,56.0,87.0,18.0,28.0,5.0,7.0,17.0,159.0,19.0,61.0,21.0,43.0,5.0,10.0,17.0,74.0,115.0,40.0,104.0,114.0,t,f,,t,USA,1.0,14.0,20.0,0.0,253.0,6.0,2.0,61.0,104.0,42.0,61.0,22.0,43.0,5.0,10.0,17.0,112.0,31.0,87.0,10.0,28.0,2.0,7.0,17.0,64.0,104.0,41.0,115.0,105.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,david-ferrer,D. Ferrer,jose-acasuso,J. Acasuso,us-open,Round of 64,5.0,f,2000,2,03:12:00,273.0,2.0,20.0,22.0,0.0,0.0,243.0,10.0,10.0,84.0,140.0,62.0,84.0,21.0,56.0,13.0,19.0,21.0,130.0,15.0,63.0,38.0,70.0,5.0,17.0,21.0,83.0,140.0,53.0,133.0,136.0,f,f,18,f,USA,3.0,22.0,20.0,0.0,248.0,12.0,9.0,63.0,133.0,48.0,63.0,32.0,70.0,12.0,17.0,21.0,149.0,22.0,84.0,35.0,56.0,6.0,19.0,21.0,80.0,133.0,57.0,140.0,137.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,david-guez,D. Guez,michael-russell,M. Russell,us-open,1st Round Qualifying,2.0,f,2000,-2,02:05:00,164.0,0.0,9.0,13.0,0.0,1.0,229.0,1.0,1.0,52.0,80.0,26.0,52.0,15.0,28.0,6.0,10.0,10.0,156.0,20.0,60.0,14.0,24.0,3.0,8.0,11.0,41.0,80.0,34.0,84.0,75.0,f,f,,f,USA,2.0,13.0,9.0,1.0,253.0,2.0,1.0,60.0,84.0,40.0,60.0,10.0,24.0,5.0,8.0,11.0,176.0,26.0,52.0,13.0,28.0,4.0,10.0,10.0,50.0,84.0,39.0,80.0,89.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,denis-istomin,D. Istomin,marin-cilic,M. Cilic,us-open,Round of 32,3.0,f,2000,3,01:53:00,164.0,0.0,8.0,18.0,0.0,0.0,232.0,1.0,3.0,59.0,85.0,34.0,59.0,12.0,26.0,3.0,8.0,13.0,52.0,7.0,38.0,14.0,41.0,0.0,3.0,13.0,46.0,85.0,21.0,79.0,67.0,f,f,,f,USA,3.0,18.0,8.0,0.0,296.0,2.0,2.0,38.0,79.0,31.0,38.0,27.0,41.0,3.0,3.0,13.0,197.0,25.0,59.0,14.0,26.0,5.0,8.0,13.0,58.0,79.0,39.0,85.0,97.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,denis-istomin,D. Istomin,nicolas-lapentti,N. Lapentti,us-open,Round of 64,5.0,f,2000,2,04:48:00,372.0,3.0,26.0,27.0,1.0,1.0,260.0,12.0,5.0,108.0,174.0,76.0,108.0,32.0,66.0,10.0,17.0,26.0,140.0,35.0,120.0,43.0,78.0,6.0,18.0,26.0,108.0,174.0,78.0,198.0,186.0,t,f,,f,USA,2.0,27.0,26.0,0.0,256.0,9.0,6.0,120.0,198.0,85.0,120.0,35.0,78.0,12.0,18.0,26.0,149.0,32.0,108.0,34.0,66.0,7.0,17.0,26.0,120.0,198.0,66.0,174.0,186.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,devin-britton,D. Britton,roger-federer,R. Federer,us-open,Round of 128,3.0,f,2000,1,01:28:00,169.0,0.0,9.0,19.0,0.0,0.0,200.0,6.0,9.0,58.0,100.0,34.0,58.0,15.0,42.0,2.0,9.0,14.0,145.0,8.0,45.0,11.0,24.0,2.0,3.0,14.0,49.0,100.0,19.0,69.0,68.0,f,f,WC,f,USA,3.0,19.0,9.0,0.0,289.0,6.0,3.0,45.0,69.0,37.0,45.0,13.0,24.0,1.0,3.0,14.0,233.0,24.0,58.0,27.0,42.0,7.0,9.0,14.0,50.0,69.0,51.0,100.0,101.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dieter-kindlmann,D. Kindlmann,nikolay-davydenko,N. Davydenko,us-open,Round of 128,3.0,f,2000,1,02:13:00,184.0,0.0,12.0,19.0,0.0,0.0,223.0,1.0,5.0,41.0,87.0,30.0,41.0,19.0,46.0,6.0,11.0,15.0,109.0,20.0,60.0,13.0,37.0,2.0,7.0,16.0,49.0,87.0,33.0,97.0,82.0,f,f,Q,f,USA,3.0,19.0,12.0,0.0,286.0,6.0,1.0,60.0,97.0,40.0,60.0,24.0,37.0,5.0,7.0,16.0,164.0,11.0,41.0,27.0,46.0,5.0,11.0,15.0,64.0,97.0,38.0,87.0,102.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dieter-kindlmann,D. Kindlmann,rui-machado,R. Machado,us-open,3rd Round Qualifying,3.0,f,2000,0,02:00:00,187.0,2.0,16.0,15.0,0.0,0.0,267.0,2.0,5.0,52.0,83.0,37.0,52.0,17.0,31.0,3.0,6.0,16.0,158.0,26.0,62.0,17.0,42.0,4.0,8.0,15.0,54.0,83.0,43.0,104.0,97.0,t,f,,f,USA,1.0,15.0,16.0,0.0,253.0,6.0,4.0,62.0,104.0,36.0,62.0,25.0,42.0,4.0,8.0,15.0,142.0,15.0,52.0,14.0,31.0,3.0,6.0,16.0,61.0,104.0,29.0,83.0,90.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dieter-kindlmann,D. Kindlmann,tim-smyczek,T. Smyczek,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:14:00,114.0,2.0,12.0,6.0,0.0,0.0,298.0,1.0,1.0,34.0,60.0,26.0,34.0,17.0,26.0,1.0,1.0,9.0,168.0,13.0,29.0,10.0,25.0,3.0,6.0,9.0,43.0,60.0,23.0,54.0,66.0,t,f,,t,USA,0.0,6.0,12.0,0.0,236.0,2.0,1.0,29.0,54.0,16.0,29.0,15.0,25.0,3.0,6.0,9.0,59.0,8.0,34.0,9.0,26.0,0.0,1.0,9.0,31.0,54.0,17.0,60.0,48.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dmitry-tursunov,D. Tursunov,marc-gicquel,M. Gicquel,us-open,Round of 128,4.0,f,2000,1,02:59:00,274.0,1.0,15.0,23.0,0.0,0.0,212.0,2.0,6.0,72.0,137.0,43.0,72.0,30.0,65.0,14.0,22.0,19.0,140.0,19.0,77.0,35.0,60.0,4.0,11.0,19.0,73.0,137.0,54.0,137.0,127.0,f,f,,f,USA,3.0,23.0,15.0,0.0,252.0,8.0,7.0,77.0,137.0,58.0,77.0,25.0,60.0,7.0,11.0,19.0,172.0,29.0,72.0,35.0,65.0,8.0,22.0,19.0,83.0,137.0,64.0,137.0,147.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dominik-hrbaty,D. Hrbaty,scoville-jenkins,S. Jenkins,us-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,106.0,0.0,7.0,12.0,0.0,0.0,269.0,0.0,2.0,32.0,43.0,24.0,32.0,5.0,11.0,0.0,2.0,9.0,59.0,12.0,37.0,7.0,26.0,0.0,1.0,10.0,29.0,43.0,19.0,63.0,48.0,f,f,30,f,USA,2.0,12.0,7.0,0.0,305.0,7.0,2.0,37.0,63.0,25.0,37.0,19.0,26.0,1.0,1.0,10.0,202.0,8.0,32.0,6.0,11.0,2.0,2.0,9.0,44.0,63.0,14.0,43.0,58.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dominik-meffert,D. Meffert,frank-dancevic,F. Dancevic,us-open,1st Round Qualifying,3.0,f,2000,-2,01:39:00,148.0,2.0,13.0,11.0,0.0,0.0,270.0,6.0,4.0,45.0,75.0,35.0,45.0,14.0,30.0,3.0,5.0,12.0,134.0,9.0,39.0,19.0,34.0,3.0,10.0,12.0,49.0,75.0,28.0,73.0,77.0,t,f,,f,USA,1.0,11.0,13.0,0.0,251.0,5.0,3.0,39.0,73.0,30.0,39.0,15.0,34.0,7.0,10.0,12.0,131.0,10.0,45.0,16.0,30.0,2.0,5.0,12.0,45.0,73.0,26.0,75.0,71.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,donald-young,D. Young,guillermo-olaso,G. Olaso,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,124.0,2.0,13.0,7.0,0.0,0.0,251.0,3.0,3.0,41.0,63.0,25.0,41.0,12.0,22.0,5.0,8.0,10.0,233.0,17.0,34.0,17.0,27.0,6.0,10.0,10.0,37.0,63.0,34.0,61.0,71.0,t,f,,t,USA,0.0,7.0,13.0,0.0,179.0,0.0,4.0,34.0,61.0,17.0,34.0,10.0,27.0,4.0,10.0,10.0,152.0,16.0,41.0,10.0,22.0,3.0,8.0,10.0,27.0,61.0,26.0,63.0,53.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,donald-young,D. Young,lukas-rosol,L. Rosol,us-open,3rd Round Qualifying,2.0,f,2000,0,01:06:00,117.0,2.0,12.0,7.0,0.0,0.0,327.0,8.0,1.0,42.0,58.0,33.0,42.0,11.0,16.0,3.0,3.0,10.0,126.0,8.0,29.0,14.0,30.0,2.0,7.0,9.0,44.0,58.0,22.0,59.0,66.0,t,f,,t,USA,0.0,7.0,12.0,0.0,253.0,4.0,2.0,29.0,59.0,21.0,29.0,16.0,30.0,5.0,7.0,9.0,52.0,9.0,42.0,5.0,16.0,0.0,3.0,10.0,37.0,59.0,14.0,58.0,51.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,donald-young,D. Young,marco-crugnola,M. Crugnola,us-open,1st Round Qualifying,2.0,f,2000,-2,01:53:00,166.0,2.0,13.0,10.0,1.0,1.0,304.0,1.0,1.0,47.0,74.0,36.0,47.0,17.0,27.0,2.0,2.0,11.0,79.0,17.0,51.0,19.0,41.0,0.0,9.0,11.0,53.0,74.0,36.0,92.0,89.0,t,f,,t,USA,0.0,10.0,13.0,0.0,277.0,5.0,4.0,51.0,92.0,34.0,51.0,22.0,41.0,9.0,9.0,11.0,60.0,11.0,47.0,10.0,27.0,0.0,2.0,11.0,56.0,92.0,21.0,74.0,77.0,f,f,f,USA
