,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
36,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,bjorn-phau,B. Phau,bohdan-ulihrach,B. Ulihrach,roland-garros,Round of 128,4.0,f,2000,1,02:38:00,265.0,1.0,16.0,23.0,0.0,0.0,213.0,3.0,3.0,67.0,116.0,38.0,67.0,21.0,49.0,16.0,25.0,20.0,143.0,25.0,79.0,41.0,70.0,6.0,28.0,19.0,59.0,116.0,66.0,149.0,125.0,f,f,Q,f,France,3.0,23.0,16.0,0.0,233.0,12.0,9.0,79.0,149.0,54.0,79.0,29.0,70.0,22.0,28.0,19.0,181.0,29.0,67.0,28.0,49.0,9.0,25.0,20.0,83.0,149.0,57.0,116.0,140.0,t,f,t,France
37,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,bohdan-ulihrach,B. Ulihrach,nicolas-lapentti,N. Lapentti,roland-garros,Round of 64,4.0,f,2000,2,03:21:00,297.0,1.0,19.0,25.0,1.0,2.0,253.0,6.0,5.0,70.0,136.0,50.0,70.0,33.0,66.0,6.0,10.0,21.0,99.0,29.0,95.0,30.0,66.0,2.0,14.0,21.0,83.0,136.0,59.0,161.0,142.0,f,f,Q,f,France,3.0,25.0,19.0,1.0,284.0,17.0,6.0,95.0,161.0,66.0,95.0,36.0,66.0,12.0,14.0,21.0,138.0,20.0,70.0,33.0,66.0,4.0,10.0,21.0,102.0,161.0,53.0,136.0,155.0,t,f,t,France
38,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,byron-black,B. Black,marc-rosset,M. Rosset,roland-garros,Round of 128,3.0,f,2000,1,01:45:00,174.0,0.0,10.0,20.0,0.0,0.0,218.0,2.0,2.0,54.0,79.0,35.0,54.0,8.0,25.0,6.0,13.0,15.0,109.0,18.0,62.0,14.0,33.0,2.0,8.0,15.0,43.0,79.0,32.0,95.0,75.0,f,f,,f,France,3.0,20.0,10.0,0.0,288.0,14.0,6.0,62.0,95.0,44.0,62.0,19.0,33.0,6.0,8.0,15.0,203.0,19.0,54.0,17.0,25.0,7.0,13.0,15.0,63.0,95.0,36.0,79.0,99.0,t,f,t,France
39,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,carlos-moya,C. Moya,hernan-gumy,H. Gumy,roland-garros,Round of 128,5.0,f,2000,1,03:37:00,328.0,2.0,23.0,26.0,0.0,1.0,238.0,15.0,7.0,92.0,172.0,61.0,92.0,36.0,80.0,18.0,26.0,24.0,158.0,33.0,108.0,30.0,48.0,7.0,20.0,24.0,97.0,172.0,63.0,156.0,160.0,f,f,,f,France,3.0,26.0,23.0,1.0,243.0,5.0,8.0,108.0,156.0,75.0,108.0,18.0,48.0,13.0,20.0,24.0,153.0,31.0,92.0,44.0,80.0,8.0,26.0,24.0,93.0,156.0,75.0,172.0,168.0,t,f,t,France
40,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,cedric-pioline,C. Pioline,davide-sanguinetti,D. Sanguinetti,roland-garros,Round of 128,3.0,f,2000,1,01:30:00,119.0,2.0,14.0,6.0,0.0,0.0,260.0,3.0,4.0,28.0,59.0,24.0,28.0,15.0,31.0,1.0,3.0,10.0,215.0,12.0,28.0,21.0,32.0,6.0,13.0,10.0,39.0,59.0,33.0,60.0,72.0,t,t,6,f,France,1.0,6.0,14.0,0.0,179.0,3.0,2.0,28.0,60.0,16.0,28.0,11.0,32.0,7.0,13.0,10.0,153.0,4.0,28.0,16.0,31.0,2.0,3.0,10.0,27.0,60.0,20.0,59.0,47.0,f,t,t,France
41,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,cedric-pioline,C. Pioline,marat-safin,M. Safin,roland-garros,Round of 16,4.0,f,2000,4,02:42:00,251.0,1.0,18.0,20.0,0.0,0.0,250.0,7.0,7.0,73.0,124.0,54.0,73.0,20.0,51.0,8.0,12.0,19.0,118.0,24.0,72.0,22.0,55.0,3.0,10.0,19.0,74.0,124.0,46.0,127.0,120.0,f,f,6,f,France,3.0,20.0,18.0,0.0,278.0,13.0,3.0,72.0,127.0,48.0,72.0,33.0,55.0,7.0,10.0,19.0,141.0,19.0,73.0,31.0,51.0,4.0,12.0,19.0,81.0,127.0,50.0,124.0,131.0,t,f,t,France
42,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,cedric-pioline,C. Pioline,patrick-rafter,P. Rafter,roland-garros,Round of 64,3.0,f,2000,2,02:21:00,185.0,3.0,19.0,13.0,1.0,1.0,301.0,4.0,2.0,47.0,93.0,39.0,47.0,30.0,46.0,0.0,0.0,16.0,105.0,17.0,57.0,14.0,35.0,2.0,9.0,15.0,69.0,93.0,31.0,92.0,100.0,t,f,6,t,France,0.0,13.0,19.0,0.0,277.0,1.0,2.0,57.0,92.0,40.0,57.0,21.0,35.0,7.0,9.0,15.0,52.0,8.0,47.0,16.0,46.0,0.0,0.0,16.0,61.0,92.0,24.0,93.0,85.0,f,f,f,France
43,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,christian-ruud,C. Ruud,thomas-johansson,T. Johansson,roland-garros,Round of 128,3.0,f,2000,1,02:24:00,243.0,0.0,12.0,19.0,0.0,1.0,222.0,10.0,6.0,69.0,126.0,44.0,69.0,22.0,57.0,10.0,16.0,15.0,121.0,15.0,50.0,31.0,67.0,3.0,12.0,15.0,66.0,126.0,46.0,117.0,112.0,f,f,,f,France,3.0,19.0,12.0,1.0,252.0,9.0,4.0,50.0,117.0,35.0,50.0,36.0,67.0,9.0,12.0,15.0,175.0,25.0,69.0,35.0,57.0,6.0,16.0,15.0,71.0,117.0,60.0,126.0,131.0,t,f,t,France
44,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,christian-vinck,C. Vinck,tim-henman,T. Henman,roland-garros,Round of 64,3.0,f,2000,2,02:10:00,192.0,0.0,12.0,19.0,0.0,1.0,245.0,2.0,1.0,63.0,102.0,33.0,63.0,25.0,39.0,12.0,17.0,15.0,113.0,6.0,45.0,21.0,45.0,2.0,5.0,15.0,58.0,102.0,27.0,90.0,85.0,f,f,Q,f,France,3.0,19.0,12.0,1.0,279.0,6.0,3.0,45.0,90.0,39.0,45.0,24.0,45.0,3.0,5.0,15.0,146.0,30.0,63.0,14.0,39.0,5.0,17.0,15.0,63.0,90.0,44.0,102.0,107.0,t,f,t,France
45,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,christian-vinck,C. Vinck,tomas-behrend,T. Behrend,roland-garros,Round of 128,3.0,f,2000,1,01:48:00,172.0,3.0,18.0,9.0,0.0,0.0,296.0,1.0,3.0,69.0,91.0,49.0,69.0,13.0,22.0,5.0,6.0,14.0,168.0,19.0,49.0,20.0,32.0,5.0,18.0,13.0,62.0,91.0,39.0,81.0,101.0,t,f,Q,t,France,0.0,9.0,18.0,0.0,223.0,5.0,2.0,49.0,81.0,30.0,49.0,12.0,32.0,13.0,18.0,13.0,94.0,20.0,69.0,9.0,22.0,1.0,6.0,14.0,42.0,81.0,29.0,91.0,71.0,f,f,f,France
46,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,christophe-rochus,C. Rochus,thomas-enqvist,T. Enqvist,roland-garros,Round of 128,3.0,f,2000,1,01:05:00,126.0,0.0,2.0,18.0,0.0,0.0,127.0,1.0,3.0,36.0,70.0,15.0,36.0,9.0,34.0,9.0,18.0,10.0,91.0,5.0,34.0,12.0,22.0,1.0,9.0,10.0,24.0,70.0,17.0,56.0,41.0,f,f,,f,France,3.0,18.0,2.0,0.0,287.0,9.0,3.0,34.0,56.0,29.0,34.0,10.0,22.0,8.0,9.0,10.0,272.0,21.0,36.0,25.0,34.0,9.0,18.0,10.0,39.0,56.0,46.0,70.0,85.0,t,f,t,France
47,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,chris-woodruff,C. Woodruff,hicham-arazi,H. Arazi,roland-garros,Round of 128,3.0,f,2000,1,02:13:00,211.0,0.0,13.0,19.0,0.0,1.0,258.0,4.0,4.0,70.0,108.0,49.0,70.0,16.0,38.0,13.0,16.0,16.0,78.0,7.0,45.0,25.0,58.0,1.0,8.0,15.0,65.0,108.0,32.0,103.0,97.0,f,f,,f,France,3.0,19.0,13.0,1.0,278.0,2.0,2.0,45.0,103.0,38.0,45.0,33.0,58.0,7.0,8.0,15.0,125.0,21.0,70.0,22.0,38.0,3.0,16.0,16.0,71.0,103.0,43.0,108.0,114.0,t,f,t,France
48,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,cyril-saulnier,C. Saulnier,werner-eschauer,W. Eschauer,roland-garros,Round of 128,4.0,f,2000,1,02:24:00,217.0,1.0,12.0,21.0,0.0,0.0,213.0,3.0,7.0,71.0,118.0,42.0,71.0,19.0,47.0,12.0,19.0,17.0,113.0,19.0,67.0,14.0,32.0,2.0,7.0,16.0,61.0,118.0,33.0,99.0,94.0,f,f,WC,t,France,3.0,21.0,12.0,0.0,281.0,1.0,3.0,67.0,99.0,48.0,67.0,18.0,32.0,5.0,7.0,16.0,179.0,29.0,71.0,28.0,47.0,7.0,19.0,17.0,66.0,99.0,57.0,118.0,123.0,t,f,f,France
49,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,david-prinosil,D. Prinosil,markus-hantschk,M. Hantschk,roland-garros,Round of 128,4.0,f,2000,1,03:04:00,345.0,1.0,19.0,25.0,1.0,2.0,224.0,11.0,11.0,86.0,164.0,67.0,86.0,26.0,78.0,6.0,14.0,21.0,130.0,42.0,116.0,30.0,65.0,5.0,20.0,21.0,93.0,164.0,72.0,181.0,165.0,f,f,,f,France,3.0,25.0,19.0,1.0,262.0,9.0,5.0,116.0,181.0,74.0,116.0,35.0,65.0,15.0,20.0,21.0,184.0,19.0,86.0,52.0,78.0,8.0,14.0,21.0,109.0,181.0,71.0,164.0,180.0,t,f,t,France
50,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,dominik-hrbaty,D. Hrbaty,jonas-bjorkman,J. Bjorkman,roland-garros,Round of 128,3.0,f,2000,1,01:25:00,163.0,3.0,18.0,6.0,0.0,0.0,291.0,3.0,1.0,43.0,80.0,36.0,43.0,19.0,37.0,5.0,5.0,12.0,189.0,13.0,44.0,27.0,39.0,6.0,15.0,12.0,55.0,80.0,40.0,83.0,95.0,t,f,14,t,France,0.0,6.0,18.0,0.0,204.0,5.0,5.0,44.0,83.0,31.0,44.0,12.0,39.0,9.0,15.0,12.0,65.0,7.0,43.0,18.0,37.0,0.0,5.0,12.0,43.0,83.0,25.0,80.0,68.0,f,f,f,France
51,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,eric-prodon,E. Prodon,fernando-meligeni,F. Meligeni,roland-garros,Round of 128,4.0,f,2000,1,01:59:00,213.0,1.0,18.0,21.0,0.0,0.0,242.0,4.0,3.0,74.0,110.0,44.0,74.0,18.0,36.0,6.0,13.0,20.0,151.0,13.0,55.0,22.0,48.0,6.0,12.0,19.0,62.0,110.0,35.0,103.0,97.0,f,f,Q,t,France,3.0,21.0,18.0,0.0,250.0,4.0,5.0,55.0,103.0,42.0,55.0,26.0,48.0,6.0,12.0,19.0,180.0,30.0,74.0,18.0,36.0,7.0,13.0,20.0,68.0,103.0,48.0,110.0,116.0,t,f,f,France
52,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,fabrice-santoro,F. Santoro,magnus-gustafsson,M. Gustafsson,roland-garros,Round of 128,4.0,f,2000,1,02:32:00,239.0,3.0,21.0,17.0,0.0,0.0,261.0,5.0,4.0,63.0,114.0,44.0,63.0,29.0,51.0,6.0,10.0,19.0,155.0,32.0,80.0,23.0,45.0,6.0,18.0,19.0,73.0,114.0,55.0,125.0,128.0,t,f,,t,France,1.0,17.0,21.0,0.0,239.0,2.0,4.0,80.0,125.0,48.0,80.0,22.0,45.0,12.0,18.0,19.0,134.0,19.0,63.0,22.0,51.0,4.0,10.0,19.0,70.0,125.0,41.0,114.0,111.0,f,f,f,France
53,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,fabrice-santoro,F. Santoro,magnus-norman,M. Norman,roland-garros,Round of 64,3.0,f,2000,2,01:59:00,169.0,0.0,7.0,18.0,0.0,0.0,181.0,1.0,6.0,40.0,98.0,23.0,40.0,24.0,58.0,13.0,20.0,13.0,117.0,4.0,37.0,17.0,34.0,2.0,5.0,12.0,47.0,98.0,21.0,71.0,68.0,f,f,,f,France,3.0,18.0,7.0,0.0,277.0,6.0,3.0,37.0,71.0,33.0,37.0,17.0,34.0,3.0,5.0,12.0,190.0,17.0,40.0,34.0,58.0,7.0,20.0,13.0,50.0,71.0,51.0,98.0,101.0,t,f,t,France
54,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,federico-browne,F. Browne,juan-antonio-marin,J. Marin,roland-garros,Round of 128,4.0,f,2000,1,03:10:00,287.0,3.0,25.0,16.0,0.0,1.0,282.0,5.0,1.0,91.0,138.0,61.0,91.0,28.0,47.0,10.0,13.0,20.0,177.0,39.0,98.0,29.0,51.0,9.0,26.0,20.0,89.0,138.0,68.0,149.0,157.0,t,f,LL,t,France,1.0,16.0,25.0,1.0,230.0,8.0,2.0,98.0,149.0,59.0,98.0,22.0,51.0,17.0,26.0,20.0,111.0,30.0,91.0,19.0,47.0,3.0,13.0,20.0,81.0,149.0,49.0,138.0,130.0,f,f,f,France
55,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,federico-browne,F. Browne,sebastien-grosjean,S. Grosjean,roland-garros,Round of 64,5.0,f,2000,2,03:36:00,322.0,2.0,19.0,26.0,1.0,1.0,205.0,4.0,6.0,91.0,149.0,53.0,91.0,22.0,58.0,12.0,23.0,22.0,144.0,47.0,119.0,26.0,54.0,7.0,27.0,22.0,75.0,149.0,73.0,173.0,148.0,f,f,LL,f,France,3.0,26.0,19.0,0.0,250.0,5.0,5.0,119.0,173.0,72.0,119.0,28.0,54.0,20.0,27.0,22.0,202.0,38.0,91.0,36.0,58.0,11.0,23.0,22.0,100.0,173.0,74.0,149.0,174.0,t,f,t,France
56,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,fernando-vicente,F. Vicente,max-mirnyi,M. Mirnyi,roland-garros,Round of 128,5.0,f,2000,1,02:36:00,306.0,3.0,26.0,24.0,0.0,0.0,290.0,3.0,5.0,110.0,151.0,86.0,110.0,20.0,41.0,11.0,13.0,25.0,103.0,23.0,93.0,29.0,62.0,3.0,16.0,25.0,106.0,151.0,52.0,155.0,158.0,t,f,,f,France,2.0,24.0,26.0,0.0,289.0,18.0,5.0,93.0,155.0,70.0,93.0,33.0,62.0,13.0,16.0,25.0,96.0,24.0,110.0,21.0,41.0,2.0,13.0,25.0,103.0,155.0,45.0,151.0,148.0,f,f,t,France
57,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,fernando-vicente,F. Vicente,ronald-agenor,R. Agenor,roland-garros,Round of 64,3.0,f,2000,2,01:39:00,155.0,3.0,18.0,4.0,0.0,0.0,242.0,6.0,4.0,42.0,77.0,28.0,42.0,16.0,35.0,8.0,11.0,11.0,274.0,28.0,48.0,20.0,30.0,10.0,17.0,11.0,44.0,77.0,48.0,78.0,92.0,t,f,,t,France,0.0,4.0,18.0,0.0,144.0,1.0,3.0,48.0,78.0,20.0,48.0,10.0,30.0,7.0,17.0,11.0,141.0,14.0,42.0,19.0,35.0,3.0,11.0,11.0,30.0,78.0,33.0,77.0,63.0,f,f,f,France
58,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,fernando-vicente,F. Vicente,tim-henman,T. Henman,roland-garros,Round of 32,5.0,f,2000,3,03:38:00,321.0,3.0,27.0,24.0,0.0,0.0,271.0,2.0,5.0,134.0,174.0,85.0,134.0,23.0,40.0,19.0,25.0,26.0,137.0,25.0,82.0,34.0,65.0,7.0,26.0,25.0,108.0,174.0,59.0,147.0,167.0,t,f,,t,France,2.0,24.0,27.0,0.0,242.0,6.0,10.0,82.0,147.0,57.0,82.0,31.0,65.0,19.0,26.0,25.0,127.0,49.0,134.0,17.0,40.0,6.0,25.0,26.0,88.0,147.0,66.0,174.0,154.0,f,f,f,France
59,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,fernando-vicente,F. Vicente,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 16,5.0,f,2000,4,03:34:00,357.0,2.0,29.0,31.0,0.0,1.0,245.0,6.0,5.0,110.0,184.0,69.0,110.0,39.0,74.0,10.0,19.0,29.0,148.0,33.0,107.0,36.0,66.0,8.0,22.0,30.0,108.0,184.0,69.0,173.0,177.0,f,f,,t,France,3.0,31.0,29.0,1.0,240.0,5.0,14.0,107.0,173.0,74.0,107.0,30.0,66.0,14.0,22.0,30.0,162.0,41.0,110.0,35.0,74.0,9.0,19.0,29.0,104.0,173.0,76.0,184.0,180.0,t,f,f,France
60,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,francisco-clavet,F. Clavet,guillermo-canas,G. Canas,roland-garros,Round of 128,3.0,f,2000,1,02:03:00,170.0,3.0,18.0,5.0,0.0,0.0,264.0,3.0,3.0,63.0,92.0,38.0,63.0,16.0,29.0,9.0,11.0,11.0,247.0,18.0,40.0,28.0,38.0,9.0,17.0,12.0,54.0,92.0,46.0,78.0,100.0,t,f,,t,France,0.0,5.0,18.0,0.0,155.0,2.0,4.0,40.0,78.0,22.0,40.0,10.0,38.0,8.0,17.0,12.0,121.0,25.0,63.0,13.0,29.0,2.0,11.0,11.0,32.0,78.0,38.0,92.0,70.0,f,f,f,France
61,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,francisco-clavet,F. Clavet,mariano-puerta,M. Puerta,roland-garros,Round of 64,3.0,f,2000,2,02:00:00,177.0,0.0,6.0,18.0,0.0,0.0,190.0,2.0,2.0,48.0,83.0,23.0,48.0,15.0,35.0,6.0,13.0,12.0,93.0,21.0,73.0,9.0,21.0,1.0,8.0,12.0,38.0,83.0,30.0,94.0,68.0,f,f,,f,France,3.0,18.0,6.0,0.0,302.0,5.0,0.0,73.0,94.0,52.0,73.0,12.0,21.0,7.0,8.0,12.0,221.0,25.0,48.0,20.0,35.0,7.0,13.0,12.0,64.0,94.0,45.0,83.0,109.0,t,f,t,France
62,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,franco-squillari,F. Squillari,jiri-vanek,J. Vanek,roland-garros,Round of 64,4.0,f,2000,2,03:19:00,308.0,3.0,25.0,19.0,0.0,1.0,245.0,9.0,6.0,95.0,164.0,61.0,95.0,33.0,69.0,13.0,19.0,22.0,173.0,26.0,76.0,40.0,68.0,9.0,24.0,21.0,94.0,164.0,66.0,144.0,160.0,t,f,,t,France,1.0,19.0,25.0,1.0,210.0,0.0,7.0,76.0,144.0,50.0,76.0,28.0,68.0,15.0,24.0,21.0,147.0,34.0,95.0,36.0,69.0,6.0,19.0,22.0,78.0,144.0,70.0,164.0,148.0,f,f,f,France
63,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,franco-squillari,F. Squillari,karol-kucera,K. Kucera,roland-garros,Round of 32,4.0,f,2000,3,02:47:00,255.0,3.0,22.0,15.0,0.0,0.0,238.0,4.0,10.0,57.0,121.0,42.0,57.0,32.0,64.0,10.0,15.0,19.0,184.0,25.0,71.0,40.0,63.0,8.0,19.0,18.0,74.0,121.0,65.0,134.0,139.0,t,f,,t,France,1.0,15.0,22.0,0.0,212.0,10.0,8.0,71.0,134.0,46.0,71.0,23.0,63.0,11.0,19.0,18.0,135.0,15.0,57.0,32.0,64.0,5.0,15.0,19.0,69.0,134.0,47.0,121.0,116.0,f,f,f,France
64,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,franco-squillari,F. Squillari,magnus-norman,M. Norman,roland-garros,Semi-Finals,3.0,f,2000,6,01:57:00,165.0,0.0,8.0,18.0,0.0,0.0,211.0,1.0,3.0,56.0,95.0,31.0,56.0,18.0,39.0,11.0,17.0,13.0,158.0,5.0,34.0,13.0,36.0,1.0,1.0,13.0,49.0,95.0,18.0,70.0,67.0,f,f,,f,France,3.0,18.0,8.0,0.0,290.0,2.0,2.0,34.0,70.0,29.0,34.0,23.0,36.0,0.0,1.0,13.0,180.0,25.0,56.0,21.0,39.0,6.0,17.0,13.0,52.0,70.0,46.0,95.0,98.0,t,f,t,France
65,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,franco-squillari,F. Squillari,younes-el-aynaoui,Y. El Aynaoui,roland-garros,Round of 16,3.0,f,2000,4,01:36:00,169.0,3.0,18.0,8.0,0.0,0.0,258.0,2.0,4.0,50.0,76.0,36.0,50.0,12.0,26.0,5.0,8.0,13.0,206.0,21.0,51.0,29.0,42.0,8.0,23.0,13.0,48.0,76.0,50.0,93.0,98.0,t,f,,t,France,0.0,8.0,18.0,0.0,184.0,4.0,3.0,51.0,93.0,30.0,51.0,13.0,42.0,15.0,23.0,13.0,143.0,14.0,50.0,14.0,26.0,3.0,8.0,13.0,43.0,93.0,28.0,76.0,71.0,f,f,f,France
66,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,galo-blanco,G. Blanco,stefan-koubek,S. Koubek,roland-garros,Round of 128,4.0,f,2000,1,02:12:00,223.0,1.0,17.0,20.0,0.0,1.0,238.0,4.0,5.0,67.0,111.0,42.0,67.0,22.0,44.0,10.0,16.0,18.0,148.0,18.0,67.0,25.0,45.0,5.0,13.0,18.0,64.0,111.0,43.0,112.0,107.0,f,f,,f,France,3.0,20.0,17.0,1.0,251.0,8.0,6.0,67.0,112.0,49.0,67.0,20.0,45.0,8.0,13.0,18.0,158.0,25.0,67.0,22.0,44.0,6.0,16.0,18.0,69.0,112.0,47.0,111.0,116.0,t,f,t,France
67,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gaston-gaudio,G. Gaudio,thomas-enqvist,T. Enqvist,roland-garros,Round of 64,3.0,f,2000,2,01:19:00,142.0,0.0,5.0,18.0,0.0,0.0,191.0,2.0,5.0,40.0,75.0,21.0,40.0,15.0,35.0,8.0,14.0,11.0,53.0,11.0,51.0,5.0,16.0,0.0,2.0,12.0,36.0,75.0,16.0,67.0,52.0,f,f,,f,France,3.0,18.0,5.0,0.0,334.0,11.0,0.0,51.0,67.0,40.0,51.0,11.0,16.0,2.0,2.0,12.0,202.0,19.0,40.0,20.0,35.0,6.0,14.0,11.0,51.0,67.0,39.0,75.0,90.0,t,f,t,France
68,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,george-bastl,G. Bastl,marat-safin,M. Safin,roland-garros,Round of 128,4.0,f,2000,1,02:13:00,226.0,1.0,13.0,24.0,1.0,1.0,234.0,2.0,4.0,72.0,106.0,43.0,72.0,16.0,34.0,13.0,20.0,18.0,88.0,19.0,75.0,21.0,45.0,1.0,9.0,18.0,59.0,106.0,40.0,120.0,99.0,f,f,,t,France,3.0,24.0,13.0,0.0,295.0,12.0,2.0,75.0,120.0,56.0,75.0,24.0,45.0,8.0,9.0,18.0,166.0,29.0,72.0,18.0,34.0,7.0,20.0,18.0,80.0,120.0,47.0,106.0,127.0,t,f,f,France
69,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gianluca-pozzi,G. Pozzi,patrick-rafter,P. Rafter,roland-garros,Round of 128,3.0,f,2000,1,01:35:00,140.0,0.0,5.0,18.0,0.0,0.0,172.0,3.0,2.0,34.0,70.0,18.0,34.0,12.0,36.0,12.0,19.0,11.0,87.0,8.0,44.0,13.0,26.0,1.0,9.0,12.0,30.0,70.0,21.0,70.0,51.0,f,f,,f,France,3.0,18.0,5.0,0.0,289.0,5.0,2.0,44.0,70.0,36.0,44.0,13.0,26.0,8.0,9.0,12.0,214.0,16.0,34.0,24.0,36.0,7.0,19.0,11.0,49.0,70.0,40.0,70.0,89.0,t,f,t,France
70,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,greg-rusedski,G. Rusedski,slava-dosedel,S. Dosedel,roland-garros,Round of 128,3.0,f,2000,1,02:44:00,274.0,0.0,15.0,20.0,0.0,2.0,255.0,9.0,6.0,70.0,126.0,48.0,70.0,29.0,56.0,6.0,10.0,16.0,105.0,38.0,105.0,17.0,43.0,3.0,25.0,17.0,77.0,126.0,55.0,148.0,132.0,f,f,,f,France,3.0,20.0,15.0,2.0,274.0,2.0,5.0,105.0,148.0,67.0,105.0,26.0,43.0,22.0,25.0,17.0,144.0,22.0,70.0,27.0,56.0,4.0,10.0,16.0,93.0,148.0,49.0,126.0,142.0,t,f,t,France
71,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,guillermo-coria,G. Coria,michael-llodra,M. Llodra,roland-garros,Round of 128,4.0,f,2000,1,02:51:00,289.0,3.0,24.0,18.0,0.0,1.0,250.0,5.0,4.0,68.0,128.0,43.0,68.0,35.0,60.0,6.0,11.0,20.0,182.0,33.0,80.0,45.0,81.0,9.0,21.0,21.0,78.0,128.0,78.0,161.0,156.0,t,f,Q,t,France,1.0,18.0,24.0,1.0,211.0,6.0,5.0,80.0,161.0,47.0,80.0,36.0,81.0,12.0,21.0,21.0,149.0,25.0,68.0,25.0,60.0,5.0,11.0,20.0,83.0,161.0,50.0,128.0,133.0,f,f,f,France
72,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,guillermo-coria,G. Coria,wayne-ferreira,W. Ferreira,roland-garros,Round of 64,4.0,f,2000,2,02:17:00,272.0,1.0,15.0,23.0,0.0,0.0,228.0,3.0,5.0,57.0,126.0,39.0,57.0,34.0,69.0,7.0,13.0,19.0,89.0,14.0,73.0,31.0,73.0,2.0,11.0,19.0,73.0,126.0,45.0,146.0,118.0,f,f,Q,f,France,3.0,23.0,15.0,0.0,290.0,16.0,4.0,73.0,146.0,59.0,73.0,42.0,73.0,9.0,11.0,19.0,160.0,18.0,57.0,35.0,69.0,6.0,13.0,19.0,101.0,146.0,53.0,126.0,154.0,t,f,t,France
