,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
35,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,arnau-brugues-davi,A. Brugues-Davi,michal-przysiezny,M. Przysiezny,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:59:00,100.0,0.0,5.0,12.0,0.0,0.0,233.0,1.0,2.0,25.0,43.0,16.0,25.0,9.0,18.0,2.0,5.0,8.0,64.0,12.0,39.0,6.0,18.0,0.0,4.0,9.0,25.0,43.0,18.0,57.0,43.0,f,f,,f,France,2.0,12.0,5.0,0.0,308.0,5.0,1.0,39.0,57.0,27.0,39.0,12.0,18.0,4.0,4.0,9.0,183.0,9.0,25.0,9.0,18.0,3.0,5.0,8.0,39.0,57.0,18.0,43.0,57.0,t,f,t,France
36,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,arthur-de-greef,A. De Greef,axel-michon,A. Michon,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,00:56:00,85.0,2.0,12.0,3.0,0.0,0.0,301.0,5.0,1.0,21.0,41.0,18.0,21.0,12.0,20.0,1.0,1.0,7.0,270.0,15.0,26.0,9.0,18.0,5.0,5.0,8.0,30.0,41.0,24.0,44.0,54.0,t,f,,t,France,0.0,3.0,12.0,0.0,183.0,0.0,5.0,26.0,44.0,11.0,26.0,9.0,18.0,0.0,5.0,8.0,54.0,3.0,21.0,8.0,20.0,0.0,1.0,7.0,20.0,44.0,11.0,41.0,31.0,f,f,f,France
37,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,arthur-de-greef,A. De Greef,denis-kudla,D. Kudla,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:19:00,216.0,1.0,15.0,19.0,1.0,2.0,179.0,6.0,11.0,59.0,110.0,33.0,59.0,16.0,51.0,6.0,15.0,16.0,184.0,31.0,65.0,16.0,41.0,7.0,13.0,16.0,49.0,110.0,47.0,106.0,96.0,f,f,,f,France,2.0,19.0,15.0,1.0,230.0,2.0,2.0,65.0,106.0,34.0,65.0,25.0,41.0,6.0,13.0,16.0,229.0,26.0,59.0,35.0,51.0,9.0,15.0,16.0,59.0,106.0,61.0,110.0,120.0,t,f,t,France
38,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,arthur-de-greef,A. De Greef,marius-copil,M. Copil,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:24:00,136.0,2.0,13.0,9.0,0.0,0.0,272.0,1.0,2.0,40.0,63.0,27.0,40.0,14.0,23.0,1.0,3.0,11.0,174.0,7.0,33.0,24.0,40.0,4.0,7.0,11.0,41.0,63.0,31.0,73.0,72.0,t,f,,t,France,0.0,9.0,13.0,0.0,235.0,9.0,1.0,33.0,73.0,26.0,33.0,16.0,40.0,3.0,7.0,11.0,157.0,13.0,40.0,9.0,23.0,2.0,3.0,11.0,42.0,73.0,22.0,63.0,64.0,f,f,f,France
39,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,axel-michon,A. Michon,laurent-rochette,L. Rochette,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:23:00,205.0,2.0,16.0,13.0,0.0,0.0,236.0,1.0,6.0,70.0,101.0,43.0,70.0,14.0,31.0,3.0,8.0,15.0,173.0,25.0,59.0,25.0,45.0,6.0,18.0,14.0,57.0,101.0,50.0,104.0,107.0,t,f,WC,f,France,1.0,13.0,16.0,0.0,221.0,7.0,2.0,59.0,104.0,34.0,59.0,20.0,45.0,12.0,18.0,14.0,190.0,27.0,70.0,17.0,31.0,5.0,8.0,15.0,54.0,104.0,44.0,101.0,98.0,f,f,t,France
40,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,bastian-knittel,B. Knittel,jorge-aguilar,J. Aguilar,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:06:00,173.0,1.0,14.0,14.0,0.0,0.0,221.0,2.0,10.0,47.0,82.0,35.0,47.0,12.0,35.0,3.0,8.0,14.0,199.0,21.0,53.0,23.0,38.0,5.0,8.0,14.0,47.0,82.0,44.0,91.0,91.0,f,f,,f,France,2.0,14.0,14.0,0.0,221.0,3.0,3.0,53.0,91.0,32.0,53.0,15.0,38.0,3.0,8.0,14.0,190.0,12.0,47.0,23.0,35.0,5.0,8.0,14.0,47.0,91.0,35.0,82.0,82.0,t,f,t,France
41,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,benjamin-becker,B. Becker,jeremy-chardy,J. Chardy,roland-garros,Round of 128,3.0,f,2000,1,01:58:00,193.0,0.0,11.0,19.0,0.0,0.0,237.0,7.0,5.0,71.0,108.0,48.0,71.0,13.0,37.0,6.0,11.0,15.0,88.0,12.0,56.0,12.0,29.0,1.0,5.0,15.0,61.0,108.0,24.0,85.0,85.0,f,f,,f,France,3.0,19.0,11.0,0.0,301.0,10.0,6.0,56.0,85.0,44.0,56.0,17.0,29.0,4.0,5.0,15.0,175.0,23.0,71.0,24.0,37.0,5.0,11.0,15.0,61.0,85.0,47.0,108.0,108.0,t,f,t,France
42,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,benoit-paire,B. Paire,kei-nishikori,K. Nishikori,roland-garros,Round of 32,4.0,f,2000,3,02:41:00,256.0,1.0,15.0,24.0,1.0,1.0,209.0,6.0,9.0,59.0,137.0,40.0,59.0,36.0,78.0,11.0,19.0,18.0,141.0,22.0,75.0,21.0,44.0,4.0,9.0,20.0,76.0,137.0,43.0,119.0,119.0,f,f,24,f,France,3.0,24.0,15.0,0.0,262.0,1.0,5.0,75.0,119.0,53.0,75.0,23.0,44.0,5.0,9.0,20.0,172.0,19.0,59.0,42.0,78.0,8.0,19.0,18.0,76.0,119.0,61.0,137.0,137.0,t,f,t,France
43,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,benoit-paire,B. Paire,lukasz-kubot,L. Kubot,roland-garros,Round of 64,3.0,f,2000,2,01:44:00,184.0,3.0,19.0,12.0,1.0,1.0,265.0,9.0,3.0,47.0,82.0,34.0,47.0,20.0,35.0,2.0,6.0,15.0,198.0,31.0,77.0,17.0,25.0,7.0,16.0,15.0,54.0,82.0,48.0,102.0,102.0,t,f,24,t,France,0.0,12.0,19.0,0.0,219.0,1.0,2.0,77.0,102.0,46.0,77.0,8.0,25.0,9.0,16.0,15.0,164.0,13.0,47.0,15.0,35.0,4.0,6.0,15.0,54.0,102.0,28.0,82.0,82.0,f,f,f,France
44,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,benoit-paire,B. Paire,marcos-baghdatis,M. Baghdatis,roland-garros,Round of 128,4.0,f,2000,1,02:53:00,293.0,3.0,22.0,20.0,1.0,1.0,271.0,8.0,2.0,74.0,158.0,57.0,74.0,43.0,84.0,14.0,16.0,20.0,129.0,20.0,66.0,29.0,69.0,3.0,7.0,21.0,100.0,158.0,49.0,135.0,149.0,t,f,24,f,France,1.0,20.0,22.0,0.0,254.0,2.0,10.0,66.0,135.0,46.0,66.0,40.0,69.0,4.0,7.0,21.0,95.0,17.0,74.0,41.0,84.0,2.0,16.0,20.0,86.0,135.0,58.0,158.0,144.0,f,f,t,France
45,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,bernard-tomic,B. Tomic,victor-hanescu,V. Hanescu,roland-garros,Round of 128,3.0,f,2000,1,01:53:00,194.0,0.0,12.0,16.0,0.0,1.0,265.0,6.0,3.0,55.0,88.0,38.0,55.0,17.0,33.0,2.0,5.0,14.0,87.0,24.0,75.0,12.0,31.0,1.0,11.0,13.0,55.0,88.0,36.0,106.0,91.0,f,t,,f,France,3.0,16.0,12.0,1.0,294.0,5.0,3.0,75.0,106.0,51.0,75.0,19.0,31.0,10.0,11.0,13.0,160.0,17.0,55.0,16.0,33.0,3.0,5.0,14.0,70.0,106.0,33.0,88.0,103.0,t,t,t,France
46,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,blaz-kavcic,B. Kavcic,james-duckworth,J. Duckworth,roland-garros,Round of 128,3.0,f,2000,1,01:46:00,139.0,3.0,18.0,6.0,0.0,0.0,295.0,1.0,0.0,44.0,70.0,33.0,44.0,17.0,26.0,4.0,5.0,12.0,227.0,13.0,32.0,26.0,37.0,7.0,12.0,12.0,50.0,70.0,39.0,69.0,89.0,t,f,,t,France,0.0,6.0,18.0,0.0,175.0,3.0,4.0,32.0,69.0,19.0,32.0,11.0,37.0,5.0,12.0,12.0,88.0,11.0,44.0,9.0,26.0,1.0,5.0,12.0,30.0,69.0,20.0,70.0,50.0,f,f,f,France
47,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,boris-pashanski,B. Pashanski,javier-marti,J. Marti,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:24:00,46.0,0.0,1.0,7.0,0.0,0.0,153.0,1.0,2.0,15.0,28.0,9.0,15.0,2.0,13.0,4.0,7.0,4.0,25.0,1.0,12.0,1.0,6.0,0.0,0.0,4.0,11.0,28.0,2.0,18.0,13.0,f,t,,f,France,2.0,7.0,1.0,0.0,349.0,7.0,0.0,12.0,18.0,11.0,12.0,5.0,6.0,0.0,0.0,4.0,243.0,6.0,15.0,11.0,13.0,3.0,7.0,4.0,16.0,18.0,17.0,28.0,33.0,t,t,t,France
48,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,boy-westerhof,B. Westerhof,rhyne-williams,R. Williams,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:52:00,90.0,0.0,4.0,9.0,0.0,0.0,200.0,3.0,1.0,36.0,61.0,19.0,36.0,11.0,25.0,5.0,9.0,7.0,173.0,3.0,22.0,3.0,7.0,1.0,1.0,6.0,30.0,61.0,6.0,29.0,36.0,f,t,,f,France,2.0,9.0,4.0,0.0,310.0,8.0,0.0,22.0,29.0,19.0,22.0,4.0,7.0,0.0,1.0,6.0,204.0,17.0,36.0,14.0,25.0,4.0,9.0,7.0,23.0,29.0,31.0,61.0,54.0,t,t,t,France
49,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,brydan-klein,B. Klein,mathias-bourgue,M. Bourgue,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:49:00,154.0,0.0,9.0,13.0,0.0,1.0,261.0,1.0,0.0,42.0,64.0,29.0,42.0,10.0,22.0,1.0,3.0,10.0,101.0,13.0,57.0,17.0,33.0,1.0,6.0,11.0,39.0,64.0,30.0,90.0,69.0,f,f,,f,France,2.0,13.0,9.0,1.0,278.0,1.0,1.0,57.0,90.0,44.0,57.0,16.0,33.0,5.0,6.0,11.0,173.0,13.0,42.0,12.0,22.0,2.0,3.0,10.0,60.0,90.0,25.0,64.0,85.0,t,f,t,France
50,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,calvin-hemery-,C. Hemery,matthias-bachinger,M. Bachinger,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:06:00,105.0,0.0,3.0,12.0,0.0,0.0,169.0,1.0,3.0,41.0,66.0,25.0,41.0,5.0,25.0,10.0,15.0,7.0,115.0,3.0,24.0,6.0,15.0,1.0,2.0,8.0,30.0,66.0,9.0,39.0,39.0,f,f,WC,f,France,2.0,12.0,3.0,0.0,299.0,2.0,0.0,24.0,39.0,21.0,24.0,9.0,15.0,1.0,2.0,8.0,223.0,16.0,41.0,20.0,25.0,5.0,15.0,7.0,30.0,39.0,36.0,66.0,66.0,t,f,t,France
51,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,carlos-berlocq,C. Berlocq,john-isner,J. Isner,roland-garros,Round of 128,3.0,f,2000,1,01:56:00,180.0,0.0,11.0,18.0,0.0,0.0,252.0,3.0,3.0,66.0,91.0,45.0,66.0,10.0,25.0,5.0,9.0,14.0,98.0,11.0,56.0,17.0,33.0,1.0,5.0,15.0,55.0,91.0,28.0,89.0,83.0,f,f,,f,France,3.0,18.0,11.0,0.0,297.0,14.0,1.0,56.0,89.0,45.0,56.0,16.0,33.0,4.0,5.0,15.0,164.0,21.0,66.0,15.0,25.0,4.0,9.0,14.0,61.0,89.0,36.0,91.0,97.0,t,f,t,France
52,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,cedrik-marcel-stebe,C. Stebe,ivan-sergeyev,I. Sergeyev,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:15:00,121.0,2.0,12.0,6.0,0.0,0.0,252.0,2.0,0.0,43.0,61.0,25.0,43.0,10.0,18.0,4.0,7.0,9.0,235.0,19.0,33.0,15.0,27.0,6.0,11.0,9.0,35.0,61.0,34.0,60.0,69.0,t,f,,t,France,0.0,6.0,12.0,0.0,173.0,0.0,1.0,33.0,60.0,14.0,33.0,12.0,27.0,5.0,11.0,9.0,162.0,18.0,43.0,8.0,18.0,3.0,7.0,9.0,26.0,60.0,26.0,61.0,52.0,f,f,f,France
53,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,cedrik-marcel-stebe,C. Stebe,wayne-odesnik,W. Odesnik,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:40:00,205.0,1.0,15.0,16.0,0.0,1.0,260.0,4.0,2.0,66.0,94.0,44.0,66.0,14.0,28.0,3.0,7.0,14.0,157.0,30.0,74.0,18.0,37.0,5.0,14.0,16.0,58.0,94.0,48.0,111.0,106.0,f,f,,t,France,2.0,16.0,15.0,1.0,244.0,0.0,1.0,74.0,111.0,44.0,74.0,19.0,37.0,9.0,14.0,16.0,168.0,22.0,66.0,14.0,28.0,4.0,7.0,14.0,63.0,111.0,36.0,94.0,99.0,t,f,f,France
54,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,danai-udomchoke,D. Udomchoke,joao-souza,J. Souza,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:02:00,106.0,0.0,3.0,12.0,0.0,0.0,193.0,3.0,3.0,43.0,63.0,23.0,43.0,7.0,20.0,2.0,7.0,8.0,58.0,6.0,26.0,6.0,17.0,0.0,1.0,7.0,30.0,63.0,12.0,43.0,42.0,f,f,,f,France,2.0,12.0,3.0,0.0,304.0,3.0,1.0,26.0,43.0,20.0,26.0,11.0,17.0,1.0,1.0,7.0,245.0,20.0,43.0,13.0,20.0,5.0,7.0,8.0,31.0,43.0,33.0,63.0,64.0,t,f,t,France
55,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-brands,D. Brands,rafael-nadal,R. Nadal,roland-garros,Round of 128,4.0,f,2000,1,02:54:00,255.0,1.0,19.0,23.0,0.0,1.0,290.0,10.0,1.0,105.0,142.0,66.0,105.0,22.0,37.0,5.0,8.0,21.0,85.0,21.0,95.0,6.0,18.0,1.0,4.0,20.0,88.0,142.0,27.0,113.0,115.0,f,f,,t,France,3.0,23.0,19.0,1.0,322.0,2.0,4.0,95.0,113.0,74.0,95.0,12.0,18.0,3.0,4.0,20.0,130.0,39.0,105.0,15.0,37.0,3.0,8.0,21.0,86.0,113.0,54.0,142.0,140.0,t,f,f,France
56,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-gimeno-traver,D. Gimeno-Traver,juan-monaco,J. Monaco,roland-garros,Round of 128,5.0,f,2000,1,03:45:00,351.0,3.0,27.0,26.0,1.0,1.0,265.0,12.0,5.0,95.0,181.0,67.0,95.0,47.0,86.0,12.0,17.0,26.0,147.0,47.0,132.0,16.0,38.0,5.0,10.0,26.0,114.0,181.0,63.0,170.0,177.0,t,f,,f,France,2.0,26.0,27.0,0.0,281.0,2.0,1.0,132.0,170.0,85.0,132.0,22.0,38.0,5.0,10.0,26.0,122.0,28.0,95.0,39.0,86.0,5.0,17.0,26.0,107.0,170.0,67.0,181.0,174.0,f,f,t,France
57,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-gimeno-traver,D. Gimeno-Traver,viktor-troicki,V. Troicki,roland-garros,Round of 64,5.0,f,2000,2,03:35:00,342.0,2.0,23.0,29.0,1.0,2.0,232.0,1.0,3.0,142.0,183.0,84.0,142.0,15.0,41.0,13.0,23.0,25.0,179.0,28.0,89.0,35.0,70.0,7.0,10.0,25.0,99.0,183.0,63.0,159.0,162.0,f,f,,t,France,3.0,29.0,23.0,1.0,259.0,14.0,2.0,89.0,159.0,61.0,89.0,35.0,70.0,3.0,10.0,25.0,187.0,58.0,142.0,26.0,41.0,10.0,23.0,25.0,96.0,159.0,84.0,183.0,180.0,t,f,f,France
58,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-munoz-de-la-nava,D. Munoz de la Nava,hans-podlipnik-castillo,H. Podlipnik-Castillo,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:32:00,195.0,2.0,15.0,13.0,1.0,1.0,260.0,1.0,4.0,64.0,97.0,43.0,64.0,17.0,33.0,3.0,6.0,14.0,149.0,19.0,55.0,23.0,43.0,3.0,8.0,13.0,60.0,97.0,42.0,98.0,102.0,t,f,29,f,France,1.0,13.0,15.0,0.0,245.0,2.0,1.0,55.0,98.0,36.0,55.0,20.0,43.0,5.0,8.0,13.0,152.0,21.0,64.0,16.0,33.0,3.0,6.0,14.0,56.0,98.0,37.0,97.0,93.0,f,f,t,France
59,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-munoz-de-la-nava,D. Munoz de la Nava,illya-marchenko,I. Marchenko,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:56:00,149.0,2.0,13.0,9.0,1.0,1.0,267.0,1.0,0.0,41.0,73.0,30.0,41.0,18.0,32.0,6.0,8.0,11.0,151.0,15.0,41.0,16.0,35.0,3.0,8.0,10.0,48.0,73.0,31.0,76.0,79.0,t,f,29,t,France,0.0,9.0,13.0,0.0,247.0,6.0,0.0,41.0,76.0,26.0,41.0,19.0,35.0,5.0,8.0,10.0,114.0,11.0,41.0,14.0,32.0,2.0,8.0,11.0,45.0,76.0,25.0,73.0,70.0,f,f,f,France
60,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-munoz-de-la-nava,D. Munoz de la Nava,jorge-aguilar,J. Aguilar,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:07:00,99.0,2.0,12.0,5.0,0.0,0.0,341.0,4.0,0.0,30.0,43.0,27.0,30.0,10.0,13.0,1.0,1.0,9.0,167.0,7.0,27.0,19.0,29.0,3.0,8.0,8.0,37.0,43.0,26.0,56.0,63.0,t,f,29,t,France,0.0,5.0,12.0,0.0,214.0,1.0,5.0,27.0,56.0,20.0,27.0,10.0,29.0,5.0,8.0,8.0,33.0,3.0,30.0,3.0,13.0,0.0,1.0,9.0,30.0,56.0,6.0,43.0,36.0,f,f,f,France
61,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,daniel-munoz-de-la-nava,D. Munoz de la Nava,somdev-devvarman,S. Devvarman,roland-garros,Round of 128,3.0,f,2000,1,02:39:00,226.0,0.0,11.0,19.0,0.0,0.0,230.0,0.0,2.0,54.0,103.0,35.0,54.0,24.0,49.0,3.0,8.0,15.0,94.0,22.0,76.0,25.0,47.0,1.0,16.0,15.0,59.0,103.0,47.0,123.0,106.0,f,f,Q,f,France,3.0,19.0,11.0,0.0,277.0,7.0,3.0,76.0,123.0,54.0,76.0,22.0,47.0,15.0,16.0,15.0,182.0,19.0,54.0,25.0,49.0,5.0,8.0,15.0,76.0,123.0,44.0,103.0,120.0,t,f,t,France
62,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-ferrer,D. Ferrer,feliciano-lópez,F. López,roland-garros,Round of 32,3.0,f,2000,3,02:05:00,191.0,3.0,19.0,10.0,0.0,0.0,272.0,1.0,4.0,57.0,87.0,41.0,57.0,17.0,30.0,2.0,5.0,15.0,194.0,29.0,66.0,24.0,38.0,7.0,19.0,14.0,58.0,87.0,53.0,104.0,111.0,t,f,4,t,France,0.0,10.0,19.0,0.0,208.0,5.0,3.0,66.0,104.0,37.0,66.0,14.0,38.0,12.0,19.0,14.0,151.0,16.0,57.0,13.0,30.0,3.0,5.0,15.0,51.0,104.0,29.0,87.0,80.0,f,f,f,France
63,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-ferrer,D. Ferrer,jo-wilfried-tsonga,J. Tsonga,roland-garros,Semi-Finals,3.0,f,2000,6,02:04:00,191.0,3.0,19.0,9.0,1.0,1.0,279.0,3.0,1.0,53.0,88.0,35.0,53.0,23.0,35.0,3.0,5.0,14.0,179.0,23.0,60.0,26.0,43.0,6.0,17.0,13.0,58.0,88.0,49.0,103.0,107.0,t,f,4,t,France,0.0,9.0,19.0,0.0,216.0,6.0,3.0,60.0,103.0,37.0,60.0,17.0,43.0,11.0,17.0,13.0,122.0,18.0,53.0,12.0,35.0,2.0,5.0,14.0,54.0,103.0,30.0,88.0,84.0,f,f,f,France
64,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-ferrer,D. Ferrer,kevin-anderson,K. Anderson,roland-garros,Round of 16,3.0,f,2000,4,01:45:00,157.0,3.0,18.0,5.0,0.0,0.0,297.0,1.0,3.0,37.0,71.0,28.0,37.0,24.0,34.0,2.0,2.0,12.0,205.0,27.0,61.0,18.0,25.0,6.0,17.0,11.0,52.0,71.0,45.0,86.0,97.0,t,f,4,t,France,0.0,5.0,18.0,0.0,203.0,5.0,2.0,61.0,86.0,34.0,61.0,7.0,25.0,11.0,17.0,11.0,53.0,9.0,37.0,10.0,34.0,0.0,2.0,12.0,41.0,86.0,19.0,71.0,60.0,f,f,f,France
65,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-ferrer,D. Ferrer,marinko-matosevic,M. Matosevic,roland-garros,Round of 128,3.0,f,2000,1,01:52:00,174.0,3.0,18.0,11.0,0.0,0.0,234.0,3.0,4.0,48.0,88.0,33.0,48.0,18.0,40.0,3.0,8.0,15.0,244.0,22.0,51.0,25.0,35.0,8.0,11.0,14.0,51.0,88.0,47.0,86.0,98.0,t,f,4,t,France,0.0,11.0,18.0,0.0,183.0,1.0,5.0,51.0,86.0,29.0,51.0,10.0,35.0,3.0,11.0,14.0,182.0,15.0,48.0,22.0,40.0,5.0,8.0,15.0,39.0,86.0,37.0,88.0,76.0,f,f,f,France
66,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-ferrer,D. Ferrer,rafael-nadal,R. Nadal,roland-garros,Finals,3.0,f,2000,7,02:16:00,172.0,0.0,8.0,18.0,0.0,0.0,179.0,1.0,5.0,53.0,85.0,31.0,53.0,8.0,32.0,8.0,16.0,13.0,136.0,18.0,61.0,15.0,26.0,3.0,12.0,13.0,39.0,85.0,33.0,87.0,72.0,f,f,4,f,France,3.0,18.0,8.0,0.0,261.0,5.0,2.0,61.0,87.0,43.0,61.0,11.0,26.0,9.0,12.0,13.0,228.0,22.0,53.0,24.0,32.0,8.0,16.0,13.0,54.0,87.0,46.0,85.0,100.0,t,f,t,France
67,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-ferrer,D. Ferrer,tommy-robredo,T. Robredo,roland-garros,Quarter-Finals,3.0,f,2000,5,01:25:00,130.0,3.0,18.0,4.0,0.0,0.0,298.0,1.0,3.0,29.0,62.0,25.0,29.0,22.0,33.0,1.0,1.0,11.0,234.0,18.0,40.0,19.0,28.0,7.0,12.0,11.0,47.0,62.0,37.0,68.0,84.0,t,f,4,t,France,0.0,4.0,18.0,0.0,182.0,2.0,2.0,40.0,68.0,22.0,40.0,9.0,28.0,5.0,12.0,11.0,47.0,4.0,29.0,11.0,33.0,0.0,1.0,11.0,31.0,68.0,15.0,62.0,46.0,f,f,f,France
68,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-goffin,D. Goffin,novak-djokovic,N. Djokovic,roland-garros,Round of 128,3.0,f,2000,1,02:13:00,213.0,0.0,15.0,20.0,0.0,1.0,273.0,7.0,2.0,68.0,112.0,46.0,68.0,25.0,44.0,8.0,11.0,17.0,114.0,17.0,70.0,11.0,31.0,1.0,2.0,17.0,71.0,112.0,28.0,101.0,99.0,f,f,,f,France,3.0,20.0,15.0,1.0,309.0,5.0,0.0,70.0,101.0,53.0,70.0,20.0,31.0,1.0,2.0,17.0,119.0,22.0,68.0,19.0,44.0,3.0,11.0,17.0,73.0,101.0,41.0,112.0,114.0,t,f,t,France
69,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,david-guez,D. Guez,maxime-teixeira,M. Teixeira,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:28:00,117.0,0.0,5.0,12.0,0.0,0.0,172.0,0.0,1.0,34.0,61.0,16.0,34.0,10.0,27.0,5.0,11.0,9.0,130.0,9.0,29.0,14.0,27.0,2.0,9.0,8.0,26.0,61.0,23.0,56.0,49.0,f,f,,f,France,2.0,12.0,5.0,0.0,249.0,6.0,1.0,29.0,56.0,20.0,29.0,13.0,27.0,7.0,9.0,8.0,237.0,18.0,34.0,17.0,27.0,6.0,11.0,9.0,33.0,56.0,35.0,61.0,68.0,t,f,t,France
70,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,denis-istomin,D. Istomin,florian-mayer,F. Mayer,roland-garros,Round of 128,3.0,f,2000,1,01:49:00,188.0,2.0,17.0,14.0,0.0,0.0,266.0,7.0,3.0,61.0,89.0,44.0,61.0,13.0,28.0,3.0,7.0,16.0,172.0,18.0,58.0,26.0,41.0,5.0,11.0,15.0,57.0,89.0,44.0,99.0,101.0,t,t,,f,France,1.0,14.0,17.0,0.0,234.0,6.0,3.0,58.0,99.0,40.0,58.0,15.0,41.0,6.0,11.0,15.0,164.0,17.0,61.0,15.0,28.0,4.0,7.0,16.0,55.0,99.0,32.0,89.0,87.0,f,t,t,France
71,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,denis-istomin,D. Istomin,nikolay-davydenko,N. Davydenko,roland-garros,Round of 64,3.0,f,2000,2,01:54:00,182.0,0.0,11.0,19.0,0.0,0.0,254.0,3.0,0.0,70.0,103.0,41.0,70.0,19.0,33.0,9.0,14.0,15.0,162.0,10.0,51.0,10.0,28.0,1.0,1.0,15.0,60.0,103.0,20.0,79.0,80.0,f,f,,f,France,3.0,19.0,11.0,0.0,303.0,2.0,1.0,51.0,79.0,41.0,51.0,18.0,28.0,0.0,1.0,15.0,152.0,29.0,70.0,14.0,33.0,5.0,14.0,15.0,59.0,79.0,43.0,103.0,102.0,t,f,t,France
