,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
63,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,greg-rusedski,G. Rusedski,hyung-taik-lee,H. Lee,wimbledon,Round of 64,4.0,f,2000,2,02:15:00,236.0,3.0,23.0,14.0,0.0,0.0,302.0,18.0,6.0,61.0,104.0,51.0,61.0,25.0,43.0,7.0,9.0,19.0,156.0,35.0,85.0,23.0,47.0,6.0,18.0,18.0,76.0,104.0,58.0,132.0,134.0,t,f,23,t,United Kingdom of Great Britain and Northern Ireland,1.0,14.0,23.0,0.0,238.0,2.0,4.0,85.0,132.0,50.0,85.0,24.0,47.0,12.0,18.0,18.0,90.0,10.0,61.0,18.0,43.0,2.0,9.0,19.0,74.0,132.0,28.0,104.0,102.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
64,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,greg-rusedski,G. Rusedski,jurgen-melzer,J. Melzer,wimbledon,Round of 128,3.0,f,2000,1,01:31:00,177.0,3.0,19.0,10.0,0.0,0.0,310.0,9.0,3.0,57.0,80.0,45.0,57.0,14.0,23.0,4.0,5.0,15.0,205.0,26.0,75.0,14.0,22.0,5.0,7.0,14.0,59.0,80.0,40.0,97.0,99.0,t,f,23,t,United Kingdom of Great Britain and Northern Ireland,0.0,10.0,19.0,0.0,240.0,3.0,5.0,75.0,97.0,49.0,75.0,8.0,22.0,2.0,7.0,14.0,86.0,12.0,57.0,9.0,23.0,1.0,5.0,15.0,57.0,97.0,21.0,80.0,78.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
65,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,greg-rusedski,G. Rusedski,xavier-malisse,X. Malisse,wimbledon,Round of 16,5.0,f,2000,4,02:39:00,276.0,2.0,22.0,24.0,0.0,0.0,291.0,9.0,5.0,82.0,125.0,63.0,82.0,25.0,43.0,4.0,7.0,23.0,93.0,22.0,90.0,27.0,61.0,2.0,12.0,23.0,88.0,125.0,49.0,151.0,137.0,f,f,23,t,United Kingdom of Great Britain and Northern Ireland,3.0,24.0,22.0,0.0,286.0,8.0,5.0,90.0,151.0,68.0,90.0,34.0,61.0,10.0,12.0,23.0,121.0,19.0,82.0,18.0,43.0,3.0,7.0,23.0,102.0,151.0,37.0,125.0,139.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
66,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,guillermo-canas,G. Canas,michael-kohlmann,M. Kohlmann,wimbledon,Round of 128,3.0,f,2000,1,02:04:00,214.0,3.0,19.0,13.0,0.0,0.0,283.0,5.0,1.0,67.0,103.0,46.0,67.0,21.0,36.0,7.0,9.0,16.0,165.0,24.0,76.0,21.0,35.0,5.0,12.0,16.0,67.0,103.0,45.0,111.0,112.0,t,f,10,t,United Kingdom of Great Britain and Northern Ireland,0.0,13.0,19.0,0.0,250.0,10.0,4.0,76.0,111.0,52.0,76.0,14.0,35.0,7.0,12.0,16.0,107.0,21.0,67.0,15.0,36.0,2.0,9.0,16.0,66.0,111.0,36.0,103.0,102.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
67,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,hicham-arazi,H. Arazi,rainer-schuettler,R. Schuettler,wimbledon,Round of 128,3.0,f,2000,1,02:10:00,206.0,0.0,14.0,19.0,0.0,1.0,238.0,2.0,2.0,55.0,100.0,35.0,55.0,23.0,45.0,4.0,9.0,16.0,149.0,14.0,49.0,24.0,57.0,3.0,5.0,16.0,58.0,100.0,38.0,106.0,96.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,14.0,1.0,253.0,2.0,5.0,49.0,106.0,35.0,49.0,33.0,57.0,2.0,5.0,16.0,172.0,20.0,55.0,22.0,45.0,5.0,9.0,16.0,68.0,106.0,42.0,100.0,110.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
68,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,irakli-labadze,I. Labadze,michel-kratochvil,M. Kratochvil,wimbledon,Round of 64,4.0,f,2000,2,02:48:00,260.0,1.0,18.0,23.0,0.0,2.0,245.0,10.0,6.0,79.0,125.0,53.0,79.0,20.0,46.0,6.0,12.0,19.0,154.0,23.0,75.0,29.0,60.0,5.0,10.0,20.0,73.0,125.0,52.0,135.0,125.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,23.0,18.0,2.0,253.0,8.0,7.0,75.0,135.0,52.0,75.0,31.0,60.0,5.0,10.0,20.0,171.0,26.0,79.0,26.0,46.0,6.0,12.0,19.0,83.0,135.0,52.0,125.0,135.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
69,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,irakli-labadze,I. Labadze,younes-el-aynaoui,Y. El Aynaoui,wimbledon,Round of 128,4.0,f,2000,1,02:45:00,287.0,3.0,24.0,21.0,2.0,2.0,268.0,9.0,9.0,99.0,148.0,71.0,99.0,24.0,49.0,10.0,14.0,21.0,143.0,28.0,92.0,23.0,47.0,5.0,12.0,22.0,95.0,148.0,51.0,139.0,146.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,1.0,21.0,24.0,0.0,267.0,11.0,8.0,92.0,139.0,64.0,92.0,24.0,47.0,7.0,12.0,22.0,127.0,28.0,99.0,25.0,49.0,4.0,14.0,21.0,88.0,139.0,53.0,148.0,141.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
70,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,ivan-ljubicic,I. Ljubicic,ramon-delgado,R. Delgado,wimbledon,Round of 128,3.0,f,2000,1,01:57:00,190.0,3.0,19.0,11.0,0.0,0.0,294.0,21.0,5.0,50.0,97.0,40.0,50.0,25.0,47.0,5.0,6.0,15.0,177.0,21.0,54.0,19.0,39.0,5.0,9.0,15.0,65.0,97.0,40.0,93.0,105.0,t,f,30,t,United Kingdom of Great Britain and Northern Ireland,0.0,11.0,19.0,0.0,234.0,2.0,4.0,54.0,93.0,33.0,54.0,20.0,39.0,4.0,9.0,15.0,90.0,10.0,50.0,22.0,47.0,1.0,6.0,15.0,53.0,93.0,32.0,97.0,85.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
71,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,ivan-ljubicic,I. Ljubicic,wayne-ferreira,W. Ferreira,wimbledon,Round of 64,5.0,f,2000,2,02:47:00,284.0,2.0,23.0,25.0,0.0,0.0,286.0,14.0,6.0,98.0,149.0,71.0,98.0,27.0,51.0,7.0,10.0,24.0,91.0,11.0,73.0,24.0,62.0,2.0,7.0,24.0,98.0,149.0,35.0,135.0,133.0,f,f,30,f,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,23.0,0.0,316.0,26.0,1.0,73.0,135.0,62.0,73.0,38.0,62.0,5.0,7.0,24.0,117.0,27.0,98.0,24.0,51.0,3.0,10.0,24.0,100.0,135.0,51.0,149.0,151.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
72,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jack-brasington,J. Brasington,paradorn-srichaphan,P. Srichaphan,wimbledon,Round of 128,5.0,f,2000,1,03:23:00,345.0,2.0,24.0,26.0,0.0,0.0,246.0,5.0,19.0,96.0,177.0,73.0,96.0,37.0,81.0,21.0,25.0,25.0,109.0,14.0,89.0,44.0,79.0,3.0,12.0,25.0,110.0,177.0,58.0,168.0,168.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,26.0,24.0,0.0,274.0,20.0,15.0,89.0,168.0,75.0,89.0,35.0,79.0,9.0,12.0,25.0,110.0,23.0,96.0,44.0,81.0,4.0,25.0,25.0,110.0,168.0,67.0,177.0,177.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
73,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,james-blake,J. Blake,mariano-zabaleta,M. Zabaleta,wimbledon,Round of 128,2.0,f,2000,1,00:55:00,97.0,2.0,12.0,4.0,0.0,0.0,276.0,4.0,3.0,23.0,45.0,18.0,23.0,13.0,22.0,0.0,1.0,8.0,226.0,12.0,26.0,16.0,26.0,5.0,9.0,8.0,31.0,45.0,28.0,52.0,59.0,t,t,29,t,United Kingdom of Great Britain and Northern Ireland,0.0,4.0,12.0,0.0,175.0,0.0,4.0,26.0,52.0,14.0,26.0,10.0,26.0,4.0,9.0,8.0,175.0,5.0,23.0,9.0,22.0,1.0,1.0,8.0,24.0,52.0,14.0,45.0,38.0,f,t,f,United Kingdom of Great Britain and Northern Ireland
74,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,james-blake,J. Blake,richard-krajicek,R. Krajicek,wimbledon,Round of 64,5.0,f,2000,2,03:06:00,356.0,2.0,28.0,30.0,0.0,0.0,286.0,11.0,6.0,112.0,172.0,86.0,112.0,30.0,60.0,6.0,9.0,29.0,96.0,22.0,106.0,37.0,78.0,2.0,9.0,29.0,116.0,172.0,59.0,184.0,175.0,f,f,29,f,United Kingdom of Great Britain and Northern Ireland,3.0,30.0,28.0,0.0,306.0,33.0,10.0,106.0,184.0,84.0,106.0,41.0,78.0,7.0,9.0,29.0,116.0,26.0,112.0,30.0,60.0,3.0,9.0,29.0,125.0,184.0,56.0,172.0,181.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
75,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jamie-delgado,J. Delgado,nicolas-lapentti,N. Lapentti,wimbledon,Round of 128,5.0,f,2000,1,03:34:00,327.0,2.0,23.0,29.0,1.0,1.0,250.0,6.0,8.0,93.0,160.0,65.0,93.0,32.0,67.0,5.0,11.0,25.0,127.0,22.0,97.0,35.0,70.0,3.0,7.0,26.0,97.0,160.0,57.0,167.0,154.0,f,f,WC,f,United Kingdom of Great Britain and Northern Ireland,3.0,29.0,23.0,0.0,277.0,7.0,3.0,97.0,167.0,75.0,97.0,35.0,70.0,4.0,7.0,26.0,161.0,28.0,93.0,35.0,67.0,6.0,11.0,25.0,110.0,167.0,63.0,160.0,173.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
76,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jan-michael-gambill,J. Gambill,nicolas-massu,N. Massu,wimbledon,Round of 128,3.0,f,2000,1,02:15:00,196.0,3.0,19.0,12.0,1.0,1.0,316.0,22.0,1.0,60.0,94.0,53.0,60.0,17.0,34.0,1.0,2.0,16.0,148.0,13.0,62.0,25.0,40.0,3.0,7.0,14.0,70.0,94.0,38.0,102.0,108.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,12.0,19.0,0.0,256.0,9.0,9.0,62.0,102.0,49.0,62.0,15.0,40.0,4.0,7.0,14.0,118.0,7.0,60.0,17.0,34.0,1.0,2.0,16.0,64.0,102.0,24.0,94.0,88.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
77,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jan-michael-gambill,J. Gambill,taylor-dent,T. Dent,wimbledon,Round of 64,3.0,f,2000,2,02:01:00,210.0,0.0,15.0,20.0,0.0,1.0,261.0,8.0,0.0,60.0,111.0,43.0,60.0,26.0,51.0,6.0,10.0,17.0,174.0,12.0,55.0,18.0,44.0,2.0,2.0,17.0,69.0,111.0,30.0,99.0,99.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,20.0,15.0,1.0,283.0,7.0,5.0,55.0,99.0,43.0,55.0,26.0,44.0,0.0,2.0,17.0,140.0,17.0,60.0,25.0,51.0,4.0,10.0,17.0,69.0,99.0,42.0,111.0,111.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
78,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jan-vacek,J. Vacek,jerome-golmard,J. Golmard,wimbledon,Round of 128,3.0,f,2000,1,01:33:00,166.0,3.0,16.0,10.0,1.0,1.0,329.0,14.0,0.0,49.0,76.0,41.0,49.0,18.0,27.0,2.0,2.0,13.0,131.0,19.0,61.0,16.0,29.0,2.0,7.0,12.0,59.0,76.0,35.0,90.0,94.0,t,t,,t,United Kingdom of Great Britain and Northern Ireland,0.0,10.0,16.0,0.0,267.0,6.0,4.0,61.0,90.0,42.0,61.0,13.0,29.0,5.0,7.0,12.0,49.0,8.0,49.0,9.0,27.0,0.0,2.0,13.0,55.0,90.0,17.0,76.0,72.0,f,t,f,United Kingdom of Great Britain and Northern Ireland
79,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jan-vacek,J. Vacek,mario-ancic,M. Ancic,wimbledon,Round of 64,3.0,f,2000,2,01:52:00,193.0,3.0,19.0,13.0,0.0,0.0,260.0,2.0,1.0,60.0,99.0,43.0,60.0,20.0,39.0,9.0,13.0,16.0,205.0,14.0,45.0,33.0,49.0,7.0,11.0,16.0,63.0,99.0,47.0,94.0,110.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,13.0,19.0,0.0,201.0,5.0,10.0,45.0,94.0,31.0,45.0,16.0,49.0,4.0,11.0,16.0,133.0,17.0,60.0,19.0,39.0,4.0,13.0,16.0,47.0,94.0,36.0,99.0,83.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
80,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jan-vacek,J. Vacek,sjeng-schalken,S. Schalken,wimbledon,Round of 16,3.0,f,2000,4,01:54:00,185.0,0.0,12.0,20.0,0.0,0.0,237.0,2.0,3.0,57.0,110.0,38.0,57.0,27.0,53.0,8.0,13.0,16.0,156.0,4.0,54.0,9.0,21.0,1.0,1.0,16.0,65.0,110.0,13.0,75.0,78.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,20.0,12.0,0.0,317.0,5.0,3.0,54.0,75.0,50.0,54.0,12.0,21.0,0.0,1.0,16.0,151.0,19.0,57.0,26.0,53.0,5.0,13.0,16.0,62.0,75.0,45.0,110.0,107.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
81,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jarkko-nieminen,J. Nieminen,julian-knowle,J. Knowle,wimbledon,Round of 64,3.0,f,2000,2,02:06:00,207.0,0.0,10.0,18.0,0.0,0.0,224.0,3.0,6.0,72.0,126.0,47.0,72.0,22.0,54.0,17.0,22.0,14.0,76.0,7.0,43.0,16.0,38.0,1.0,9.0,14.0,69.0,126.0,23.0,81.0,92.0,f,f,32,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,10.0,0.0,291.0,10.0,6.0,43.0,81.0,36.0,43.0,22.0,38.0,8.0,9.0,14.0,152.0,25.0,72.0,32.0,54.0,5.0,22.0,14.0,58.0,81.0,57.0,126.0,115.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
82,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jean-francois-bachelot,J. Bachelot,tim-henman,T. Henman,wimbledon,Round of 128,3.0,f,2000,1,01:31:00,141.0,0.0,6.0,18.0,0.0,0.0,190.0,1.0,6.0,40.0,84.0,23.0,40.0,17.0,44.0,6.0,12.0,12.0,39.0,4.0,40.0,5.0,17.0,0.0,0.0,12.0,40.0,84.0,9.0,57.0,49.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,6.0,0.0,338.0,8.0,1.0,40.0,57.0,36.0,40.0,12.0,17.0,0.0,0.0,12.0,204.0,17.0,40.0,27.0,44.0,6.0,12.0,12.0,48.0,57.0,44.0,84.0,92.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
83,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jeff-morrison,J. Morrison,juan-carlos-ferrero,J. Ferrero,wimbledon,Round of 64,3.0,f,2000,2,02:15:00,236.0,3.0,20.0,14.0,1.0,1.0,269.0,8.0,7.0,70.0,104.0,57.0,70.0,13.0,34.0,9.0,12.0,17.0,154.0,27.0,77.0,33.0,55.0,5.0,18.0,16.0,70.0,104.0,60.0,132.0,130.0,t,f,LL,t,United Kingdom of Great Britain and Northern Ireland,0.0,14.0,20.0,0.0,227.0,2.0,6.0,77.0,132.0,50.0,77.0,22.0,55.0,13.0,18.0,16.0,123.0,13.0,70.0,21.0,34.0,3.0,12.0,17.0,72.0,132.0,34.0,104.0,106.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
84,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jeff-morrison,J. Morrison,noam-okun,N. Okun,wimbledon,Round of 128,3.0,f,2000,1,01:48:00,180.0,3.0,19.0,11.0,1.0,1.0,276.0,5.0,3.0,53.0,86.0,42.0,53.0,16.0,33.0,2.0,4.0,14.0,190.0,20.0,58.0,22.0,36.0,6.0,11.0,15.0,58.0,86.0,42.0,94.0,100.0,t,f,LL,t,United Kingdom of Great Britain and Northern Ireland,0.0,11.0,19.0,0.0,223.0,3.0,7.0,58.0,94.0,38.0,58.0,14.0,36.0,5.0,11.0,15.0,137.0,11.0,53.0,17.0,33.0,2.0,4.0,14.0,52.0,94.0,28.0,86.0,80.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
85,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jeff-morrison,J. Morrison,sjeng-schalken,S. Schalken,wimbledon,Round of 32,3.0,f,2000,3,01:49:00,193.0,0.0,10.0,19.0,0.0,1.0,232.0,7.0,6.0,61.0,102.0,43.0,61.0,15.0,41.0,3.0,8.0,14.0,96.0,15.0,65.0,12.0,26.0,1.0,5.0,14.0,58.0,102.0,27.0,91.0,85.0,f,f,LL,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,10.0,1.0,293.0,5.0,6.0,65.0,91.0,50.0,65.0,14.0,26.0,4.0,5.0,14.0,191.0,18.0,61.0,26.0,41.0,5.0,8.0,14.0,64.0,91.0,44.0,102.0,108.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
86,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jiri-novak,J. Novak,wayne-arthurs,W. Arthurs,wimbledon,Round of 64,3.0,f,2000,2,01:31:00,184.0,0.0,12.0,19.0,0.0,1.0,281.0,4.0,3.0,62.0,86.0,50.0,62.0,10.0,24.0,3.0,5.0,14.0,51.0,8.0,57.0,15.0,41.0,0.0,3.0,16.0,60.0,86.0,23.0,98.0,83.0,f,f,12,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,1.0,335.0,34.0,6.0,57.0,98.0,49.0,57.0,26.0,41.0,3.0,3.0,16.0,131.0,12.0,62.0,14.0,24.0,2.0,5.0,14.0,75.0,98.0,26.0,86.0,101.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
87,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jonas-bjorkman,J. Bjorkman,lleyton-hewitt,L. Hewitt,wimbledon,Round of 128,3.0,f,2000,1,01:56:00,179.0,0.0,10.0,19.0,0.0,0.0,222.0,2.0,4.0,66.0,99.0,44.0,66.0,10.0,33.0,8.0,14.0,15.0,82.0,8.0,42.0,15.0,38.0,1.0,6.0,14.0,54.0,99.0,23.0,80.0,77.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,10.0,0.0,292.0,8.0,3.0,42.0,80.0,34.0,42.0,23.0,38.0,5.0,6.0,14.0,186.0,22.0,66.0,23.0,33.0,6.0,14.0,15.0,57.0,80.0,45.0,99.0,102.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
88,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,jose-acasuso,J. Acasuso,marc-rosset,M. Rosset,wimbledon,Round of 128,3.0,f,2000,1,01:15:00,160.0,0.0,10.0,19.0,0.0,1.0,240.0,6.0,8.0,46.0,80.0,34.0,46.0,14.0,34.0,4.0,8.0,13.0,83.0,7.0,46.0,10.0,34.0,1.0,3.0,15.0,48.0,80.0,17.0,80.0,65.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,10.0,1.0,320.0,20.0,7.0,46.0,80.0,39.0,46.0,24.0,34.0,2.0,3.0,15.0,165.0,12.0,46.0,20.0,34.0,4.0,8.0,13.0,63.0,80.0,32.0,80.0,95.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
89,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,juan-balcells,J. Balcells,nicolas-kiefer,N. Kiefer,wimbledon,Round of 128,5.0,f,2000,1,03:04:00,306.0,2.0,24.0,26.0,0.0,0.0,253.0,6.0,11.0,106.0,165.0,69.0,106.0,31.0,59.0,15.0,21.0,25.0,131.0,20.0,78.0,27.0,63.0,5.0,12.0,25.0,100.0,165.0,47.0,141.0,147.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,26.0,24.0,0.0,277.0,14.0,3.0,78.0,141.0,58.0,78.0,36.0,63.0,7.0,12.0,25.0,135.0,37.0,106.0,28.0,59.0,6.0,21.0,25.0,94.0,141.0,65.0,165.0,159.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
90,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,juan-carlos-ferrero,J. Ferrero,neville-godwin,N. Godwin,wimbledon,Round of 128,4.0,f,2000,1,02:38:00,249.0,3.0,24.0,16.0,0.0,1.0,282.0,10.0,3.0,62.0,127.0,47.0,62.0,39.0,65.0,6.0,8.0,20.0,176.0,21.0,76.0,26.0,46.0,6.0,10.0,19.0,86.0,127.0,47.0,122.0,133.0,t,f,9,f,United Kingdom of Great Britain and Northern Ireland,1.0,16.0,24.0,1.0,241.0,10.0,14.0,76.0,122.0,55.0,76.0,20.0,46.0,4.0,10.0,19.0,99.0,15.0,62.0,26.0,65.0,2.0,8.0,20.0,75.0,122.0,41.0,127.0,116.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
91,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,julian-knowle,J. Knowle,lleyton-hewitt,L. Hewitt,wimbledon,Round of 32,3.0,f,2000,3,01:28:00,133.0,0.0,6.0,18.0,0.0,0.0,203.0,5.0,9.0,48.0,80.0,30.0,48.0,11.0,32.0,5.0,11.0,12.0,19.0,3.0,33.0,2.0,20.0,0.0,0.0,12.0,41.0,80.0,5.0,53.0,46.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,6.0,0.0,359.0,16.0,0.0,33.0,53.0,30.0,33.0,18.0,20.0,0.0,0.0,12.0,209.0,18.0,48.0,21.0,32.0,6.0,11.0,12.0,48.0,53.0,39.0,80.0,87.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
92,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,julian-knowle,J. Knowle,michael-llodra,M. Llodra,wimbledon,Round of 128,5.0,f,2000,1,03:18:00,302.0,3.0,24.0,22.0,0.0,0.0,263.0,11.0,13.0,98.0,157.0,78.0,98.0,22.0,59.0,13.0,16.0,23.0,125.0,19.0,87.0,32.0,58.0,4.0,13.0,23.0,100.0,157.0,51.0,145.0,151.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,2.0,22.0,24.0,0.0,277.0,17.0,5.0,87.0,145.0,68.0,87.0,26.0,58.0,9.0,13.0,23.0,115.0,20.0,98.0,37.0,59.0,3.0,16.0,23.0,94.0,145.0,57.0,157.0,151.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
93,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,julien-boutter,J. Boutter,mark-philippoussis,M. Philippoussis,wimbledon,Round of 128,4.0,f,2000,1,02:21:00,219.0,1.0,12.0,21.0,0.0,0.0,222.0,11.0,13.0,67.0,125.0,42.0,67.0,26.0,58.0,8.0,14.0,16.0,119.0,4.0,50.0,22.0,44.0,2.0,4.0,17.0,68.0,125.0,26.0,94.0,94.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,21.0,12.0,0.0,290.0,18.0,11.0,50.0,94.0,46.0,50.0,22.0,44.0,2.0,4.0,17.0,172.0,25.0,67.0,32.0,58.0,6.0,14.0,16.0,68.0,94.0,57.0,125.0,125.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
94,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,justin-bower,J. Bower,stefan-koubek,S. Koubek,wimbledon,Round of 128,5.0,f,2000,1,02:21:00,258.0,2.0,20.0,25.0,0.0,0.0,265.0,8.0,6.0,79.0,127.0,60.0,79.0,23.0,48.0,5.0,10.0,22.0,111.0,20.0,85.0,19.0,46.0,3.0,9.0,23.0,83.0,127.0,39.0,131.0,122.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,20.0,0.0,285.0,6.0,7.0,85.0,131.0,65.0,85.0,27.0,46.0,6.0,9.0,23.0,148.0,19.0,79.0,25.0,48.0,5.0,10.0,22.0,92.0,131.0,44.0,127.0,136.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
