start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,fernando-verdasco,F. Verdasco,roberto-bautista-agut,R. Bautista Agut,madrid,Round of 32,3.0,f,1000,3,02:01:00,164.0,1.0,13.0,15.0,0.0,1.0,283.0,1.0,1.0,60.0,78.0,38.0,60.0,12.0,18.0,0.0,3.0,13.0,141.0,19.0,62.0,11.0,24.0,3.0,7.0,14.0,50.0,78.0,30.0,86.0,80.0,f,f,,t,Spain,2.0,15.0,13.0,1.0,278.0,5.0,0.0,62.0,86.0,43.0,62.0,13.0,24.0,4.0,7.0,14.0,193.0,22.0,60.0,6.0,18.0,3.0,3.0,13.0,56.0,86.0,28.0,78.0,84.0,t,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,gilles-simon,G. Simon,lukasz-kubot,L. Kubot,madrid,Round of 32,3.0,f,1000,3,02:27:00,209.0,1.0,15.0,15.0,0.0,0.0,277.0,12.0,2.0,69.0,102.0,46.0,69.0,17.0,33.0,10.0,13.0,15.0,123.0,22.0,66.0,20.0,41.0,3.0,14.0,15.0,63.0,102.0,42.0,107.0,105.0,f,f,,f,Spain,2.0,15.0,15.0,0.0,262.0,6.0,4.0,66.0,107.0,44.0,66.0,21.0,41.0,11.0,14.0,15.0,124.0,23.0,69.0,16.0,33.0,3.0,13.0,15.0,65.0,107.0,39.0,102.0,104.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,grigor-dimitrov,G. Dimitrov,marius-copil,M. Copil,madrid,Round of 32,3.0,f,1000,3,02:11:00,198.0,2.0,17.0,15.0,1.0,1.0,295.0,6.0,4.0,61.0,101.0,49.0,61.0,24.0,40.0,3.0,4.0,16.0,99.0,16.0,56.0,16.0,41.0,1.0,4.0,15.0,73.0,101.0,32.0,97.0,105.0,t,f,12,f,Spain,1.0,15.0,17.0,0.0,292.0,10.0,1.0,56.0,97.0,40.0,56.0,25.0,41.0,3.0,4.0,15.0,91.0,12.0,61.0,16.0,40.0,1.0,4.0,16.0,65.0,97.0,28.0,101.0,93.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,grigor-dimitrov,G. Dimitrov,pablo-carreno-busta,P. Carreno Busta,madrid,Round of 64,2.0,f,1000,2,01:11:00,104.0,2.0,12.0,6.0,0.0,0.0,283.0,3.0,1.0,31.0,51.0,24.0,31.0,11.0,20.0,0.0,1.0,9.0,209.0,13.0,32.0,12.0,21.0,4.0,6.0,9.0,35.0,51.0,25.0,53.0,60.0,t,f,12,t,Spain,0.0,6.0,12.0,0.0,216.0,1.0,2.0,32.0,53.0,19.0,32.0,9.0,21.0,2.0,6.0,9.0,179.0,7.0,31.0,9.0,20.0,1.0,1.0,9.0,28.0,53.0,16.0,51.0,44.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,grigor-dimitrov,G. Dimitrov,tomas-berdych,T. Berdych,madrid,Round of 16,3.0,f,1000,4,01:50:00,152.0,1.0,11.0,15.0,0.0,0.0,277.0,12.0,2.0,46.0,74.0,33.0,46.0,16.0,28.0,4.0,7.0,13.0,99.0,12.0,46.0,13.0,32.0,1.0,4.0,13.0,49.0,74.0,25.0,78.0,74.0,f,f,12,t,Spain,2.0,15.0,11.0,0.0,290.0,7.0,1.0,46.0,78.0,34.0,46.0,19.0,32.0,3.0,4.0,13.0,137.0,13.0,46.0,12.0,28.0,3.0,7.0,13.0,53.0,78.0,25.0,74.0,78.0,t,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,guillermo-garcia-lopez,G. Garcia-Lopez,kei-nishikori,K. Nishikori,madrid,Round of 32,2.0,f,1000,3,01:05:00,93.0,0.0,4.0,12.0,0.0,0.0,196.0,2.0,1.0,30.0,43.0,15.0,30.0,5.0,13.0,2.0,7.0,8.0,109.0,9.0,32.0,8.0,18.0,1.0,4.0,8.0,20.0,43.0,17.0,50.0,37.0,f,f,WC,f,Spain,2.0,12.0,4.0,0.0,280.0,1.0,0.0,32.0,50.0,23.0,32.0,10.0,18.0,3.0,4.0,8.0,245.0,15.0,30.0,8.0,13.0,5.0,7.0,8.0,33.0,50.0,23.0,43.0,56.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,guillermo-garcia-lopez,G. Garcia-Lopez,pablo-andujar,P. Andujar,madrid,Round of 64,3.0,f,1000,2,01:46:00,146.0,2.0,14.0,10.0,0.0,0.0,286.0,4.0,1.0,48.0,69.0,35.0,48.0,12.0,21.0,2.0,4.0,12.0,169.0,22.0,52.0,11.0,25.0,4.0,8.0,12.0,47.0,69.0,33.0,77.0,80.0,t,f,WC,t,Spain,1.0,10.0,14.0,0.0,250.0,4.0,2.0,52.0,77.0,30.0,52.0,14.0,25.0,4.0,8.0,12.0,136.0,13.0,48.0,9.0,21.0,2.0,4.0,12.0,44.0,77.0,22.0,69.0,66.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,igor-sijsling,I. Sijsling,jarkko-nieminen,J. Nieminen,madrid,Round of 32,2.0,f,1000,3,00:52:00,91.0,0.0,5.0,12.0,0.0,0.0,243.0,8.0,0.0,32.0,44.0,24.0,32.0,3.0,12.0,4.0,7.0,8.0,59.0,3.0,33.0,7.0,14.0,0.0,0.0,9.0,27.0,44.0,10.0,47.0,37.0,f,f,Q,f,Spain,2.0,12.0,5.0,0.0,310.0,0.0,1.0,33.0,47.0,30.0,33.0,7.0,14.0,0.0,0.0,9.0,180.0,8.0,32.0,9.0,12.0,3.0,7.0,8.0,37.0,47.0,17.0,44.0,54.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,igor-sijsling,I. Sijsling,thomaz-bellucci,T. Bellucci,madrid,2nd Round Qualifying,3.0,f,1000,1,01:33:00,150.0,2.0,15.0,11.0,0.0,0.0,290.0,3.0,1.0,48.0,76.0,38.0,48.0,15.0,28.0,2.0,3.0,13.0,171.0,10.0,45.0,19.0,29.0,3.0,5.0,13.0,53.0,76.0,29.0,74.0,82.0,t,f,4,t,Spain,1.0,11.0,15.0,0.0,251.0,3.0,1.0,45.0,74.0,35.0,45.0,10.0,29.0,2.0,5.0,13.0,107.0,10.0,48.0,13.0,28.0,1.0,3.0,13.0,45.0,74.0,23.0,76.0,68.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,igor-sijsling,I. Sijsling,tommy-haas,T. Haas,madrid,Round of 64,3.0,f,1000,2,01:34:00,157.0,2.0,15.0,11.0,0.0,0.0,268.0,6.0,1.0,56.0,81.0,39.0,56.0,12.0,25.0,9.0,12.0,13.0,207.0,17.0,53.0,17.0,23.0,5.0,8.0,13.0,51.0,81.0,34.0,76.0,85.0,t,f,Q,f,Spain,1.0,11.0,15.0,0.0,229.0,4.0,0.0,53.0,76.0,36.0,53.0,6.0,23.0,3.0,8.0,13.0,130.0,17.0,56.0,13.0,25.0,3.0,12.0,13.0,42.0,76.0,30.0,81.0,72.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,ivan-dodig,I. Dodig,kei-nishikori,K. Nishikori,madrid,Round of 64,2.0,f,1000,2,01:30:00,129.0,0.0,8.0,12.0,0.0,0.0,240.0,5.0,2.0,39.0,68.0,24.0,39.0,14.0,29.0,1.0,4.0,10.0,101.0,14.0,43.0,6.0,18.0,1.0,4.0,10.0,38.0,68.0,20.0,61.0,58.0,f,f,,f,Spain,2.0,12.0,8.0,0.0,295.0,2.0,1.0,43.0,61.0,29.0,43.0,12.0,18.0,3.0,4.0,10.0,195.0,15.0,39.0,15.0,29.0,3.0,4.0,10.0,41.0,61.0,30.0,68.0,71.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,jarkko-nieminen,J. Nieminen,rafael-nadal,R. Nadal,madrid,Round of 16,2.0,f,1000,4,01:20:00,103.0,0.0,5.0,12.0,0.0,0.0,199.0,2.0,0.0,41.0,52.0,23.0,41.0,2.0,11.0,6.0,11.0,9.0,109.0,13.0,38.0,5.0,13.0,1.0,4.0,8.0,25.0,52.0,18.0,51.0,43.0,f,f,,f,Spain,2.0,12.0,5.0,0.0,292.0,2.0,0.0,38.0,51.0,25.0,38.0,8.0,13.0,3.0,4.0,8.0,226.0,18.0,41.0,9.0,11.0,5.0,11.0,9.0,33.0,51.0,27.0,52.0,60.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,jarkko-nieminen,J. Nieminen,robin-haase,R. Haase,madrid,Round of 64,2.0,f,1000,2,01:01:00,101.0,2.0,12.0,5.0,0.0,0.0,271.0,1.0,1.0,38.0,56.0,31.0,38.0,6.0,18.0,3.0,4.0,9.0,236.0,9.0,25.0,14.0,20.0,4.0,5.0,8.0,37.0,56.0,23.0,45.0,60.0,t,f,,t,Spain,0.0,5.0,12.0,0.0,200.0,4.0,4.0,25.0,45.0,16.0,25.0,6.0,20.0,1.0,5.0,8.0,121.0,7.0,38.0,12.0,18.0,1.0,4.0,9.0,22.0,45.0,19.0,56.0,41.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,jeremy-chardy,J. Chardy,lukas-rosol,L. Rosol,madrid,Round of 64,3.0,f,1000,2,01:40:00,174.0,2.0,16.0,13.0,0.0,0.0,312.0,12.0,0.0,47.0,80.0,41.0,47.0,20.0,33.0,4.0,5.0,15.0,112.0,19.0,61.0,15.0,33.0,2.0,9.0,14.0,61.0,80.0,34.0,94.0,95.0,t,f,,f,Spain,1.0,13.0,16.0,0.0,279.0,7.0,2.0,61.0,94.0,42.0,61.0,18.0,33.0,7.0,9.0,14.0,78.0,6.0,47.0,13.0,33.0,1.0,5.0,15.0,60.0,94.0,19.0,80.0,79.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,jeremy-chardy,J. Chardy,milos-raonic,M. Raonic,madrid,Round of 32,2.0,f,1000,3,01:02:00,95.0,0.0,6.0,12.0,0.0,0.0,238.0,5.0,4.0,27.0,50.0,21.0,27.0,9.0,23.0,2.0,5.0,9.0,43.0,4.0,28.0,5.0,17.0,0.0,0.0,9.0,30.0,50.0,9.0,45.0,39.0,f,f,,f,Spain,2.0,12.0,6.0,0.0,330.0,11.0,0.0,28.0,45.0,24.0,28.0,12.0,17.0,0.0,0.0,9.0,176.0,6.0,27.0,14.0,23.0,3.0,5.0,9.0,36.0,45.0,20.0,50.0,56.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,joao-sousa,J. Sousa,marin-cilic,M. Cilic,madrid,Round of 64,2.0,f,1000,2,00:54:00,80.0,0.0,2.0,12.0,0.0,0.0,162.0,1.0,0.0,22.0,42.0,9.0,22.0,8.0,20.0,2.0,7.0,7.0,43.0,2.0,20.0,6.0,18.0,0.0,1.0,7.0,17.0,42.0,8.0,38.0,25.0,f,f,,f,Spain,2.0,12.0,2.0,0.0,313.0,7.0,4.0,20.0,38.0,18.0,20.0,12.0,18.0,1.0,1.0,7.0,261.0,13.0,22.0,12.0,20.0,5.0,7.0,7.0,30.0,38.0,25.0,42.0,55.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,john-isner,J. Isner,marinko-matosevic,M. Matosevic,madrid,Round of 32,3.0,f,1000,3,02:38:00,240.0,2.0,20.0,18.0,1.0,2.0,327.0,23.0,3.0,88.0,125.0,70.0,88.0,21.0,37.0,1.0,1.0,18.0,86.0,20.0,86.0,12.0,29.0,1.0,6.0,18.0,91.0,125.0,32.0,115.0,123.0,t,f,9,t,Spain,1.0,18.0,20.0,1.0,306.0,4.0,3.0,86.0,115.0,66.0,86.0,17.0,29.0,5.0,6.0,18.0,63.0,18.0,88.0,16.0,37.0,0.0,1.0,18.0,83.0,115.0,34.0,125.0,117.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,john-isner,J. Isner,teymuraz-gabashvili,T. Gabashvili,madrid,Round of 64,2.0,f,1000,2,01:46:00,158.0,2.0,13.0,10.0,1.0,1.0,344.0,14.0,1.0,52.0,66.0,42.0,52.0,10.0,14.0,2.0,2.0,11.0,108.0,19.0,63.0,16.0,29.0,1.0,7.0,11.0,52.0,66.0,35.0,92.0,87.0,t,f,9,t,Spain,0.0,10.0,13.0,0.0,271.0,1.0,3.0,63.0,92.0,44.0,63.0,13.0,29.0,6.0,7.0,11.0,48.0,10.0,52.0,4.0,14.0,0.0,2.0,11.0,57.0,92.0,14.0,66.0,71.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,jo-wilfried-tsonga,J. Tsonga,santiago-giraldo,S. Giraldo,madrid,Round of 32,2.0,f,1000,3,01:09:00,104.0,0.0,7.0,12.0,0.0,0.0,268.0,4.0,0.0,40.0,55.0,27.0,40.0,8.0,15.0,0.0,3.0,10.0,52.0,8.0,35.0,4.0,14.0,0.0,1.0,9.0,35.0,55.0,12.0,49.0,47.0,f,f,11,f,Spain,2.0,12.0,7.0,0.0,320.0,2.0,1.0,35.0,49.0,27.0,35.0,10.0,14.0,1.0,1.0,9.0,210.0,13.0,40.0,7.0,15.0,3.0,3.0,10.0,37.0,49.0,20.0,55.0,57.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,juan-monaco,J. Monaco,jurgen-melzer,J. Melzer,madrid,Round of 64,2.0,f,1000,2,01:08:00,109.0,2.0,12.0,7.0,0.0,0.0,296.0,2.0,0.0,34.0,48.0,24.0,34.0,9.0,14.0,1.0,2.0,9.0,179.0,18.0,44.0,7.0,17.0,4.0,7.0,10.0,33.0,48.0,25.0,61.0,58.0,t,f,,t,Spain,0.0,7.0,12.0,0.0,250.0,2.0,2.0,44.0,61.0,26.0,44.0,10.0,17.0,3.0,7.0,10.0,126.0,10.0,34.0,5.0,14.0,1.0,2.0,9.0,36.0,61.0,15.0,48.0,51.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,juan-monaco,J. Monaco,rafael-nadal,R. Nadal,madrid,Round of 32,2.0,f,1000,3,01:09:00,82.0,0.0,1.0,12.0,0.0,0.0,112.0,0.0,1.0,22.0,38.0,8.0,22.0,3.0,16.0,4.0,10.0,6.0,139.0,11.0,35.0,4.0,9.0,1.0,2.0,7.0,11.0,38.0,15.0,44.0,26.0,f,f,,f,Spain,2.0,12.0,1.0,0.0,293.0,3.0,0.0,35.0,44.0,24.0,35.0,5.0,9.0,1.0,2.0,7.0,305.0,14.0,22.0,13.0,16.0,6.0,10.0,6.0,29.0,44.0,27.0,38.0,56.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,julien-benneteau,J. Benneteau,ryan-harrison,R. Harrison,madrid,1st Round Qualifying,2.0,f,1000,0,01:17:00,124.0,0.0,7.0,12.0,0.0,0.0,245.0,3.0,7.0,38.0,66.0,26.0,38.0,13.0,28.0,5.0,7.0,9.0,59.0,5.0,33.0,11.0,25.0,0.0,4.0,10.0,39.0,66.0,16.0,58.0,55.0,f,f,2,f,Spain,2.0,12.0,7.0,0.0,303.0,5.0,0.0,33.0,58.0,28.0,33.0,14.0,25.0,4.0,4.0,10.0,137.0,12.0,38.0,15.0,28.0,2.0,7.0,9.0,42.0,58.0,27.0,66.0,69.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,kei-nishikori,K. Nishikori,milos-raonic,M. Raonic,madrid,Round of 16,2.0,f,1000,4,02:06:00,175.0,2.0,14.0,12.0,2.0,2.0,303.0,9.0,1.0,60.0,91.0,44.0,60.0,20.0,31.0,6.0,7.0,12.0,92.0,12.0,52.0,14.0,32.0,1.0,6.0,12.0,64.0,91.0,26.0,84.0,90.0,t,f,10,t,Spain,0.0,12.0,14.0,0.0,295.0,12.0,3.0,52.0,84.0,40.0,52.0,18.0,32.0,5.0,6.0,12.0,84.0,16.0,60.0,11.0,31.0,1.0,7.0,12.0,58.0,84.0,27.0,91.0,85.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,kei-nishikori,K. Nishikori,rafael-nadal,R. Nadal,madrid,Finals,3.0,f,1000,7,01:43:00,120.0,1.0,10.0,11.0,0.0,0.0,241.0,2.0,3.0,38.0,65.0,25.0,38.0,13.0,27.0,6.0,9.0,10.0,147.0,12.0,43.0,5.0,12.0,3.0,6.0,11.0,38.0,65.0,17.0,55.0,55.0,f,t,10,t,Spain,2.0,11.0,10.0,0.0,282.0,4.0,2.0,43.0,55.0,31.0,43.0,7.0,12.0,3.0,6.0,11.0,149.0,13.0,38.0,14.0,27.0,3.0,9.0,10.0,38.0,55.0,27.0,65.0,65.0,t,t,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,kevin-anderson,K. Anderson,radek-stepanek,R. Stepanek,madrid,Round of 64,3.0,f,1000,2,01:54:00,159.0,2.0,15.0,13.0,0.0,0.0,297.0,10.0,1.0,54.0,79.0,36.0,54.0,17.0,25.0,1.0,3.0,14.0,141.0,8.0,43.0,19.0,37.0,3.0,6.0,14.0,53.0,79.0,27.0,80.0,80.0,t,f,,f,Spain,1.0,13.0,15.0,0.0,268.0,6.0,0.0,43.0,80.0,35.0,43.0,18.0,37.0,3.0,6.0,14.0,146.0,18.0,54.0,8.0,25.0,2.0,3.0,14.0,53.0,80.0,26.0,79.0,79.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,kevin-anderson,K. Anderson,tomas-berdych,T. Berdych,madrid,Round of 32,2.0,f,1000,3,01:10:00,103.0,0.0,5.0,12.0,0.0,0.0,233.0,5.0,0.0,44.0,58.0,27.0,44.0,4.0,14.0,7.0,10.0,8.0,43.0,4.0,28.0,5.0,17.0,0.0,0.0,9.0,31.0,58.0,9.0,45.0,40.0,f,f,,f,Spain,2.0,12.0,5.0,0.0,323.0,5.0,1.0,28.0,45.0,24.0,28.0,12.0,17.0,0.0,0.0,9.0,177.0,17.0,44.0,10.0,14.0,3.0,10.0,8.0,36.0,45.0,27.0,58.0,63.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,lleyton-hewitt,L. Hewitt,santiago-giraldo,S. Giraldo,madrid,Round of 64,3.0,f,1000,2,02:25:00,185.0,1.0,13.0,17.0,0.0,0.0,255.0,7.0,3.0,60.0,101.0,42.0,60.0,20.0,41.0,10.0,14.0,15.0,126.0,14.0,49.0,12.0,35.0,2.0,4.0,15.0,62.0,101.0,26.0,84.0,88.0,f,f,,f,Spain,2.0,17.0,13.0,0.0,284.0,4.0,1.0,49.0,84.0,35.0,49.0,23.0,35.0,2.0,4.0,15.0,136.0,18.0,60.0,21.0,41.0,4.0,14.0,15.0,58.0,84.0,39.0,101.0,97.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,lucas-pouille,L. Pouille,teymuraz-gabashvili,T. Gabashvili,madrid,1st Round Qualifying,2.0,f,1000,0,01:11:00,116.0,0.0,6.0,12.0,0.0,0.0,242.0,2.0,1.0,46.0,70.0,29.0,46.0,11.0,24.0,8.0,11.0,9.0,51.0,4.0,30.0,6.0,16.0,0.0,0.0,9.0,40.0,70.0,10.0,46.0,50.0,f,f,WC,f,Spain,2.0,12.0,6.0,0.0,314.0,0.0,1.0,30.0,46.0,26.0,30.0,10.0,16.0,0.0,0.0,9.0,151.0,17.0,46.0,13.0,24.0,3.0,11.0,9.0,36.0,46.0,30.0,70.0,66.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,lukasz-kubot,L. Kubot,pere-riba,P. Riba,madrid,1st Round Qualifying,2.0,f,1000,0,01:30:00,137.0,2.0,13.0,7.0,1.0,1.0,259.0,2.0,4.0,44.0,63.0,34.0,44.0,7.0,19.0,2.0,4.0,9.0,215.0,21.0,51.0,17.0,23.0,5.0,10.0,10.0,41.0,63.0,38.0,74.0,79.0,t,f,11,t,Spain,0.0,7.0,13.0,0.0,206.0,3.0,1.0,51.0,74.0,30.0,51.0,6.0,23.0,5.0,10.0,10.0,158.0,10.0,44.0,12.0,19.0,2.0,4.0,9.0,36.0,74.0,22.0,63.0,58.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,lukasz-kubot,L. Kubot,roberto-bautista-agut,R. Bautista Agut,madrid,Round of 16,2.0,f,1000,4,01:15:00,107.0,0.0,6.0,12.0,0.0,0.0,225.0,3.0,1.0,31.0,46.0,21.0,31.0,5.0,15.0,2.0,6.0,9.0,88.0,15.0,49.0,4.0,12.0,1.0,8.0,9.0,26.0,46.0,19.0,61.0,45.0,f,f,LL,f,Spain,2.0,12.0,6.0,0.0,307.0,3.0,0.0,49.0,61.0,34.0,49.0,8.0,12.0,7.0,8.0,9.0,210.0,10.0,31.0,10.0,15.0,4.0,6.0,9.0,42.0,61.0,20.0,46.0,62.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,lukasz-kubot,L. Kubot,teymuraz-gabashvili,T. Gabashvili,madrid,2nd Round Qualifying,2.0,f,1000,1,01:21:00,118.0,0.0,6.0,12.0,0.0,0.0,217.0,3.0,2.0,43.0,69.0,23.0,43.0,12.0,26.0,11.0,15.0,9.0,113.0,9.0,33.0,4.0,16.0,1.0,2.0,9.0,35.0,69.0,13.0,49.0,48.0,f,f,11,f,Spain,2.0,12.0,6.0,0.0,308.0,5.0,0.0,33.0,49.0,24.0,33.0,12.0,16.0,1.0,2.0,9.0,172.0,20.0,43.0,14.0,26.0,4.0,15.0,9.0,36.0,49.0,34.0,69.0,70.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,marcel-granollers,M. Granollers,marius-copil,M. Copil,madrid,Round of 64,2.0,f,1000,2,01:30:00,129.0,0.0,7.0,12.0,0.0,0.0,248.0,0.0,2.0,44.0,63.0,27.0,44.0,10.0,19.0,4.0,7.0,9.0,109.0,9.0,39.0,15.0,27.0,1.0,5.0,10.0,37.0,63.0,24.0,66.0,61.0,f,f,,f,Spain,2.0,12.0,7.0,0.0,272.0,5.0,3.0,39.0,66.0,30.0,39.0,12.0,27.0,4.0,5.0,10.0,162.0,17.0,44.0,9.0,19.0,3.0,7.0,9.0,42.0,66.0,26.0,63.0,68.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,marin-cilic,M. Cilic,paul-henri-mathieu,P. Mathieu,madrid,Round of 32,3.0,f,1000,3,01:48:00,142.0,2.0,13.0,12.0,0.0,0.0,283.0,14.0,2.0,36.0,69.0,26.0,36.0,21.0,33.0,1.0,3.0,12.0,141.0,14.0,41.0,11.0,32.0,3.0,6.0,13.0,47.0,69.0,25.0,73.0,72.0,t,f,,t,Spain,1.0,12.0,13.0,0.0,264.0,1.0,1.0,41.0,73.0,27.0,41.0,21.0,32.0,3.0,6.0,13.0,147.0,10.0,36.0,12.0,33.0,2.0,3.0,12.0,48.0,73.0,22.0,69.0,70.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,marinko-matosevic,M. Matosevic,philipp-kohlschreiber,P. Kohlschreiber,madrid,Round of 64,2.0,f,1000,2,01:08:00,109.0,2.0,12.0,4.0,0.0,0.0,290.0,5.0,0.0,35.0,58.0,27.0,35.0,11.0,23.0,4.0,4.0,8.0,192.0,10.0,25.0,15.0,26.0,4.0,9.0,8.0,38.0,58.0,25.0,51.0,63.0,t,f,LL,t,Spain,0.0,4.0,12.0,0.0,199.0,2.0,4.0,25.0,51.0,15.0,25.0,11.0,26.0,5.0,9.0,8.0,75.0,8.0,35.0,12.0,23.0,0.0,4.0,8.0,26.0,51.0,20.0,58.0,46.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,marinko-matosevic,M. Matosevic,sergiy-stakhovsky,S. Stakhovsky,madrid,1st Round Qualifying,3.0,f,1000,0,02:03:00,197.0,2.0,18.0,12.0,0.0,1.0,274.0,1.0,4.0,62.0,93.0,43.0,62.0,17.0,31.0,4.0,6.0,15.0,154.0,25.0,69.0,19.0,35.0,5.0,17.0,14.0,60.0,93.0,44.0,104.0,104.0,t,f,7,t,Spain,1.0,12.0,18.0,1.0,240.0,5.0,5.0,69.0,104.0,44.0,69.0,16.0,35.0,12.0,17.0,14.0,122.0,19.0,62.0,14.0,31.0,2.0,6.0,15.0,60.0,104.0,33.0,93.0,93.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,paul-henri-mathieu,P. Mathieu,ryan-harrison,R. Harrison,madrid,2nd Round Qualifying,2.0,f,1000,1,01:12:00,104.0,2.0,12.0,6.0,0.0,0.0,327.0,3.0,0.0,28.0,45.0,24.0,28.0,13.0,17.0,1.0,1.0,9.0,172.0,7.0,37.0,17.0,22.0,3.0,7.0,9.0,37.0,45.0,24.0,59.0,61.0,t,f,14,t,Spain,0.0,6.0,12.0,0.0,234.0,2.0,1.0,37.0,59.0,30.0,37.0,5.0,22.0,4.0,7.0,9.0,38.0,4.0,28.0,4.0,17.0,0.0,1.0,9.0,35.0,59.0,8.0,45.0,43.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,rafael-nadal,R. Nadal,roberto-bautista-agut,R. Bautista Agut,madrid,Semi-Finals,2.0,f,1000,6,01:43:00,128.0,2.0,12.0,7.0,0.0,0.0,272.0,2.0,3.0,35.0,51.0,25.0,35.0,9.0,16.0,2.0,4.0,9.0,201.0,22.0,55.0,16.0,22.0,5.0,13.0,10.0,34.0,51.0,38.0,77.0,72.0,t,f,1,t,Spain,0.0,7.0,12.0,0.0,207.0,0.0,1.0,55.0,77.0,33.0,55.0,6.0,22.0,8.0,13.0,10.0,145.0,10.0,35.0,7.0,16.0,2.0,4.0,9.0,39.0,77.0,17.0,51.0,56.0,f,f,f,Spain
