,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
35,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,attila-balazs,A. Balazs,miomir-kecmanovic,M. Kecmanovic,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:05:00,174.0,1.0,11.0,15.0,0.0,0.0,238.0,6.0,7.0,40.0,81.0,26.0,40.0,23.0,41.0,5.0,9.0,13.0,109.0,19.0,55.0,15.0,38.0,2.0,10.0,13.0,49.0,81.0,34.0,93.0,83.0,f,f,,f,France,2.0,15.0,11.0,0.0,271.0,2.0,0.0,55.0,93.0,36.0,55.0,23.0,38.0,8.0,10.0,13.0,153.0,14.0,40.0,18.0,41.0,4.0,9.0,13.0,59.0,93.0,32.0,81.0,91.0,t,f,t,France
36,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,benjamin-bonzi,B. Bonzi,daniel-elahi-galan,D. Galan,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:25:00,227.0,1.0,18.0,18.0,0.0,2.0,284.0,5.0,2.0,70.0,113.0,50.0,70.0,26.0,43.0,4.0,6.0,17.0,130.0,22.0,75.0,16.0,39.0,3.0,7.0,17.0,76.0,113.0,38.0,114.0,114.0,f,f,,f,France,2.0,18.0,18.0,2.0,280.0,4.0,2.0,75.0,114.0,53.0,75.0,23.0,39.0,4.0,7.0,17.0,113.0,20.0,70.0,17.0,43.0,2.0,6.0,17.0,76.0,114.0,37.0,113.0,113.0,t,f,t,France
37,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,benoit-paire,B. Paire,kei-nishikori,K. Nishikori,roland-garros,Round of 64,5.0,f,2000,2,02:59:00,273.0,2.0,20.0,24.0,0.0,0.0,236.0,14.0,13.0,58.0,130.0,45.0,58.0,32.0,72.0,6.0,13.0,22.0,146.0,22.0,89.0,31.0,54.0,5.0,12.0,22.0,77.0,130.0,53.0,143.0,130.0,f,f,,f,France,3.0,24.0,20.0,0.0,251.0,1.0,7.0,89.0,143.0,67.0,89.0,23.0,54.0,7.0,12.0,22.0,163.0,13.0,58.0,40.0,72.0,7.0,13.0,22.0,90.0,143.0,53.0,130.0,143.0,t,f,t,France
38,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,benoit-paire,B. Paire,roberto-carballes-baena,R. Carballes Baena,roland-garros,Round of 128,4.0,f,2000,1,02:45:00,265.0,3.0,25.0,17.0,1.0,2.0,276.0,23.0,5.0,68.0,139.0,57.0,68.0,32.0,71.0,3.0,7.0,20.0,177.0,33.0,85.0,17.0,41.0,8.0,14.0,20.0,89.0,139.0,50.0,126.0,139.0,t,f,,t,France,1.0,17.0,25.0,1.0,246.0,4.0,5.0,85.0,126.0,52.0,85.0,24.0,41.0,6.0,14.0,20.0,148.0,11.0,68.0,39.0,71.0,4.0,7.0,20.0,76.0,126.0,50.0,139.0,126.0,f,f,f,France
39,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,bernard-tomic,B. Tomic,darian-king,D. King,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:04:00,111.0,2.0,13.0,6.0,1.0,1.0,294.0,4.0,0.0,29.0,52.0,21.0,29.0,17.0,23.0,1.0,2.0,9.0,185.0,13.0,36.0,14.0,23.0,4.0,9.0,9.0,38.0,52.0,27.0,59.0,65.0,t,f,,t,France,0.0,6.0,13.0,0.0,218.0,3.0,4.0,36.0,59.0,23.0,36.0,9.0,23.0,5.0,9.0,9.0,115.0,8.0,29.0,6.0,23.0,1.0,2.0,9.0,32.0,59.0,14.0,52.0,46.0,f,f,f,France
40,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,bernard-tomic,B. Tomic,goncalo-oliveira,G. Oliveira,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:39:00,163.0,2.0,14.0,11.0,1.0,1.0,290.0,9.0,0.0,49.0,82.0,38.0,49.0,17.0,33.0,3.0,4.0,12.0,125.0,16.0,53.0,13.0,28.0,2.0,6.0,12.0,55.0,82.0,29.0,81.0,84.0,t,f,,t,France,0.0,11.0,14.0,0.0,276.0,7.0,3.0,53.0,81.0,37.0,53.0,15.0,28.0,4.0,6.0,12.0,103.0,11.0,49.0,16.0,33.0,1.0,4.0,12.0,52.0,81.0,27.0,82.0,79.0,f,f,f,France
41,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,bernard-tomic,B. Tomic,jay-clarke,J. Clarke,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:09:00,120.0,2.0,12.0,4.0,0.0,0.0,290.0,4.0,0.0,38.0,68.0,24.0,38.0,20.0,30.0,8.0,8.0,8.0,229.0,8.0,25.0,18.0,27.0,4.0,5.0,8.0,44.0,68.0,26.0,52.0,70.0,t,f,,t,France,0.0,4.0,12.0,0.0,196.0,2.0,5.0,25.0,52.0,17.0,25.0,9.0,27.0,1.0,5.0,8.0,70.0,14.0,38.0,10.0,30.0,0.0,8.0,8.0,26.0,52.0,24.0,68.0,50.0,f,f,f,France
42,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,bernard-tomic,B. Tomic,marco-trungelliti,M. Trungelliti,roland-garros,Round of 128,4.0,f,2000,1,02:54:00,272.0,1.0,19.0,23.0,0.0,0.0,264.0,12.0,1.0,87.0,141.0,60.0,87.0,25.0,54.0,13.0,18.0,21.0,109.0,19.0,70.0,26.0,61.0,3.0,12.0,21.0,85.0,141.0,45.0,131.0,130.0,f,f,Q,f,France,3.0,23.0,19.0,0.0,279.0,16.0,5.0,70.0,131.0,51.0,70.0,35.0,61.0,9.0,12.0,21.0,136.0,27.0,87.0,29.0,54.0,5.0,18.0,21.0,86.0,131.0,56.0,141.0,142.0,t,f,t,France
43,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,blaz-rola,B. Rola,mohamed-safwat,M. Safwat,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:01:00,199.0,1.0,15.0,18.0,1.0,1.0,271.0,5.0,2.0,62.0,93.0,46.0,62.0,16.0,31.0,4.0,8.0,16.0,105.0,18.0,68.0,18.0,38.0,2.0,10.0,16.0,62.0,93.0,36.0,106.0,98.0,f,f,,f,France,2.0,18.0,15.0,0.0,280.0,4.0,2.0,68.0,106.0,50.0,68.0,20.0,38.0,8.0,10.0,16.0,149.0,16.0,62.0,15.0,31.0,4.0,8.0,16.0,70.0,106.0,31.0,93.0,101.0,t,f,t,France
44,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,borna-coric,B. Coric,diego-schwartzman,D. Schwartzman,roland-garros,Round of 32,3.0,f,2000,3,02:31:00,208.0,0.0,11.0,19.0,0.0,0.0,221.0,4.0,5.0,69.0,111.0,46.0,69.0,14.0,42.0,10.0,16.0,15.0,126.0,18.0,60.0,16.0,37.0,2.0,5.0,15.0,60.0,111.0,34.0,97.0,94.0,f,f,,f,France,3.0,19.0,11.0,0.0,282.0,8.0,1.0,60.0,97.0,42.0,60.0,21.0,37.0,3.0,5.0,15.0,178.0,23.0,69.0,28.0,42.0,6.0,16.0,15.0,63.0,97.0,51.0,111.0,114.0,t,f,t,France
45,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,borna-coric,B. Coric,philipp-kohlschreiber,P. Kohlschreiber,roland-garros,Round of 128,4.0,f,2000,1,02:39:00,217.0,3.0,21.0,16.0,0.0,0.0,305.0,10.0,2.0,62.0,105.0,52.0,62.0,26.0,43.0,2.0,3.0,19.0,132.0,15.0,67.0,25.0,45.0,3.0,8.0,18.0,78.0,105.0,40.0,112.0,118.0,t,f,,t,France,1.0,16.0,21.0,0.0,266.0,4.0,3.0,67.0,112.0,52.0,67.0,20.0,45.0,5.0,8.0,18.0,94.0,10.0,62.0,17.0,43.0,1.0,3.0,19.0,72.0,112.0,27.0,105.0,99.0,f,f,f,France
46,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,borna-coric,B. Coric,thomas-fabbiano,T. Fabbiano,roland-garros,Round of 64,4.0,f,2000,2,02:14:00,187.0,3.0,22.0,10.0,0.0,0.0,292.0,12.0,3.0,54.0,83.0,42.0,54.0,17.0,29.0,1.0,4.0,16.0,216.0,38.0,69.0,17.0,35.0,9.0,16.0,16.0,59.0,83.0,55.0,104.0,114.0,t,f,,f,France,1.0,10.0,22.0,0.0,202.0,1.0,4.0,69.0,104.0,31.0,69.0,18.0,35.0,7.0,16.0,16.0,156.0,12.0,54.0,12.0,29.0,3.0,4.0,16.0,49.0,104.0,24.0,83.0,73.0,f,f,t,France
47,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,bradley-klahn,B. Klahn,henri-laaksonen,H. Laaksonen,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:15:00,226.0,1.0,16.0,17.0,0.0,1.0,262.0,6.0,4.0,77.0,113.0,47.0,77.0,20.0,36.0,6.0,10.0,16.0,144.0,20.0,61.0,24.0,52.0,4.0,10.0,16.0,67.0,113.0,44.0,113.0,111.0,f,f,,t,France,2.0,17.0,16.0,1.0,253.0,5.0,2.0,61.0,113.0,41.0,61.0,28.0,52.0,6.0,10.0,16.0,148.0,30.0,77.0,16.0,36.0,4.0,10.0,16.0,69.0,113.0,46.0,113.0,115.0,t,f,f,France
48,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,calvin-hemery-,C. Hemery,diego-schwartzman,D. Schwartzman,roland-garros,Round of 128,3.0,f,2000,1,01:27:00,133.0,0.0,5.0,18.0,0.0,0.0,181.0,5.0,10.0,36.0,67.0,21.0,36.0,9.0,31.0,5.0,11.0,11.0,67.0,7.0,49.0,9.0,17.0,0.0,1.0,12.0,30.0,67.0,16.0,66.0,46.0,f,f,WC,f,France,3.0,18.0,5.0,0.0,306.0,1.0,2.0,49.0,66.0,42.0,49.0,8.0,17.0,1.0,1.0,12.0,222.0,15.0,36.0,22.0,31.0,6.0,11.0,11.0,50.0,66.0,37.0,67.0,87.0,t,f,t,France
49,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,cameron-norrie,C. Norrie,lucas-pouille,L. Pouille,roland-garros,Round of 64,4.0,f,2000,2,02:43:00,259.0,1.0,19.0,24.0,0.0,1.0,243.0,6.0,6.0,86.0,139.0,54.0,86.0,25.0,53.0,11.0,17.0,21.0,127.0,17.0,64.0,23.0,56.0,4.0,10.0,21.0,79.0,139.0,40.0,120.0,119.0,f,f,,f,France,3.0,24.0,19.0,1.0,272.0,10.0,3.0,64.0,120.0,47.0,64.0,33.0,56.0,6.0,10.0,21.0,153.0,32.0,86.0,28.0,53.0,6.0,17.0,21.0,80.0,120.0,60.0,139.0,140.0,t,f,t,France
50,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,cameron-norrie,C. Norrie,peter-gojowczyk,P. Gojowczyk,roland-garros,Round of 128,2.0,f,2000,1,00:41:00,63.0,2.0,8.0,1.0,0.0,0.0,313.0,4.0,0.0,21.0,31.0,15.0,21.0,7.0,10.0,1.0,1.0,5.0,244.0,10.0,17.0,10.0,15.0,3.0,7.0,4.0,22.0,31.0,20.0,32.0,42.0,t,t,,t,France,0.0,1.0,8.0,0.0,154.0,3.0,1.0,17.0,32.0,7.0,17.0,5.0,15.0,4.0,7.0,4.0,59.0,6.0,21.0,3.0,10.0,0.0,1.0,5.0,12.0,32.0,9.0,31.0,21.0,f,t,f,France
51,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,carlos-berlocq,C. Berlocq,oscar-otte,O. Otte,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:49:00,154.0,1.0,13.0,14.0,0.0,0.0,276.0,2.0,0.0,62.0,83.0,38.0,62.0,13.0,21.0,8.0,11.0,13.0,161.0,8.0,39.0,14.0,32.0,3.0,4.0,14.0,51.0,83.0,22.0,71.0,73.0,f,f,25,f,France,2.0,14.0,13.0,0.0,271.0,3.0,0.0,39.0,71.0,31.0,39.0,18.0,32.0,1.0,4.0,14.0,127.0,24.0,62.0,8.0,21.0,3.0,11.0,13.0,49.0,71.0,32.0,83.0,81.0,t,f,t,France
52,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,carlos-taberner,C. Taberner,jurgen-melzer,J. Melzer,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:13:00,188.0,2.0,16.0,15.0,1.0,1.0,237.0,1.0,1.0,71.0,97.0,37.0,71.0,16.0,26.0,5.0,13.0,16.0,203.0,17.0,45.0,28.0,46.0,7.0,13.0,14.0,53.0,97.0,45.0,91.0,98.0,t,f,,f,France,1.0,15.0,16.0,0.0,198.0,4.0,6.0,45.0,91.0,28.0,45.0,18.0,46.0,6.0,13.0,14.0,198.0,34.0,71.0,10.0,26.0,8.0,13.0,16.0,46.0,91.0,44.0,97.0,90.0,f,f,t,France
53,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,carlos-taberner,C. Taberner,oscar-otte,O. Otte,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:04:00,174.0,2.0,14.0,12.0,0.0,0.0,245.0,0.0,0.0,64.0,98.0,41.0,64.0,16.0,34.0,3.0,7.0,13.0,176.0,16.0,46.0,16.0,30.0,5.0,10.0,13.0,57.0,98.0,32.0,76.0,89.0,t,f,,t,France,1.0,12.0,14.0,0.0,238.0,7.0,3.0,46.0,76.0,30.0,46.0,14.0,30.0,5.0,10.0,13.0,176.0,23.0,64.0,18.0,34.0,4.0,7.0,13.0,44.0,76.0,41.0,98.0,85.0,f,f,f,France
54,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,carlos-taberner,C. Taberner,stefanos-tsitsipas,S. Tsitsipas,roland-garros,Round of 128,4.0,f,2000,1,03:31:00,292.0,1.0,19.0,25.0,1.0,1.0,247.0,0.0,6.0,111.0,156.0,80.0,111.0,15.0,45.0,8.0,13.0,22.0,82.0,12.0,70.0,27.0,66.0,1.0,5.0,21.0,95.0,156.0,39.0,136.0,134.0,f,f,Q,f,France,3.0,25.0,19.0,0.0,294.0,8.0,2.0,70.0,136.0,58.0,70.0,39.0,66.0,4.0,5.0,21.0,155.0,31.0,111.0,30.0,45.0,5.0,13.0,22.0,97.0,136.0,61.0,156.0,158.0,t,f,t,France
55,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,carlos-taberner,C. Taberner,yannick-maden,Y. Maden,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:40:00,126.0,2.0,13.0,6.0,0.0,0.0,286.0,0.0,2.0,48.0,65.0,34.0,48.0,9.0,17.0,1.0,2.0,10.0,188.0,12.0,32.0,18.0,29.0,4.0,9.0,9.0,43.0,65.0,30.0,61.0,73.0,t,f,,t,France,0.0,6.0,13.0,0.0,207.0,0.0,1.0,32.0,61.0,20.0,32.0,11.0,29.0,5.0,9.0,9.0,136.0,14.0,48.0,8.0,17.0,1.0,2.0,10.0,31.0,61.0,22.0,65.0,53.0,f,f,f,France
56,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,daniel-elahi-galan,D. Galan,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,108.0,2.0,12.0,6.0,0.0,0.0,301.0,7.0,1.0,41.0,55.0,28.0,41.0,9.0,14.0,1.0,2.0,9.0,210.0,17.0,35.0,9.0,18.0,4.0,6.0,9.0,37.0,55.0,26.0,53.0,63.0,t,f,,t,France,0.0,6.0,12.0,0.0,222.0,1.0,1.0,35.0,53.0,18.0,35.0,9.0,18.0,2.0,6.0,9.0,129.0,13.0,41.0,5.0,14.0,1.0,2.0,9.0,27.0,53.0,18.0,55.0,45.0,f,f,f,France
57,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,jordan-thompson,J. Thompson,roland-garros,Round of 128,5.0,f,2000,1,03:00:00,266.0,3.0,24.0,20.0,0.0,0.0,258.0,11.0,3.0,84.0,133.0,57.0,84.0,23.0,49.0,6.0,12.0,22.0,188.0,35.0,94.0,24.0,39.0,8.0,15.0,22.0,80.0,133.0,59.0,133.0,139.0,t,f,Q,t,France,2.0,20.0,24.0,0.0,233.0,3.0,5.0,94.0,133.0,59.0,94.0,15.0,39.0,7.0,15.0,22.0,162.0,27.0,84.0,26.0,49.0,6.0,12.0,22.0,74.0,133.0,53.0,133.0,127.0,f,f,f,France
58,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,thiago-monteiro,T. Monteiro,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:14:00,109.0,2.0,12.0,6.0,0.0,0.0,276.0,2.0,2.0,33.0,53.0,25.0,33.0,10.0,20.0,1.0,2.0,9.0,189.0,11.0,30.0,15.0,26.0,4.0,8.0,9.0,35.0,53.0,26.0,56.0,61.0,t,f,,t,France,0.0,6.0,12.0,0.0,212.0,1.0,3.0,30.0,56.0,19.0,30.0,11.0,26.0,4.0,8.0,9.0,135.0,8.0,33.0,10.0,20.0,1.0,2.0,9.0,30.0,56.0,18.0,53.0,48.0,f,f,f,France
59,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,christian-garin,C. Garin,rogerio-dutra-silva,R. Dutra Silva,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:37:00,147.0,0.0,10.0,13.0,0.0,1.0,263.0,1.0,4.0,48.0,73.0,36.0,48.0,11.0,25.0,3.0,5.0,11.0,84.0,14.0,45.0,9.0,29.0,1.0,8.0,11.0,47.0,73.0,23.0,74.0,70.0,f,f,,f,France,2.0,13.0,10.0,1.0,291.0,4.0,2.0,45.0,74.0,31.0,45.0,20.0,29.0,7.0,8.0,11.0,139.0,12.0,48.0,14.0,25.0,2.0,5.0,11.0,51.0,74.0,26.0,73.0,77.0,t,f,t,France
60,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,christopher-eubanks,C. Eubanks,yannick-hanfmann,Y. Hanfmann,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:32:00,166.0,0.0,11.0,14.0,0.0,1.0,275.0,5.0,3.0,59.0,82.0,36.0,59.0,15.0,23.0,1.0,4.0,12.0,126.0,13.0,49.0,15.0,35.0,2.0,5.0,12.0,51.0,82.0,28.0,84.0,79.0,f,f,,f,France,2.0,14.0,11.0,1.0,271.0,4.0,4.0,49.0,84.0,36.0,49.0,20.0,35.0,3.0,5.0,12.0,174.0,23.0,59.0,8.0,23.0,3.0,4.0,12.0,56.0,84.0,31.0,82.0,87.0,t,f,t,France
61,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,constant-lestienne,C. Lestienne,filip-peliwo,F. Peliwo,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:05:00,114.0,2.0,13.0,7.0,0.0,0.0,250.0,3.0,2.0,34.0,55.0,25.0,34.0,9.0,21.0,2.0,5.0,10.0,234.0,18.0,35.0,15.0,24.0,6.0,10.0,10.0,34.0,55.0,33.0,59.0,67.0,t,f,,t,France,0.0,7.0,13.0,0.0,185.0,2.0,3.0,35.0,59.0,17.0,35.0,9.0,24.0,4.0,10.0,10.0,173.0,9.0,34.0,12.0,21.0,3.0,5.0,10.0,26.0,59.0,21.0,55.0,47.0,f,f,f,France
62,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,constant-lestienne,C. Lestienne,sergiy-stakhovsky,S. Stakhovsky,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:25:00,217.0,1.0,14.0,19.0,1.0,1.0,233.0,3.0,7.0,58.0,97.0,37.0,58.0,20.0,39.0,5.0,11.0,16.0,121.0,15.0,62.0,30.0,58.0,3.0,11.0,16.0,57.0,97.0,45.0,120.0,102.0,f,f,,t,France,2.0,19.0,14.0,0.0,262.0,8.0,3.0,62.0,120.0,47.0,62.0,28.0,58.0,8.0,11.0,16.0,177.0,21.0,58.0,19.0,39.0,6.0,11.0,16.0,75.0,120.0,40.0,97.0,115.0,t,f,f,France
63,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,corentin-denolly,C. Denolly,guido-andreozzi,G. Andreozzi,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:27:00,126.0,0.0,7.0,13.0,0.0,0.0,201.0,3.0,5.0,33.0,65.0,20.0,33.0,13.0,32.0,8.0,13.0,10.0,141.0,12.0,36.0,12.0,25.0,2.0,5.0,10.0,33.0,65.0,24.0,61.0,57.0,f,f,WC,f,France,2.0,13.0,7.0,0.0,258.0,4.0,4.0,36.0,61.0,24.0,36.0,13.0,25.0,3.0,5.0,10.0,186.0,13.0,33.0,19.0,32.0,5.0,13.0,10.0,37.0,61.0,32.0,65.0,69.0,t,f,t,France
64,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,corentin-denolly,C. Denolly,john-patrick-smith,J. Smith,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:50:00,172.0,2.0,16.0,13.0,0.0,0.0,254.0,8.0,3.0,48.0,92.0,42.0,48.0,16.0,44.0,5.0,9.0,15.0,189.0,18.0,50.0,14.0,30.0,5.0,7.0,14.0,58.0,92.0,32.0,80.0,90.0,t,f,WC,t,France,1.0,13.0,16.0,0.0,247.0,3.0,0.0,50.0,80.0,32.0,50.0,16.0,30.0,2.0,7.0,14.0,147.0,6.0,48.0,28.0,44.0,4.0,9.0,15.0,48.0,80.0,34.0,92.0,82.0,f,f,f,France
65,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,corentin-moutet,C. Moutet,david-goffin,D. Goffin,roland-garros,Round of 64,3.0,f,2000,2,02:04:00,180.0,0.0,6.0,19.0,0.0,0.0,207.0,0.0,3.0,82.0,105.0,38.0,82.0,11.0,23.0,5.0,13.0,13.0,127.0,7.0,40.0,18.0,35.0,1.0,2.0,12.0,49.0,105.0,25.0,75.0,74.0,f,f,WC,f,France,3.0,19.0,6.0,0.0,273.0,2.0,5.0,40.0,75.0,33.0,40.0,17.0,35.0,1.0,2.0,12.0,229.0,44.0,82.0,12.0,23.0,8.0,13.0,13.0,50.0,75.0,56.0,105.0,106.0,t,f,t,France
66,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,corentin-moutet,C. Moutet,ivo-karlovic,I. Karlovic,roland-garros,Round of 128,3.0,f,2000,1,02:08:00,194.0,3.0,20.0,14.0,2.0,2.0,330.0,4.0,3.0,71.0,100.0,58.0,71.0,22.0,29.0,4.0,4.0,16.0,122.0,8.0,64.0,17.0,30.0,2.0,5.0,16.0,80.0,100.0,25.0,94.0,105.0,t,f,WC,t,France,0.0,14.0,20.0,0.0,303.0,26.0,9.0,64.0,94.0,56.0,64.0,13.0,30.0,3.0,5.0,16.0,42.0,13.0,71.0,7.0,29.0,0.0,4.0,16.0,69.0,94.0,20.0,100.0,89.0,f,f,f,France
67,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,damir-dzumhur,D. Dzumhur,denis-kudla,D. Kudla,roland-garros,Round of 128,3.0,f,2000,1,01:51:00,176.0,3.0,18.0,8.0,0.0,0.0,294.0,1.0,1.0,58.0,85.0,41.0,58.0,17.0,27.0,9.0,10.0,13.0,222.0,20.0,49.0,25.0,42.0,6.0,8.0,13.0,58.0,85.0,45.0,91.0,103.0,t,f,26,t,France,0.0,8.0,18.0,0.0,203.0,1.0,4.0,49.0,91.0,29.0,49.0,17.0,42.0,2.0,8.0,13.0,83.0,17.0,58.0,10.0,27.0,1.0,10.0,13.0,46.0,91.0,27.0,85.0,73.0,f,f,f,France
68,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,damir-dzumhur,D. Dzumhur,radu-albot,R. Albot,roland-garros,Round of 64,5.0,f,2000,2,03:47:00,327.0,3.0,25.0,24.0,0.0,0.0,232.0,3.0,4.0,106.0,161.0,64.0,106.0,26.0,55.0,4.0,14.0,25.0,190.0,49.0,107.0,26.0,59.0,10.0,17.0,24.0,90.0,161.0,75.0,166.0,165.0,t,f,26,t,France,2.0,24.0,25.0,0.0,230.0,0.0,2.0,107.0,166.0,58.0,107.0,33.0,59.0,7.0,17.0,24.0,204.0,42.0,106.0,29.0,55.0,10.0,14.0,25.0,91.0,166.0,71.0,161.0,162.0,f,f,f,France
69,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,daniel-gimeno-traver,D. Gimeno-Traver,sebastian-ofner,S. Ofner,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:25:00,129.0,2.0,12.0,8.0,0.0,0.0,243.0,4.0,0.0,41.0,55.0,25.0,41.0,6.0,14.0,2.0,6.0,10.0,208.0,19.0,43.0,19.0,31.0,6.0,14.0,10.0,31.0,55.0,38.0,74.0,69.0,t,f,,t,France,0.0,8.0,12.0,0.0,191.0,1.0,3.0,43.0,74.0,24.0,43.0,12.0,31.0,8.0,14.0,10.0,203.0,16.0,41.0,8.0,14.0,4.0,6.0,10.0,36.0,74.0,24.0,55.0,60.0,f,f,f,France
70,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,daniel-gimeno-traver,D. Gimeno-Traver,thomaz-bellucci,T. Bellucci,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:22:00,127.0,0.0,7.0,13.0,0.0,1.0,227.0,1.0,2.0,47.0,61.0,28.0,47.0,5.0,14.0,3.0,7.0,9.0,134.0,10.0,39.0,13.0,27.0,2.0,5.0,10.0,33.0,61.0,23.0,66.0,56.0,f,f,,f,France,2.0,13.0,7.0,1.0,265.0,2.0,2.0,39.0,66.0,29.0,39.0,14.0,27.0,3.0,5.0,10.0,205.0,19.0,47.0,9.0,14.0,4.0,7.0,9.0,43.0,66.0,28.0,61.0,71.0,t,f,t,France
71,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,daniil-medvedev,D. Medvedev,lucas-pouille,L. Pouille,roland-garros,Round of 128,3.0,f,2000,1,01:39:00,165.0,0.0,9.0,18.0,0.0,0.0,215.0,4.0,6.0,43.0,89.0,25.0,43.0,23.0,46.0,4.0,9.0,13.0,89.0,8.0,45.0,12.0,31.0,1.0,4.0,14.0,48.0,89.0,20.0,76.0,68.0,f,f,,f,France,3.0,18.0,9.0,0.0,301.0,9.0,2.0,45.0,76.0,37.0,45.0,19.0,31.0,3.0,4.0,14.0,186.0,18.0,43.0,23.0,46.0,5.0,9.0,13.0,56.0,76.0,41.0,89.0,97.0,t,f,t,France
