,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
34,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andrey-kuznetsov,A. Kuznetsov,ryan-harrison,R. Harrison,australian-open,Round of 128,3.0,f,2000,1,01:57:00,194.0,3.0,19.0,13.0,0.0,0.0,283.0,4.0,3.0,49.0,88.0,39.0,49.0,23.0,39.0,5.0,7.0,16.0,139.0,14.0,48.0,29.0,58.0,5.0,17.0,16.0,62.0,88.0,43.0,106.0,105.0,t,f,,t,Australia,0.0,13.0,19.0,0.0,240.0,11.0,5.0,48.0,106.0,34.0,48.0,29.0,58.0,12.0,17.0,16.0,102.0,10.0,49.0,16.0,39.0,2.0,7.0,16.0,63.0,106.0,26.0,88.0,89.0,f,f,f,Australia
35,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andy-murray,A. Murray,bernard-tomic,B. Tomic,australian-open,Round of 16,3.0,f,2000,4,02:30:00,217.0,3.0,19.0,14.0,1.0,1.0,280.0,18.0,1.0,56.0,98.0,40.0,56.0,25.0,42.0,5.0,9.0,16.0,187.0,30.0,78.0,27.0,41.0,6.0,13.0,16.0,65.0,98.0,57.0,119.0,122.0,t,f,2,t,Australia,0.0,14.0,19.0,0.0,232.0,10.0,2.0,78.0,119.0,48.0,78.0,14.0,41.0,7.0,13.0,16.0,138.0,16.0,56.0,17.0,42.0,4.0,9.0,16.0,62.0,119.0,33.0,98.0,95.0,f,f,f,Australia
36,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andy-murray,A. Murray,david-ferrer,D. Ferrer,australian-open,Quarter-Finals,4.0,f,2000,5,03:20:00,254.0,3.0,24.0,15.0,0.0,1.0,279.0,12.0,8.0,83.0,135.0,63.0,83.0,25.0,52.0,7.0,9.0,20.0,167.0,29.0,77.0,21.0,42.0,6.0,13.0,18.0,88.0,135.0,50.0,119.0,138.0,t,f,2,t,Australia,1.0,15.0,24.0,1.0,241.0,0.0,2.0,77.0,119.0,48.0,77.0,21.0,42.0,7.0,13.0,18.0,108.0,20.0,83.0,27.0,52.0,2.0,9.0,20.0,69.0,119.0,47.0,135.0,116.0,f,f,f,Australia
37,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andy-murray,A. Murray,joao-sousa,J. Sousa,australian-open,Round of 32,4.0,f,2000,3,02:38:00,216.0,3.0,21.0,12.0,0.0,0.0,284.0,13.0,6.0,65.0,107.0,54.0,65.0,19.0,42.0,5.0,7.0,17.0,204.0,25.0,72.0,24.0,37.0,6.0,9.0,16.0,73.0,107.0,49.0,109.0,122.0,t,f,2,t,Australia,1.0,12.0,21.0,0.0,230.0,4.0,2.0,72.0,109.0,47.0,72.0,13.0,37.0,3.0,9.0,16.0,112.0,11.0,65.0,23.0,42.0,2.0,7.0,17.0,60.0,109.0,34.0,107.0,94.0,f,f,f,Australia
38,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andy-murray,A. Murray,milos-raonic,M. Raonic,australian-open,Semi-Finals,5.0,f,2000,6,04:03:00,318.0,3.0,29.0,24.0,0.0,1.0,319.0,11.0,2.0,100.0,146.0,79.0,100.0,31.0,46.0,5.0,6.0,26.0,119.0,27.0,115.0,32.0,57.0,4.0,16.0,26.0,110.0,146.0,59.0,172.0,169.0,t,f,2,f,Australia,2.0,24.0,29.0,1.0,287.0,23.0,8.0,115.0,172.0,88.0,115.0,25.0,57.0,12.0,16.0,26.0,74.0,21.0,100.0,15.0,46.0,1.0,6.0,26.0,113.0,172.0,36.0,146.0,149.0,f,f,t,Australia
39,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andy-murray,A. Murray,novak-djokovic,N. Djokovic,australian-open,Finals,3.0,f,2000,7,02:53:00,222.0,0.0,12.0,20.0,0.0,1.0,240.0,12.0,5.0,71.0,111.0,48.0,71.0,14.0,40.0,7.0,12.0,15.0,118.0,19.0,73.0,18.0,38.0,2.0,6.0,16.0,62.0,111.0,37.0,111.0,99.0,f,f,2,f,Australia,3.0,20.0,12.0,1.0,284.0,7.0,3.0,73.0,111.0,54.0,73.0,20.0,38.0,4.0,6.0,16.0,172.0,23.0,71.0,26.0,40.0,5.0,12.0,15.0,74.0,111.0,49.0,111.0,123.0,t,f,t,Australia
40,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andy-murray,A. Murray,sam-groth,S. Groth,australian-open,Round of 64,3.0,f,2000,2,01:31:00,136.0,3.0,18.0,5.0,0.0,0.0,306.0,9.0,2.0,34.0,60.0,28.0,34.0,18.0,26.0,0.0,1.0,12.0,221.0,19.0,46.0,20.0,30.0,7.0,14.0,11.0,46.0,60.0,39.0,76.0,85.0,t,f,2,t,Australia,0.0,5.0,18.0,0.0,191.0,6.0,4.0,46.0,76.0,27.0,46.0,10.0,30.0,7.0,14.0,11.0,157.0,6.0,34.0,8.0,26.0,1.0,1.0,12.0,37.0,76.0,14.0,60.0,51.0,f,f,f,Australia
41,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,ante-pavic,A. Pavic,yuichi-sugita,Y. Sugita,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:03:00,190.0,1.0,12.0,17.0,0.0,0.0,243.0,13.0,4.0,50.0,107.0,36.0,50.0,25.0,57.0,8.0,12.0,14.0,144.0,14.0,50.0,12.0,33.0,2.0,3.0,15.0,61.0,107.0,26.0,83.0,87.0,f,f,PR,f,Australia,2.0,17.0,12.0,0.0,289.0,10.0,3.0,50.0,83.0,36.0,50.0,21.0,33.0,1.0,3.0,15.0,145.0,14.0,50.0,32.0,57.0,4.0,12.0,14.0,57.0,83.0,46.0,107.0,103.0,t,f,t,Australia
42,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aslan-karatsev,A. Karatsev,franko-skugor,F. Skugor,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,131.0,2.0,12.0,8.0,0.0,0.0,254.0,4.0,2.0,44.0,76.0,31.0,44.0,14.0,32.0,6.0,8.0,10.0,214.0,9.0,27.0,17.0,28.0,4.0,5.0,10.0,45.0,76.0,26.0,55.0,71.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,220.0,8.0,3.0,27.0,55.0,18.0,27.0,11.0,28.0,1.0,5.0,10.0,131.0,13.0,44.0,18.0,32.0,2.0,8.0,10.0,29.0,55.0,31.0,76.0,60.0,f,f,f,Australia
43,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aslan-karatsev,A. Karatsev,tim-smyczek,T. Smyczek,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,127.0,0.0,7.0,12.0,0.0,0.0,239.0,1.0,0.0,31.0,53.0,17.0,31.0,13.0,22.0,1.0,4.0,9.0,110.0,13.0,49.0,14.0,25.0,1.0,6.0,10.0,30.0,53.0,27.0,74.0,57.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,274.0,2.0,1.0,49.0,74.0,36.0,49.0,11.0,25.0,5.0,6.0,10.0,194.0,14.0,31.0,9.0,22.0,3.0,4.0,9.0,47.0,74.0,23.0,53.0,70.0,t,f,t,Australia
44,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,austin-krajicek,A. Krajicek,di-wu,D. Wu,australian-open,Round of 128,3.0,f,2000,1,01:31:00,154.0,3.0,18.0,8.0,0.0,0.0,302.0,13.0,4.0,43.0,70.0,36.0,43.0,15.0,27.0,2.0,3.0,13.0,200.0,27.0,62.0,11.0,22.0,6.0,10.0,13.0,51.0,70.0,38.0,84.0,89.0,t,f,,t,Australia,0.0,8.0,18.0,0.0,233.0,1.0,1.0,62.0,84.0,35.0,62.0,11.0,22.0,4.0,10.0,13.0,100.0,7.0,43.0,12.0,27.0,1.0,3.0,13.0,46.0,84.0,19.0,70.0,65.0,f,f,f,Australia
45,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,austin-krajicek,A. Krajicek,kei-nishikori,K. Nishikori,australian-open,Round of 64,3.0,f,2000,2,01:53:00,171.0,0.0,12.0,19.0,0.0,1.0,265.0,7.0,4.0,48.0,78.0,36.0,48.0,14.0,30.0,2.0,5.0,14.0,88.0,11.0,63.0,12.0,30.0,1.0,4.0,16.0,50.0,78.0,23.0,93.0,73.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,316.0,13.0,1.0,63.0,93.0,52.0,63.0,18.0,30.0,3.0,4.0,16.0,159.0,12.0,48.0,16.0,30.0,3.0,5.0,14.0,70.0,93.0,28.0,78.0,98.0,t,f,t,Australia
46,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bastian-trinker,B. Trinker,kenny-de-schepper,K. De Schepper,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:21:00,202.0,1.0,12.0,19.0,1.0,1.0,243.0,6.0,8.0,59.0,107.0,41.0,59.0,23.0,48.0,9.0,13.0,15.0,59.0,13.0,61.0,13.0,34.0,0.0,2.0,15.0,64.0,107.0,26.0,95.0,90.0,f,f,,t,Australia,2.0,19.0,12.0,0.0,302.0,5.0,8.0,61.0,95.0,48.0,61.0,21.0,34.0,2.0,2.0,15.0,140.0,18.0,59.0,25.0,48.0,4.0,13.0,15.0,69.0,95.0,43.0,107.0,112.0,t,f,f,Australia
47,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,benjamin-becker,B. Becker,dudi-sela,D. Sela,australian-open,Round of 128,4.0,f,2000,1,02:01:00,199.0,1.0,12.0,20.0,0.0,0.0,209.0,8.0,6.0,67.0,104.0,39.0,67.0,13.0,37.0,4.0,12.0,16.0,152.0,18.0,62.0,16.0,33.0,4.0,8.0,16.0,52.0,104.0,34.0,95.0,86.0,f,f,,f,Australia,3.0,20.0,12.0,0.0,267.0,5.0,1.0,62.0,95.0,44.0,62.0,17.0,33.0,4.0,8.0,16.0,224.0,28.0,67.0,24.0,37.0,8.0,12.0,16.0,61.0,95.0,52.0,104.0,113.0,t,f,t,Australia
48,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,benjamin-mitchell,B. Mitchell,darian-king,D. King,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:12:00,123.0,2.0,12.0,6.0,0.0,0.0,304.0,4.0,2.0,34.0,51.0,28.0,34.0,9.0,17.0,1.0,1.0,9.0,172.0,21.0,47.0,11.0,25.0,3.0,6.0,9.0,37.0,51.0,32.0,72.0,69.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,241.0,3.0,4.0,47.0,72.0,26.0,47.0,14.0,25.0,3.0,6.0,9.0,65.0,6.0,34.0,8.0,17.0,0.0,1.0,9.0,40.0,72.0,14.0,51.0,54.0,f,f,f,Australia
49,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,benjamin-mitchell,B. Mitchell,renzo-olivo,R. Olivo,australian-open,2nd Round Qualifying,3.0,f,2000,-1,03:04:00,255.0,1.0,14.0,19.0,1.0,1.0,208.0,9.0,17.0,92.0,140.0,62.0,92.0,13.0,48.0,9.0,16.0,16.0,161.0,27.0,72.0,17.0,43.0,4.0,7.0,15.0,75.0,140.0,44.0,115.0,119.0,f,f,,t,Australia,2.0,19.0,14.0,0.0,260.0,3.0,2.0,72.0,115.0,45.0,72.0,26.0,43.0,3.0,7.0,15.0,193.0,30.0,92.0,35.0,48.0,7.0,16.0,16.0,71.0,115.0,65.0,140.0,136.0,t,f,f,Australia
50,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,benoit-paire,B. Paire,noah-rubin,N. Rubin,australian-open,Round of 128,3.0,f,2000,1,02:31:00,258.0,0.0,18.0,21.0,0.0,3.0,280.0,19.0,6.0,69.0,127.0,57.0,69.0,27.0,58.0,5.0,8.0,18.0,105.0,26.0,80.0,17.0,51.0,3.0,13.0,18.0,84.0,127.0,43.0,131.0,127.0,f,f,17,f,Australia,3.0,21.0,18.0,3.0,281.0,5.0,3.0,80.0,131.0,54.0,80.0,34.0,51.0,10.0,13.0,18.0,124.0,12.0,69.0,31.0,58.0,3.0,8.0,18.0,88.0,131.0,43.0,127.0,131.0,t,f,t,Australia
51,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bernard-tomic,B. Tomic,denis-istomin,D. Istomin,australian-open,Round of 128,4.0,f,2000,1,02:59:00,260.0,3.0,24.0,19.0,0.0,1.0,306.0,16.0,0.0,95.0,138.0,75.0,95.0,20.0,43.0,13.0,14.0,21.0,136.0,21.0,81.0,21.0,41.0,4.0,10.0,21.0,95.0,138.0,42.0,122.0,137.0,t,f,16,f,Australia,1.0,19.0,24.0,1.0,291.0,23.0,1.0,81.0,122.0,60.0,81.0,20.0,41.0,6.0,10.0,21.0,85.0,20.0,95.0,23.0,43.0,1.0,14.0,21.0,80.0,122.0,43.0,138.0,123.0,f,f,t,Australia
52,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bernard-tomic,B. Tomic,john-millman,J. Millman,australian-open,Round of 32,3.0,f,2000,3,02:09:00,195.0,3.0,19.0,12.0,1.0,1.0,296.0,21.0,3.0,61.0,94.0,48.0,61.0,16.0,33.0,3.0,5.0,15.0,170.0,22.0,67.0,21.0,34.0,5.0,12.0,15.0,64.0,94.0,43.0,101.0,107.0,t,f,16,t,Australia,0.0,12.0,19.0,0.0,243.0,7.0,1.0,67.0,101.0,45.0,67.0,13.0,34.0,7.0,12.0,15.0,126.0,13.0,61.0,17.0,33.0,2.0,5.0,15.0,58.0,101.0,30.0,94.0,88.0,f,f,f,Australia
53,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bernard-tomic,B. Tomic,simone-bolelli,S. Bolelli,australian-open,Round of 64,4.0,f,2000,2,03:01:00,270.0,3.0,25.0,18.0,0.0,1.0,316.0,24.0,4.0,82.0,123.0,68.0,82.0,21.0,41.0,0.0,1.0,21.0,162.0,41.0,113.0,16.0,34.0,5.0,9.0,21.0,89.0,123.0,57.0,147.0,146.0,t,f,16,t,Australia,1.0,18.0,25.0,1.0,273.0,7.0,4.0,113.0,147.0,72.0,113.0,18.0,34.0,4.0,9.0,21.0,170.0,14.0,82.0,20.0,41.0,1.0,1.0,21.0,90.0,147.0,34.0,123.0,124.0,f,f,f,Australia
54,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bjorn-fratangelo,B. Fratangelo,daniel-evans,D. Evans,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:56:00,181.0,1.0,11.0,17.0,0.0,0.0,216.0,3.0,4.0,51.0,89.0,31.0,51.0,16.0,38.0,3.0,9.0,14.0,132.0,21.0,62.0,15.0,30.0,3.0,11.0,14.0,47.0,89.0,36.0,92.0,83.0,f,f,17,f,Australia,2.0,17.0,11.0,0.0,259.0,2.0,4.0,62.0,92.0,41.0,62.0,15.0,30.0,8.0,11.0,14.0,206.0,20.0,51.0,22.0,38.0,6.0,9.0,14.0,56.0,92.0,42.0,89.0,98.0,t,f,t,Australia
55,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bjorn-fratangelo,B. Fratangelo,frank-dancevic,F. Dancevic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:10:00,123.0,2.0,13.0,7.0,1.0,1.0,311.0,7.0,1.0,31.0,48.0,27.0,31.0,11.0,17.0,0.0,1.0,9.0,192.0,19.0,51.0,14.0,24.0,4.0,7.0,10.0,38.0,48.0,33.0,75.0,71.0,t,f,17,t,Australia,0.0,7.0,13.0,0.0,237.0,7.0,3.0,51.0,75.0,32.0,51.0,10.0,24.0,3.0,7.0,10.0,159.0,4.0,31.0,6.0,17.0,1.0,1.0,9.0,42.0,75.0,10.0,48.0,52.0,f,f,f,Australia
56,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bjorn-fratangelo,B. Fratangelo,oriol-roca-batalla,O. Roca Batalla,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:41:00,159.0,2.0,15.0,11.0,0.0,0.0,290.0,10.0,1.0,55.0,78.0,38.0,55.0,13.0,23.0,3.0,5.0,13.0,165.0,18.0,51.0,15.0,30.0,4.0,8.0,13.0,51.0,78.0,33.0,81.0,84.0,t,f,17,f,Australia,1.0,11.0,15.0,0.0,247.0,2.0,2.0,51.0,81.0,33.0,51.0,15.0,30.0,4.0,8.0,13.0,129.0,17.0,55.0,10.0,23.0,2.0,5.0,13.0,48.0,81.0,27.0,78.0,75.0,f,f,t,Australia
57,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bjorn-fratangelo,B. Fratangelo,stephane-robert,S. Robert,australian-open,Round of 128,3.0,f,2000,1,01:40:00,184.0,0.0,6.0,18.0,0.0,0.0,213.0,7.0,3.0,64.0,105.0,33.0,64.0,19.0,41.0,8.0,14.0,12.0,59.0,5.0,40.0,18.0,39.0,0.0,5.0,12.0,52.0,105.0,23.0,79.0,75.0,f,f,LL,f,Australia,3.0,18.0,6.0,0.0,298.0,8.0,3.0,40.0,79.0,35.0,40.0,21.0,39.0,5.0,5.0,12.0,195.0,31.0,64.0,22.0,41.0,6.0,14.0,12.0,56.0,79.0,53.0,105.0,109.0,t,f,t,Australia
58,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,blaz-rola,B. Rola,matteo-donati,M. Donati,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:23:00,137.0,1.0,11.0,14.0,0.0,0.0,264.0,3.0,4.0,50.0,72.0,33.0,50.0,12.0,22.0,3.0,6.0,12.0,143.0,11.0,46.0,7.0,19.0,2.0,3.0,13.0,45.0,72.0,18.0,65.0,63.0,f,f,27,t,Australia,2.0,14.0,11.0,0.0,305.0,11.0,0.0,46.0,65.0,35.0,46.0,12.0,19.0,1.0,3.0,13.0,154.0,17.0,50.0,10.0,22.0,3.0,6.0,12.0,47.0,65.0,27.0,72.0,74.0,t,f,f,Australia
59,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,bradley-mousley,B. Mousley,denys-molchanov,D. Molchanov,australian-open,1st Round Qualifying,1.0,f,2000,-2,00:24:00,48.0,0.0,3.0,6.0,0.0,0.0,230.0,2.0,2.0,15.0,30.0,12.0,15.0,6.0,15.0,3.0,5.0,5.0,25.0,1.0,12.0,1.0,6.0,0.0,0.0,4.0,18.0,30.0,2.0,18.0,20.0,f,t,WC,f,Australia,1.0,6.0,3.0,0.0,342.0,0.0,0.0,12.0,18.0,11.0,12.0,5.0,6.0,0.0,0.0,4.0,160.0,3.0,15.0,9.0,15.0,2.0,5.0,5.0,16.0,18.0,12.0,30.0,28.0,t,t,t,Australia
60,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,brian-baker,B. Baker,simone-bolelli,S. Bolelli,australian-open,Round of 128,4.0,f,2000,1,03:39:00,317.0,1.0,25.0,27.0,1.0,4.0,293.0,15.0,7.0,107.0,160.0,88.0,107.0,24.0,53.0,4.0,6.0,24.0,104.0,21.0,104.0,23.0,53.0,2.0,6.0,24.0,112.0,160.0,44.0,157.0,156.0,f,f,,f,Australia,3.0,27.0,25.0,3.0,320.0,26.0,0.0,104.0,157.0,83.0,104.0,30.0,53.0,4.0,6.0,24.0,114.0,19.0,107.0,29.0,53.0,2.0,6.0,24.0,113.0,157.0,48.0,160.0,161.0,t,f,t,Australia
61,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,brydan-klein,B. Klein,peter-gojowczyk,P. Gojowczyk,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:12:00,115.0,0.0,7.0,13.0,0.0,0.0,224.0,9.0,3.0,37.0,57.0,25.0,37.0,5.0,20.0,0.0,4.0,10.0,128.0,6.0,34.0,12.0,24.0,1.0,2.0,10.0,30.0,57.0,18.0,58.0,48.0,f,f,,f,Australia,2.0,13.0,7.0,0.0,288.0,8.0,1.0,34.0,58.0,28.0,34.0,12.0,24.0,1.0,2.0,10.0,247.0,12.0,37.0,15.0,20.0,4.0,4.0,10.0,40.0,58.0,27.0,57.0,67.0,t,f,t,Australia
62,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,calvin-hemery-,C. Hemery,james-mcgee,J. McGee,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:16:00,119.0,0.0,7.0,12.0,0.0,0.0,258.0,4.0,3.0,43.0,63.0,29.0,43.0,9.0,20.0,3.0,5.0,9.0,57.0,9.0,38.0,6.0,18.0,0.0,0.0,10.0,38.0,63.0,15.0,56.0,53.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,313.0,4.0,2.0,38.0,56.0,29.0,38.0,12.0,18.0,0.0,0.0,10.0,150.0,14.0,43.0,11.0,20.0,2.0,5.0,9.0,41.0,56.0,25.0,63.0,66.0,t,f,t,Australia
63,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,connor-smith,C. Smith,yan-bai,Y. Bai,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:12:00,105.0,0.0,5.0,12.0,0.0,0.0,194.0,2.0,2.0,36.0,59.0,18.0,36.0,9.0,23.0,8.0,13.0,9.0,105.0,4.0,26.0,9.0,20.0,1.0,3.0,8.0,27.0,59.0,13.0,46.0,40.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,286.0,3.0,1.0,26.0,46.0,22.0,26.0,11.0,20.0,2.0,3.0,8.0,204.0,18.0,36.0,14.0,23.0,5.0,13.0,9.0,33.0,46.0,32.0,59.0,65.0,t,f,t,Australia
64,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,damir-dzumhur,D. Dzumhur,david-goffin,D. Goffin,australian-open,Round of 64,4.0,f,2000,2,02:37:00,226.0,1.0,16.0,18.0,0.0,0.0,205.0,3.0,2.0,71.0,116.0,38.0,71.0,19.0,45.0,7.0,16.0,17.0,197.0,25.0,63.0,27.0,47.0,8.0,15.0,17.0,57.0,116.0,52.0,110.0,109.0,f,f,,f,Australia,3.0,18.0,16.0,0.0,216.0,7.0,3.0,63.0,110.0,38.0,63.0,20.0,47.0,7.0,15.0,17.0,212.0,33.0,71.0,26.0,45.0,9.0,16.0,17.0,58.0,110.0,59.0,116.0,117.0,t,f,t,Australia
65,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,damir-dzumhur,D. Dzumhur,kyle-edmund,K. Edmund,australian-open,Round of 128,5.0,f,2000,1,03:12:00,316.0,3.0,24.0,22.0,1.0,1.0,266.0,13.0,10.0,124.0,170.0,81.0,124.0,24.0,46.0,8.0,14.0,23.0,138.0,17.0,68.0,42.0,78.0,6.0,19.0,22.0,105.0,170.0,59.0,146.0,164.0,t,f,,f,Australia,2.0,22.0,24.0,0.0,250.0,14.0,4.0,68.0,146.0,51.0,68.0,36.0,78.0,13.0,19.0,22.0,152.0,43.0,124.0,22.0,46.0,6.0,14.0,23.0,87.0,146.0,65.0,170.0,152.0,f,f,t,Australia
66,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-brands,D. Brands,guillermo-garcia-lopez,G. Garcia-Lopez,australian-open,Round of 64,4.0,f,2000,2,02:29:00,232.0,1.0,16.0,23.0,0.0,1.0,281.0,17.0,4.0,78.0,111.0,57.0,78.0,14.0,33.0,3.0,6.0,18.0,118.0,18.0,75.0,18.0,46.0,1.0,2.0,20.0,71.0,111.0,36.0,121.0,107.0,f,f,Q,t,Australia,3.0,23.0,16.0,1.0,295.0,5.0,4.0,75.0,121.0,57.0,75.0,28.0,46.0,1.0,2.0,20.0,151.0,21.0,78.0,19.0,33.0,3.0,6.0,18.0,85.0,121.0,40.0,111.0,125.0,t,f,f,Australia
67,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-brands,D. Brands,james-mcgee,J. McGee,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:24:00,133.0,2.0,13.0,10.0,1.0,1.0,290.0,4.0,1.0,40.0,67.0,31.0,40.0,16.0,27.0,0.0,1.0,11.0,143.0,14.0,42.0,10.0,24.0,2.0,4.0,11.0,47.0,67.0,24.0,66.0,71.0,t,f,30,t,Australia,0.0,10.0,13.0,0.0,270.0,2.0,2.0,42.0,66.0,28.0,42.0,14.0,24.0,2.0,4.0,11.0,173.0,9.0,40.0,11.0,27.0,1.0,1.0,11.0,42.0,66.0,20.0,67.0,62.0,f,f,f,Australia
68,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-brands,D. Brands,laslo-djere,L. Djere,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:16:00,125.0,2.0,12.0,8.0,0.0,0.0,279.0,5.0,4.0,37.0,54.0,28.0,37.0,9.0,17.0,1.0,3.0,10.0,168.0,17.0,45.0,14.0,26.0,4.0,11.0,10.0,37.0,54.0,31.0,71.0,68.0,t,f,30,t,Australia,0.0,8.0,12.0,0.0,232.0,4.0,3.0,45.0,71.0,28.0,45.0,12.0,26.0,7.0,11.0,10.0,158.0,9.0,37.0,8.0,17.0,2.0,3.0,10.0,40.0,71.0,17.0,54.0,57.0,f,f,f,Australia
69,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-brands,D. Brands,maxime-janvier,M. Janvier,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:07:00,180.0,2.0,18.0,12.0,0.0,1.0,306.0,5.0,5.0,54.0,85.0,44.0,54.0,19.0,31.0,0.0,0.0,15.0,145.0,12.0,54.0,24.0,41.0,3.0,7.0,14.0,63.0,85.0,36.0,95.0,99.0,t,f,30,f,Australia,1.0,12.0,18.0,1.0,254.0,6.0,6.0,54.0,95.0,42.0,54.0,17.0,41.0,4.0,7.0,14.0,58.0,10.0,54.0,12.0,31.0,0.0,0.0,15.0,59.0,95.0,22.0,85.0,81.0,f,f,t,Australia
70,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-brands,D. Brands,victor-estrella-burgos,V. Estrella Burgos,australian-open,Round of 128,4.0,f,2000,1,02:24:00,233.0,3.0,23.0,17.0,1.0,1.0,309.0,17.0,3.0,71.0,107.0,57.0,71.0,23.0,36.0,1.0,4.0,20.0,151.0,23.0,80.0,29.0,46.0,5.0,15.0,19.0,80.0,107.0,52.0,126.0,132.0,t,f,Q,t,Australia,1.0,17.0,23.0,0.0,248.0,6.0,2.0,80.0,126.0,57.0,80.0,17.0,46.0,10.0,15.0,19.0,146.0,14.0,71.0,13.0,36.0,3.0,4.0,20.0,74.0,126.0,27.0,107.0,101.0,f,f,f,Australia
