start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,gibril-diarra,G. Diarra,lorenzo-sonego,L. Sonego,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:09:00,92.0,0.0,3.0,12.0,0.0,0.0,168.0,2.0,2.0,26.0,48.0,14.0,26.0,7.0,22.0,2.0,7.0,7.0,99.0,5.0,28.0,7.0,16.0,1.0,4.0,8.0,21.0,48.0,12.0,44.0,33.0,f,f,,f,Czechia,2.0,12.0,3.0,0.0,295.0,7.0,1.0,28.0,44.0,23.0,28.0,9.0,16.0,3.0,4.0,8.0,256.0,12.0,26.0,15.0,22.0,5.0,7.0,7.0,32.0,44.0,27.0,48.0,59.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,gleb-sakharov,G. Sakharov,jurgen-zopp,J. Zopp,prague_challenger,Round of 16,3.0,f,100,4,01:59:00,178.0,1.0,12.0,17.0,0.0,0.0,247.0,2.0,5.0,48.0,82.0,35.0,48.0,16.0,34.0,7.0,11.0,14.0,122.0,19.0,55.0,14.0,41.0,2.0,5.0,15.0,51.0,82.0,33.0,96.0,84.0,f,f,,f,Czechia,2.0,17.0,12.0,0.0,278.0,6.0,2.0,55.0,96.0,36.0,55.0,27.0,41.0,3.0,5.0,15.0,144.0,13.0,48.0,18.0,34.0,4.0,11.0,14.0,63.0,96.0,31.0,82.0,94.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,gleb-sakharov,G. Sakharov,matej-vocel,M. Vocel,prague_challenger,Round of 32,2.0,f,100,3,01:38:00,143.0,2.0,13.0,8.0,1.0,1.0,269.0,4.0,6.0,54.0,82.0,41.0,54.0,11.0,28.0,8.0,9.0,10.0,187.0,8.0,25.0,18.0,36.0,3.0,4.0,10.0,52.0,82.0,26.0,61.0,78.0,t,f,,t,Czechia,0.0,8.0,13.0,0.0,234.0,8.0,3.0,25.0,61.0,17.0,25.0,18.0,36.0,1.0,4.0,10.0,106.0,13.0,54.0,17.0,28.0,1.0,9.0,10.0,35.0,61.0,30.0,82.0,65.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,hans-podlipnik-castillo,H. Podlipnik-Castillo,patrik-rikl,P. Rikl,prague_challenger,Round of 32,3.0,f,100,3,01:58:00,183.0,2.0,16.0,13.0,0.0,0.0,278.0,3.0,1.0,60.0,86.0,38.0,60.0,17.0,26.0,3.0,6.0,14.0,180.0,20.0,61.0,21.0,36.0,5.0,9.0,15.0,55.0,86.0,41.0,97.0,96.0,t,f,,t,Czechia,1.0,13.0,16.0,0.0,234.0,2.0,6.0,61.0,97.0,41.0,61.0,15.0,36.0,4.0,9.0,15.0,143.0,22.0,60.0,9.0,26.0,3.0,6.0,14.0,56.0,97.0,31.0,86.0,87.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,isak-arvidsson,I. Arvidsson,lukas-dlouhy,L. Dlouhy,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:53:00,205.0,1.0,15.0,17.0,0.0,1.0,257.0,8.0,2.0,55.0,94.0,41.0,55.0,17.0,39.0,7.0,11.0,15.0,161.0,22.0,76.0,22.0,35.0,4.0,9.0,16.0,58.0,94.0,44.0,111.0,102.0,f,f,,t,Czechia,2.0,17.0,15.0,1.0,245.0,7.0,13.0,76.0,111.0,54.0,76.0,13.0,35.0,5.0,9.0,16.0,143.0,14.0,55.0,22.0,39.0,4.0,11.0,15.0,67.0,111.0,36.0,94.0,103.0,t,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,jan-satral,J. Satral,nils-langer,N. Langer,prague_challenger,Round of 32,2.0,f,100,3,01:40:00,158.0,0.0,11.0,14.0,0.0,1.0,246.0,3.0,4.0,40.0,76.0,30.0,40.0,16.0,36.0,2.0,5.0,12.0,136.0,12.0,52.0,17.0,30.0,2.0,5.0,12.0,46.0,76.0,29.0,82.0,75.0,f,f,,f,Czechia,2.0,14.0,11.0,1.0,263.0,2.0,5.0,52.0,82.0,40.0,52.0,13.0,30.0,3.0,5.0,12.0,166.0,10.0,40.0,20.0,36.0,3.0,5.0,12.0,53.0,82.0,30.0,76.0,83.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,johannes-haerteis,J. Haerteis,petr-nouza,P. Nouza,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:43:00,85.0,2.0,12.0,2.0,0.0,0.0,342.0,0.0,1.0,25.0,34.0,20.0,25.0,8.0,9.0,0.0,0.0,7.0,223.0,8.0,26.0,19.0,25.0,5.0,11.0,7.0,28.0,34.0,27.0,51.0,55.0,t,f,,t,Czechia,0.0,2.0,12.0,0.0,169.0,3.0,6.0,26.0,51.0,18.0,26.0,6.0,25.0,6.0,11.0,7.0,31.0,5.0,25.0,1.0,9.0,0.0,0.0,7.0,24.0,51.0,6.0,34.0,30.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,jose-hernandez-fernandez,J. Hernandez-Fernandez,tim-van-rijthoven,T. Van Rijthoven,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:30:00,134.0,0.0,8.0,12.0,0.0,0.0,248.0,3.0,3.0,48.0,69.0,31.0,48.0,9.0,21.0,1.0,4.0,10.0,107.0,12.0,42.0,10.0,23.0,1.0,4.0,10.0,40.0,69.0,22.0,65.0,62.0,f,f,4,f,Czechia,2.0,12.0,8.0,0.0,288.0,8.0,3.0,42.0,65.0,30.0,42.0,13.0,23.0,3.0,4.0,10.0,197.0,17.0,48.0,12.0,21.0,3.0,4.0,10.0,43.0,65.0,29.0,69.0,72.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,jozef-kovalik,J. Kovalik,nils-langer,N. Langer,prague_challenger,Round of 16,2.0,f,100,4,01:14:00,110.0,2.0,12.0,6.0,0.0,0.0,289.0,2.0,1.0,32.0,50.0,24.0,32.0,11.0,18.0,3.0,4.0,9.0,229.0,18.0,40.0,12.0,20.0,4.0,5.0,9.0,35.0,50.0,30.0,60.0,65.0,t,f,4,t,Czechia,0.0,6.0,12.0,0.0,217.0,2.0,2.0,40.0,60.0,22.0,40.0,8.0,20.0,1.0,5.0,9.0,100.0,8.0,32.0,7.0,18.0,1.0,4.0,9.0,30.0,60.0,15.0,50.0,45.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,jozef-kovalik,J. Kovalik,robin-stanek,R. Stanek,prague_challenger,Round of 32,2.0,f,100,3,01:10:00,114.0,2.0,12.0,6.0,0.0,0.0,315.0,4.0,1.0,36.0,56.0,28.0,36.0,14.0,20.0,4.0,4.0,9.0,168.0,11.0,37.0,14.0,21.0,3.0,8.0,9.0,42.0,56.0,25.0,58.0,67.0,t,f,4,t,Czechia,0.0,6.0,12.0,0.0,236.0,3.0,0.0,37.0,58.0,26.0,37.0,7.0,21.0,5.0,8.0,9.0,52.0,8.0,36.0,6.0,20.0,0.0,4.0,9.0,33.0,58.0,14.0,56.0,47.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,jurgen-zopp,J. Zopp,stephane-robert,S. Robert,prague_challenger,Quarter-Finals,2.0,f,100,5,01:00:00,111.0,0.0,5.0,12.0,0.0,0.0,181.0,0.0,1.0,24.0,52.0,15.0,24.0,8.0,28.0,3.0,8.0,9.0,99.0,10.0,34.0,11.0,25.0,1.0,7.0,8.0,23.0,52.0,21.0,59.0,44.0,f,f,8,f,Czechia,2.0,12.0,5.0,0.0,277.0,7.0,2.0,34.0,59.0,24.0,34.0,14.0,25.0,6.0,7.0,8.0,227.0,9.0,24.0,20.0,28.0,5.0,8.0,9.0,38.0,59.0,29.0,52.0,67.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,lenny-hampel,L. Hampel,lorenzo-sonego,L. Sonego,prague_challenger,2nd Round Qualifying,3.0,f,100,1,02:49:00,243.0,2.0,20.0,18.0,1.0,2.0,276.0,8.0,6.0,81.0,129.0,61.0,81.0,23.0,48.0,13.0,15.0,18.0,159.0,20.0,75.0,16.0,39.0,3.0,4.0,18.0,84.0,129.0,36.0,114.0,120.0,t,f,,t,Czechia,1.0,18.0,20.0,1.0,283.0,4.0,2.0,75.0,114.0,55.0,75.0,23.0,39.0,1.0,4.0,18.0,101.0,20.0,81.0,25.0,48.0,2.0,15.0,18.0,78.0,114.0,45.0,129.0,123.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,lenny-hampel,L. Hampel,lukas-rosol,L. Rosol,prague_challenger,Round of 32,2.0,f,100,3,01:05:00,126.0,0.0,7.0,13.0,0.0,1.0,245.0,3.0,3.0,39.0,61.0,28.0,39.0,7.0,22.0,3.0,5.0,9.0,67.0,10.0,42.0,10.0,23.0,0.0,3.0,10.0,35.0,61.0,20.0,65.0,55.0,f,f,Q,f,Czechia,2.0,13.0,7.0,1.0,298.0,4.0,4.0,42.0,65.0,32.0,42.0,13.0,23.0,3.0,3.0,10.0,158.0,11.0,39.0,15.0,22.0,2.0,5.0,9.0,45.0,65.0,26.0,61.0,71.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,lenny-hampel,L. Hampel,martin-blasko,M. Blasko,prague_challenger,3rd Round Qualifying,2.0,f,100,2,01:35:00,152.0,2.0,13.0,9.0,0.0,0.0,297.0,2.0,3.0,40.0,69.0,31.0,40.0,18.0,29.0,3.0,3.0,11.0,130.0,17.0,51.0,16.0,32.0,2.0,7.0,11.0,49.0,69.0,33.0,83.0,82.0,t,f,,t,Czechia,0.0,9.0,13.0,0.0,261.0,2.0,0.0,51.0,83.0,34.0,51.0,16.0,32.0,5.0,7.0,11.0,61.0,9.0,40.0,11.0,29.0,0.0,3.0,11.0,50.0,83.0,20.0,69.0,70.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,lucas-gomez,L. Gomez,tsung-hua-yang,T. Yang,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:59:00,95.0,2.0,12.0,3.0,0.0,0.0,284.0,4.0,1.0,31.0,49.0,25.0,31.0,9.0,18.0,4.0,5.0,8.0,250.0,14.0,32.0,13.0,14.0,5.0,12.0,7.0,34.0,49.0,27.0,46.0,61.0,t,f,,t,Czechia,0.0,3.0,12.0,0.0,161.0,2.0,2.0,32.0,46.0,18.0,32.0,1.0,14.0,7.0,12.0,7.0,101.0,6.0,31.0,9.0,18.0,1.0,5.0,8.0,19.0,46.0,15.0,49.0,34.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,lukas-rosol,L. Rosol,norbert-gombos,N. Gombos,prague_challenger,Round of 16,2.0,f,100,4,01:03:00,115.0,2.0,12.0,7.0,0.0,0.0,312.0,0.0,1.0,33.0,54.0,25.0,33.0,16.0,21.0,1.0,1.0,10.0,136.0,13.0,41.0,12.0,20.0,2.0,9.0,9.0,41.0,54.0,25.0,61.0,66.0,t,f,1,t,Czechia,0.0,7.0,12.0,0.0,253.0,4.0,3.0,41.0,61.0,28.0,41.0,8.0,20.0,7.0,9.0,9.0,48.0,8.0,33.0,5.0,21.0,0.0,1.0,10.0,36.0,61.0,13.0,54.0,49.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,martin-blasko,M. Blasko,tomislav-brkic,T. Brkic,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:26:00,142.0,2.0,13.0,9.0,1.0,1.0,261.0,7.0,2.0,41.0,73.0,32.0,41.0,16.0,32.0,2.0,5.0,11.0,183.0,12.0,41.0,18.0,28.0,4.0,8.0,10.0,48.0,73.0,30.0,69.0,78.0,t,f,,t,Czechia,0.0,9.0,13.0,0.0,227.0,2.0,1.0,41.0,69.0,29.0,41.0,10.0,28.0,4.0,8.0,10.0,159.0,9.0,41.0,16.0,32.0,3.0,5.0,11.0,39.0,69.0,25.0,73.0,64.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,marton-fucsovics,M. Fucsovics,oriol-roca-batalla,O. Roca Batalla,prague_challenger,Round of 32,2.0,f,100,3,01:04:00,98.0,2.0,12.0,5.0,0.0,0.0,276.0,3.0,2.0,34.0,51.0,25.0,34.0,8.0,17.0,3.0,4.0,8.0,232.0,14.0,30.0,10.0,17.0,5.0,7.0,9.0,33.0,51.0,24.0,47.0,57.0,t,f,,t,Czechia,0.0,5.0,12.0,0.0,202.0,0.0,0.0,30.0,47.0,16.0,30.0,7.0,17.0,2.0,7.0,9.0,116.0,9.0,34.0,9.0,17.0,1.0,4.0,8.0,23.0,47.0,18.0,51.0,41.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,marton-fucsovics,M. Fucsovics,stephane-robert,S. Robert,prague_challenger,Round of 16,2.0,f,100,4,01:14:00,133.0,0.0,6.0,12.0,0.0,0.0,244.0,5.0,2.0,45.0,73.0,25.0,45.0,16.0,28.0,5.0,8.0,9.0,64.0,5.0,31.0,14.0,29.0,0.0,4.0,9.0,41.0,73.0,19.0,60.0,60.0,f,f,,f,Czechia,2.0,12.0,6.0,0.0,285.0,1.0,4.0,31.0,60.0,26.0,31.0,15.0,29.0,4.0,4.0,9.0,158.0,20.0,45.0,12.0,28.0,3.0,8.0,9.0,41.0,60.0,32.0,73.0,73.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,maxime-janvier,M. Janvier,tomislav-brkic,T. Brkic,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:57:00,176.0,1.0,14.0,16.0,0.0,0.0,268.0,10.0,3.0,54.0,93.0,40.0,54.0,19.0,39.0,4.0,7.0,15.0,187.0,13.0,60.0,12.0,23.0,2.0,2.0,15.0,59.0,93.0,25.0,83.0,84.0,f,f,1,t,Czechia,2.0,16.0,14.0,0.0,287.0,3.0,0.0,60.0,83.0,47.0,60.0,11.0,23.0,0.0,2.0,15.0,140.0,14.0,54.0,20.0,39.0,3.0,7.0,15.0,58.0,83.0,34.0,93.0,92.0,t,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,maximilian-marterer,M. Marterer,yannick-maden,Y. Maden,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:10:00,117.0,0.0,5.0,12.0,0.0,0.0,186.0,0.0,0.0,45.0,65.0,22.0,45.0,7.0,20.0,4.0,10.0,9.0,156.0,14.0,35.0,7.0,17.0,2.0,4.0,8.0,29.0,65.0,21.0,52.0,50.0,f,f,2,f,Czechia,2.0,12.0,5.0,0.0,261.0,1.0,1.0,35.0,52.0,21.0,35.0,10.0,17.0,2.0,4.0,8.0,242.0,23.0,45.0,13.0,20.0,6.0,10.0,9.0,31.0,52.0,36.0,65.0,67.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,mohamed-safwat,M. Safwat,norbert-gombos,N. Gombos,prague_challenger,Round of 32,2.0,f,100,3,01:26:00,139.0,0.0,9.0,13.0,0.0,1.0,245.0,0.0,3.0,39.0,72.0,26.0,39.0,18.0,33.0,1.0,4.0,11.0,99.0,6.0,38.0,14.0,29.0,1.0,4.0,10.0,44.0,72.0,20.0,67.0,64.0,f,f,,f,Czechia,2.0,13.0,9.0,1.0,279.0,3.0,7.0,38.0,67.0,32.0,38.0,15.0,29.0,3.0,4.0,10.0,180.0,13.0,39.0,15.0,33.0,3.0,4.0,11.0,47.0,67.0,28.0,72.0,75.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,nicolas-barrientos,N. Barrientos,tomas-papik,T. Papik,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:12:00,122.0,2.0,12.0,8.0,0.0,0.0,314.0,0.0,3.0,38.0,57.0,27.0,38.0,15.0,19.0,2.0,2.0,10.0,153.0,9.0,38.0,16.0,27.0,2.0,4.0,10.0,42.0,57.0,25.0,65.0,67.0,t,f,5,t,Czechia,0.0,8.0,12.0,0.0,260.0,6.0,1.0,38.0,65.0,29.0,38.0,11.0,27.0,2.0,4.0,10.0,50.0,11.0,38.0,4.0,19.0,0.0,2.0,10.0,40.0,65.0,15.0,57.0,55.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,ondrej-styler,O. Styler,yannick-maden,Y. Maden,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:55:00,83.0,0.0,3.0,12.0,0.0,0.0,159.0,0.0,2.0,21.0,38.0,9.0,21.0,6.0,17.0,3.0,8.0,7.0,174.0,7.0,24.0,7.0,21.0,1.0,1.0,8.0,15.0,38.0,14.0,45.0,29.0,f,f,WC,f,Czechia,2.0,12.0,3.0,0.0,277.0,1.0,2.0,24.0,45.0,17.0,24.0,14.0,21.0,0.0,1.0,8.0,256.0,12.0,21.0,11.0,17.0,5.0,8.0,7.0,31.0,45.0,23.0,38.0,54.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,tim-van-rijthoven,T. Van Rijthoven,zdenek-kolar,Z. Kolar,prague_challenger,2nd Round Qualifying,2.0,f,100,1,00:58:00,102.0,0.0,4.0,12.0,0.0,0.0,224.0,3.0,2.0,37.0,54.0,19.0,37.0,9.0,17.0,7.0,11.0,8.0,55.0,4.0,24.0,9.0,24.0,0.0,4.0,8.0,28.0,54.0,13.0,48.0,41.0,f,f,,f,Czechia,2.0,12.0,4.0,0.0,298.0,4.0,2.0,24.0,48.0,20.0,24.0,15.0,24.0,4.0,4.0,8.0,182.0,18.0,37.0,8.0,17.0,4.0,11.0,8.0,35.0,48.0,26.0,54.0,61.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,aleksandr-nedovyesov,A. Nedovyesov,martin-klizan,M. Klizan,prague_challenger,Round of 16,2.0,f,100,4,01:02:00,96.0,0.0,6.0,12.0,0.0,0.0,218.0,0.0,1.0,32.0,50.0,16.0,32.0,9.0,18.0,2.0,6.0,9.0,93.0,9.0,30.0,3.0,16.0,1.0,3.0,9.0,25.0,50.0,12.0,46.0,37.0,f,f,,f,Czechia,2.0,12.0,6.0,0.0,306.0,4.0,2.0,30.0,46.0,21.0,30.0,13.0,16.0,2.0,3.0,9.0,211.0,16.0,32.0,9.0,18.0,4.0,6.0,9.0,34.0,46.0,25.0,50.0,59.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,aleksandr-nedovyesov,A. Nedovyesov,vadym-ursu,V. Ursu,prague_challenger,Round of 32,3.0,f,100,3,02:20:00,212.0,2.0,18.0,14.0,0.0,1.0,282.0,1.0,1.0,79.0,111.0,51.0,79.0,19.0,32.0,5.0,7.0,16.0,159.0,15.0,48.0,24.0,53.0,4.0,7.0,15.0,70.0,111.0,39.0,101.0,109.0,t,f,,f,Czechia,1.0,14.0,18.0,1.0,241.0,3.0,7.0,48.0,101.0,33.0,48.0,29.0,53.0,3.0,7.0,15.0,117.0,28.0,79.0,13.0,32.0,2.0,7.0,16.0,62.0,101.0,41.0,111.0,103.0,f,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,andre-ghem,A. Ghem,axel-michon,A. Michon,prague_challenger,Round of 32,3.0,f,100,3,02:06:00,173.0,2.0,16.0,9.0,0.0,0.0,285.0,7.0,2.0,42.0,80.0,31.0,42.0,23.0,38.0,2.0,3.0,13.0,155.0,18.0,62.0,22.0,31.0,4.0,18.0,12.0,54.0,80.0,40.0,93.0,94.0,t,f,,f,Czechia,1.0,9.0,16.0,0.0,231.0,1.0,3.0,62.0,93.0,44.0,62.0,9.0,31.0,14.0,18.0,12.0,105.0,11.0,42.0,15.0,38.0,1.0,3.0,13.0,53.0,93.0,26.0,80.0,79.0,f,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,andre-ghem,A. Ghem,nikoloz-basilashvili,N. Basilashvili,prague_challenger,Round of 16,2.0,f,100,4,01:14:00,125.0,0.0,7.0,12.0,0.0,0.0,253.0,5.0,0.0,29.0,58.0,22.0,29.0,13.0,29.0,8.0,10.0,9.0,57.0,15.0,46.0,5.0,21.0,0.0,4.0,10.0,35.0,58.0,20.0,67.0,55.0,f,f,,f,Czechia,2.0,12.0,7.0,0.0,313.0,2.0,1.0,46.0,67.0,31.0,46.0,16.0,21.0,4.0,4.0,10.0,121.0,7.0,29.0,16.0,29.0,2.0,10.0,9.0,47.0,67.0,23.0,58.0,70.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,antoine-bellier,A. Bellier,igor-zelenay,I. Zelenay,prague_challenger,1st Round Qualifying,3.0,f,100,1,02:28:00,237.0,1.0,18.0,19.0,0.0,1.0,253.0,13.0,8.0,68.0,125.0,46.0,68.0,28.0,57.0,7.0,11.0,18.0,175.0,20.0,79.0,20.0,33.0,4.0,6.0,18.0,74.0,125.0,40.0,112.0,114.0,f,f,3,t,Czechia,2.0,19.0,18.0,1.0,273.0,14.0,3.0,79.0,112.0,59.0,79.0,13.0,33.0,2.0,6.0,18.0,141.0,22.0,68.0,29.0,57.0,4.0,11.0,18.0,72.0,112.0,51.0,125.0,123.0,t,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,blaz-rola,B. Rola,dennis-novak,D. Novak,prague_challenger,Round of 32,2.0,f,100,3,01:18:00,116.0,2.0,12.0,7.0,0.0,0.0,270.0,4.0,1.0,36.0,58.0,27.0,36.0,11.0,22.0,1.0,3.0,10.0,182.0,16.0,39.0,10.0,19.0,4.0,9.0,9.0,38.0,58.0,26.0,58.0,64.0,t,f,,t,Czechia,0.0,7.0,12.0,0.0,227.0,0.0,1.0,39.0,58.0,23.0,39.0,9.0,19.0,5.0,9.0,9.0,162.0,9.0,36.0,11.0,22.0,2.0,3.0,10.0,32.0,58.0,20.0,58.0,52.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,blaz-rola,B. Rola,jozef-kovalik,J. Kovalik,prague_challenger,Round of 16,3.0,f,100,4,02:08:00,175.0,2.0,16.0,13.0,0.0,0.0,277.0,11.0,1.0,63.0,105.0,45.0,63.0,21.0,42.0,10.0,12.0,15.0,144.0,11.0,44.0,10.0,26.0,3.0,5.0,14.0,66.0,105.0,21.0,70.0,87.0,t,f,,f,Czechia,1.0,13.0,16.0,0.0,284.0,7.0,1.0,44.0,70.0,33.0,44.0,16.0,26.0,2.0,5.0,14.0,109.0,18.0,63.0,21.0,42.0,2.0,12.0,15.0,49.0,70.0,39.0,105.0,88.0,f,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,blaz-rola,B. Rola,uladzimir-ignatik,U. Ignatik,prague_challenger,Quarter-Finals,2.0,f,100,5,01:24:00,127.0,0.0,10.0,13.0,0.0,1.0,281.0,10.0,3.0,38.0,65.0,30.0,38.0,15.0,27.0,4.0,6.0,11.0,162.0,4.0,36.0,11.0,26.0,1.0,1.0,11.0,45.0,65.0,15.0,62.0,60.0,f,f,,f,Czechia,2.0,13.0,10.0,1.0,302.0,8.0,1.0,36.0,62.0,32.0,36.0,15.0,26.0,0.0,1.0,11.0,116.0,8.0,38.0,12.0,27.0,2.0,6.0,11.0,47.0,62.0,20.0,65.0,67.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,daniel-appelgren,D. Appelgren,hubert-hurkacz,H. Hurkacz,prague_challenger,2nd Round Qualifying,3.0,f,100,2,02:38:00,234.0,1.0,14.0,19.0,1.0,2.0,236.0,1.0,0.0,73.0,122.0,42.0,73.0,25.0,49.0,7.0,12.0,15.0,126.0,16.0,63.0,22.0,49.0,3.0,8.0,16.0,67.0,122.0,38.0,112.0,105.0,f,f,5,f,Czechia,2.0,19.0,14.0,1.0,265.0,5.0,7.0,63.0,112.0,47.0,63.0,27.0,49.0,5.0,8.0,16.0,166.0,31.0,73.0,24.0,49.0,5.0,12.0,15.0,74.0,112.0,55.0,122.0,129.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,daniel-appelgren,D. Appelgren,maxmillian-damm,M. Damm,prague_challenger,1st Round Qualifying,2.0,f,100,1,00:37:00,62.0,2.0,12.0,0.0,0.0,0.0,335.0,2.0,0.0,21.0,29.0,18.0,21.0,6.0,8.0,0.0,0.0,6.0,320.0,11.0,17.0,14.0,16.0,6.0,9.0,6.0,24.0,29.0,25.0,33.0,49.0,t,f,5,t,Czechia,0.0,0.0,12.0,0.0,97.0,0.0,3.0,17.0,33.0,6.0,17.0,2.0,16.0,3.0,9.0,6.0,39.0,3.0,21.0,2.0,8.0,0.0,0.0,6.0,8.0,33.0,5.0,29.0,13.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,daniel-gimeno-traver,D. Gimeno-Traver,lukas-vejvara,L. Vejvara,prague_challenger,Round of 32,2.0,f,100,3,01:09:00,99.0,2.0,12.0,5.0,0.0,0.0,283.0,0.0,2.0,21.0,43.0,16.0,21.0,16.0,22.0,2.0,3.0,8.0,214.0,13.0,27.0,16.0,29.0,5.0,9.0,9.0,32.0,43.0,29.0,56.0,61.0,t,f,5,t,Czechia,0.0,5.0,12.0,0.0,185.0,1.0,5.0,27.0,56.0,14.0,27.0,13.0,29.0,4.0,9.0,9.0,96.0,5.0,21.0,6.0,22.0,1.0,3.0,8.0,27.0,56.0,11.0,43.0,38.0,f,f,f,Czechia
