start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,ernesto-escobedo,E. Escobedo,nikoloz-basilashvili,N. Basilashvili,montreal,Round of 64,2.0,f,1000,2,01:26:00,138.0,2.0,13.0,10.0,1.0,1.0,289.0,5.0,1.0,27.0,61.0,24.0,27.0,21.0,34.0,0.0,1.0,11.0,131.0,15.0,43.0,13.0,34.0,2.0,5.0,11.0,45.0,61.0,28.0,77.0,73.0,t,f,LL,t,Canada,0.0,10.0,13.0,0.0,262.0,2.0,4.0,43.0,77.0,28.0,43.0,21.0,34.0,3.0,5.0,11.0,158.0,3.0,27.0,13.0,34.0,1.0,1.0,11.0,49.0,77.0,16.0,61.0,65.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,ernesto-escobedo,E. Escobedo,reilly-opelka,R. Opelka,montreal,2nd Round Qualifying,2.0,f,1000,1,00:58:00,100.0,0.0,5.0,12.0,0.0,0.0,224.0,4.0,3.0,26.0,56.0,16.0,26.0,16.0,30.0,5.0,8.0,8.0,34.0,3.0,26.0,4.0,18.0,0.0,0.0,9.0,32.0,56.0,7.0,44.0,39.0,f,f,4,f,Canada,2.0,12.0,5.0,0.0,334.0,11.0,2.0,26.0,44.0,23.0,26.0,14.0,18.0,0.0,0.0,9.0,160.0,10.0,26.0,14.0,30.0,3.0,8.0,8.0,37.0,44.0,24.0,56.0,61.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,ernesto-escobedo,E. Escobedo,robin-haase,R. Haase,montreal,Round of 32,2.0,f,1000,3,00:58:00,94.0,0.0,5.0,12.0,0.0,0.0,182.0,2.0,3.0,22.0,50.0,13.0,22.0,10.0,28.0,1.0,6.0,9.0,112.0,4.0,29.0,8.0,15.0,1.0,3.0,8.0,23.0,50.0,12.0,44.0,35.0,f,f,LL,f,Canada,2.0,12.0,5.0,0.0,294.0,12.0,4.0,29.0,44.0,25.0,29.0,7.0,15.0,2.0,3.0,8.0,243.0,9.0,22.0,18.0,28.0,5.0,6.0,9.0,32.0,44.0,27.0,50.0,59.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,feliciano-lopez,F. Lopez,hyeon-chung,H. Chung,montreal,Round of 64,3.0,f,1000,2,02:14:00,196.0,1.0,13.0,17.0,0.0,1.0,248.0,16.0,8.0,50.0,95.0,35.0,50.0,20.0,45.0,2.0,6.0,15.0,134.0,14.0,57.0,24.0,44.0,2.0,5.0,14.0,55.0,95.0,38.0,101.0,93.0,f,f,,f,Canada,2.0,17.0,13.0,1.0,262.0,6.0,5.0,57.0,101.0,43.0,57.0,20.0,44.0,3.0,5.0,14.0,179.0,15.0,50.0,25.0,45.0,4.0,6.0,15.0,63.0,101.0,40.0,95.0,103.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,filip-peliwo,F. Peliwo,vincent-millot,V. Millot,montreal,1st Round Qualifying,2.0,f,1000,0,01:21:00,124.0,0.0,7.0,13.0,0.0,1.0,230.0,6.0,3.0,35.0,59.0,24.0,35.0,8.0,24.0,2.0,5.0,9.0,91.0,12.0,45.0,8.0,20.0,1.0,7.0,10.0,32.0,59.0,20.0,65.0,52.0,f,f,,f,Canada,2.0,13.0,7.0,1.0,291.0,0.0,1.0,45.0,65.0,33.0,45.0,12.0,20.0,6.0,7.0,10.0,191.0,11.0,35.0,16.0,24.0,3.0,5.0,9.0,45.0,65.0,27.0,59.0,72.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,frances-tiafoe,F. Tiafoe,paolo-lorenzi,P. Lorenzi,montreal,Round of 64,3.0,f,1000,2,02:03:00,177.0,1.0,14.0,13.0,0.0,1.0,266.0,12.0,7.0,51.0,91.0,39.0,51.0,18.0,40.0,4.0,6.0,13.0,131.0,11.0,43.0,21.0,43.0,3.0,9.0,13.0,57.0,91.0,32.0,86.0,89.0,f,f,,f,Canada,2.0,13.0,14.0,1.0,257.0,7.0,1.0,43.0,86.0,32.0,43.0,22.0,43.0,6.0,9.0,13.0,127.0,12.0,51.0,22.0,40.0,2.0,6.0,13.0,54.0,86.0,34.0,91.0,88.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,frank-dancevic,F. Dancevic,marius-copil,M. Copil,montreal,1st Round Qualifying,2.0,f,1000,0,01:17:00,129.0,2.0,13.0,9.0,1.0,1.0,302.0,6.0,3.0,37.0,68.0,31.0,37.0,19.0,31.0,3.0,3.0,11.0,116.0,9.0,32.0,13.0,29.0,1.0,3.0,10.0,50.0,68.0,22.0,61.0,72.0,t,f,WC,t,Canada,0.0,9.0,13.0,0.0,275.0,9.0,3.0,32.0,61.0,23.0,32.0,16.0,29.0,2.0,3.0,10.0,55.0,6.0,37.0,12.0,31.0,0.0,3.0,11.0,39.0,61.0,18.0,68.0,57.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,frank-dancevic,F. Dancevic,tim-smyczek,T. Smyczek,montreal,2nd Round Qualifying,3.0,f,1000,1,02:01:00,193.0,1.0,11.0,18.0,1.0,1.0,238.0,7.0,2.0,60.0,90.0,43.0,60.0,9.0,30.0,7.0,12.0,14.0,95.0,21.0,62.0,15.0,41.0,1.0,6.0,14.0,52.0,90.0,36.0,103.0,88.0,f,f,WC,t,Canada,2.0,18.0,11.0,0.0,284.0,6.0,3.0,62.0,103.0,41.0,62.0,26.0,41.0,5.0,6.0,14.0,175.0,17.0,60.0,21.0,30.0,5.0,12.0,14.0,67.0,103.0,38.0,90.0,105.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,gael-monfils,G. Monfils,kei-nishikori,K. Nishikori,montreal,Round of 32,3.0,f,1000,3,02:41:00,228.0,2.0,20.0,18.0,1.0,2.0,258.0,5.0,0.0,70.0,112.0,43.0,70.0,24.0,42.0,5.0,10.0,18.0,174.0,23.0,66.0,23.0,50.0,6.0,10.0,18.0,67.0,112.0,46.0,116.0,113.0,t,f,,f,Canada,1.0,18.0,20.0,1.0,237.0,2.0,7.0,66.0,116.0,43.0,66.0,27.0,50.0,4.0,10.0,18.0,159.0,27.0,70.0,18.0,42.0,5.0,10.0,18.0,70.0,116.0,45.0,112.0,115.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,gael-monfils,G. Monfils,roberto-bautista-agut,R. Bautista Agut,montreal,Round of 16,3.0,f,1000,4,02:56:00,263.0,1.0,18.0,18.0,0.0,2.0,277.0,15.0,7.0,91.0,142.0,60.0,91.0,26.0,51.0,9.0,11.0,17.0,135.0,20.0,76.0,22.0,45.0,3.0,7.0,17.0,86.0,142.0,42.0,121.0,128.0,f,f,,t,Canada,2.0,18.0,18.0,2.0,267.0,2.0,5.0,76.0,121.0,56.0,76.0,23.0,45.0,4.0,7.0,17.0,112.0,31.0,91.0,25.0,51.0,2.0,11.0,17.0,79.0,121.0,56.0,142.0,135.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,gael-monfils,G. Monfils,steve-johnson,S. Johnson,montreal,Round of 64,3.0,f,1000,2,01:39:00,160.0,2.0,15.0,13.0,1.0,1.0,289.0,11.0,3.0,55.0,75.0,46.0,55.0,8.0,20.0,2.0,4.0,13.0,179.0,13.0,47.0,21.0,38.0,3.0,4.0,14.0,54.0,75.0,34.0,85.0,88.0,t,f,,f,Canada,1.0,13.0,15.0,0.0,254.0,4.0,0.0,47.0,85.0,34.0,47.0,17.0,38.0,1.0,4.0,14.0,141.0,9.0,55.0,12.0,20.0,2.0,4.0,13.0,51.0,85.0,21.0,75.0,72.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,grigor-dimitrov,G. Dimitrov,mischa-zverev,M. Zverev,montreal,Round of 32,3.0,f,1000,3,01:39:00,163.0,2.0,15.0,12.0,0.0,0.0,262.0,6.0,7.0,50.0,82.0,34.0,50.0,18.0,32.0,0.0,3.0,14.0,170.0,14.0,44.0,19.0,37.0,4.0,7.0,13.0,52.0,82.0,33.0,81.0,85.0,t,f,7,t,Canada,1.0,12.0,15.0,0.0,235.0,1.0,6.0,44.0,81.0,30.0,44.0,18.0,37.0,3.0,7.0,13.0,197.0,16.0,50.0,14.0,32.0,3.0,3.0,14.0,48.0,81.0,30.0,82.0,78.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,grigor-dimitrov,G. Dimitrov,robin-haase,R. Haase,montreal,Round of 16,3.0,f,1000,4,02:09:00,193.0,1.0,13.0,17.0,0.0,1.0,257.0,11.0,6.0,46.0,91.0,38.0,46.0,18.0,45.0,3.0,6.0,14.0,109.0,15.0,64.0,20.0,38.0,2.0,10.0,15.0,56.0,91.0,35.0,102.0,91.0,f,f,7,f,Canada,2.0,17.0,13.0,1.0,278.0,13.0,8.0,64.0,102.0,49.0,64.0,18.0,38.0,8.0,10.0,15.0,148.0,8.0,46.0,27.0,45.0,3.0,6.0,14.0,67.0,102.0,35.0,91.0,102.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,hubert-hurkacz,H. Hurkacz,thomas-fabbiano,T. Fabbiano,montreal,1st Round Qualifying,3.0,f,1000,0,02:30:00,212.0,1.0,15.0,16.0,0.0,0.0,227.0,5.0,16.0,66.0,105.0,49.0,66.0,13.0,39.0,10.0,15.0,16.0,141.0,30.0,72.0,14.0,35.0,4.0,12.0,15.0,62.0,105.0,44.0,107.0,106.0,f,f,,f,Canada,2.0,16.0,15.0,0.0,256.0,3.0,5.0,72.0,107.0,42.0,72.0,21.0,35.0,8.0,12.0,15.0,157.0,17.0,66.0,26.0,39.0,5.0,15.0,16.0,63.0,107.0,43.0,105.0,106.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,jack-sock,J. Sock,pierre-hugues-herbert,P. Herbert,montreal,Round of 64,2.0,f,1000,2,01:28:00,138.0,2.0,13.0,9.0,1.0,1.0,301.0,5.0,1.0,44.0,76.0,32.0,44.0,21.0,32.0,5.0,5.0,11.0,105.0,11.0,37.0,10.0,25.0,1.0,4.0,10.0,53.0,76.0,21.0,62.0,74.0,t,f,15,t,Canada,0.0,9.0,13.0,0.0,281.0,5.0,4.0,37.0,62.0,26.0,37.0,15.0,25.0,3.0,4.0,10.0,61.0,12.0,44.0,11.0,32.0,0.0,5.0,11.0,41.0,62.0,23.0,76.0,64.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,james-mcgee,J. McGee,norbert-gombos,N. Gombos,montreal,2nd Round Qualifying,2.0,f,1000,1,01:23:00,142.0,0.0,8.0,12.0,0.0,0.0,256.0,6.0,2.0,46.0,80.0,31.0,46.0,16.0,34.0,9.0,11.0,10.0,64.0,9.0,40.0,9.0,22.0,0.0,3.0,10.0,47.0,80.0,18.0,62.0,65.0,f,f,14,f,Canada,2.0,12.0,8.0,0.0,304.0,3.0,1.0,40.0,62.0,31.0,40.0,13.0,22.0,3.0,3.0,10.0,124.0,15.0,46.0,18.0,34.0,2.0,11.0,10.0,44.0,62.0,33.0,80.0,77.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,james-mcgee,J. McGee,philip-bester,P. Bester,montreal,1st Round Qualifying,2.0,f,1000,0,01:32:00,144.0,2.0,13.0,9.0,1.0,1.0,257.0,4.0,9.0,51.0,80.0,39.0,51.0,12.0,29.0,1.0,3.0,11.0,167.0,7.0,29.0,22.0,35.0,3.0,6.0,10.0,51.0,80.0,29.0,64.0,80.0,t,f,14,t,Canada,0.0,9.0,13.0,0.0,224.0,1.0,5.0,29.0,64.0,22.0,29.0,13.0,35.0,3.0,6.0,10.0,168.0,12.0,51.0,17.0,29.0,2.0,3.0,11.0,35.0,64.0,29.0,80.0,64.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,jared-donaldson,J. Donaldson,lucas-pouille,L. Pouille,montreal,Round of 64,2.0,f,1000,2,01:58:00,180.0,2.0,14.0,12.0,2.0,2.0,307.0,10.0,2.0,51.0,78.0,41.0,51.0,17.0,27.0,0.0,1.0,12.0,96.0,16.0,56.0,21.0,46.0,1.0,8.0,12.0,58.0,78.0,37.0,102.0,95.0,t,f,,t,Canada,0.0,12.0,14.0,0.0,267.0,5.0,9.0,56.0,102.0,40.0,56.0,25.0,46.0,7.0,8.0,12.0,165.0,10.0,51.0,10.0,27.0,1.0,1.0,12.0,65.0,102.0,20.0,78.0,85.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,john-isner,J. Isner,juan-martin-del-potro,J. del Potro,montreal,Round of 64,2.0,f,1000,2,01:49:00,150.0,0.0,10.0,14.0,0.0,0.0,285.0,24.0,4.0,50.0,80.0,38.0,50.0,13.0,30.0,5.0,7.0,12.0,62.0,6.0,40.0,14.0,30.0,0.0,0.0,12.0,51.0,80.0,20.0,70.0,71.0,f,f,14,f,Canada,2.0,14.0,10.0,0.0,301.0,9.0,3.0,40.0,70.0,34.0,40.0,16.0,30.0,0.0,0.0,12.0,126.0,12.0,50.0,17.0,30.0,2.0,7.0,12.0,50.0,70.0,29.0,80.0,79.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,jo-wilfried-tsonga,J. Tsonga,sam-querrey,S. Querrey,montreal,Round of 32,3.0,f,1000,3,01:33:00,139.0,1.0,11.0,15.0,0.0,0.0,264.0,9.0,2.0,35.0,70.0,26.0,35.0,20.0,35.0,1.0,4.0,13.0,111.0,8.0,39.0,10.0,30.0,1.0,2.0,13.0,46.0,70.0,18.0,69.0,64.0,f,f,8,f,Canada,2.0,15.0,11.0,0.0,300.0,6.0,1.0,39.0,69.0,31.0,39.0,20.0,30.0,1.0,2.0,13.0,167.0,9.0,35.0,15.0,35.0,3.0,4.0,13.0,51.0,69.0,24.0,70.0,75.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,karen-khachanov,K. Khachanov,pablo-carreno-busta,P. Carreno Busta,montreal,Round of 64,3.0,f,1000,2,01:26:00,135.0,1.0,11.0,15.0,0.0,0.0,249.0,6.0,5.0,40.0,67.0,31.0,40.0,11.0,27.0,2.0,6.0,13.0,143.0,10.0,47.0,12.0,21.0,2.0,4.0,13.0,42.0,67.0,22.0,68.0,64.0,f,f,,t,Canada,2.0,15.0,11.0,0.0,277.0,2.0,0.0,47.0,68.0,37.0,47.0,9.0,21.0,2.0,4.0,13.0,179.0,9.0,40.0,16.0,27.0,4.0,6.0,13.0,46.0,68.0,25.0,67.0,71.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,kelsey-stevenson,K. Stevenson,reilly-opelka,R. Opelka,montreal,1st Round Qualifying,2.0,f,1000,0,01:07:00,126.0,0.0,7.0,12.0,0.0,0.0,245.0,4.0,5.0,39.0,68.0,26.0,39.0,13.0,29.0,9.0,11.0,9.0,57.0,7.0,40.0,7.0,18.0,0.0,1.0,10.0,39.0,68.0,14.0,58.0,53.0,f,f,WC,f,Canada,2.0,12.0,7.0,0.0,315.0,6.0,4.0,40.0,58.0,33.0,40.0,11.0,18.0,1.0,1.0,10.0,128.0,13.0,39.0,16.0,29.0,2.0,11.0,9.0,44.0,58.0,29.0,68.0,73.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,kevin-anderson,K. Anderson,pablo-carreno-busta,P. Carreno Busta,montreal,Round of 32,2.0,f,1000,3,01:41:00,147.0,2.0,13.0,9.0,1.0,1.0,285.0,14.0,3.0,42.0,65.0,32.0,42.0,12.0,23.0,1.0,3.0,11.0,224.0,27.0,62.0,10.0,20.0,3.0,3.0,10.0,44.0,65.0,37.0,82.0,81.0,t,f,,t,Canada,0.0,9.0,13.0,0.0,251.0,0.0,1.0,62.0,82.0,35.0,62.0,10.0,20.0,0.0,3.0,10.0,157.0,10.0,42.0,11.0,23.0,2.0,3.0,11.0,45.0,82.0,21.0,65.0,66.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,kevin-anderson,K. Anderson,sam-querrey,S. Querrey,montreal,Round of 16,2.0,f,1000,4,01:00:00,90.0,2.0,12.0,5.0,0.0,0.0,317.0,11.0,2.0,26.0,44.0,23.0,26.0,11.0,18.0,0.0,0.0,8.0,191.0,9.0,24.0,13.0,22.0,4.0,8.0,9.0,34.0,44.0,22.0,46.0,56.0,t,f,,t,Canada,0.0,5.0,12.0,0.0,215.0,5.0,1.0,24.0,46.0,15.0,24.0,9.0,22.0,4.0,8.0,9.0,51.0,3.0,26.0,7.0,18.0,0.0,0.0,8.0,24.0,46.0,10.0,44.0,34.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,lloyd-harris,L. Harris,mikhail-youzhny,M. Youzhny,montreal,1st Round Qualifying,3.0,f,1000,0,02:37:00,258.0,1.0,19.0,20.0,1.0,3.0,268.0,9.0,2.0,79.0,130.0,55.0,79.0,27.0,51.0,5.0,9.0,18.0,148.0,29.0,92.0,16.0,36.0,4.0,8.0,18.0,82.0,130.0,45.0,128.0,127.0,f,f,,f,Canada,2.0,20.0,19.0,2.0,274.0,6.0,5.0,92.0,128.0,63.0,92.0,20.0,36.0,4.0,8.0,18.0,143.0,24.0,79.0,24.0,51.0,4.0,9.0,18.0,83.0,128.0,48.0,130.0,131.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,luke-saville,L. Saville,pierre-hugues-herbert,P. Herbert,montreal,1st Round Qualifying,2.0,f,1000,0,01:01:00,95.0,0.0,6.0,12.0,0.0,0.0,247.0,1.0,3.0,31.0,48.0,24.0,31.0,7.0,17.0,0.0,3.0,9.0,43.0,4.0,24.0,6.0,23.0,0.0,0.0,9.0,31.0,48.0,10.0,47.0,41.0,f,f,,f,Canada,2.0,12.0,6.0,0.0,311.0,3.0,0.0,24.0,47.0,20.0,24.0,17.0,23.0,0.0,0.0,9.0,215.0,7.0,31.0,10.0,17.0,3.0,3.0,9.0,37.0,47.0,17.0,48.0,54.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,mikhail-youzhny,M. Youzhny,pierre-hugues-herbert,P. Herbert,montreal,2nd Round Qualifying,3.0,f,1000,1,01:58:00,193.0,1.0,11.0,14.0,0.0,0.0,239.0,2.0,4.0,67.0,100.0,40.0,67.0,16.0,33.0,8.0,12.0,12.0,129.0,16.0,55.0,22.0,38.0,3.0,16.0,13.0,56.0,100.0,38.0,93.0,94.0,f,f,8,f,Canada,2.0,14.0,11.0,0.0,241.0,3.0,10.0,55.0,93.0,39.0,55.0,16.0,38.0,13.0,16.0,13.0,158.0,27.0,67.0,17.0,33.0,4.0,12.0,12.0,55.0,93.0,44.0,100.0,99.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,mischa-zverev,M. Zverev,norbert-gombos,N. Gombos,montreal,Round of 64,3.0,f,1000,2,02:01:00,196.0,2.0,18.0,14.0,0.0,1.0,266.0,4.0,5.0,68.0,109.0,46.0,68.0,23.0,41.0,4.0,7.0,16.0,178.0,16.0,55.0,17.0,32.0,5.0,8.0,15.0,69.0,109.0,33.0,87.0,102.0,t,f,,t,Canada,1.0,14.0,18.0,1.0,249.0,5.0,3.0,55.0,87.0,39.0,55.0,15.0,32.0,3.0,8.0,15.0,137.0,22.0,68.0,18.0,41.0,3.0,7.0,16.0,54.0,87.0,40.0,109.0,94.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,nick-kyrgios,N. Kyrgios,paolo-lorenzi,P. Lorenzi,montreal,Round of 32,2.0,f,1000,3,01:03:00,96.0,2.0,12.0,5.0,0.0,0.0,313.0,10.0,5.0,25.0,47.0,24.0,25.0,13.0,22.0,1.0,1.0,9.0,158.0,6.0,22.0,15.0,27.0,3.0,8.0,8.0,37.0,47.0,21.0,49.0,58.0,t,f,16,t,Canada,0.0,5.0,12.0,0.0,220.0,1.0,5.0,22.0,49.0,16.0,22.0,12.0,27.0,5.0,8.0,8.0,45.0,1.0,25.0,9.0,22.0,0.0,1.0,9.0,28.0,49.0,10.0,47.0,38.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,nick-kyrgios,N. Kyrgios,viktor-troicki,V. Troicki,montreal,Round of 64,2.0,f,1000,2,00:51:00,86.0,2.0,12.0,3.0,0.0,0.0,316.0,8.0,4.0,24.0,42.0,21.0,24.0,12.0,18.0,0.0,0.0,8.0,204.0,8.0,20.0,16.0,24.0,4.0,10.0,7.0,33.0,42.0,24.0,44.0,57.0,t,f,16,t,Canada,0.0,3.0,12.0,0.0,180.0,2.0,2.0,20.0,44.0,12.0,20.0,8.0,24.0,6.0,10.0,7.0,46.0,3.0,24.0,6.0,18.0,0.0,0.0,8.0,20.0,44.0,9.0,42.0,29.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,nicolas-mahut,N. Mahut,thomas-fabbiano,T. Fabbiano,montreal,2nd Round Qualifying,2.0,f,1000,1,01:26:00,124.0,0.0,7.0,13.0,0.0,0.0,223.0,1.0,2.0,38.0,64.0,24.0,38.0,11.0,26.0,2.0,6.0,10.0,90.0,16.0,45.0,4.0,15.0,1.0,6.0,10.0,35.0,64.0,20.0,60.0,55.0,f,f,9,f,Canada,2.0,13.0,7.0,0.0,301.0,0.0,1.0,45.0,60.0,29.0,45.0,11.0,15.0,5.0,6.0,10.0,202.0,14.0,38.0,15.0,26.0,4.0,6.0,10.0,40.0,60.0,29.0,64.0,69.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,norbert-gombos,N. Gombos,raheel-manji,R. Manji,montreal,1st Round Qualifying,3.0,f,1000,0,02:15:00,222.0,2.0,18.0,11.0,0.0,1.0,261.0,4.0,7.0,61.0,98.0,42.0,61.0,18.0,37.0,9.0,11.0,13.0,181.0,24.0,68.0,35.0,56.0,7.0,19.0,15.0,60.0,98.0,59.0,124.0,119.0,t,f,5,t,Canada,1.0,11.0,18.0,1.0,203.0,4.0,12.0,68.0,124.0,44.0,68.0,21.0,56.0,12.0,19.0,15.0,115.0,19.0,61.0,19.0,37.0,2.0,11.0,13.0,65.0,124.0,38.0,98.0,103.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,pavel-krainik,P. Krainik,tim-smyczek,T. Smyczek,montreal,1st Round Qualifying,2.0,f,1000,0,01:13:00,123.0,0.0,4.0,12.0,0.0,0.0,163.0,1.0,9.0,25.0,57.0,14.0,25.0,11.0,32.0,7.0,12.0,8.0,110.0,10.0,35.0,16.0,31.0,1.0,6.0,8.0,25.0,57.0,26.0,66.0,51.0,f,f,AL,f,Canada,2.0,12.0,4.0,0.0,262.0,4.0,1.0,35.0,66.0,25.0,35.0,15.0,31.0,5.0,6.0,8.0,214.0,11.0,25.0,21.0,32.0,5.0,12.0,8.0,40.0,66.0,32.0,57.0,72.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,peter-polansky,P. Polansky,roger-federer,R. Federer,montreal,Round of 32,2.0,f,1000,3,00:54:00,91.0,0.0,3.0,12.0,0.0,0.0,180.0,1.0,6.0,19.0,45.0,14.0,19.0,7.0,26.0,3.0,7.0,7.0,58.0,4.0,28.0,8.0,18.0,0.0,2.0,8.0,21.0,45.0,12.0,46.0,33.0,f,f,WC,f,Canada,2.0,12.0,3.0,0.0,307.0,5.0,1.0,28.0,46.0,24.0,28.0,10.0,18.0,2.0,2.0,8.0,213.0,5.0,19.0,19.0,26.0,4.0,7.0,7.0,34.0,46.0,24.0,45.0,58.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,peter-polansky,P. Polansky,vasek-pospisil,V. Pospisil,montreal,Round of 64,2.0,f,1000,2,01:21:00,109.0,2.0,13.0,7.0,0.0,0.0,294.0,2.0,2.0,29.0,49.0,26.0,29.0,11.0,20.0,0.0,1.0,10.0,202.0,11.0,37.0,15.0,23.0,4.0,6.0,10.0,37.0,49.0,26.0,60.0,63.0,t,f,WC,t,Canada,0.0,7.0,13.0,0.0,226.0,3.0,4.0,37.0,60.0,26.0,37.0,8.0,23.0,2.0,6.0,10.0,165.0,3.0,29.0,9.0,20.0,1.0,1.0,10.0,34.0,60.0,12.0,49.0,46.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,roberto-bautista-agut,R. Bautista Agut,roger-federer,R. Federer,montreal,Quarter-Finals,2.0,f,1000,5,01:08:00,109.0,0.0,8.0,12.0,0.0,0.0,255.0,2.0,3.0,37.0,58.0,24.0,37.0,12.0,21.0,3.0,6.0,10.0,90.0,5.0,26.0,7.0,25.0,1.0,3.0,10.0,36.0,58.0,12.0,51.0,48.0,f,f,12,f,Canada,2.0,12.0,8.0,0.0,297.0,5.0,2.0,26.0,51.0,21.0,26.0,18.0,25.0,2.0,3.0,10.0,158.0,13.0,37.0,9.0,21.0,3.0,6.0,10.0,39.0,51.0,22.0,58.0,61.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,roberto-bautista-agut,R. Bautista Agut,ryan-harrison,R. Harrison,montreal,Round of 32,2.0,f,1000,3,01:05:00,107.0,2.0,13.0,7.0,0.0,0.0,297.0,2.0,2.0,32.0,52.0,24.0,32.0,14.0,20.0,0.0,1.0,10.0,237.0,14.0,36.0,11.0,19.0,4.0,4.0,10.0,38.0,52.0,25.0,55.0,63.0,t,f,12,t,Canada,0.0,7.0,13.0,0.0,227.0,2.0,3.0,36.0,55.0,22.0,36.0,8.0,19.0,0.0,4.0,10.0,165.0,8.0,32.0,6.0,20.0,1.0,1.0,10.0,30.0,55.0,14.0,52.0,44.0,f,f,f,Canada
