start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,arnaud-di-pasquale,A. Di Pasquale,olivier-rochus,O. Rochus,australian-open,Round of 128,5.0,f,2000,1,03:07:00,308.0,2.0,22.0,26.0,0.0,0.0,216.0,6.0,12.0,101.0,148.0,58.0,101.0,20.0,47.0,10.0,21.0,24.0,168.0,55.0,128.0,16.0,32.0,9.0,24.0,24.0,78.0,148.0,71.0,160.0,149.0,f,f,,t,Australia,3.0,26.0,22.0,0.0,246.0,2.0,5.0,128.0,160.0,73.0,128.0,16.0,32.0,15.0,24.0,24.0,197.0,43.0,101.0,27.0,47.0,11.0,21.0,24.0,89.0,160.0,70.0,148.0,159.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,attila-savolt,A. Savolt,peter-luczak,P. Luczak,australian-open,Round of 128,3.0,f,2000,1,02:01:00,173.0,0.0,11.0,19.0,0.0,0.0,247.0,5.0,7.0,53.0,92.0,34.0,53.0,21.0,39.0,2.0,6.0,15.0,57.0,6.0,57.0,11.0,24.0,0.0,0.0,15.0,55.0,92.0,17.0,81.0,72.0,f,f,,f,Australia,3.0,19.0,11.0,0.0,314.0,6.0,5.0,57.0,81.0,51.0,57.0,13.0,24.0,0.0,0.0,15.0,175.0,19.0,53.0,18.0,39.0,4.0,6.0,15.0,64.0,81.0,37.0,92.0,101.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,bjorn-phau,B. Phau,fabrice-santoro,F. Santoro,australian-open,Round of 128,3.0,f,2000,1,01:46:00,168.0,0.0,11.0,18.0,0.0,0.0,240.0,1.0,1.0,56.0,86.0,34.0,56.0,15.0,30.0,3.0,8.0,14.0,121.0,9.0,45.0,14.0,37.0,2.0,4.0,15.0,49.0,86.0,23.0,82.0,72.0,f,f,Q,f,Australia,3.0,18.0,11.0,0.0,284.0,1.0,0.0,45.0,82.0,36.0,45.0,23.0,37.0,2.0,4.0,15.0,187.0,22.0,56.0,15.0,30.0,5.0,8.0,14.0,59.0,82.0,37.0,86.0,96.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,carlos-moya,C. Moya,dick-norman,D. Norman,australian-open,Round of 128,3.0,f,2000,1,01:46:00,193.0,3.0,19.0,12.0,0.0,0.0,301.0,8.0,2.0,47.0,88.0,38.0,47.0,28.0,41.0,2.0,3.0,16.0,145.0,18.0,60.0,24.0,45.0,4.0,11.0,15.0,66.0,88.0,42.0,105.0,108.0,t,f,5,t,Australia,0.0,12.0,19.0,0.0,252.0,9.0,4.0,60.0,105.0,42.0,60.0,21.0,45.0,7.0,11.0,15.0,90.0,9.0,47.0,13.0,41.0,1.0,3.0,16.0,63.0,105.0,22.0,88.0,85.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,carlos-moya,C. Moya,mardy-fish,M. Fish,australian-open,Round of 64,5.0,f,2000,2,02:59:00,296.0,2.0,24.0,26.0,0.0,1.0,270.0,7.0,5.0,107.0,168.0,77.0,107.0,29.0,61.0,5.0,9.0,25.0,167.0,9.0,68.0,25.0,60.0,3.0,3.0,24.0,106.0,168.0,34.0,128.0,140.0,f,f,5,t,Australia,3.0,26.0,24.0,1.0,301.0,17.0,1.0,68.0,128.0,59.0,68.0,35.0,60.0,0.0,3.0,24.0,140.0,30.0,107.0,32.0,61.0,4.0,9.0,25.0,94.0,128.0,62.0,168.0,156.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,cecil-mamiit,C. Mamiit,todd-larkham,T. Larkham,australian-open,Round of 128,4.0,f,2000,1,03:32:00,296.0,1.0,20.0,25.0,1.0,2.0,213.0,1.0,5.0,75.0,134.0,49.0,75.0,23.0,59.0,6.0,15.0,21.0,177.0,51.0,122.0,20.0,40.0,7.0,13.0,22.0,72.0,134.0,71.0,162.0,143.0,f,f,,t,Australia,3.0,25.0,20.0,1.0,249.0,2.0,4.0,122.0,162.0,71.0,122.0,20.0,40.0,6.0,13.0,22.0,198.0,26.0,75.0,36.0,59.0,9.0,15.0,21.0,91.0,162.0,62.0,134.0,153.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,christophe-rochus,C. Rochus,irakli-labadze,I. Labadze,australian-open,Round of 128,3.0,f,2000,1,01:44:00,199.0,3.0,18.0,9.0,0.0,0.0,259.0,2.0,4.0,71.0,102.0,48.0,71.0,14.0,31.0,11.0,14.0,14.0,198.0,18.0,47.0,33.0,50.0,7.0,17.0,13.0,62.0,102.0,51.0,97.0,113.0,t,f,Q,t,Australia,0.0,9.0,18.0,0.0,180.0,4.0,14.0,47.0,97.0,29.0,47.0,17.0,50.0,10.0,17.0,13.0,129.0,23.0,71.0,17.0,31.0,3.0,14.0,14.0,46.0,97.0,40.0,102.0,86.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,christophe-rochus,C. Rochus,nicolas-escude,N. Escude,australian-open,Round of 64,4.0,f,2000,2,01:57:00,194.0,1.0,14.0,19.0,0.0,0.0,258.0,0.0,0.0,79.0,98.0,49.0,79.0,9.0,19.0,4.0,9.0,16.0,140.0,14.0,62.0,17.0,34.0,3.0,6.0,17.0,58.0,98.0,31.0,96.0,89.0,f,f,Q,t,Australia,3.0,19.0,14.0,0.0,283.0,13.0,4.0,62.0,96.0,48.0,62.0,17.0,34.0,3.0,6.0,17.0,178.0,30.0,79.0,10.0,19.0,5.0,9.0,16.0,65.0,96.0,40.0,98.0,105.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,davide-sanguinetti,D. Sanguinetti,michel-kratochvil,M. Kratochvil,australian-open,Round of 128,3.0,f,2000,1,01:20:00,145.0,0.0,6.0,18.0,0.0,0.0,182.0,4.0,3.0,44.0,77.0,17.0,44.0,17.0,33.0,5.0,13.0,12.0,152.0,9.0,40.0,13.0,28.0,2.0,3.0,12.0,34.0,77.0,22.0,68.0,56.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,274.0,4.0,4.0,40.0,68.0,31.0,40.0,15.0,28.0,1.0,3.0,12.0,237.0,27.0,44.0,16.0,33.0,8.0,13.0,12.0,46.0,68.0,43.0,77.0,89.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-ferrer,D. Ferrer,hyung-taik-lee,H. Lee,australian-open,Round of 128,4.0,f,2000,1,02:16:00,233.0,1.0,14.0,23.0,0.0,0.0,235.0,6.0,5.0,69.0,119.0,47.0,69.0,21.0,50.0,12.0,18.0,18.0,89.0,22.0,78.0,12.0,36.0,2.0,11.0,19.0,68.0,119.0,34.0,114.0,102.0,f,f,,t,Australia,3.0,23.0,14.0,0.0,303.0,8.0,1.0,78.0,114.0,56.0,78.0,24.0,36.0,9.0,11.0,19.0,156.0,22.0,69.0,29.0,50.0,6.0,18.0,18.0,80.0,114.0,51.0,119.0,131.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-nalbandian,D. Nalbandian,jaymon-crabb,J. Crabb,australian-open,Round of 64,3.0,f,2000,2,01:51:00,197.0,3.0,19.0,10.0,1.0,1.0,234.0,6.0,6.0,52.0,100.0,34.0,52.0,23.0,48.0,8.0,12.0,13.0,229.0,27.0,61.0,25.0,36.0,9.0,16.0,15.0,57.0,100.0,52.0,97.0,109.0,t,f,10,t,Australia,0.0,10.0,19.0,0.0,188.0,4.0,6.0,61.0,97.0,34.0,61.0,11.0,36.0,7.0,16.0,15.0,150.0,18.0,52.0,25.0,48.0,4.0,12.0,13.0,45.0,97.0,43.0,100.0,88.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-nalbandian,D. Nalbandian,jerome-golmard,J. Golmard,australian-open,Round of 128,3.0,f,2000,1,01:33:00,153.0,2.0,15.0,10.0,0.0,0.0,261.0,4.0,3.0,34.0,70.0,27.0,34.0,20.0,36.0,0.0,3.0,13.0,192.0,20.0,50.0,18.0,33.0,5.0,9.0,12.0,47.0,70.0,38.0,83.0,85.0,t,t,10,f,Australia,1.0,10.0,15.0,0.0,220.0,2.0,5.0,50.0,83.0,30.0,50.0,15.0,33.0,4.0,9.0,12.0,188.0,7.0,34.0,16.0,36.0,3.0,3.0,13.0,45.0,83.0,23.0,70.0,68.0,f,t,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-nalbandian,D. Nalbandian,rainer-schuettler,R. Schuettler,australian-open,Quarter-Finals,4.0,f,2000,5,02:18:00,212.0,1.0,11.0,23.0,0.0,0.0,212.0,3.0,4.0,61.0,107.0,33.0,61.0,23.0,46.0,2.0,10.0,17.0,105.0,13.0,53.0,21.0,52.0,2.0,7.0,17.0,56.0,107.0,34.0,105.0,90.0,f,f,10,f,Australia,3.0,23.0,11.0,0.0,270.0,3.0,6.0,53.0,105.0,40.0,53.0,31.0,52.0,5.0,7.0,17.0,223.0,28.0,61.0,23.0,46.0,8.0,10.0,17.0,71.0,105.0,51.0,107.0,122.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-nalbandian,D. Nalbandian,roger-federer,R. Federer,australian-open,Round of 16,5.0,f,2000,4,02:58:00,281.0,3.0,22.0,20.0,0.0,0.0,245.0,3.0,2.0,79.0,133.0,50.0,79.0,30.0,54.0,10.0,17.0,21.0,173.0,19.0,77.0,45.0,71.0,8.0,17.0,21.0,80.0,133.0,64.0,148.0,144.0,t,f,10,t,Australia,2.0,20.0,22.0,0.0,225.0,9.0,9.0,77.0,148.0,58.0,77.0,26.0,71.0,9.0,17.0,21.0,155.0,29.0,79.0,24.0,54.0,7.0,17.0,21.0,84.0,148.0,53.0,133.0,137.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-nalbandian,D. Nalbandian,xavier-malisse,X. Malisse,australian-open,Round of 32,4.0,f,2000,3,01:47:00,173.0,3.0,19.0,8.0,0.0,0.0,265.0,4.0,2.0,46.0,80.0,34.0,46.0,18.0,34.0,2.0,5.0,14.0,220.0,22.0,47.0,30.0,46.0,8.0,17.0,13.0,52.0,80.0,52.0,93.0,104.0,t,t,10,f,Australia,1.0,8.0,19.0,0.0,179.0,4.0,2.0,47.0,93.0,25.0,47.0,16.0,46.0,9.0,17.0,13.0,154.0,12.0,46.0,16.0,34.0,3.0,5.0,14.0,41.0,93.0,28.0,80.0,69.0,f,t,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-sanchez,D. Sanchez,kristian-pless,K. Pless,australian-open,Round of 128,5.0,f,2000,1,03:15:00,347.0,3.0,28.0,28.0,0.0,0.0,244.0,8.0,14.0,99.0,177.0,71.0,99.0,37.0,78.0,11.0,18.0,28.0,155.0,26.0,96.0,39.0,74.0,7.0,14.0,28.0,108.0,177.0,65.0,170.0,173.0,t,f,,f,Australia,2.0,28.0,28.0,0.0,256.0,14.0,9.0,96.0,170.0,70.0,96.0,35.0,74.0,7.0,14.0,28.0,145.0,28.0,99.0,41.0,78.0,7.0,18.0,28.0,105.0,170.0,69.0,177.0,174.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,david-sanchez,D. Sanchez,nicolas-lapentti,N. Lapentti,australian-open,Round of 64,4.0,f,2000,2,02:28:00,212.0,1.0,9.0,20.0,0.0,0.0,201.0,1.0,6.0,58.0,100.0,32.0,58.0,18.0,42.0,7.0,14.0,14.0,118.0,24.0,76.0,19.0,36.0,2.0,10.0,15.0,50.0,100.0,43.0,112.0,93.0,f,f,,f,Australia,3.0,20.0,9.0,0.0,268.0,5.0,6.0,76.0,112.0,52.0,76.0,17.0,36.0,8.0,10.0,15.0,202.0,26.0,58.0,24.0,42.0,7.0,14.0,14.0,69.0,112.0,50.0,100.0,119.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,dominik-hrbaty,D. Hrbaty,xavier-malisse,X. Malisse,australian-open,Round of 128,3.0,f,2000,1,01:37:00,155.0,0.0,7.0,18.0,0.0,0.0,189.0,4.0,6.0,44.0,78.0,26.0,44.0,12.0,34.0,4.0,11.0,12.0,123.0,4.0,30.0,21.0,47.0,2.0,4.0,13.0,38.0,78.0,25.0,77.0,63.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,264.0,4.0,5.0,30.0,77.0,26.0,30.0,26.0,47.0,2.0,4.0,13.0,228.0,18.0,44.0,22.0,34.0,7.0,11.0,12.0,52.0,77.0,40.0,78.0,92.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,fabrice-santoro,F. Santoro,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 32,5.0,f,2000,3,03:34:00,323.0,2.0,22.0,27.0,0.0,0.0,240.0,10.0,14.0,115.0,197.0,75.0,115.0,37.0,82.0,20.0,26.0,25.0,132.0,13.0,70.0,23.0,56.0,3.0,5.0,24.0,112.0,197.0,36.0,126.0,148.0,f,f,28,t,Australia,3.0,27.0,22.0,0.0,289.0,11.0,5.0,70.0,126.0,57.0,70.0,33.0,56.0,2.0,5.0,24.0,137.0,40.0,115.0,45.0,82.0,6.0,26.0,25.0,90.0,126.0,85.0,197.0,175.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,fabrice-santoro,F. Santoro,wayne-arthurs,W. Arthurs,australian-open,Round of 64,2.0,f,2000,2,00:48:00,82.0,2.0,12.0,4.0,0.0,0.0,330.0,0.0,0.0,24.0,37.0,23.0,24.0,9.0,13.0,0.0,0.0,8.0,209.0,14.0,29.0,7.0,16.0,4.0,6.0,8.0,32.0,37.0,21.0,45.0,53.0,t,t,28,t,Australia,0.0,4.0,12.0,0.0,220.0,1.0,3.0,29.0,45.0,15.0,29.0,9.0,16.0,2.0,6.0,8.0,35.0,1.0,24.0,4.0,13.0,0.0,0.0,8.0,24.0,45.0,5.0,37.0,29.0,f,t,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,feliciano-lopez,F. Lopez,robby-ginepri,R. Ginepri,australian-open,Round of 64,3.0,f,2000,2,01:18:00,157.0,3.0,18.0,8.0,0.0,0.0,287.0,9.0,5.0,45.0,77.0,36.0,45.0,17.0,32.0,2.0,3.0,13.0,198.0,25.0,58.0,13.0,22.0,6.0,12.0,13.0,53.0,77.0,38.0,80.0,91.0,t,f,,t,Australia,0.0,8.0,18.0,0.0,223.0,4.0,5.0,58.0,80.0,33.0,58.0,9.0,22.0,6.0,12.0,13.0,107.0,9.0,45.0,15.0,32.0,1.0,3.0,13.0,42.0,80.0,24.0,77.0,66.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,feliciano-lopez,F. Lopez,younes-el-aynaoui,Y. El Aynaoui,australian-open,Round of 32,4.0,f,2000,3,03:10:00,307.0,1.0,21.0,25.0,0.0,2.0,246.0,6.0,10.0,98.0,167.0,62.0,98.0,35.0,69.0,12.0,17.0,22.0,136.0,22.0,86.0,28.0,54.0,4.0,10.0,22.0,97.0,167.0,50.0,140.0,147.0,f,f,,t,Australia,3.0,25.0,21.0,2.0,269.0,10.0,5.0,86.0,140.0,64.0,86.0,26.0,54.0,6.0,10.0,22.0,137.0,36.0,98.0,34.0,69.0,5.0,17.0,22.0,90.0,140.0,70.0,167.0,160.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,felix-mantilla,F. Mantilla,jan-michael-gambill,J. Gambill,australian-open,Round of 64,5.0,f,2000,2,03:15:00,284.0,3.0,27.0,22.0,0.0,0.0,257.0,0.0,1.0,97.0,134.0,60.0,97.0,20.0,37.0,7.0,14.0,24.0,195.0,29.0,92.0,39.0,58.0,10.0,18.0,25.0,80.0,134.0,68.0,150.0,148.0,t,f,,f,Australia,2.0,22.0,27.0,0.0,240.0,22.0,4.0,92.0,150.0,63.0,92.0,19.0,58.0,8.0,18.0,25.0,163.0,37.0,97.0,17.0,37.0,7.0,14.0,24.0,82.0,150.0,54.0,134.0,136.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,felix-mantilla,F. Mantilla,mariano-zabaleta,M. Zabaleta,australian-open,Round of 128,5.0,f,2000,1,03:39:00,315.0,3.0,27.0,24.0,0.0,0.0,259.0,4.0,12.0,100.0,163.0,76.0,100.0,29.0,63.0,7.0,11.0,26.0,138.0,30.0,100.0,26.0,52.0,5.0,13.0,25.0,105.0,163.0,56.0,152.0,161.0,t,f,,f,Australia,2.0,24.0,27.0,0.0,279.0,15.0,2.0,100.0,152.0,70.0,100.0,26.0,52.0,8.0,13.0,25.0,129.0,24.0,100.0,34.0,63.0,4.0,11.0,26.0,96.0,152.0,58.0,163.0,154.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,felix-mantilla,F. Mantilla,sebastien-grosjean,S. Grosjean,australian-open,Round of 16,5.0,f,2000,4,03:37:00,303.0,2.0,21.0,23.0,0.0,0.0,227.0,2.0,6.0,116.0,165.0,66.0,116.0,22.0,49.0,10.0,19.0,22.0,159.0,17.0,60.0,41.0,78.0,8.0,19.0,22.0,88.0,165.0,58.0,138.0,146.0,f,f,,t,Australia,3.0,23.0,21.0,0.0,232.0,10.0,3.0,60.0,138.0,43.0,60.0,37.0,78.0,11.0,19.0,22.0,185.0,50.0,116.0,27.0,49.0,9.0,19.0,22.0,80.0,138.0,77.0,165.0,157.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,fernando-gonzalez,F. Gonzalez,julien-varlet,J. Varlet,australian-open,Round of 128,5.0,f,2000,1,02:57:00,297.0,3.0,25.0,21.0,0.0,0.0,270.0,13.0,12.0,86.0,150.0,64.0,86.0,33.0,64.0,4.0,7.0,23.0,139.0,40.0,109.0,15.0,38.0,5.0,12.0,23.0,97.0,150.0,55.0,147.0,152.0,t,f,13,t,Australia,2.0,21.0,25.0,0.0,278.0,5.0,3.0,109.0,147.0,69.0,109.0,23.0,38.0,7.0,12.0,23.0,130.0,22.0,86.0,31.0,64.0,3.0,7.0,23.0,92.0,147.0,53.0,150.0,145.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,fernando-meligeni,F. Meligeni,sebastien-grosjean,S. Grosjean,australian-open,Round of 128,3.0,f,2000,1,01:48:00,160.0,0.0,9.0,18.0,0.0,0.0,237.0,3.0,3.0,45.0,83.0,30.0,45.0,18.0,38.0,5.0,9.0,13.0,49.0,10.0,49.0,8.0,28.0,0.0,1.0,14.0,48.0,83.0,18.0,77.0,66.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,316.0,3.0,2.0,49.0,77.0,39.0,49.0,20.0,28.0,1.0,1.0,14.0,160.0,15.0,45.0,20.0,38.0,4.0,9.0,13.0,59.0,77.0,35.0,83.0,94.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,fernando-vicente,F. Vicente,juan-ignacio-chela,J. Chela,australian-open,Round of 64,4.0,f,2000,2,02:24:00,209.0,3.0,20.0,15.0,0.0,0.0,243.0,3.0,6.0,56.0,106.0,40.0,56.0,23.0,50.0,7.0,11.0,17.0,226.0,21.0,55.0,24.0,48.0,7.0,7.0,18.0,63.0,106.0,45.0,103.0,108.0,t,f,,t,Australia,1.0,15.0,20.0,0.0,227.0,2.0,1.0,55.0,103.0,34.0,55.0,24.0,48.0,0.0,7.0,18.0,142.0,16.0,56.0,27.0,50.0,4.0,11.0,17.0,58.0,103.0,43.0,106.0,101.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,fernando-vicente,F. Vicente,luis-horna,L. Horna,australian-open,Round of 128,5.0,f,2000,1,02:40:00,280.0,3.0,26.0,22.0,1.0,1.0,307.0,26.0,3.0,86.0,139.0,63.0,86.0,35.0,53.0,2.0,6.0,24.0,155.0,35.0,107.0,19.0,34.0,5.0,11.0,23.0,98.0,139.0,54.0,141.0,152.0,t,f,,f,Australia,2.0,22.0,26.0,0.0,259.0,0.0,6.0,107.0,141.0,72.0,107.0,15.0,34.0,6.0,11.0,23.0,144.0,23.0,86.0,18.0,53.0,4.0,6.0,24.0,87.0,141.0,41.0,139.0,128.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,flavio-saretta,F. Saretta,roger-federer,R. Federer,australian-open,Round of 128,3.0,f,2000,1,02:48:00,265.0,0.0,14.0,20.0,0.0,1.0,223.0,3.0,2.0,67.0,139.0,47.0,67.0,29.0,72.0,11.0,17.0,17.0,124.0,22.0,70.0,28.0,56.0,3.0,12.0,16.0,76.0,139.0,50.0,126.0,126.0,f,f,,f,Australia,3.0,20.0,14.0,1.0,256.0,8.0,8.0,70.0,126.0,48.0,70.0,28.0,56.0,9.0,12.0,16.0,160.0,20.0,67.0,43.0,72.0,6.0,17.0,17.0,76.0,126.0,63.0,139.0,139.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,francisco-clavet,F. Clavet,guillermo-coria,G. Coria,australian-open,Round of 128,3.0,f,2000,1,02:09:00,175.0,0.0,10.0,19.0,0.0,0.0,220.0,2.0,2.0,59.0,89.0,28.0,59.0,17.0,30.0,6.0,13.0,14.0,128.0,14.0,56.0,15.0,30.0,3.0,9.0,15.0,45.0,89.0,29.0,86.0,74.0,f,f,,f,Australia,3.0,19.0,10.0,0.0,276.0,7.0,1.0,56.0,86.0,42.0,56.0,15.0,30.0,6.0,9.0,15.0,200.0,31.0,59.0,13.0,30.0,7.0,13.0,14.0,57.0,86.0,44.0,89.0,101.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,franco-squillari,F. Squillari,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 128,4.0,f,2000,1,02:36:00,239.0,1.0,17.0,22.0,0.0,1.0,240.0,11.0,7.0,72.0,128.0,50.0,72.0,24.0,56.0,12.0,18.0,19.0,145.0,22.0,71.0,17.0,40.0,4.0,8.0,19.0,74.0,128.0,39.0,111.0,113.0,f,f,,f,Australia,3.0,22.0,17.0,1.0,272.0,6.0,3.0,71.0,111.0,49.0,71.0,23.0,40.0,4.0,8.0,19.0,152.0,22.0,72.0,32.0,56.0,6.0,18.0,19.0,72.0,111.0,54.0,128.0,126.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,gaston-gaudio,G. Gaudio,sargis-sargsian,S. Sargsian,australian-open,Round of 64,4.0,f,2000,2,02:52:00,235.0,1.0,15.0,21.0,0.0,0.0,220.0,7.0,7.0,69.0,115.0,38.0,69.0,23.0,46.0,9.0,17.0,18.0,159.0,22.0,65.0,29.0,55.0,5.0,11.0,18.0,61.0,115.0,51.0,120.0,112.0,f,f,17,t,Australia,3.0,21.0,15.0,0.0,241.0,6.0,4.0,65.0,120.0,43.0,65.0,26.0,55.0,6.0,11.0,18.0,186.0,31.0,69.0,23.0,46.0,8.0,17.0,18.0,69.0,120.0,54.0,115.0,123.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,gaston-gaudio,G. Gaudio,thomas-enqvist,T. Enqvist,australian-open,Round of 128,3.0,f,2000,1,02:27:00,217.0,3.0,20.0,12.0,0.0,0.0,247.0,5.0,5.0,66.0,113.0,47.0,66.0,20.0,47.0,11.0,15.0,16.0,212.0,26.0,60.0,25.0,44.0,8.0,13.0,16.0,67.0,113.0,51.0,104.0,118.0,t,f,17,t,Australia,0.0,12.0,20.0,0.0,210.0,7.0,5.0,60.0,104.0,34.0,60.0,19.0,44.0,5.0,13.0,16.0,138.0,19.0,66.0,27.0,47.0,4.0,15.0,16.0,53.0,104.0,46.0,113.0,99.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,gouichi-motomura,G. Motomura,nicolas-escude,N. Escude,australian-open,Round of 128,4.0,f,2000,1,02:20:00,207.0,1.0,12.0,20.0,0.0,0.0,201.0,0.0,6.0,59.0,122.0,37.0,59.0,25.0,63.0,7.0,14.0,16.0,139.0,11.0,48.0,14.0,37.0,3.0,5.0,16.0,62.0,122.0,25.0,85.0,87.0,f,f,WC,f,Australia,3.0,20.0,12.0,0.0,277.0,6.0,5.0,48.0,85.0,37.0,48.0,23.0,37.0,2.0,5.0,16.0,190.0,22.0,59.0,38.0,63.0,7.0,14.0,16.0,60.0,85.0,60.0,122.0,120.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,gregory-carraz,G. Carraz,jose-acasuso,J. Acasuso,australian-open,Round of 128,2.0,f,2000,1,01:04:00,110.0,1.0,10.0,9.0,0.0,0.0,308.0,13.0,4.0,33.0,53.0,27.0,33.0,13.0,20.0,1.0,2.0,10.0,125.0,10.0,34.0,8.0,23.0,1.0,2.0,9.0,40.0,53.0,18.0,57.0,58.0,f,t,LL,t,Australia,1.0,9.0,10.0,0.0,284.0,3.0,3.0,34.0,57.0,24.0,34.0,15.0,23.0,1.0,2.0,9.0,113.0,6.0,33.0,7.0,20.0,1.0,2.0,10.0,39.0,57.0,13.0,53.0,52.0,t,t,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,guillermo-canas,G. Canas,guillermo-coria,G. Coria,australian-open,Round of 64,4.0,f,2000,2,02:54:00,257.0,1.0,16.0,22.0,0.0,0.0,233.0,3.0,4.0,79.0,122.0,49.0,79.0,19.0,43.0,4.0,11.0,19.0,125.0,31.0,83.0,22.0,52.0,4.0,16.0,19.0,68.0,122.0,53.0,135.0,121.0,f,f,14,f,Australia,3.0,22.0,16.0,0.0,259.0,1.0,2.0,83.0,135.0,52.0,83.0,30.0,52.0,12.0,16.0,19.0,194.0,30.0,79.0,24.0,43.0,7.0,11.0,19.0,82.0,135.0,54.0,122.0,136.0,t,f,t,Australia
