start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,grega-zemlja,G. Zemlja,jesse-huta-galung,J. Huta Galung,rome_challenger,Round of 32,3.0,f,100,3,02:17:00,215.0,1.0,16.0,18.0,0.0,0.0,236.0,6.0,4.0,52.0,93.0,33.0,52.0,21.0,41.0,3.0,9.0,17.0,156.0,23.0,72.0,31.0,50.0,5.0,15.0,17.0,54.0,93.0,54.0,122.0,108.0,f,f,,f,Italy,2.0,18.0,16.0,0.0,238.0,8.0,5.0,72.0,122.0,49.0,72.0,19.0,50.0,10.0,15.0,17.0,188.0,19.0,52.0,20.0,41.0,6.0,9.0,17.0,68.0,122.0,39.0,93.0,107.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,ilija-bozoljac,I. Bozoljac,kevin-anderson,K. Anderson,rome_challenger,Round of 32,2.0,f,100,3,01:20:00,128.0,2.0,12.0,7.0,0.0,0.0,275.0,5.0,1.0,30.0,62.0,24.0,30.0,17.0,32.0,2.0,3.0,10.0,164.0,14.0,43.0,15.0,23.0,3.0,9.0,9.0,41.0,62.0,29.0,66.0,70.0,t,f,5,t,Italy,0.0,7.0,12.0,0.0,233.0,3.0,3.0,43.0,66.0,29.0,43.0,8.0,23.0,6.0,9.0,9.0,110.0,6.0,30.0,15.0,32.0,1.0,3.0,10.0,37.0,66.0,21.0,62.0,58.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,inigo-cervantes,I. Cervantes,javier-genaro-martinez,J. Genaro-Martinez,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:23:00,134.0,2.0,13.0,9.0,1.0,1.0,214.0,1.0,7.0,30.0,69.0,19.0,30.0,20.0,39.0,2.0,6.0,11.0,195.0,16.0,33.0,15.0,32.0,5.0,10.0,10.0,39.0,69.0,31.0,65.0,70.0,t,f,,t,Italy,0.0,9.0,13.0,0.0,202.0,1.0,5.0,33.0,65.0,17.0,33.0,17.0,32.0,5.0,10.0,10.0,189.0,11.0,30.0,19.0,39.0,4.0,6.0,11.0,34.0,65.0,30.0,69.0,64.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,inigo-cervantes,I. Cervantes,roberto-bautista-agut,R. Bautista Agut,rome_challenger,2nd Round Qualifying,3.0,f,100,1,02:35:00,221.0,1.0,16.0,15.0,0.0,1.0,231.0,5.0,9.0,48.0,110.0,31.0,48.0,33.0,62.0,9.0,13.0,15.0,177.0,27.0,67.0,21.0,44.0,5.0,9.0,15.0,64.0,110.0,48.0,111.0,112.0,f,f,,t,Italy,2.0,15.0,16.0,1.0,236.0,1.0,3.0,67.0,111.0,40.0,67.0,23.0,44.0,4.0,9.0,15.0,139.0,17.0,48.0,29.0,62.0,4.0,13.0,15.0,63.0,111.0,46.0,110.0,109.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,jesse-huta-galung,J. Huta Galung,simon-greul,S. Greul,rome_challenger,Quarter-Finals,2.0,f,100,5,01:19:00,114.0,0.0,6.0,12.0,0.0,0.0,225.0,3.0,4.0,31.0,63.0,19.0,31.0,16.0,32.0,1.0,4.0,9.0,55.0,6.0,27.0,8.0,24.0,0.0,1.0,9.0,35.0,63.0,14.0,51.0,49.0,f,f,,f,Italy,2.0,12.0,6.0,0.0,302.0,4.0,0.0,27.0,51.0,21.0,27.0,16.0,24.0,1.0,1.0,9.0,197.0,12.0,31.0,16.0,32.0,3.0,4.0,9.0,37.0,51.0,28.0,63.0,65.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,jiri-vanek,J. Vanek,ricardo-hocevar,R. Hocevar,rome_challenger,Round of 16,2.0,f,100,4,01:34:00,116.0,2.0,12.0,7.0,0.0,0.0,307.0,1.0,1.0,36.0,56.0,30.0,36.0,12.0,20.0,1.0,1.0,9.0,146.0,12.0,31.0,10.0,29.0,3.0,7.0,10.0,42.0,56.0,22.0,60.0,64.0,t,f,4,t,Italy,0.0,7.0,12.0,0.0,253.0,4.0,0.0,31.0,60.0,19.0,31.0,19.0,29.0,4.0,7.0,10.0,57.0,6.0,36.0,8.0,20.0,0.0,1.0,9.0,38.0,60.0,14.0,56.0,52.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,jiri-vanek,J. Vanek,stefano-galvani,S. Galvani,rome_challenger,Round of 32,2.0,f,100,3,01:20:00,114.0,2.0,12.0,6.0,0.0,0.0,278.0,9.0,2.0,34.0,57.0,24.0,34.0,12.0,23.0,3.0,4.0,9.0,176.0,10.0,28.0,15.0,29.0,4.0,9.0,9.0,36.0,57.0,25.0,57.0,61.0,t,f,4,t,Italy,0.0,6.0,12.0,0.0,214.0,1.0,3.0,28.0,57.0,18.0,28.0,14.0,29.0,5.0,9.0,9.0,113.0,10.0,34.0,11.0,23.0,1.0,4.0,9.0,32.0,57.0,21.0,57.0,53.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,luka-gregorc,L. Gregorc,michael-russell,M. Russell,rome_challenger,Round of 32,2.0,f,100,3,01:32:00,127.0,2.0,12.0,7.0,0.0,0.0,292.0,7.0,3.0,35.0,50.0,27.0,35.0,8.0,15.0,1.0,2.0,9.0,173.0,22.0,53.0,14.0,24.0,4.0,12.0,10.0,35.0,50.0,36.0,77.0,71.0,t,f,,t,Italy,0.0,7.0,12.0,0.0,225.0,1.0,5.0,53.0,77.0,31.0,53.0,10.0,24.0,8.0,12.0,10.0,131.0,8.0,35.0,7.0,15.0,1.0,2.0,9.0,41.0,77.0,15.0,50.0,56.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,luka-gregorc,L. Gregorc,sebastian-decoud,S. Decoud,rome_challenger,Round of 16,3.0,f,100,4,03:21:00,228.0,1.0,16.0,19.0,1.0,1.0,241.0,11.0,8.0,65.0,116.0,46.0,65.0,21.0,51.0,6.0,11.0,17.0,115.0,18.0,69.0,21.0,43.0,3.0,13.0,17.0,67.0,116.0,39.0,112.0,106.0,f,f,,t,Italy,2.0,19.0,16.0,0.0,270.0,4.0,3.0,69.0,112.0,51.0,69.0,22.0,43.0,10.0,13.0,17.0,162.0,19.0,65.0,30.0,51.0,5.0,11.0,17.0,73.0,112.0,49.0,116.0,122.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,lukas-rosol,L. Rosol,mikhail-kukushkin,M. Kukushkin,rome_challenger,Round of 32,2.0,f,100,3,00:55:00,90.0,2.0,12.0,2.0,0.0,0.0,261.0,2.0,1.0,25.0,48.0,20.0,25.0,10.0,23.0,2.0,3.0,7.0,272.0,8.0,19.0,18.0,23.0,6.0,9.0,7.0,30.0,48.0,26.0,42.0,56.0,t,f,6,t,Italy,0.0,2.0,12.0,0.0,138.0,0.0,1.0,19.0,42.0,11.0,19.0,5.0,23.0,3.0,9.0,7.0,124.0,5.0,25.0,13.0,23.0,1.0,3.0,7.0,16.0,42.0,18.0,48.0,34.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,lukas-rosol,L. Rosol,tomas-tenconi,T. Tenconi,rome_challenger,Round of 16,3.0,f,100,4,01:52:00,192.0,1.0,11.0,15.0,0.0,0.0,213.0,7.0,4.0,57.0,107.0,31.0,57.0,25.0,50.0,15.0,21.0,13.0,152.0,11.0,42.0,24.0,43.0,4.0,10.0,13.0,56.0,107.0,35.0,85.0,91.0,f,f,6,t,Italy,2.0,15.0,11.0,0.0,233.0,1.0,4.0,42.0,85.0,31.0,42.0,19.0,43.0,6.0,10.0,13.0,171.0,26.0,57.0,25.0,50.0,6.0,21.0,13.0,50.0,85.0,51.0,107.0,101.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,marco-crugnola,M. Crugnola,sebastian-decoud,S. Decoud,rome_challenger,Semi-Finals,2.0,f,100,6,01:32:00,116.0,0.0,4.0,12.0,0.0,0.0,135.0,1.0,4.0,28.0,49.0,10.0,28.0,7.0,21.0,5.0,12.0,8.0,164.0,20.0,45.0,11.0,22.0,3.0,9.0,8.0,17.0,49.0,31.0,67.0,48.0,f,f,,f,Italy,2.0,12.0,4.0,0.0,235.0,1.0,1.0,45.0,67.0,25.0,45.0,11.0,22.0,6.0,9.0,8.0,276.0,18.0,28.0,14.0,21.0,7.0,12.0,8.0,36.0,67.0,32.0,49.0,68.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,marco-crugnola,M. Crugnola,thierry-ascione,T. Ascione,rome_challenger,Round of 16,2.0,f,100,4,01:20:00,116.0,2.0,12.0,7.0,0.0,0.0,285.0,1.0,3.0,30.0,52.0,23.0,30.0,14.0,22.0,3.0,4.0,9.0,178.0,24.0,48.0,5.0,16.0,4.0,7.0,10.0,37.0,52.0,29.0,64.0,66.0,t,f,,t,Italy,0.0,7.0,12.0,0.0,254.0,0.0,0.0,48.0,64.0,24.0,48.0,11.0,16.0,3.0,7.0,10.0,95.0,7.0,30.0,8.0,22.0,1.0,4.0,9.0,35.0,64.0,15.0,52.0,50.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,matwe-middelkoop,M. Middelkoop,rogerio-dutra-silva,R. Dutra Silva,rome_challenger,2nd Round Qualifying,1.0,f,100,1,00:29:00,43.0,1.0,6.0,0.0,0.0,0.0,292.0,1.0,0.0,12.0,21.0,8.0,12.0,6.0,9.0,3.0,3.0,3.0,263.0,9.0,12.0,5.0,10.0,3.0,8.0,3.0,14.0,21.0,14.0,22.0,28.0,t,t,,t,Italy,0.0,0.0,6.0,0.0,130.0,1.0,1.0,12.0,22.0,3.0,12.0,5.0,10.0,5.0,8.0,3.0,66.0,4.0,12.0,3.0,9.0,0.0,3.0,3.0,8.0,22.0,7.0,21.0,15.0,f,t,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,ricardo-hocevar,R. Hocevar,xavier-malisse,X. Malisse,rome_challenger,Round of 32,2.0,f,100,3,01:27:00,122.0,2.0,12.0,5.0,0.0,0.0,281.0,4.0,0.0,28.0,54.0,21.0,28.0,16.0,26.0,4.0,5.0,9.0,216.0,14.0,29.0,20.0,39.0,4.0,6.0,8.0,37.0,54.0,34.0,68.0,71.0,t,f,,t,Italy,0.0,5.0,12.0,0.0,193.0,0.0,1.0,29.0,68.0,15.0,29.0,19.0,39.0,2.0,6.0,8.0,94.0,7.0,28.0,10.0,26.0,1.0,5.0,9.0,34.0,68.0,17.0,54.0,51.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,roberto-bautista-agut,R. Bautista Agut,robert-smeets,R. Smeets,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:03:00,97.0,2.0,12.0,5.0,0.0,0.0,315.0,0.0,2.0,35.0,52.0,26.0,35.0,13.0,17.0,2.0,2.0,9.0,163.0,2.0,15.0,19.0,30.0,3.0,6.0,8.0,39.0,52.0,21.0,45.0,60.0,t,f,,t,Italy,0.0,5.0,12.0,0.0,216.0,3.0,6.0,15.0,45.0,13.0,15.0,11.0,30.0,3.0,6.0,8.0,50.0,9.0,35.0,4.0,17.0,0.0,2.0,9.0,24.0,45.0,13.0,52.0,37.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,roberto-bautista-agut,R. Bautista Agut,thierry-ascione,T. Ascione,rome_challenger,3rd Round Qualifying,2.0,f,100,2,01:33:00,144.0,0.0,9.0,13.0,0.0,1.0,203.0,0.0,3.0,40.0,67.0,22.0,40.0,11.0,27.0,1.0,6.0,10.0,171.0,24.0,59.0,9.0,18.0,4.0,9.0,11.0,33.0,67.0,33.0,77.0,66.0,f,f,,f,Italy,2.0,13.0,9.0,1.0,251.0,6.0,4.0,59.0,77.0,35.0,59.0,9.0,18.0,5.0,9.0,11.0,237.0,18.0,40.0,16.0,27.0,5.0,6.0,10.0,44.0,77.0,34.0,67.0,78.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,roko-karanusic,R. Karanusic,thierry-ascione,T. Ascione,rome_challenger,Round of 32,2.0,f,100,3,01:09:00,109.0,0.0,7.0,12.0,0.0,0.0,262.0,2.0,1.0,23.0,45.0,18.0,23.0,12.0,22.0,1.0,3.0,9.0,68.0,10.0,44.0,9.0,20.0,0.0,2.0,10.0,30.0,45.0,19.0,64.0,49.0,f,f,3,f,Italy,2.0,12.0,7.0,0.0,302.0,1.0,0.0,44.0,64.0,34.0,44.0,11.0,20.0,2.0,2.0,10.0,156.0,5.0,23.0,10.0,22.0,2.0,3.0,9.0,45.0,64.0,15.0,45.0,60.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,ruben-bemelmans,R. Bemelmans,simon-greul,S. Greul,rome_challenger,Round of 32,2.0,f,100,3,01:08:00,115.0,0.0,6.0,12.0,0.0,0.0,199.0,5.0,8.0,32.0,67.0,18.0,32.0,15.0,35.0,4.0,8.0,9.0,86.0,5.0,25.0,8.0,23.0,1.0,5.0,9.0,33.0,67.0,13.0,48.0,46.0,f,f,,f,Italy,2.0,12.0,6.0,0.0,289.0,6.0,2.0,25.0,48.0,20.0,25.0,15.0,23.0,4.0,5.0,9.0,195.0,14.0,32.0,20.0,35.0,4.0,8.0,9.0,35.0,48.0,34.0,67.0,69.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,sebastian-decoud,S. Decoud,sergio-roitman,S. Roitman,rome_challenger,Round of 32,3.0,f,100,3,01:46:00,145.0,2.0,15.0,9.0,0.0,0.0,263.0,2.0,4.0,48.0,72.0,37.0,48.0,9.0,24.0,1.0,3.0,12.0,205.0,17.0,43.0,16.0,30.0,5.0,7.0,12.0,46.0,72.0,33.0,73.0,79.0,t,f,,t,Italy,1.0,9.0,15.0,0.0,224.0,4.0,4.0,43.0,73.0,26.0,43.0,14.0,30.0,2.0,7.0,12.0,169.0,11.0,48.0,15.0,24.0,2.0,3.0,12.0,40.0,73.0,26.0,72.0,66.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,sebastian-decoud,S. Decoud,simon-greul,S. Greul,rome_challenger,Finals,2.0,f,100,7,01:21:00,113.0,2.0,13.0,7.0,1.0,1.0,300.0,4.0,1.0,39.0,58.0,30.0,39.0,12.0,19.0,2.0,3.0,10.0,178.0,10.0,30.0,13.0,25.0,3.0,5.0,9.0,42.0,58.0,23.0,55.0,65.0,t,f,,t,Italy,0.0,7.0,13.0,0.0,234.0,1.0,3.0,30.0,55.0,20.0,30.0,12.0,25.0,2.0,5.0,9.0,103.0,9.0,39.0,7.0,19.0,1.0,3.0,10.0,32.0,55.0,16.0,58.0,48.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,sebastian-decoud,S. Decoud,tomas-tenconi,T. Tenconi,rome_challenger,Quarter-Finals,2.0,f,100,5,01:08:00,97.0,2.0,12.0,5.0,0.0,0.0,296.0,3.0,1.0,31.0,43.0,24.0,31.0,7.0,12.0,2.0,3.0,8.0,231.0,14.0,33.0,15.0,21.0,5.0,8.0,9.0,31.0,43.0,29.0,54.0,60.0,t,f,,t,Italy,0.0,5.0,12.0,0.0,185.0,0.0,7.0,33.0,54.0,19.0,33.0,6.0,21.0,3.0,8.0,9.0,110.0,7.0,31.0,5.0,12.0,1.0,3.0,8.0,25.0,54.0,12.0,43.0,37.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,simon-greul,S. Greul,thomas-fabbiano,T. Fabbiano,rome_challenger,Round of 16,2.0,f,100,4,01:06:00,83.0,2.0,12.0,2.0,0.0,0.0,273.0,1.0,2.0,15.0,38.0,14.0,15.0,13.0,23.0,1.0,2.0,7.0,274.0,10.0,16.0,19.0,29.0,6.0,10.0,7.0,27.0,38.0,29.0,45.0,56.0,t,f,2,t,Italy,0.0,2.0,12.0,0.0,115.0,0.0,7.0,16.0,45.0,6.0,16.0,10.0,29.0,4.0,10.0,7.0,114.0,1.0,15.0,10.0,23.0,1.0,2.0,7.0,16.0,45.0,11.0,38.0,27.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,stefano-cobolli,S. Cobolli,stefano-galvani,S. Galvani,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:20:00,216.0,1.0,15.0,18.0,1.0,1.0,230.0,1.0,2.0,88.0,119.0,47.0,88.0,15.0,31.0,12.0,19.0,16.0,196.0,22.0,66.0,19.0,31.0,5.0,7.0,16.0,62.0,119.0,41.0,97.0,103.0,f,f,WC,t,Italy,2.0,18.0,15.0,0.0,239.0,1.0,4.0,66.0,97.0,44.0,66.0,12.0,31.0,2.0,7.0,16.0,179.0,41.0,88.0,16.0,31.0,7.0,19.0,16.0,56.0,97.0,57.0,119.0,113.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,stefano-travaglia,S. Travaglia,yannick-mertens,Y. Mertens,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:02:00,106.0,0.0,4.0,12.0,0.0,0.0,190.0,3.0,6.0,24.0,67.0,16.0,24.0,17.0,43.0,7.0,11.0,8.0,35.0,2.0,24.0,4.0,15.0,0.0,0.0,8.0,33.0,67.0,6.0,39.0,39.0,f,f,WC,f,Italy,2.0,12.0,4.0,0.0,330.0,4.0,1.0,24.0,39.0,22.0,24.0,11.0,15.0,0.0,0.0,8.0,179.0,8.0,24.0,26.0,43.0,4.0,11.0,8.0,33.0,39.0,34.0,67.0,67.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,adrian-mannarino,A. Mannarino,andreas-vinciguerra,A. Vinciguerra,rome_challenger,Round of 16,2.0,f,100,4,01:12:00,105.0,0.0,5.0,12.0,0.0,0.0,173.0,0.0,3.0,48.0,63.0,26.0,48.0,2.0,15.0,4.0,10.0,9.0,200.0,12.0,31.0,4.0,11.0,2.0,2.0,8.0,28.0,63.0,16.0,42.0,44.0,f,f,8,f,Italy,2.0,12.0,5.0,0.0,275.0,1.0,0.0,31.0,42.0,19.0,31.0,7.0,11.0,0.0,2.0,8.0,259.0,22.0,48.0,13.0,15.0,6.0,10.0,9.0,26.0,42.0,35.0,63.0,61.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,adrian-mannarino,A. Mannarino,giancarlo-petrazzuolo,G. Petrazzuolo,rome_challenger,Round of 32,2.0,f,100,3,01:49:00,153.0,2.0,13.0,7.0,1.0,1.0,257.0,6.0,2.0,53.0,72.0,33.0,53.0,9.0,19.0,2.0,5.0,10.0,197.0,23.0,53.0,16.0,28.0,5.0,12.0,9.0,42.0,72.0,39.0,81.0,81.0,t,f,8,t,Italy,0.0,7.0,13.0,0.0,209.0,1.0,1.0,53.0,81.0,30.0,53.0,12.0,28.0,7.0,12.0,9.0,181.0,20.0,53.0,10.0,19.0,3.0,5.0,10.0,42.0,81.0,30.0,72.0,72.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alberto-brizzi,A. Brizzi,daniele-giorgini,D. Giorgini,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:24:00,205.0,2.0,15.0,12.0,0.0,0.0,260.0,3.0,1.0,56.0,90.0,41.0,56.0,16.0,34.0,5.0,8.0,13.0,161.0,25.0,67.0,29.0,48.0,5.0,17.0,14.0,57.0,90.0,54.0,115.0,111.0,t,f,4,t,Italy,1.0,12.0,15.0,0.0,224.0,2.0,3.0,67.0,115.0,42.0,67.0,19.0,48.0,12.0,17.0,14.0,141.0,15.0,56.0,18.0,34.0,3.0,8.0,13.0,61.0,115.0,33.0,90.0,94.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alberto-brizzi,A. Brizzi,matteo-marrai,M. Marrai,rome_challenger,3rd Round Qualifying,3.0,f,100,2,02:20:00,181.0,2.0,15.0,13.0,0.0,0.0,262.0,2.0,3.0,69.0,91.0,44.0,69.0,10.0,22.0,4.0,7.0,14.0,157.0,23.0,60.0,14.0,30.0,4.0,9.0,14.0,54.0,91.0,37.0,90.0,91.0,t,f,4,t,Italy,1.0,13.0,15.0,0.0,250.0,1.0,4.0,60.0,90.0,37.0,60.0,16.0,30.0,5.0,9.0,14.0,155.0,25.0,69.0,12.0,22.0,3.0,7.0,14.0,53.0,90.0,37.0,91.0,90.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alberto-brizzi,A. Brizzi,morgan-phillips,M. Phillips,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:39:00,140.0,2.0,13.0,8.0,0.0,0.0,264.0,1.0,4.0,47.0,74.0,33.0,47.0,14.0,27.0,4.0,6.0,11.0,161.0,16.0,42.0,13.0,24.0,4.0,14.0,10.0,47.0,74.0,29.0,66.0,76.0,t,f,4,t,Italy,0.0,8.0,13.0,0.0,233.0,1.0,0.0,42.0,66.0,26.0,42.0,11.0,24.0,10.0,14.0,10.0,129.0,14.0,47.0,13.0,27.0,2.0,6.0,11.0,37.0,66.0,27.0,74.0,64.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alessandro-piccari,A. Piccari,attila-balazs,A. Balazs,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:32:00,126.0,0.0,6.0,13.0,0.0,0.0,230.0,5.0,4.0,41.0,63.0,22.0,41.0,12.0,22.0,8.0,12.0,9.0,93.0,14.0,43.0,6.0,20.0,1.0,5.0,10.0,34.0,63.0,20.0,63.0,54.0,f,f,WC,f,Italy,2.0,13.0,6.0,0.0,295.0,3.0,3.0,43.0,63.0,29.0,43.0,14.0,20.0,4.0,5.0,10.0,168.0,19.0,41.0,10.0,22.0,4.0,12.0,9.0,43.0,63.0,29.0,63.0,72.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alessandro-piccari,A. Piccari,massimo-dell'acqua,M. Dell'Acqua,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:52:00,122.0,2.0,13.0,8.0,0.0,0.0,301.0,3.0,2.0,44.0,59.0,33.0,44.0,9.0,15.0,2.0,3.0,10.0,180.0,18.0,44.0,10.0,19.0,4.0,8.0,11.0,42.0,59.0,28.0,63.0,70.0,t,f,WC,t,Italy,0.0,8.0,13.0,0.0,242.0,5.0,2.0,44.0,63.0,26.0,44.0,9.0,19.0,4.0,8.0,11.0,108.0,11.0,44.0,6.0,15.0,1.0,3.0,10.0,35.0,63.0,17.0,59.0,52.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alessio-di-mauro,A. Di Mauro,jiri-vanek,J. Vanek,rome_challenger,Round of 16,3.0,f,100,4,02:33:00,196.0,1.0,13.0,17.0,0.0,0.0,220.0,2.0,1.0,62.0,103.0,32.0,62.0,22.0,41.0,11.0,18.0,15.0,167.0,24.0,58.0,15.0,35.0,5.0,10.0,15.0,54.0,103.0,39.0,93.0,93.0,f,f,WC,f,Italy,2.0,17.0,13.0,0.0,245.0,3.0,2.0,58.0,93.0,34.0,58.0,20.0,35.0,5.0,10.0,15.0,179.0,30.0,62.0,19.0,41.0,7.0,18.0,15.0,54.0,93.0,49.0,103.0,103.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,alessio-di-mauro,A. Di Mauro,tim-goransson,T. Goransson,rome_challenger,Round of 32,2.0,f,100,3,01:24:00,116.0,2.0,12.0,4.0,0.0,0.0,273.0,1.0,2.0,37.0,61.0,22.0,37.0,16.0,24.0,9.0,10.0,8.0,223.0,13.0,32.0,16.0,23.0,5.0,10.0,8.0,38.0,61.0,29.0,55.0,67.0,t,f,WC,t,Italy,0.0,4.0,12.0,0.0,184.0,3.0,3.0,32.0,55.0,19.0,32.0,7.0,23.0,5.0,10.0,8.0,96.0,15.0,37.0,8.0,24.0,1.0,10.0,8.0,26.0,55.0,23.0,61.0,49.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,andreas-vinciguerra,A. Vinciguerra,daniele-bracciali,D. Bracciali,rome_challenger,Round of 32,2.0,f,100,3,01:00:00,89.0,2.0,12.0,4.0,0.0,0.0,333.0,5.0,1.0,22.0,38.0,17.0,22.0,15.0,16.0,0.0,0.0,8.0,225.0,10.0,27.0,14.0,24.0,4.0,5.0,8.0,32.0,38.0,24.0,51.0,56.0,t,f,,t,Italy,0.0,4.0,12.0,0.0,207.0,2.0,3.0,27.0,51.0,17.0,27.0,10.0,24.0,1.0,5.0,8.0,29.0,5.0,22.0,1.0,16.0,0.0,0.0,8.0,27.0,51.0,6.0,38.0,33.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,andreas-vinciguerra,A. Vinciguerra,daniel-koellerer,D. Koellerer,rome_challenger,Finals,2.0,f,100,7,01:17:00,100.0,0.0,6.0,12.0,0.0,0.0,223.0,2.0,1.0,39.0,59.0,22.0,39.0,9.0,20.0,4.0,8.0,9.0,148.0,6.0,23.0,2.0,18.0,1.0,1.0,9.0,31.0,59.0,8.0,41.0,39.0,f,f,,f,Italy,2.0,12.0,6.0,0.0,307.0,1.0,1.0,23.0,41.0,17.0,23.0,16.0,18.0,0.0,1.0,9.0,193.0,17.0,39.0,11.0,20.0,4.0,8.0,9.0,33.0,41.0,28.0,59.0,61.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,andreas-vinciguerra,A. Vinciguerra,filippo-volandri,F. Volandri,rome_challenger,Semi-Finals,3.0,f,100,6,01:36:00,152.0,2.0,15.0,9.0,0.0,0.0,315.0,0.0,0.0,41.0,57.0,34.0,41.0,11.0,16.0,0.0,1.0,12.0,145.0,36.0,73.0,7.0,22.0,4.0,13.0,12.0,45.0,57.0,43.0,95.0,88.0,t,f,,t,Italy,1.0,9.0,15.0,0.0,263.0,2.0,1.0,73.0,95.0,37.0,73.0,15.0,22.0,9.0,13.0,12.0,156.0,7.0,41.0,5.0,16.0,1.0,1.0,12.0,52.0,95.0,12.0,57.0,64.0,f,f,f,Italy
