start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,antony-dupuis,,jacob-adaktusson,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,antony-dupuis,,konstantinos-economidis,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,1.0,13.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,Australia,2.0,17.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,arnaud-clement,A. Clement,fabrice-santoro,F. Santoro,australian-open,Round of 64,3.0,f,2000,2,02:09:00,167.0,0.0,10.0,18.0,0.0,0.0,244.0,1.0,1.0,55.0,84.0,37.0,55.0,12.0,29.0,7.0,11.0,14.0,51.0,7.0,40.0,14.0,43.0,0.0,2.0,14.0,49.0,84.0,21.0,83.0,70.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,309.0,13.0,2.0,40.0,83.0,33.0,40.0,29.0,43.0,2.0,2.0,14.0,156.0,18.0,55.0,17.0,29.0,4.0,11.0,14.0,62.0,83.0,35.0,84.0,97.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,arnaud-clement,A. Clement,xavier-malisse,X. Malisse,australian-open,Round of 128,4.0,f,2000,1,02:47:00,232.0,3.0,22.0,18.0,0.0,0.0,275.0,11.0,2.0,64.0,116.0,48.0,64.0,29.0,52.0,2.0,6.0,20.0,163.0,20.0,60.0,25.0,56.0,6.0,11.0,20.0,77.0,116.0,45.0,116.0,122.0,t,f,,t,Australia,1.0,18.0,22.0,0.0,256.0,14.0,2.0,60.0,116.0,40.0,60.0,31.0,56.0,5.0,11.0,20.0,156.0,16.0,64.0,23.0,52.0,4.0,6.0,20.0,71.0,116.0,39.0,116.0,110.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,benjamin-balleret,,konstantinos-economidis,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,benjamin-becker,B. Becker,marat-safin,M. Safin,australian-open,Round of 128,5.0,f,2000,1,03:26:00,315.0,2.0,26.0,27.0,0.0,1.0,282.0,14.0,6.0,81.0,166.0,64.0,81.0,49.0,85.0,9.0,12.0,26.0,112.0,20.0,98.0,22.0,51.0,3.0,8.0,26.0,113.0,166.0,42.0,149.0,155.0,f,f,,t,Australia,3.0,27.0,26.0,1.0,308.0,19.0,2.0,98.0,149.0,78.0,98.0,29.0,51.0,5.0,8.0,26.0,99.0,17.0,81.0,36.0,85.0,3.0,12.0,26.0,107.0,149.0,53.0,166.0,160.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,bjorn-phau,B. Phau,roger-federer,R. Federer,australian-open,Round of 128,3.0,f,2000,1,01:47:00,186.0,0.0,9.0,19.0,0.0,0.0,173.0,3.0,3.0,52.0,107.0,28.0,52.0,19.0,55.0,10.0,19.0,14.0,173.0,17.0,56.0,11.0,23.0,4.0,6.0,14.0,47.0,107.0,28.0,79.0,75.0,f,f,,f,Australia,3.0,19.0,9.0,0.0,270.0,7.0,1.0,56.0,79.0,39.0,56.0,12.0,23.0,2.0,6.0,14.0,222.0,24.0,52.0,36.0,55.0,9.0,19.0,14.0,51.0,79.0,60.0,107.0,111.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,bobby-reynolds,,gouichi-motomura,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,2.0,18.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,1.0,14.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,bobby-reynolds,,raemon-sluiter,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,2.0,11.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,,f,Australia,1.0,9.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,bobby-reynolds,,thierry-ascione,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,15.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,boris-pashanski,,dudi-sela,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,1.0,10.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,11,t,Australia,2.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,brian-wilson,,daniel-koellerer,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,2.0,13.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,brian-wilson,B. Wilson,feliciano-lopez,F. Lopez,australian-open,Round of 128,4.0,f,2000,1,02:57:00,292.0,1.0,20.0,24.0,0.0,2.0,290.0,13.0,3.0,104.0,159.0,76.0,104.0,26.0,55.0,9.0,10.0,21.0,97.0,14.0,85.0,21.0,48.0,1.0,3.0,22.0,102.0,159.0,35.0,133.0,137.0,f,f,Q,f,Australia,3.0,24.0,20.0,2.0,316.0,19.0,2.0,85.0,133.0,71.0,85.0,27.0,48.0,2.0,3.0,22.0,94.0,28.0,104.0,29.0,55.0,1.0,10.0,21.0,98.0,133.0,57.0,159.0,155.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,brian-wilson,,marc-lopez,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,2.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,10.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,brian-wilson,,teodor-dacian-craciun,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,brydan-klein,,robin-vik,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,10.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,carlos-moya,C. Moya,james-blake,J. Blake,australian-open,Round of 128,3.0,f,2000,1,01:50:00,192.0,0.0,12.0,19.0,0.0,1.0,256.0,8.0,1.0,69.0,105.0,50.0,69.0,11.0,36.0,2.0,5.0,15.0,45.0,9.0,50.0,10.0,37.0,0.0,1.0,15.0,61.0,105.0,19.0,87.0,80.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,329.0,18.0,1.0,50.0,87.0,41.0,50.0,27.0,37.0,1.0,1.0,15.0,177.0,19.0,69.0,25.0,36.0,3.0,5.0,15.0,68.0,87.0,44.0,105.0,112.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,chris-guccione,C. Guccione,olivier-rochus,O. Rochus,australian-open,Round of 128,5.0,f,2000,1,03:57:00,376.0,2.0,30.0,32.0,1.0,1.0,320.0,45.0,3.0,131.0,206.0,106.0,131.0,32.0,75.0,9.0,12.0,31.0,69.0,16.0,108.0,26.0,62.0,1.0,11.0,30.0,138.0,206.0,42.0,170.0,180.0,f,f,WC,t,Australia,3.0,32.0,30.0,0.0,303.0,6.0,6.0,108.0,170.0,92.0,108.0,36.0,62.0,10.0,11.0,30.0,110.0,25.0,131.0,43.0,75.0,3.0,12.0,31.0,128.0,170.0,68.0,206.0,196.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,christophe-rochus,C. Rochus,sebastien-grosjean,S. Grosjean,australian-open,Round of 128,2.0,f,2000,1,00:54:00,89.0,0.0,3.0,10.0,0.0,0.0,210.0,0.0,3.0,43.0,58.0,24.0,43.0,5.0,15.0,7.0,10.0,6.0,17.0,0.0,13.0,3.0,18.0,0.0,0.0,7.0,29.0,58.0,3.0,31.0,32.0,f,t,,f,Australia,2.0,10.0,3.0,0.0,330.0,7.0,2.0,13.0,31.0,13.0,13.0,15.0,18.0,0.0,0.0,7.0,191.0,19.0,43.0,10.0,15.0,3.0,10.0,6.0,28.0,31.0,29.0,58.0,57.0,t,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,colin-ebelthite,,philipp-petzschner,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,17.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,t,Australia,1.0,15.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,danai-udomchoke,D. Udomchoke,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 64,4.0,f,2000,2,03:23:00,308.0,3.0,24.0,18.0,1.0,1.0,256.0,7.0,11.0,95.0,163.0,69.0,95.0,33.0,68.0,9.0,13.0,21.0,155.0,35.0,96.0,29.0,49.0,6.0,20.0,20.0,102.0,163.0,64.0,145.0,166.0,t,f,,t,Australia,1.0,18.0,24.0,0.0,244.0,6.0,3.0,96.0,145.0,61.0,96.0,20.0,49.0,14.0,20.0,20.0,128.0,26.0,95.0,35.0,68.0,4.0,13.0,21.0,81.0,145.0,61.0,163.0,142.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,danai-udomchoke,D. Udomchoke,martin-vassallo-arguello,M. Vassallo Arguello,australian-open,Round of 128,3.0,f,2000,1,02:06:00,188.0,3.0,18.0,8.0,0.0,0.0,244.0,3.0,8.0,51.0,85.0,38.0,51.0,13.0,34.0,4.0,7.0,13.0,221.0,27.0,65.0,26.0,38.0,8.0,16.0,13.0,51.0,85.0,53.0,103.0,104.0,t,f,,t,Australia,0.0,8.0,18.0,0.0,194.0,7.0,4.0,65.0,103.0,38.0,65.0,12.0,38.0,8.0,16.0,13.0,153.0,13.0,51.0,21.0,34.0,3.0,7.0,13.0,50.0,103.0,34.0,85.0,84.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,danai-udomchoke,D. Udomchoke,novak-djokovic,N. Djokovic,australian-open,Round of 32,4.0,f,2000,3,02:45:00,242.0,1.0,15.0,23.0,0.0,0.0,224.0,1.0,4.0,64.0,121.0,41.0,64.0,27.0,57.0,8.0,15.0,19.0,125.0,29.0,90.0,14.0,31.0,3.0,9.0,19.0,68.0,121.0,43.0,121.0,111.0,f,f,,f,Australia,3.0,23.0,15.0,0.0,295.0,15.0,1.0,90.0,121.0,61.0,90.0,17.0,31.0,6.0,9.0,19.0,172.0,23.0,64.0,30.0,57.0,7.0,15.0,19.0,78.0,121.0,53.0,121.0,131.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,daniele-bracciali,D. Bracciali,gael-monfils,G. Monfils,australian-open,Round of 128,4.0,f,2000,1,03:28:00,321.0,1.0,23.0,26.0,1.0,3.0,282.0,11.0,1.0,105.0,179.0,73.0,105.0,42.0,74.0,7.0,10.0,23.0,79.0,11.0,76.0,21.0,66.0,2.0,8.0,23.0,115.0,179.0,32.0,142.0,147.0,f,f,,f,Australia,3.0,26.0,23.0,2.0,323.0,25.0,1.0,76.0,142.0,65.0,76.0,45.0,66.0,6.0,8.0,23.0,116.0,32.0,105.0,32.0,74.0,3.0,10.0,23.0,110.0,142.0,64.0,179.0,174.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,daniel-koellerer,,sam-warburg,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,1.0,8.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,,t,Australia,1.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,daniel-koellerer,,simone-bolelli,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-ferrer,D. Ferrer,kristian-pless,K. Pless,australian-open,Round of 128,3.0,f,2000,1,02:06:00,208.0,3.0,19.0,12.0,0.0,0.0,262.0,4.0,4.0,66.0,105.0,43.0,66.0,21.0,39.0,3.0,6.0,15.0,183.0,23.0,57.0,23.0,46.0,7.0,14.0,16.0,64.0,105.0,46.0,103.0,110.0,t,f,16,t,Australia,0.0,12.0,19.0,0.0,223.0,6.0,4.0,57.0,103.0,34.0,57.0,23.0,46.0,7.0,14.0,16.0,151.0,23.0,66.0,18.0,39.0,3.0,6.0,15.0,57.0,103.0,41.0,105.0,98.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-ferrer,D. Ferrer,mardy-fish,M. Fish,australian-open,Round of 16,4.0,f,2000,4,02:30:00,238.0,1.0,18.0,22.0,0.0,1.0,270.0,7.0,1.0,78.0,113.0,53.0,78.0,17.0,35.0,1.0,5.0,19.0,143.0,16.0,65.0,26.0,60.0,3.0,5.0,20.0,70.0,113.0,42.0,125.0,112.0,f,f,16,f,Australia,3.0,22.0,18.0,1.0,279.0,15.0,5.0,65.0,125.0,49.0,65.0,34.0,60.0,2.0,5.0,20.0,184.0,25.0,78.0,18.0,35.0,4.0,5.0,19.0,83.0,125.0,43.0,113.0,126.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-ferrer,D. Ferrer,radek-stepanek,R. Stepanek,australian-open,Round of 32,5.0,f,2000,3,03:51:00,338.0,3.0,28.0,20.0,0.0,1.0,253.0,3.0,1.0,106.0,162.0,77.0,106.0,21.0,56.0,7.0,13.0,24.0,175.0,35.0,104.0,46.0,72.0,10.0,29.0,23.0,98.0,162.0,81.0,176.0,179.0,t,f,16,f,Australia,2.0,20.0,28.0,1.0,218.0,9.0,8.0,104.0,176.0,69.0,104.0,26.0,72.0,19.0,29.0,23.0,161.0,29.0,106.0,35.0,56.0,6.0,13.0,24.0,95.0,176.0,64.0,162.0,159.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-ferrer,D. Ferrer,thomas-johansson,T. Johansson,australian-open,Round of 64,4.0,f,2000,2,02:25:00,217.0,3.0,24.0,13.0,0.0,1.0,297.0,5.0,0.0,67.0,109.0,49.0,67.0,27.0,42.0,3.0,4.0,18.0,177.0,15.0,57.0,30.0,51.0,7.0,13.0,18.0,76.0,109.0,45.0,108.0,121.0,t,f,16,t,Australia,1.0,13.0,24.0,1.0,233.0,9.0,5.0,57.0,108.0,42.0,57.0,21.0,51.0,6.0,13.0,18.0,93.0,18.0,67.0,15.0,42.0,1.0,4.0,18.0,63.0,108.0,33.0,109.0,96.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-guez,,denis-istomin,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-guez,,george-bastl,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,2.0,18.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,13.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-guez,,michael-berrer,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,0.0,8.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-nalbandian,D. Nalbandian,janko-tipsarevic,J. Tipsarevic,australian-open,Round of 128,5.0,f,2000,1,03:19:00,288.0,3.0,25.0,20.0,1.0,2.0,258.0,20.0,10.0,84.0,142.0,61.0,84.0,26.0,58.0,10.0,16.0,21.0,180.0,22.0,79.0,46.0,67.0,9.0,21.0,22.0,87.0,142.0,68.0,146.0,155.0,t,f,8,f,Australia,2.0,20.0,25.0,1.0,218.0,14.0,12.0,79.0,146.0,57.0,79.0,21.0,67.0,12.0,21.0,22.0,148.0,23.0,84.0,32.0,58.0,6.0,16.0,21.0,78.0,146.0,55.0,142.0,133.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-nalbandian,D. Nalbandian,nicolas-lapentti,N. Lapentti,australian-open,Round of 64,3.0,f,2000,2,01:56:00,166.0,3.0,18.0,12.0,0.0,0.0,313.0,4.0,2.0,49.0,79.0,42.0,49.0,19.0,30.0,2.0,2.0,15.0,135.0,17.0,59.0,12.0,28.0,3.0,7.0,15.0,61.0,79.0,29.0,87.0,90.0,t,f,8,t,Australia,0.0,12.0,18.0,0.0,279.0,5.0,2.0,59.0,87.0,42.0,59.0,16.0,28.0,4.0,7.0,15.0,51.0,7.0,49.0,11.0,30.0,0.0,2.0,15.0,58.0,87.0,18.0,79.0,76.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-nalbandian,D. Nalbandian,sebastien-grosjean,S. Grosjean,australian-open,Round of 32,5.0,f,2000,3,03:56:00,347.0,3.0,28.0,24.0,1.0,1.0,261.0,14.0,6.0,113.0,180.0,77.0,113.0,33.0,67.0,13.0,20.0,26.0,157.0,23.0,88.0,50.0,79.0,8.0,22.0,25.0,110.0,180.0,73.0,167.0,183.0,t,f,8,f,Australia,2.0,24.0,28.0,0.0,245.0,15.0,2.0,88.0,167.0,65.0,88.0,29.0,79.0,14.0,22.0,25.0,144.0,36.0,113.0,34.0,67.0,7.0,20.0,26.0,94.0,167.0,70.0,180.0,164.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,david-nalbandian,D. Nalbandian,tommy-haas,T. Haas,australian-open,Round of 16,4.0,f,2000,4,02:29:00,231.0,1.0,14.0,22.0,0.0,0.0,236.0,9.0,6.0,65.0,118.0,41.0,65.0,26.0,53.0,5.0,11.0,18.0,119.0,19.0,80.0,18.0,33.0,2.0,7.0,18.0,67.0,118.0,37.0,113.0,104.0,f,f,8,t,Australia,3.0,22.0,14.0,0.0,294.0,16.0,2.0,80.0,113.0,61.0,80.0,15.0,33.0,5.0,7.0,18.0,176.0,24.0,65.0,27.0,53.0,6.0,11.0,18.0,76.0,113.0,51.0,118.0,127.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,denis-gremelmayr,,nicholas-monroe,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,22,t,Australia,0.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,denis-gremelmayr,,simone-vagnozzi,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,22,t,Australia,0.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,denis-gremelmayr,,teymuraz-gabashvili,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,1.0,12.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,22,t,Australia,2.0,18.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dieter-kindlmann,,jesse-witten,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,9.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dmitry-tursunov,D. Tursunov,max-mirnyi,M. Mirnyi,australian-open,Round of 64,3.0,f,2000,2,02:12:00,203.0,3.0,19.0,11.0,1.0,1.0,285.0,9.0,5.0,55.0,104.0,46.0,55.0,25.0,49.0,4.0,5.0,15.0,165.0,23.0,66.0,19.0,33.0,4.0,9.0,14.0,71.0,104.0,42.0,99.0,113.0,t,f,21,t,Australia,0.0,11.0,19.0,0.0,251.0,9.0,3.0,66.0,99.0,43.0,66.0,14.0,33.0,5.0,9.0,14.0,91.0,9.0,55.0,24.0,49.0,1.0,5.0,15.0,57.0,99.0,33.0,104.0,90.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dmitry-tursunov,D. Tursunov,tomas-berdych,T. Berdych,australian-open,Round of 32,3.0,f,2000,3,01:23:00,135.0,0.0,4.0,18.0,0.0,0.0,175.0,5.0,6.0,40.0,77.0,20.0,40.0,14.0,37.0,6.0,13.0,11.0,54.0,4.0,34.0,10.0,24.0,0.0,0.0,11.0,34.0,77.0,14.0,58.0,48.0,f,f,21,f,Australia,3.0,18.0,4.0,0.0,311.0,8.0,2.0,34.0,58.0,30.0,34.0,14.0,24.0,0.0,0.0,11.0,229.0,20.0,40.0,23.0,37.0,7.0,13.0,11.0,44.0,58.0,43.0,77.0,87.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dominik-hrbaty,D. Hrbaty,jiri-vanek,J. Vanek,australian-open,Round of 128,4.0,f,2000,1,02:52:00,296.0,3.0,25.0,17.0,1.0,2.0,261.0,9.0,10.0,77.0,131.0,59.0,77.0,25.0,54.0,3.0,7.0,20.0,178.0,35.0,89.0,43.0,76.0,8.0,19.0,20.0,84.0,131.0,78.0,165.0,162.0,t,f,22,f,Australia,1.0,17.0,25.0,1.0,220.0,10.0,8.0,89.0,165.0,54.0,89.0,33.0,76.0,11.0,19.0,20.0,154.0,18.0,77.0,29.0,54.0,4.0,7.0,20.0,87.0,165.0,47.0,131.0,134.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dominik-hrbaty,D. Hrbaty,mario-ancic,M. Ancic,australian-open,Round of 32,3.0,f,2000,3,01:43:00,151.0,0.0,6.0,18.0,0.0,0.0,177.0,0.0,3.0,38.0,75.0,18.0,38.0,15.0,37.0,1.0,8.0,12.0,101.0,15.0,58.0,9.0,18.0,1.0,6.0,12.0,33.0,75.0,24.0,76.0,57.0,f,f,22,f,Australia,3.0,18.0,6.0,0.0,304.0,13.0,0.0,58.0,76.0,43.0,58.0,9.0,18.0,5.0,6.0,12.0,258.0,20.0,38.0,22.0,37.0,7.0,8.0,12.0,52.0,76.0,42.0,75.0,94.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dominik-hrbaty,D. Hrbaty,vincent-spadea,V. Spadea,australian-open,Round of 64,4.0,f,2000,2,02:53:00,283.0,3.0,24.0,18.0,0.0,0.0,258.0,4.0,2.0,69.0,127.0,48.0,69.0,30.0,58.0,9.0,13.0,20.0,152.0,33.0,91.0,36.0,65.0,7.0,25.0,21.0,78.0,127.0,69.0,156.0,147.0,t,f,22,f,Australia,1.0,18.0,24.0,0.0,230.0,4.0,7.0,91.0,156.0,58.0,91.0,29.0,65.0,18.0,25.0,21.0,129.0,21.0,69.0,28.0,58.0,4.0,13.0,20.0,87.0,156.0,49.0,127.0,136.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dominik-meffert,,nathan-healey,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dominik-meffert,,phillip-simmonds,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
