,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
34,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,diego-schwartzman,D. Schwartzman,romain-arneodo,R. Arneodo,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:17:00,122.0,2.0,12.0,8.0,0.0,0.0,248.0,4.0,2.0,29.0,56.0,22.0,29.0,13.0,27.0,1.0,4.0,10.0,223.0,14.0,31.0,20.0,35.0,5.0,7.0,10.0,35.0,56.0,34.0,66.0,69.0,t,f,1,t,Monaco,0.0,8.0,12.0,0.0,194.0,0.0,1.0,31.0,66.0,17.0,31.0,15.0,35.0,2.0,7.0,10.0,181.0,7.0,29.0,14.0,27.0,3.0,4.0,10.0,32.0,66.0,21.0,56.0,53.0,f,f,f,Monaco
35,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,dominic-thiem,D. Thiem,lucas-pouille,L. Pouille,monte-carlo,Round of 64,2.0,f,1000,2,01:24:00,126.0,0.0,8.0,12.0,0.0,0.0,191.0,3.0,1.0,32.0,63.0,17.0,32.0,14.0,31.0,6.0,12.0,10.0,170.0,10.0,27.0,19.0,36.0,4.0,10.0,10.0,31.0,63.0,29.0,63.0,60.0,f,f,,f,Monaco,2.0,12.0,8.0,0.0,210.0,2.0,5.0,27.0,63.0,17.0,27.0,17.0,36.0,6.0,10.0,10.0,212.0,15.0,32.0,17.0,31.0,6.0,12.0,10.0,34.0,63.0,32.0,63.0,66.0,t,f,t,Monaco
36,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,edouard-roger-vasselin,E. Roger-Vasselin,jan-lennard-struff,J. Struff,monte-carlo,2nd Round Qualifying,3.0,f,1000,1,02:45:00,241.0,2.0,17.0,16.0,1.0,1.0,262.0,5.0,3.0,76.0,123.0,52.0,76.0,23.0,47.0,12.0,15.0,16.0,140.0,17.0,62.0,29.0,56.0,3.0,7.0,16.0,75.0,123.0,46.0,118.0,121.0,t,f,,t,Monaco,1.0,16.0,17.0,0.0,250.0,5.0,10.0,62.0,118.0,45.0,62.0,27.0,56.0,4.0,7.0,16.0,121.0,24.0,76.0,24.0,47.0,3.0,15.0,16.0,72.0,118.0,48.0,123.0,120.0,f,f,f,Monaco
37,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,edouard-roger-vasselin,E. Roger-Vasselin,joao-sousa,J. Sousa,monte-carlo,Round of 64,3.0,f,1000,2,01:37:00,144.0,1.0,7.0,15.0,0.0,0.0,191.0,0.0,1.0,49.0,72.0,26.0,49.0,8.0,23.0,9.0,16.0,11.0,142.0,11.0,41.0,18.0,31.0,3.0,10.0,11.0,34.0,72.0,29.0,72.0,63.0,f,f,Q,f,Monaco,2.0,15.0,7.0,0.0,242.0,4.0,6.0,41.0,72.0,30.0,41.0,13.0,31.0,7.0,10.0,11.0,219.0,23.0,49.0,15.0,23.0,7.0,16.0,11.0,43.0,72.0,38.0,72.0,81.0,t,f,t,Monaco
38,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,fabio-fognini,F. Fognini,grigor-dimitrov,G. Dimitrov,monte-carlo,Round of 32,2.0,f,1000,3,01:11:00,112.0,0.0,7.0,12.0,0.0,0.0,259.0,3.0,1.0,35.0,57.0,24.0,35.0,11.0,22.0,3.0,5.0,9.0,60.0,7.0,41.0,6.0,14.0,0.0,1.0,10.0,35.0,57.0,13.0,55.0,48.0,f,f,,f,Monaco,2.0,12.0,7.0,0.0,319.0,4.0,0.0,41.0,55.0,34.0,41.0,8.0,14.0,1.0,1.0,10.0,143.0,11.0,35.0,11.0,22.0,2.0,5.0,9.0,42.0,55.0,22.0,57.0,64.0,t,f,t,Monaco
39,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,fabio-fognini,F. Fognini,jerzy-janowicz,J. Janowicz,monte-carlo,Round of 64,2.0,f,1000,2,00:58:00,101.0,2.0,12.0,4.0,0.0,0.0,251.0,5.0,2.0,24.0,50.0,18.0,24.0,13.0,26.0,4.0,6.0,8.0,245.0,14.0,27.0,15.0,24.0,6.0,11.0,8.0,31.0,50.0,29.0,51.0,60.0,t,f,,t,Monaco,0.0,4.0,12.0,0.0,160.0,1.0,5.0,27.0,51.0,13.0,27.0,9.0,24.0,5.0,11.0,8.0,133.0,6.0,24.0,13.0,26.0,2.0,6.0,8.0,22.0,51.0,19.0,50.0,41.0,f,f,f,Monaco
40,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,fernando-verdasco,F. Verdasco,grigor-dimitrov,G. Dimitrov,monte-carlo,Round of 64,3.0,f,1000,2,02:27:00,206.0,1.0,14.0,16.0,0.0,0.0,270.0,2.0,4.0,66.0,94.0,45.0,66.0,15.0,28.0,7.0,10.0,15.0,104.0,20.0,68.0,22.0,44.0,2.0,17.0,15.0,60.0,94.0,42.0,112.0,102.0,f,f,,f,Monaco,2.0,16.0,14.0,0.0,272.0,6.0,2.0,68.0,112.0,48.0,68.0,22.0,44.0,15.0,17.0,15.0,128.0,21.0,66.0,13.0,28.0,3.0,10.0,15.0,70.0,112.0,34.0,94.0,104.0,t,f,t,Monaco
41,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,florian-mayer,F. Mayer,marin-cilic,M. Cilic,monte-carlo,Round of 32,3.0,f,1000,3,01:40:00,167.0,1.0,12.0,15.0,0.0,0.0,275.0,5.0,3.0,53.0,80.0,36.0,53.0,17.0,27.0,2.0,5.0,13.0,116.0,13.0,54.0,15.0,33.0,2.0,6.0,14.0,53.0,80.0,28.0,87.0,81.0,f,f,PR,f,Monaco,2.0,15.0,12.0,0.0,285.0,8.0,1.0,54.0,87.0,41.0,54.0,18.0,33.0,4.0,6.0,14.0,152.0,17.0,53.0,10.0,27.0,3.0,5.0,13.0,59.0,87.0,27.0,80.0,86.0,t,f,t,Monaco
42,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,florian-mayer,F. Mayer,mikhail-youzhny,M. Youzhny,monte-carlo,Round of 64,2.0,f,1000,2,01:32:00,140.0,2.0,13.0,10.0,1.0,1.0,295.0,6.0,0.0,43.0,68.0,31.0,43.0,16.0,25.0,1.0,2.0,11.0,148.0,14.0,42.0,14.0,30.0,2.0,4.0,11.0,47.0,68.0,28.0,72.0,75.0,t,f,PR,t,Monaco,0.0,10.0,13.0,0.0,260.0,1.0,0.0,42.0,72.0,28.0,42.0,16.0,30.0,2.0,4.0,11.0,123.0,12.0,43.0,9.0,25.0,1.0,2.0,11.0,44.0,72.0,21.0,68.0,65.0,f,f,f,Monaco
43,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,gael-monfils,G. Monfils,grigor-dimitrov,G. Dimitrov,monte-carlo,Quarter-Finals,2.0,f,1000,5,00:59:00,90.0,2.0,12.0,4.0,0.0,0.0,299.0,0.0,0.0,36.0,53.0,26.0,36.0,10.0,17.0,2.0,2.0,8.0,257.0,8.0,21.0,11.0,16.0,4.0,4.0,8.0,36.0,53.0,19.0,37.0,55.0,t,f,14 WC,t,Monaco,0.0,4.0,12.0,0.0,200.0,1.0,1.0,21.0,37.0,13.0,21.0,5.0,16.0,0.0,4.0,8.0,69.0,10.0,36.0,7.0,17.0,0.0,2.0,8.0,18.0,37.0,17.0,53.0,35.0,f,f,f,Monaco
44,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,gael-monfils,G. Monfils,roger-federer,R. Federer,monte-carlo,Round of 16,2.0,f,1000,4,01:45:00,168.0,2.0,13.0,10.0,1.0,1.0,277.0,3.0,0.0,44.0,81.0,30.0,44.0,23.0,37.0,2.0,3.0,11.0,126.0,15.0,45.0,21.0,42.0,2.0,8.0,11.0,53.0,81.0,36.0,87.0,89.0,t,f,14 WC,t,Monaco,0.0,10.0,13.0,0.0,253.0,4.0,1.0,45.0,87.0,30.0,45.0,21.0,42.0,6.0,8.0,11.0,112.0,14.0,44.0,14.0,37.0,1.0,3.0,11.0,51.0,87.0,28.0,81.0,79.0,f,f,f,Monaco
45,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,gael-monfils,G. Monfils,tomas-berdych,T. Berdych,monte-carlo,Semi-Finals,2.0,f,1000,6,01:08:00,96.0,0.0,5.0,12.0,0.0,0.0,195.0,0.0,0.0,21.0,46.0,9.0,21.0,14.0,25.0,2.0,6.0,8.0,94.0,5.0,28.0,10.0,22.0,1.0,5.0,9.0,23.0,46.0,15.0,50.0,38.0,f,f,14 WC,f,Monaco,2.0,12.0,5.0,0.0,283.0,3.0,1.0,28.0,50.0,23.0,28.0,12.0,22.0,4.0,5.0,9.0,218.0,12.0,21.0,11.0,25.0,4.0,6.0,8.0,35.0,50.0,23.0,46.0,58.0,t,f,t,Monaco
46,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,grigor-dimitrov,G. Dimitrov,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 16,2.0,f,1000,4,00:55:00,97.0,2.0,12.0,3.0,0.0,0.0,293.0,1.0,2.0,29.0,50.0,23.0,29.0,12.0,21.0,6.0,6.0,7.0,225.0,18.0,34.0,7.0,13.0,5.0,9.0,8.0,35.0,50.0,25.0,47.0,60.0,t,f,9,t,Monaco,0.0,3.0,12.0,0.0,202.0,0.0,0.0,34.0,47.0,16.0,34.0,6.0,13.0,4.0,9.0,8.0,64.0,6.0,29.0,9.0,21.0,0.0,6.0,7.0,22.0,47.0,15.0,50.0,37.0,f,f,f,Monaco
47,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,hugo-nys,H. Nys,jan-lennard-struff,J. Struff,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:02:00,100.0,0.0,4.0,12.0,0.0,0.0,161.0,2.0,6.0,35.0,54.0,17.0,35.0,5.0,19.0,4.0,10.0,8.0,178.0,9.0,30.0,9.0,16.0,2.0,3.0,8.0,22.0,54.0,18.0,46.0,40.0,f,f,WC,f,Monaco,2.0,12.0,4.0,0.0,255.0,2.0,1.0,30.0,46.0,21.0,30.0,7.0,16.0,1.0,3.0,8.0,260.0,18.0,35.0,14.0,19.0,6.0,10.0,8.0,28.0,46.0,32.0,54.0,60.0,t,f,t,Monaco
48,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,jan-lennard-struff,J. Struff,jo-wilfried-tsonga,J. Tsonga,monte-carlo,Round of 64,2.0,f,1000,2,01:17:00,125.0,0.0,8.0,12.0,0.0,0.0,268.0,2.0,4.0,39.0,59.0,29.0,39.0,10.0,20.0,1.0,3.0,10.0,60.0,7.0,32.0,13.0,34.0,0.0,7.0,10.0,39.0,59.0,20.0,66.0,59.0,f,f,LL,f,Monaco,2.0,12.0,8.0,0.0,291.0,4.0,1.0,32.0,66.0,25.0,32.0,21.0,34.0,7.0,7.0,10.0,163.0,10.0,39.0,10.0,20.0,2.0,3.0,10.0,46.0,66.0,20.0,59.0,66.0,t,f,t,Monaco
49,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,jarkko-nieminen,J. Nieminen,paul-henri-mathieu,P. Mathieu,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:11:00,213.0,1.0,15.0,18.0,0.0,0.0,250.0,4.0,0.0,59.0,94.0,34.0,59.0,20.0,35.0,3.0,8.0,16.0,133.0,24.0,66.0,24.0,53.0,4.0,14.0,17.0,54.0,94.0,48.0,119.0,102.0,f,f,5,t,Monaco,2.0,18.0,15.0,0.0,251.0,5.0,4.0,66.0,119.0,42.0,66.0,29.0,53.0,10.0,14.0,17.0,179.0,25.0,59.0,15.0,35.0,5.0,8.0,16.0,71.0,119.0,40.0,94.0,111.0,t,f,f,Monaco
50,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,jeremy-chardy,J. Chardy,roger-federer,R. Federer,monte-carlo,Round of 32,2.0,f,1000,3,00:55:00,91.0,0.0,3.0,12.0,0.0,0.0,163.0,1.0,5.0,26.0,50.0,14.0,26.0,8.0,24.0,5.0,10.0,7.0,171.0,9.0,31.0,3.0,10.0,1.0,1.0,8.0,22.0,50.0,12.0,41.0,34.0,f,f,,f,Monaco,2.0,12.0,3.0,0.0,308.0,5.0,1.0,31.0,41.0,22.0,31.0,7.0,10.0,0.0,1.0,8.0,234.0,12.0,26.0,16.0,24.0,5.0,10.0,7.0,29.0,41.0,28.0,50.0,57.0,t,f,t,Monaco
51,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,jiri-vesely,J. Vesely,juan-monaco,J. Monaco,monte-carlo,Round of 64,2.0,f,1000,2,01:33:00,137.0,0.0,6.0,12.0,0.0,0.0,195.0,2.0,5.0,37.0,67.0,17.0,37.0,16.0,30.0,7.0,12.0,9.0,132.0,22.0,53.0,6.0,17.0,2.0,6.0,9.0,33.0,67.0,28.0,70.0,61.0,f,f,,f,Monaco,2.0,12.0,6.0,0.0,275.0,0.0,1.0,53.0,70.0,31.0,53.0,11.0,17.0,4.0,6.0,9.0,198.0,20.0,37.0,14.0,30.0,5.0,12.0,9.0,42.0,70.0,34.0,67.0,76.0,t,f,t,Monaco
52,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,joao-sousa,J. Sousa,milos-raonic,M. Raonic,monte-carlo,Round of 32,2.0,f,1000,3,01:26:00,128.0,0.0,9.0,13.0,0.0,1.0,281.0,4.0,1.0,40.0,67.0,32.0,40.0,13.0,27.0,1.0,2.0,10.0,34.0,4.0,35.0,6.0,26.0,0.0,0.0,11.0,45.0,67.0,10.0,61.0,55.0,f,f,,f,Monaco,2.0,13.0,9.0,1.0,333.0,12.0,2.0,35.0,61.0,31.0,35.0,20.0,26.0,0.0,0.0,11.0,132.0,8.0,40.0,14.0,27.0,1.0,2.0,10.0,51.0,61.0,22.0,67.0,73.0,t,f,t,Monaco
53,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,john-isner,J. Isner,rafael-nadal,R. Nadal,monte-carlo,Round of 16,3.0,f,1000,4,02:20:00,192.0,1.0,15.0,17.0,0.0,1.0,289.0,12.0,1.0,62.0,102.0,47.0,62.0,19.0,40.0,4.0,5.0,15.0,87.0,15.0,66.0,6.0,24.0,1.0,3.0,16.0,66.0,102.0,21.0,90.0,87.0,f,f,15,f,Monaco,2.0,17.0,15.0,1.0,325.0,7.0,0.0,66.0,90.0,51.0,66.0,18.0,24.0,2.0,3.0,16.0,103.0,15.0,62.0,21.0,40.0,1.0,5.0,15.0,69.0,90.0,36.0,102.0,105.0,t,f,t,Monaco
54,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,john-isner,J. Isner,steve-johnson,S. Johnson,monte-carlo,Round of 64,2.0,f,1000,2,01:11:00,122.0,2.0,12.0,8.0,0.0,0.0,331.0,13.0,1.0,34.0,46.0,30.0,34.0,8.0,12.0,0.0,1.0,10.0,169.0,16.0,44.0,17.0,32.0,3.0,6.0,10.0,38.0,46.0,33.0,76.0,71.0,t,f,15,t,Monaco,0.0,8.0,12.0,0.0,238.0,2.0,3.0,44.0,76.0,28.0,44.0,15.0,32.0,3.0,6.0,10.0,155.0,4.0,34.0,4.0,12.0,1.0,1.0,10.0,43.0,76.0,8.0,46.0,51.0,f,f,f,Monaco
55,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,john-isner,J. Isner,viktor-troicki,V. Troicki,monte-carlo,Round of 32,2.0,f,1000,3,01:41:00,172.0,2.0,14.0,12.0,2.0,2.0,334.0,16.0,1.0,67.0,86.0,52.0,67.0,12.0,19.0,7.0,7.0,12.0,63.0,15.0,60.0,10.0,26.0,0.0,3.0,12.0,64.0,86.0,25.0,86.0,89.0,t,f,15,t,Monaco,0.0,12.0,14.0,0.0,312.0,5.0,0.0,60.0,86.0,45.0,60.0,16.0,26.0,3.0,3.0,12.0,59.0,15.0,67.0,7.0,19.0,0.0,7.0,12.0,61.0,86.0,22.0,86.0,83.0,f,f,f,Monaco
56,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,jo-wilfried-tsonga,J. Tsonga,marin-cilic,M. Cilic,monte-carlo,Round of 16,2.0,f,1000,4,01:25:00,131.0,0.0,9.0,13.0,0.0,1.0,287.0,4.0,0.0,47.0,62.0,36.0,47.0,6.0,15.0,2.0,3.0,10.0,54.0,7.0,43.0,10.0,26.0,0.0,1.0,11.0,42.0,62.0,17.0,69.0,59.0,f,f,11,f,Monaco,2.0,13.0,9.0,1.0,311.0,5.0,2.0,43.0,69.0,36.0,43.0,16.0,26.0,1.0,1.0,11.0,126.0,11.0,47.0,9.0,15.0,1.0,3.0,10.0,52.0,69.0,20.0,62.0,72.0,t,f,t,Monaco
57,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,juan-monaco,J. Monaco,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 32,2.0,f,1000,3,01:12:00,112.0,0.0,5.0,12.0,0.0,0.0,197.0,1.0,2.0,42.0,64.0,19.0,42.0,11.0,22.0,9.0,14.0,8.0,130.0,2.0,21.0,13.0,27.0,2.0,4.0,9.0,30.0,64.0,15.0,48.0,45.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,263.0,2.0,2.0,21.0,48.0,19.0,21.0,14.0,27.0,2.0,4.0,9.0,203.0,23.0,42.0,11.0,22.0,5.0,14.0,8.0,33.0,48.0,34.0,64.0,67.0,t,f,t,Monaco
58,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,jurgen-zopp,J. Zopp,robin-haase,R. Haase,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:11:00,121.0,0.0,6.0,12.0,0.0,0.0,195.0,2.0,5.0,30.0,57.0,18.0,30.0,11.0,27.0,2.0,7.0,9.0,148.0,12.0,40.0,15.0,24.0,2.0,6.0,9.0,29.0,57.0,27.0,64.0,56.0,f,f,,f,Monaco,2.0,12.0,6.0,0.0,249.0,2.0,1.0,40.0,64.0,28.0,40.0,9.0,24.0,4.0,6.0,9.0,225.0,12.0,30.0,16.0,27.0,5.0,7.0,9.0,37.0,64.0,28.0,57.0,65.0,t,f,t,Monaco
59,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,lucas-pouille,L. Pouille,rafael-nadal,R. Nadal,monte-carlo,Round of 32,2.0,f,1000,3,01:09:00,87.0,0.0,3.0,12.0,0.0,0.0,184.0,0.0,0.0,21.0,43.0,11.0,21.0,9.0,22.0,3.0,7.0,7.0,61.0,3.0,28.0,8.0,16.0,0.0,0.0,8.0,20.0,43.0,11.0,44.0,31.0,f,f,WC,f,Monaco,2.0,12.0,3.0,0.0,303.0,0.0,0.0,28.0,44.0,25.0,28.0,8.0,16.0,0.0,0.0,8.0,221.0,10.0,21.0,13.0,22.0,4.0,7.0,7.0,33.0,44.0,23.0,43.0,56.0,t,f,t,Monaco
60,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,luca-vanni,L. Vanni,thiemo-de-bakker,T. de Bakker,monte-carlo,1st Round Qualifying,3.0,f,1000,0,01:50:00,173.0,1.0,15.0,13.0,0.0,0.0,261.0,5.0,5.0,54.0,85.0,40.0,54.0,14.0,31.0,4.0,7.0,14.0,149.0,16.0,46.0,21.0,42.0,4.0,11.0,14.0,54.0,85.0,37.0,88.0,91.0,f,f,14,f,Monaco,2.0,13.0,15.0,0.0,241.0,4.0,1.0,46.0,88.0,30.0,46.0,21.0,42.0,7.0,11.0,14.0,145.0,14.0,54.0,17.0,31.0,3.0,7.0,14.0,51.0,88.0,31.0,85.0,82.0,t,f,t,Monaco
61,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,malek-jaziri,M. Jaziri,norbert-gombos,N. Gombos,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:19:00,131.0,0.0,6.0,12.0,0.0,0.0,179.0,0.0,1.0,44.0,72.0,25.0,44.0,8.0,28.0,12.0,18.0,9.0,181.0,10.0,30.0,16.0,29.0,3.0,5.0,9.0,33.0,72.0,26.0,59.0,59.0,f,f,9,f,Monaco,2.0,12.0,6.0,0.0,228.0,2.0,3.0,30.0,59.0,20.0,30.0,13.0,29.0,2.0,5.0,9.0,213.0,19.0,44.0,20.0,28.0,6.0,18.0,9.0,33.0,59.0,39.0,72.0,72.0,t,f,t,Monaco
62,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,marcel-granollers,M. Granollers,tommy-robredo,T. Robredo,monte-carlo,Round of 32,2.0,f,1000,3,01:16:00,109.0,0.0,2.0,12.0,0.0,0.0,153.0,1.0,1.0,39.0,53.0,20.0,39.0,2.0,14.0,3.0,9.0,7.0,112.0,14.0,38.0,8.0,18.0,1.0,6.0,7.0,22.0,53.0,22.0,56.0,44.0,f,f,,f,Monaco,2.0,12.0,2.0,0.0,273.0,1.0,0.0,38.0,56.0,24.0,38.0,10.0,18.0,5.0,6.0,7.0,287.0,19.0,39.0,12.0,14.0,6.0,9.0,7.0,34.0,56.0,31.0,53.0,65.0,t,f,t,Monaco
63,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,marin-cilic,M. Cilic,novak-djokovic,N. Djokovic,monte-carlo,Quarter-Finals,2.0,f,1000,5,01:06:00,100.0,0.0,3.0,12.0,0.0,0.0,185.0,3.0,1.0,32.0,56.0,18.0,32.0,8.0,24.0,5.0,10.0,8.0,68.0,4.0,27.0,9.0,17.0,0.0,2.0,7.0,26.0,56.0,13.0,44.0,39.0,f,f,8,f,Monaco,2.0,12.0,3.0,0.0,294.0,1.0,0.0,27.0,44.0,23.0,27.0,8.0,17.0,2.0,2.0,7.0,223.0,14.0,32.0,16.0,24.0,5.0,10.0,8.0,31.0,44.0,30.0,56.0,61.0,t,f,t,Monaco
64,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,martin-klizan,M. Klizan,viktor-troicki,V. Troicki,monte-carlo,Round of 64,3.0,f,1000,2,02:36:00,211.0,1.0,15.0,18.0,0.0,1.0,265.0,6.0,2.0,54.0,95.0,40.0,54.0,20.0,41.0,0.0,3.0,16.0,103.0,17.0,65.0,24.0,51.0,2.0,11.0,16.0,60.0,95.0,41.0,116.0,101.0,f,f,,f,Monaco,2.0,18.0,15.0,1.0,277.0,7.0,0.0,65.0,116.0,48.0,65.0,27.0,51.0,9.0,11.0,16.0,195.0,14.0,54.0,21.0,41.0,3.0,3.0,16.0,75.0,116.0,35.0,95.0,110.0,t,f,t,Monaco
65,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,mikhail-kukushkin,M. Kukushkin,philipp-kohlschreiber,P. Kohlschreiber,monte-carlo,Round of 64,2.0,f,1000,2,01:16:00,113.0,0.0,8.0,12.0,0.0,0.0,196.0,2.0,4.0,31.0,60.0,20.0,31.0,9.0,29.0,3.0,8.0,10.0,187.0,10.0,34.0,10.0,19.0,3.0,4.0,10.0,29.0,60.0,20.0,53.0,49.0,f,f,,f,Monaco,2.0,12.0,8.0,0.0,255.0,3.0,0.0,34.0,53.0,24.0,34.0,9.0,19.0,1.0,4.0,10.0,217.0,11.0,31.0,20.0,29.0,5.0,8.0,10.0,33.0,53.0,31.0,60.0,64.0,t,f,t,Monaco
66,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,milos-raonic,M. Raonic,tomas-berdych,T. Berdych,monte-carlo,Quarter-Finals,1.0,f,1000,5,00:32:00,43.0,0.0,2.0,5.0,0.0,0.0,214.0,0.0,0.0,18.0,28.0,9.0,18.0,5.0,10.0,2.0,4.0,4.0,42.0,1.0,8.0,2.0,7.0,0.0,0.0,3.0,14.0,28.0,3.0,15.0,17.0,f,t,4,f,Monaco,1.0,5.0,2.0,0.0,313.0,1.0,0.0,8.0,15.0,7.0,8.0,5.0,7.0,0.0,0.0,3.0,200.0,9.0,18.0,5.0,10.0,2.0,4.0,4.0,12.0,15.0,14.0,28.0,26.0,t,t,t,Monaco
67,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,milos-raonic,M. Raonic,tommy-robredo,T. Robredo,monte-carlo,Round of 16,3.0,f,1000,4,01:42:00,158.0,2.0,15.0,12.0,0.0,0.0,294.0,4.0,1.0,54.0,78.0,43.0,54.0,12.0,24.0,1.0,2.0,14.0,110.0,21.0,66.0,6.0,14.0,2.0,10.0,13.0,55.0,78.0,27.0,80.0,82.0,t,f,4,t,Monaco,1.0,12.0,15.0,0.0,291.0,1.0,2.0,66.0,80.0,45.0,66.0,8.0,14.0,8.0,10.0,13.0,127.0,11.0,54.0,12.0,24.0,1.0,2.0,14.0,53.0,80.0,23.0,78.0,76.0,f,f,f,Monaco
68,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,novak-djokovic,N. Djokovic,rafael-nadal,R. Nadal,monte-carlo,Semi-Finals,2.0,f,1000,6,01:38:00,123.0,2.0,12.0,6.0,0.0,0.0,293.0,1.0,0.0,43.0,57.0,31.0,43.0,8.0,14.0,2.0,3.0,9.0,178.0,18.0,43.0,12.0,23.0,4.0,10.0,9.0,39.0,57.0,30.0,66.0,69.0,t,f,1,t,Monaco,0.0,6.0,12.0,0.0,225.0,2.0,3.0,43.0,66.0,25.0,43.0,11.0,23.0,6.0,10.0,9.0,115.0,12.0,43.0,6.0,14.0,1.0,3.0,9.0,36.0,66.0,18.0,57.0,54.0,f,f,f,Monaco
69,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,novak-djokovic,N. Djokovic,tomas-berdych,T. Berdych,monte-carlo,Finals,3.0,f,1000,7,02:43:00,210.0,2.0,17.0,14.0,0.0,0.0,248.0,2.0,5.0,60.0,102.0,40.0,60.0,21.0,42.0,6.0,10.0,16.0,149.0,12.0,48.0,33.0,60.0,5.0,14.0,15.0,61.0,102.0,45.0,108.0,106.0,t,f,1,t,Monaco,1.0,14.0,17.0,0.0,231.0,1.0,0.0,48.0,108.0,36.0,48.0,27.0,60.0,9.0,14.0,15.0,148.0,20.0,60.0,21.0,42.0,4.0,10.0,16.0,63.0,108.0,41.0,102.0,104.0,f,f,f,Monaco
