,player_id,hand,dob,country_y,height,wikidata_id
2004,he-feng,U,1993-02-11,CHN,,
2005,cedric-de-zutter,U,1992-01-27,BEL,,Q28777341
2006,connor-glennon,R,1993-02-02,GBR,,Q28777346
2007,david-o'hare,U,1990-06-01,IRL,,Q18580062
2008,david-o'hare,R,1990-06-01,IRL,193.0,Q18580062
2009,dennis-nevolo,R,1989-12-22,USA,,Q17563418
2010,ian-chadwell,U,1991-04-02,USA,,
2011,joan-marc-grimal-ferrer,U,1990-11-13,ESP,,
2012,takura-happy,U,1990-03-19,ZIM,,
2013,david-souto,L,1992-03-26,VEN,,Q15696583
2014,wilson-leite,R,1991-11-06,BRA,178.0,Q16735426
2015,grzegorz-panfil,L,1988-01-01,POL,183.0,Q5612541
2016,tak-khunn-wang,R,1991-10-13,FRA,,Q16302535
2017,alvaro-ochoa,U,1989-06-09,USA,,
2018,daniel-kerznerman,U,1996-02-22,USA,,
2019,ivan-endara,R,1988-03-04,ECU,,Q13512865
2020,jakub-wojcik,U,1997-12-10,USA,,
2021,pedro-sakamoto,R,1993-06-29,BRA,178.0,Q61867075
2022,vitalii-shcherba,U,1997-03-24,UKR,,
2023,zachary-pelts,R,1993-06-09,USA,,
2024,connor-curry,R,1995-08-05,USA,,
2025,david-warren,U,1988-07-25,USA,,
2026,david-warren,U,1994-06-14,USA,,
2027,vullnet-tashi,R,1993-01-10,SUI,,
2028,alexandre-tsuchiya,U,1992-12-05,BRA,,
2029,charles-costa,R,1989-05-24,BRA,,
2030,eduardo-dischinger,R,1992-05-18,BRA,,Q20740787
2031,idio-escobar,R,1991-11-22,BRA,,
2032,joao-walendowsky,U,1995-09-16,BRA,,
2033,osni-junior,U,1996-06-25,BRA,,
2034,victor-hugo-portugal-pereira,R,1996-03-21,BRA,,
2035,boy-westerhof,R,1985-10-24,NED,,Q4952144
2036,hicham-khaddari,R,1991-08-19,MAR,,Q18573474
2037,nizar-belmati,R,1993-04-23,MAR,,
2038,richard-becker,U,1991-01-29,GER,,Q16219372
2039,younes-rachidi,R,1986-09-13,MAR,,Q18573475
2040,jeremy-jahn,R,1990-04-05,GER,180.0,Q41032739
2041,kevin-kaczynski,R,1994-04-06,GER,,
2042,maximilian-dinslaken,R,1992-06-08,GER,,
2043,moritz-baumann,L,1987-05-09,GER,,
2044,peter-heller,R,1992-08-12,GER,,Q106307147
2045,steven-moneke,R,1986-05-27,GER,,
2046,tobias-simon,R,1991-05-18,GER,,Q89554851
2047,andre-gaspar-murta,U,1994-08-08,POR,,Q18125809
2048,dominic-inglot,R,1986-03-06,GBR,196.0,Q169389
2049,felipe-cunha-silva,R,1997-03-31,POR,,Q24061161
2050,pol-toledo-bague,R,1994-12-22,ESP,,Q23668627
2051,andras-szekely,R,1995-02-22,ROU,,
2052,andrei-patrui,U,1996-07-01,ROU,,Q16734285
2053,adrian-obert,R,1995-03-19,GER,,
2054,duje-kekez,R,1993-03-30,CRO,,
2055,ivan-bjelica,R,1984-02-15,SRB,,
2056,damiano-di-ienno,L,1989-05-18,ITA,,
2057,lennart-zynga,R,1991-10-21,GER,,
2058,david-pel,L,1991-07-09,NED,,Q30277608
2059,kirill-dmitriev,U,1991-08-09,RUS,,
2060,matthew-pierot,R,1990-01-04,NED,,
2061,brandon-burke,U,1992-09-10,JAM,,
2062,rishabh-mehra,U,1993-11-15,IND,,
2063,giorgio-portaluri,R,1990-09-12,ITA,,
2064,igor-tubic,U,1989-04-18,SWE,,
2065,johan-backstrom,R,1991-05-01,SWE,,
2066,kalle-averfalk,R,1992-04-07,SWE,,
2067,oskar-pallin,U,1984-10-08,SWE,,
2068,photos-kallias,L,1984-03-06,CYP,,Q4847280
2069,robin-olin,R,1992-01-26,SWE,,
2070,blaz-seric,R,1994-10-24,CRO,,
2071,christian-wickenhauser,R,1989-11-02,GER,,
2072,evgeny-karlovskiy,R,1994-08-07,RUS,191.0,Q55585044
2073,ivan-gomez-mantilla,R,1992-07-08,ESP,,
2074,neven-krivokuca,L,1995-09-15,CRO,,
2075,pascal-meis,U,1993-06-11,GER,,
2076,yannick-offermans,R,1992-02-20,GER,,
2077,alexandr-kushakov,R,1991-05-02,UKR,,
2078,filip-serdarusic,U,1992-09-27,CRO,,
2079,ivo-mijic,U,1990-01-15,GER,,
2080,jose-antonio-salazar-martin,R,1994-05-06,ESP,,
2081,marin-bradaric,R,1985-09-05,CRO,,
2082,saso-bende,R,1986-05-24,SLO,,
2083,bradley-cox,R,1989-05-23,USA,,
2084,david-span,U,1989-07-19,USA,,
2085,eric-sock,U,1990-09-22,USA,,
2086,ignacio-taboada,R,1989-12-06,USA,,Q57984106
2087,luiz-inaimo,U,1994-03-15,BRA,,
2088,alexandros-jakupovic,R,1981-12-14,GRE,,Q4721045
2089,claude-benz,L,1992-04-18,SUI,,
2090,dimitri-bretting,R,1993-03-07,SUI,,
2091,federico-valsangiacomo,U,1993-07-28,SUI,,
2092,francesco-vilardo,R,1989-12-28,ITA,,
2093,patrick-eichenberger,L,1988-06-02,SUI,,
2094,jan-subota,R,1985-04-13,CZE,,
2095,mateusz-kowalczyk,R,1987-05-03,POL,193.0,Q607316
2096,andre-dome,U,1990-08-13,USA,,
2097,egor-puntus,R,1987-03-01,BLR,,
2098,jeff-dadamo,U,1989-07-17,USA,,Q6173657
2099,mitchell-frank,R,1992-10-16,USA,,
2100,raymond-sarmiento,R,1992-07-24,USA,178.0,Q17364515
2101,abdullah-shannan-alharrasi,U,1997-08-23,QAT,,
2102,issa-shanan-al-harrasi,U,1999-08-19,QAT,,
2103,jassem-al-zeyara,U,1997-12-09,QAT,,
2104,mohamed-adnaoui,R,1984-12-09,MAR,,
2105,yahor-yatsyk,R,1992-08-06,BLR,,
2106,chandril-sood,R,1991-02-20,IND,,Q19277241
2107,fahad-mohammed,U,1995-06-03,IND,,
2108,lakshit-sood,R,1991-02-20,IND,,Q19288740
2109,niki-kaliyanda-poonacha,R,1995-04-27,IND,,
2110,rahul-robinson-manoah,R,1996-11-29,IND,,
2111,suraj-r-prabodh,R,1995-01-08,IND,,
2112,blake-mott,R,1996-04-21,AUS,180.0,Q22677588
2113,alexander-klintcharov,R,1996-08-25,NZL,,
2114,ben-mclachlan,R,1992-05-10,NZL,,Q30528312
2115,claudio-fortuna,L,1990-04-19,ITA,,Q16549548
2116,david-perez-sanz,U,1994-05-15,ESP,,Q26037518
2117,elie-rousset,U,1989-09-05,FRA,,Q16302544
2118,stanislav-vovk,R,1991-02-19,RUS,185.0,Q17274885
2119,thomas-laurent,R,1997-12-16,FRA,,
2120,alessandro-petrone,R,1990-12-23,ITA,,
2121,duarte-vale,U,1999-01-11,POR,,
2122,eduardo-lameiras,R,1994-09-16,POR,,
2123,philipp-scholz,R,1995-01-24,GER,,
2124,sander-groen,L,1968-06-16,NED,190.0,Q2070530
2125,krasimir-kolev,U,1979-11-12,USA,,Q24719348
2126,daniel-windahl,R,1996-07-20,SWE,188.0,Q18573100
2127,filip-bergevi,R,1994-04-20,SWE,,Q28853725
2128,filip-karlsson,U,1994-04-30,SWE,,
2129,joachim-bjerke,R,1994-11-11,NOR,,
2130,morgan-johansson,U,1994-03-29,SWE,,
2131,nima-madani,U,1993-07-03,SWE,,
2132,philip-moebius,R,1996-10-15,SWE,,
2133,adriano-quinti,R,1988-05-10,GER,,
2134,alexander-mannapov,R,1995-04-21,GER,,
2135,lukas-winkelmann,U,1991-09-21,GER,,
2136,maximilian-abel,R,1982-02-28,GER,,Q6795694
2137,nicolas-ernst,R,1986-12-28,GER,,
2138,victor-schmid,R,1988-05-04,GER,,
2139,finn-meinecke,R,1992-09-29,GER,,
2140,florian-barth,U,1989-03-06,GER,,
2141,frederik-press,U,1995-04-04,GER,,
2142,barlaham-zuluaga-gaviria,R,1996-01-21,COL,,
2143,felipe-rojas,R,1994-11-26,COL,,
2144,mateo-andres-ruiz-naranjo,R,1996-07-15,COL,,
2145,pedro-pablo-ruiz,R,1994-02-08,COL,,
2146,sergio-galdos,R,1990-01-02,PER,180.0,Q7454263
2147,gerardo-lopez-villasenor,R,1995-05-12,MEX,191.0,Q25915746
2148,sandor-noszaly,R,1972-03-16,HUN,193.0,Q383341
2149,sarvar-ikramov,R,1985-01-10,UZB,,Q99557512
2150,amogh-prabhakar,U,1991-07-26,IND,,
2151,david-hopkins,U,1989-12-28,USA,,
2152,john-harrison-richmond,U,1994-02-18,USA,,
2153,alexandre-penaud,U,1987-05-20,FRA,,
2154,emmanuel-greff,U,1975-11-10,FRA,,
2155,hugo-schott,U,1996-09-05,FRA,,
2156,laurent-malouli,U,1987-11-02,FRA,,
2157,richard-waite,R,1990-07-31,GER,,
2158,sebastien-boltz,R,1993-04-05,FRA,,
2159,ugo-nastasi,R,1993-04-16,LUX,185.0,Q27049228
2160,austin-karosi,R,1990-03-23,USA,,
2161,christopher-rungkat,R,1990-01-14,INA,170.0,Q5113178
2162,colin-wei-ming-wong,L,1996-01-18,MAS,,
2163,julian-knowle,L,1974-04-29,AUT,188.0,Q249225
2164,chayanon-kaewsuto,R,1995-06-16,THA,,
2165,grittaboon-prahmanee,U,1991-09-06,THA,,
2166,kovit-ratanaphet,U,1983-11-06,THA,,
2167,nattan-benjasupawan,U,1994-08-22,THA,,
2168,teeradon-tortrakul,U,1996-01-29,THA,,
2169,yu-chang,U,1988-08-14,CHN,,Q8936651
2170,ante-tepic,R,1994-08-09,SWE,,
2171,anton-waern,U,1993-02-27,SWE,,
2172,elliot-carnello,U,1995-04-26,SWE,,
2173,markus-schultz,R,1993-11-05,SWE,,
2174,filip-havaj,R,1991-07-11,SVK,,
2175,michael-eibl,U,1993-09-14,AUT,,
2176,aitor-aramburu,U,1991-11-30,MEX,,
2177,francisco-bahamonde,R,1996-11-07,ARG,,
2178,franco-feitt,R,1992-09-03,ARG,,
2179,juan-ignacio-iliev,U,1993-07-23,ARG,,
2180,juan-manuel-matute,R,1991-12-28,ARG,,
2181,luciano-doria,U,1993-01-27,ARG,,
2182,martin-rondina,U,1991-05-28,ARG,,
2183,matias-rodolfo-buchhass,U,1993-02-27,ARG,,
2184,mauricio-perez-mota,U,1993-09-21,ARG,,
2185,young-seok-kim,L,1995-05-12,KOR,,
2186,gleb-alekseenko,R,1983-05-19,UKR,,
2187,loic-perret,U,1994-06-08,FRA,,
2188,nicolas-daniel-olguin,U,1991-12-06,GER,,
2189,sevan-kelpetindjian,U,1994-06-16,SUI,,
2190,stefan-fiacan,R,1994-03-29,SUI,,
2191,isa-mammetgulyyev,L,1997-01-08,TKM,,Q42722876
2192,jonas-luetjen,U,1990-08-13,GER,,
2193,sebastian-buehler,R,1995-06-23,GER,,
2194,lukas-ruepke,U,1993-07-06,GER,,
2195,tim-nekic,L,1992-12-09,GER,,
2196,tobias-hinzmann,U,1982-12-22,GER,,
2197,jose-fernando-carvajal-torres,R,1998-03-20,COL,,
2198,juan-espinel,R,1993-06-05,COL,,
2199,juan-montes,U,1981-04-27,ARG,,
2200,manuel-arias,U,1997-05-21,COL,,
2201,pablo-tellez,U,1995-06-04,COL,,
2202,sonchat-ratiwatana,R,1982-01-23,THA,175.0,Q732306
2203,becker-o'shaughnessey,U,1994-01-31,USA,,Q28853701
2204,korey-lovett,R,1996-04-27,USA,,Q18573489
2205,nathan-rakitt,R,1993-04-21,USA,,
2206,neal-skupski,R,1989-12-01,GBR,,Q14558117
2207,alejandro-mendoza,R,1990-02-02,BOL,183.0,Q39070797
2208,daniel-valent,R,1995-05-15,SUI,,
2209,federico-zeballos,R,1988-05-30,BOL,185.0,Q27050033
2210,jessy-kalambay,R,1992-10-30,SUI,,
2211,thierry-roggi,R,1980-01-05,FRA,,
2212,luka-zaninovic,R,1987-06-20,CRO,,
2213,mile-cilic,U,1994-11-07,CRO,,
2214,nikolas-walterscheid-tukic,R,1996-11-27,GER,,
2215,stjepan-cagalj,R,1995-08-30,CRO,,
2216,tomislav-ternar,U,1990-09-16,SLO,,Q3916403
2217,tom-kocevar-desman,R,1990-07-10,SLO,180.0,Q19561057
2218,dekel-bar,R,1993-03-15,ISR,,
2219,adam-lee,R,1992-06-02,NZL,,
2220,aws-laaribi,R,1994-03-28,TUN,,
2221,henrique-cunha,L,1990-04-30,BRA,,Q16298613
2222,keith-patrick-crowley,R,1988-12-15,RSA,,
2223,pedro-dumont,U,1994-01-17,BRA,,Q10347431
2224,romain-bogaerts,U,1993-12-23,BEL,,Q18593688
2225,strong-kirchheimer,U,1995-04-26,USA,,
2226,tyler-hochwalt,U,1989-02-05,USA,,Q23642267
2227,eric-vehovec,U,1990-11-22,CAN,,
2228,collin-altamirano,R,1995-12-07,USA,188.0,Q14653878
2229,gage-brymer,U,1995-02-07,USA,,
2230,devin-mccarthy,R,1990-11-11,USA,,
2231,anthony-delcore,U,1993-12-20,USA,,
2232,maksim-kan,R,1994-04-23,UZB,,
2233,hugo-perrin,U,1995-01-22,FRA,,
2234,sascha-meis,R,1989-11-21,GER,,
2235,kevin-kung,L,1989-09-30,HKG,,
2236,hufu-wang,U,1991-09-23,CHN,,
2237,watcharaphong-iam-la-or,U,1995-04-22,THA,,
2238,jan-oliver-sadlowski,R,1995-06-20,GER,,
2239,karl-wegner,U,1994-05-13,GER,,
2240,oliver-anderson,U,1998-04-30,AUS,,Q22003141
2241,blade-fong,U,1992-06-04,AUS,,
2242,mayez-jupiter-elrich,R,1999-04-09,AUS,,
2243,krisjanis-stabins,U,1989-06-28,LAT,,
2244,marcin-matkowski,R,1981-01-15,POL,188.0,Q355333
2245,masato-shiga,U,1991-08-08,JPN,,
2246,tim-van-rijthoven,R,1997-04-24,NED,188.0,Q21067406
2247,jarryd-woog,U,1994-09-02,USA,,
2248,carlos-eduardo-severino,U,1990-12-05,BRA,,
2249,clement-larriere,R,1997-05-21,FRA,,
2250,edoardo-tessaro,U,1992-11-24,ITA,,
2251,tom-jomby,R,1991-02-18,FRA,,
2252,camilo-andres-erazo,L,1996-12-27,COL,,
2253,daniel-mora,U,1996-06-21,COL,,
2254,jesus-francisco-felix,U,1980-04-09,DOM,,Q104873383
2255,juan-jose-mateus-rubiano,R,1994-02-21,COL,,
2256,rodrigo-echavarria,U,1996-12-10,COL,,
2257,andre-goransson,U,1994-04-30,SWE,,Q41518275
2258,dragos-nicolae-madaras,L,1997-09-12,ROU,,
2259,martin-pedersen,R,1987-06-15,DEN,,Q6776359
2260,oscar-mesquida-berg,R,1996-05-07,ESP,,
2261,robin-stanek,L,1995-01-03,CZE,,Q23668749
2262,sam-taylor,U,1997-07-03,SWE,,
2263,stefan-lindmark,R,1993-07-24,SWE,,
2264,denis-bejtulahi,R,1987-06-01,SRB,,
2265,dmitry-surchenko,U,1990-05-02,RUS,,
2266,domagoj-biljesko,U,1997-06-28,CRO,,
2267,filippo-leonardi,R,1987-12-22,ITA,,
2268,fran-zvonimir-zgombic,U,1996-01-24,CRO,,
2269,patrik-sudic,R,1995-02-06,CRO,,
2270,pietro-licciardi,L,1994-05-17,ITA,,
2271,walker-duncan,R,1996-05-07,USA,,
2272,jacob-kahoun,U,1992-04-05,SUI,,
2273,vladimir-ivanov,R,1987-04-10,EST,,Q7938379
2274,carlos-garcia-villanueva,U,1986-07-29,ESP,,
2275,joris-de-loore,R,1993-04-21,BEL,191.0,Q26932813
2276,scott-jones,R,1998-01-14,AUS,,
2277,yannik-reuter,R,1991-03-06,BEL,,Q16302324
2278,camilo-ponce,U,1998-12-21,ECU,,
2279,alan-fernando-rubio-fierros,U,1999-02-03,MEX,,
2280,kevin-jack-carpenter,U,1996-05-23,MEX,,
2281,gustavo-teisen-pereira,U,2000-06-02,BRA,,
2282,gustavo-teisen-pereira,U,2000-06-02,BRA,,
2283,viktor-durasovic,R,1997-03-19,NOR,185.0,Q21005698
2284,johannes-haerteis,U,1996-02-22,GER,,Q19506706
2285,gregoire-jacq,U,1992-11-09,FRA,,Q30055842
2286,ilya-vasilyev,U,1996-06-22,RUS,,
2287,teri-groll,U,1992-12-10,FRA,,
2288,tom-schonenberg,R,1991-06-15,GER,,
2289,cheong-eui-kim,R,1990-03-23,KOR,,Q48893345
2290,christian-oliver-lee,R,1992-04-19,MAS,,
2291,congsup-congcar,U,1996-08-21,THA,,
2292,roy-hobbs,U,1989-08-13,SGP,,Q105592758
2293,zach-itzstein,R,1988-09-02,AUS,,
2294,haitong-xia,U,1996-01-08,CHN,,
2295,long-chen,U,1996-05-18,CHN,,
2296,sergey-betov,R,1987-10-15,BLR,185.0,Q15379633
2297,dominik-koepfer,L,1994-04-29,GER,180.0,Q37535155
2298,calvin-hemery,R,1995-01-28,FRA,188.0,Q20740948
2299,ismail-saadi,R,2001-01-26,MAR,,
2300,charly-zick,U,1996-09-03,GER,,
2301,petr-michnev,R,1989-08-03,CZE,,
2302,raphael-baltensperger,R,1997-12-18,SUI,,
2303,christian-lakoseljac,U,1998-12-23,CAN,,
2304,jack-mingjie-lin,R,1999-04-15,CAN,,Q61746893
2305,juan-ignacio-batalla,U,1999-08-10,MEX,,
2306,robert-lindstedt,R,1977-03-19,SWE,190.0,Q369247
2307,dennis-uspensky,U,1996-10-22,USA,,
2308,petros-chrysochos,R,1996-04-08,CYP,185.0,Q7179071
2309,aleksandre-metreveli,R,1993-08-10,GEO,183.0,Q23771732
2310,ivan-gakhov,L,1996-11-04,RUS,,Q55183492
2311,julian-zlobinsky,R,1996-01-08,USA,,
2312,william-blumberg,U,1998-01-26,USA,,Q38050995
2313,filippo-baldi,R,1996-01-10,ITA,183.0,Q5448696
2314,antoine-cornut-chauvinc,U,2000-07-07,FRA,,
2315,matteo-martineau,U,1999-01-16,FRA,,Q95246542
2316,marko-miladinovic,U,2000-12-07,SRB,,Q47014074
2317,bob-bryan,L,1978-04-29,USA,193.0,Q53340
2318,brandon-hawk,R,1979-09-03,USA,,Q29574892
2319,brian-macphie,L,1972-05-11,USA,180.0,Q912607
2320,cristiano-caratti,R,1970-05-24,ITA,178.0,Q1140354
2321,gabriel-trifu,R,1975-04-14,ROU,193.0,Q552616
2322,gaston-etlis,R,1974-11-04,ARG,185.0,Q1365324
2323,hector-moretti,R,1973-01-27,ARG,170.0,Q5696851
2324,jonathan-erlich,R,1977-04-05,ISR,180.0,Q335345
2325,jonathan-stark,R,1971-04-03,USA,188.0,Q962594
2326,lior-mor,R,1976-02-29,ISR,175.0,Q23038216
2327,marcello-craca,R,1974-10-27,GER,180.0,Q1893326
2328,marcos-ondruska,R,1972-12-18,RSA,183.0,Q617551
2329,martin-rodriguez,R,1969-12-18,ARG,178.0,Q729858
2330,mashiska-washington,R,1974-12-19,USA,180.0,
2331,michael-hill,R,1974-06-30,AUS,188.0,Q1493041
2332,michael-sell,R,1972-08-23,USA,180.0,Q6834279
2333,nick-crowell,R,1978-04-26,USA,,
2334,olivier-malcor,R,1975-01-28,FRA,180.0,Q55238167
2335,ota-fukarek,R,1977-01-18,CZE,190.0,Q2750288
2336,stefano-pescosolido,R,1971-06-13,ITA,185.0,Q541972
2337,ville-liukko,R,1974-05-24,FIN,173.0,Q13549
2338,alexander-popp,R,1976-11-04,GER,201.0,Q65066
2339,andrei-stoliarov,R,1977-01-09,RUS,178.0,Q502176
2340,andy-fahlke,R,1979-05-30,GER,185.0,Q63046974
2341,axel-pretzsch,R,1976-06-16,GER,185.0,Q103124
2342,christian-vinck,L,1975-09-03,GER,183.0,Q124198
2343,emilio-benfele-alvarez,R,1972-11-15,ESP,183.0,Q3031163
2344,federico-browne,R,1976-04-07,ARG,180.0,Q3067895
2345,gianluca-pozzi,L,1965-06-17,ITA,180.0,Q959217
2346,jan-kroslak,R,1974-10-17,SVK,188.0,Q1714777
2347,jan-siemerink,L,1970-04-14,NED,183.0,Q1364928
2348,john-van-lottum,R,1976-04-10,NED,185.0,Q937072
2349,julian-alonso,R,1977-08-02,ESP,185.0,Q980373
2350,julian-alonso,R,1977-08-02,ESP,,Q980373
2351,julien-boutter,R,1974-04-05,FRA,190.0,Q937634
2352,laurence-tieleman,R,1972-11-14,ITA,180.0,Q460552
2353,lorenzo-manta,R,1974-09-16,SUI,190.0,Q691143
2354,magnus-larsson,R,1970-03-25,SWE,193.0,Q600738
2355,marc-kevin-goellner,R,1970-09-22,GER,196.0,Q65081
2356,markus-hantschk,R,1977-11-19,GER,188.0,Q78035
2357,marzio-martelli,R,1971-12-14,ITA,180.0,Q6781868
2358,michel-kratochvil,R,1979-04-07,SUI,185.0,Q691022
2359,orlin-stanoytchev,R,1971-09-24,BUL,185.0,Q7103301
2360,stephane-huet,L,1971-04-25,FRA,180.0,Q7608193
2361,tomas-behrend,R,1974-12-12,GER,193.0,Q62120
2362,tuomas-ketola,R,1975-02-21,FIN,185.0,Q13541
2363,jimy-szymanski,R,1975-09-15,VEN,175.0,Q6201739
2364,lionel-roux,R,1973-04-12,FRA,185.0,Q1341842
2365,richey-reneberg,R,1965-10-05,USA,180.0,Q730444
2366,robert-kowalczyk,R,1980-10-23,USA,,
2367,ronald-agenor,R,1964-11-13,USA,180.0,Q949858
2368,sebastien-lareau,R,1973-04-27,CAN,183.0,Q560187
2369,alexander-shvec,R,1972-06-29,BLR,,Q29842594
2370,barry-cowan,L,1974-08-25,GBR,188.0,Q809022
2371,carl-hagman,R,1980-04-05,DEN,,
2372,david-miketa,R,1975-06-04,CZE,183.0,Q30005264
2373,edwin-kempes,R,1976-06-23,NED,188.0,Q1911187
2374,giorgio-galimberti,R,1976-09-05,ITA,180.0,Q2277050
2375,ignacio-truyol,R,1973-08-17,ESP,170.0,Q23663950
2376,jan-frode-andersen,L,1972-08-29,NOR,190.0,Q6148936
2377,mose-navarra,L,1974-07-18,ITA,180.0,Q3866200
2378,petr-luxa,R,1972-03-03,CZE,190.0,Q1894046
2379,reginald-willems,R,1977-09-06,BEL,180.0,Q30113961
2380,ulrich-tippenhauer,R,1979-05-03,GER,,
2381,vladimir-voltchkov,R,1978-04-07,BLR,180.0,Q723268
2382,zeljko-krajan,R,1979-02-03,CRO,178.0,Q8083655
2383,diego-nargiso,L,1970-03-15,ITA,188.0,Q1220549
2384,dirk-dier,R,1972-02-16,GER,185.0,Q102195
2385,florian-jeschonek,R,1978-01-16,GER,,
2386,igor-gaudi,R,1975-04-10,ITA,188.0,Q13512902
2387,jan-boruszewski,R,1977-10-02,GER,,Q99744295
2388,jerome-hanquez,R,1974-03-11,FRA,185.0,Q30004924
2389,torsten-wolpers,R,1979-05-25,GER,,
2390,dinu-pescariu,R,1974-04-12,ROU,185.0,Q548312
2391,filippo-messori,R,1973-11-12,ITA,173.0,Q5448726
2392,francisco-costa,R,1973-06-28,BRA,180.0,Q5483283
2393,kacper-cecek,R,1976-04-14,GER,,
2394,krystian-pfeiffer,U,1978-12-03,POL,,Q107751234
2395,mariusz-zielinski,U,1975-12-26,POL,,
2396,martin-damm,L,2003-09-30,USA,,Q381173
2397,piotr-szczepanik,R,1978-12-23,POL,,
2398,thierry-guardiola,R,1971-08-07,FRA,188.0,Q7784044
2399,vincenzo-santopadre,L,1971-08-11,ITA,183.0,Q1635395
2400,wayne-black,R,1973-11-14,ZIM,170.0,Q519243
2401,andy-ram,R,1980-04-10,ISR,180.0,Q335318
2402,boris-borgula,R,1977-01-29,SVK,,Q11230316
2403,cedric-kauffmann,R,1976-03-01,FRA,,Q5057121
2404,damien-roberts,R,1978-01-26,RSA,,Q23039422
2405,dejan-petrovic,R,1978-04-03,SRB,,Q5252686
2406,fazaluddin-syed,R,1974-10-18,IND,,Q16215121
2407,guillaume-marx,R,1972-05-24,FRA,,Q55956139
2408,leander-paes,R,1973-06-17,IND,178.0,Q296282
2409,lior-dahan,R,1975-10-14,ISR,,
2410,mustafa-ghouse,R,1980-08-19,IND,185.0,Q21642826
2411,nir-welgreen,R,1976-12-17,ISR,,Q54861082
2412,noam-behr,L,1975-10-13,ISR,188.0,Q12040995
2413,oleg-ogorodov,R,1972-07-16,UZB,193.0,Q1342493
2414,oren-motevassel,L,1967-08-26,USA,170.0,Q107226836
2415,satoshi-iwabuchi,L,1975-10-07,JPN,175.0,Q1355813
2416,srinath-prahlad,R,1973-01-08,IND,,Q7586428
2417,stefano-cobolli,R,1977-03-02,ITA,175.0,Q84056554
2418,takahiro-terachi,R,1979-07-08,JPN,,Q11457743
2419,tom-chicoine,U,1976-11-10,USA,,
2420,vishal-uppal,R,1976-11-10,IND,,Q16216143
2421,franz-stauder,R,1977-05-28,GER,,Q23409804
2422,ion-moldovan,R,1978-01-17,ROU,188.0,Q6063865
2423,ivaylo-traykov,R,1978-12-17,BUL,188.0,Q6098578
2424,jan-weinzierl,R,1973-05-01,GER,,Q29892660
2425,johan-settergren,R,1978-04-22,SWE,185.0,Q23664031
2426,karsten-braasch,L,1967-07-14,GER,180.0,Q63383
2427,mark-gienke,R,1975-04-07,GER,,
2428,petr-dezort,R,1975-01-17,CZE,,Q29579303
2429,ralph-grambow,R,1979-07-14,GER,,
2430,sebastian-jaeger,R,1980-07-25,GER,,
2431,timothy-aerts,R,1976-09-14,BEL,,
2432,florian-allgauer,R,1979-01-07,ITA,,Q107630702
2433,jason-cook,R,1977-03-05,USA,,
2434,joao-cunha-silva,R,1967-11-27,POR,173.0,Q1438744
2435,justin-bower,L,1978-05-23,RSA,190.0,Q6317393
2436,luke-milligan,R,1976-08-06,GBR,180.0,Q6702163
2437,marcos-roy-girardi,R,1974-03-11,ESP,,
2438,mark-nielsen,R,1977-10-08,NZL,185.0,Q6769036
2439,louis-vosloo,R,1978-01-29,RSA,178.0,Q23822746
2440,gouichi-motomura,R,1973-12-25,JPN,173.0,Q5588205
2441,herbert-wiltschnig,R,1975-11-21,AUT,185.0,Q29548687
2442,jong-woong-yoon,R,1974-01-24,KOR,,
2443,neville-godwin,R,1975-01-31,RSA,173.0,Q615311
2444,sian-yang,U,1979-04-17,SGP,,
2445,solon-peppas,R,1974-10-25,GRE,,Q49883215
2446,tim-crichton,R,1976-04-15,AUS,,Q7803372
2447,todd-woodbridge,R,1971-04-02,AUS,178.0,Q335312
2448,tung-yi-kho,R,1972-01-19,SGP,,
2449,yaoki-ishii,R,1977-04-29,JPN,,Q100235014
2450,charles-auffray,R,1973-02-24,FRA,183.0,Q5075239
2451,fabrice-betencourt,R,1973-09-17,FRA,,
2452,kim-tiilikainen,R,1975-07-08,FIN,180.0,Q13562
2453,olivier-mutis,R,1978-02-02,FRA,175.0,Q3351246
2454,rene-nicklisch,R,1976-03-31,GER,,Q29960593
2455,thomas-dupre,R,1974-06-09,FRA,,Q106253555
2456,dennis-van-scheppingen,R,1975-07-05,NED,185.0,Q2998568
2457,saurav-panja,R,1977-03-15,IND,,Q12775874
2458,clemens-trimmel,R,1978-06-08,AUT,185.0,Q1100118
2459,filip-dewulf,R,1972-03-15,BEL,190.0,Q1413506
2460,leslie-demiliani,R,1976-04-12,FRA,,
2461,grant-doyle,R,1974-01-09,AUS,180.0,Q5596194
2462,hayato-furukawa,R,1981-05-15,JPN,,
2463,hideki-kaneko,R,1974-03-06,JPN,,Q51530060
2464,katsushi-fukuda,R,1976-04-14,JPN,,
2465,kentaro-masuda,R,1971-08-26,JPN,,Q11429292
2466,martin-hromec,R,1976-01-09,SVK,,Q6775722
2467,paul-kilderry,R,1973-04-11,AUS,175.0,Q4175862
2468,tetsuya-chaen,R,1973-11-05,JPN,,
2469,yasufumi-yamamoto,R,1971-05-03,JPN,175.0,Q55584849
2470,attila-savolt,R,1976-02-05,HUN,183.0,Q758118
2471,bernardo-mota,R,1971-07-14,POR,178.0,Q823009
2472,david-sanchez,R,1978-04-20,ESP,183.0,Q3018863
2473,eduardo-nicolas,R,1972-09-22,ESP,173.0,Q5340710
2474,german-puentes,R,1972-12-18,ESP,173.0,Q5552317
2475,gianluca-luddi,R,1978-02-04,ITA,,
