player_id,hand,dob,country_y,height,wikidata_id
damian-roman,U,1982-05-25,ROU,,
damian-sancilio,U,1963-12-31,USA,,
damien-applewhaite,U,1979-09-20,BAR,,
damien-bayard,U,1996-02-29,FRA,,
damien-boulangeot,U,1993-11-23,FRA,,
damien-brenard,R,1993-01-29,BEL,,
damien-david,R,1993-07-14,CAN,,
damien-ghader,R,1996-05-23,FRA,,
damien-lacombe,U,1984-06-28,FRA,,
damien-langlois,U,1983-02-17,FRA,,
damien-latcham,U,1974-11-22,AUS,,
damien-lozano,U,1990-01-17,FRA,,
damien-nezar,U,2002-06-05,RSA,,
damien-roberts,R,1978-01-26,RSA,,Q23039422
damien-rocky,R,1995-12-14,MAS,,
damien-russell,U,1982-04-20,AUS,,
damien-salvestre,U,2002-02-05,FRA,,
damien-spizzo,R,1980-12-16,AUS,,
damien-vera,R,1975-07-29,FRA,,
damien-ward,U,1978-03-16,AUS,,
damien-weber,U,1983-12-06,AUS,,
damien-wenger,U,2000-03-17,SUI,,Q60238635
damin-borooah,U,1994-08-24,USA,,
damion-johnson,R,1985-05-03,JAM,,
damir-barisic,U,1977-03-14,CRO,,
damir-buljevic,R,1965-09-22,CRO,196.0,
damir-dzumhur,R,1992-05-20,BIH,172.0,Q1158544
damir-jovic,U,1988-09-01,CRO,,
damir-keretic,R,1960-03-26,GER,178.0,Q3012895
damir-krimer,U,1979-10-11,YUG,,
damir-lunic,U,1987-08-24,SRB,,
damir-makhmudov,U,1999-06-05,KAZ,,
damir-pavlicic,U,1976-01-25,YUG,,
damir-petras,U,1976-06-16,CRO,,
damir-zhylkybaev,U,1984-08-20,KAZ,,
damisa-robinson,U,1981-08-05,NGR,,
damjan-despotovski,R,1991-03-01,MKD,,
damjan-domazetovski,U,1995-02-08,MKD,,
damjan-klevisar,U,1972-02-26,SLO,,
damjan-peterlin,U,1996-12-20,CRO,,
dammian-barra,U,1980-05-25,TOG,,
damon-gillette,R,1984-10-14,USA,,
damon-gooch,R,1986-07-11,RSA,,
damon-henkel,U,1973-11-14,USA,,
dan-added,U,1999-04-13,FRA,,Q67767005
dana-gill,U,1969-04-01,USA,,
danail-banov,R,2000-01-25,BUL,,
danail-tarpov,R,1988-11-24,BUL,,
danai-samuriwo,L,1981-10-01,ZIM,,
danai-udomchoke,R,1981-08-11,THA,173.0,Q175210
dananjaya-mayadunne,U,1984-04-19,SRI,,
dan-aronovich,U,1977-03-31,ISR,,
dan-auger,U,1975-06-24,CAN,,
dan-bleckinger,R,1947-05-27,USA,,
dan-cassidy,R,1961-04-29,USA,178.0,Q5213240
dan-coakley,U,1972-07-06,USA,,
dan-coco,U,1977-11-03,USA,,
dan-cornei,U,1987-01-15,CAN,,
dan-cornet,U,1993-01-08,FRA,,
dan-cottier,U,1983-12-12,GBR,,
dan-dao,U,1975-07-14,USA,,
dan-deangelis,R,1969-07-29,CAN,,
dan-deicher,U,1996-09-28,KAZ,,
dan-domanevski,L,1993-11-01,LAT,,
dan-dowson,U,1996-05-31,AUS,,
dan-dumitrascu,U,1996-07-23,ROU,,
dane-bendel,R,1996-09-18,USA,,
dane-dunlap,U,1997-08-12,CAN,,
dane-esses,U,1997-02-20,USA,,
dane-fernandez,U,1983-05-26,AUS,,
dane-mcgregor,U,1980-09-01,RSA,,
dane-pfeiffer,R,1985-05-17,USA,,
dane-propoggia,R,1990-04-24,AUS,,Q5215836
dane-schmidgall,U,1979-08-06,USA,,
dane-sijan,U,1983-12-05,YUG,,
dane-smith,U,1978-09-11,JAM,,
dane-sweeny,R,2001-02-12,AUS,170.0,Q105140724
dane-vernon,U,1983-03-13,JAM,,
dane-webb,U,1992-12-29,USA,,
dane-yaly,U,1978-12-13,SEN,,
dan-fella,U,1980-08-31,GBR,,
dan-goldberg,L,1967-09-06,USA,185.0,Q107239635
dan-goldie,R,1963-10-03,USA,188.0,Q280551
dan-hanegby,U,1980-12-14,ISR,,
dan-herold,R,1993-11-30,GER,,
danial-nikaein,R,1990-01-07,IRI,,
danie-jacobs,U,1977-01-08,RSA,,
daniel-achondo,U,1939-10-05,CHI,,Q41776990
daniel-adalberti,U,1980-07-17,ARG,,
daniel-aguilar,U,1982-12-10,AUS,,
daniel-agyapong,R,1985-10-27,GHA,,
daniel-alameh,R,1994-11-12,AUS,,
daniel-alban,U,1991-08-17,COL,,
daniel-albornoz,U,1968-07-18,ARG,,
daniel-almaraz,U,1988-02-23,MEX,,
daniel-altmaier,R,1998-09-12,GER,191.0,Q30005211
daniel-amaral,U,1982-04-30,BRA,,
daniel-amaris,U,1986-06-05,USA,,
daniel-andersson,R,1976-12-28,SWE,,
daniel-andrus,U,1984-04-01,USA,,
daniel-angel,U,1984-11-10,COL,,
daniel-appelgren,R,1996-05-06,SWE,,
daniel-arbib,U,1983-10-30,AUS,,
daniel-armellino,U,1993-01-07,USA,,
daniel-arrien,U,1997-02-17,BOL,,
daniel-baertschi,R,1971-05-13,SUI,,
daniel-bagnolini,U,2003-02-13,ITA,,
daniel-balog,U,1981-04-12,GER,,
daniel-batista,U,1998-12-06,POR,,
daniel-baumann,R,1995-02-08,GER,,
daniel-belcher,R,1980-04-16,GBR,,
daniel-bello,U,1987-03-05,USA,,
daniel-belovic,U,1988-09-28,SUI,,
daniel-bennett,U,1998-02-27,GBR,,
daniel-berdecio,U,1975-03-25,BOL,,
daniel-bermeo,U,1983-08-30,ECU,,
daniel-berta,R,1992-11-26,SWE,178.0,Q3013748
daniel-betancourt,U,1991-03-25,MEX,,
daniel-bezman,U,1984-09-20,ROU,,
daniel-boehner,U,1983-05-27,GER,,
daniel-bonet,L,1996-11-06,ESP,,
daniel-borensztein,U,1973-11-07,ARG,,
daniel-brand,U,1982-07-19,USA,,
daniel-brands,R,1987-07-17,GER,196.0,Q60717
daniel-bristow,L,1996-01-25,GBR,,
daniel-brown,R,1990-09-09,NZL,,
daniel-bustamante,U,1993-12-09,BRA,,
daniel-byrnes,U,1984-08-06,AUS,,
daniel-byrtus,U,1984-12-06,CZE,,
daniel-caiado,R,1985-02-02,BRA,,
daniel-canada,U,1985-01-21,ESP,,
daniel-caracciolo,R,1979-06-21,ARG,,
daniel-cardenas,U,1981-01-05,ECU,,
daniel-carlsson,U,1980-02-07,SWE,,
daniel-casablancas,U,1994-02-28,ESP,,
daniel-ceron,R,1994-11-03,COL,,
daniel-ceross,U,1984-11-05,MLT,,
daniel-chalak,U,1972-04-27,AUS,,
daniel-chavarria,L,1978-01-12,BOL,,
daniel-cho,U,1985-09-24,KOR,,
daniel-chu,L,1985-01-11,CAN,,
daniel-clemens,U,1982-06-04,USA,,
daniel-cochrane,U,1992-03-16,GBR,,
daniel-coelho,U,1988-01-15,BRA,,
daniel-colmenares,U,1997-01-14,COL,,
daniel-contet,R,1943-11-03,FRA,,Q1563980
daniel-coronado,U,1992-11-06,BRA,,
daniel-courcol,R,1969-04-26,FRA,190.0,Q5216872
daniel-cox,R,1990-09-28,GBR,170.0,Q5216873
daniel-cozma,U,1998-04-29,ROU,,
daniel-crawley,U,1979-03-15,GBR,,
daniel-csuk,U,1985-02-15,AUT,,
daniel-cukierman,R,1995-07-09,ISR,,Q28673452
daniel-czepielewski,R,1996-04-21,GER,,
daniel-danilovic,R,1988-07-25,SWE,,Q88812720
daniel-dauber,U,1976-10-27,VEN,,
daniel-davies,U,1983-12-03,NED,,
daniel-dawson,L,1989-10-26,GBR,,
daniel-deboer,R,1967-02-15,GER,,
daniel-diaz,U,1981-01-25,MEX,,
daniel-djokic,U,1979-09-11,YUG,,
daniel-dobranov,U,1981-07-13,AUS,,
daniel-dohme,U,1983-04-19,GER,,
daniel-dolbea,R,1976-06-02,GER,,
daniel-dossetor,U,1984-10-21,AUS,,
daniel-dragu,R,1971-05-10,ROU,,
daniel-dreher,U,1978-06-03,GER,,
daniel-duarte,R,1993-02-17,COL,,
daniel-dudockin,U,1997-02-21,ISR,,
daniel-dueren,R,1984-03-05,GER,,
daniel-dvornik,U,1977-05-21,CRO,,
daniele-aleo,U,1993-12-13,ITA,,
daniele-baldassarri,U,1978-12-04,ITA,,
daniele-balducci,R,1970-09-10,ITA,,Q55314903
daniele-bazzica,U,1974-10-22,ITA,,
daniele-bracciali,R,1978-01-10,ITA,180.0,Q464373
daniele-capecchi,U,1995-10-11,ITA,,
daniele-catini,U,1995-10-18,ITA,,
daniele-cattaneo,U,1989-09-10,ITA,,
daniele-centoni,U,1981-04-29,ITA,,
daniele-ceraudo,R,1976-03-13,ITA,,
daniele-cerboneschi,U,1983-07-19,ITA,,
daniele-chiurulli,R,1991-08-01,ITA,,
daniele-ciletti,U,1992-04-07,ITA,,
daniel-eger,U,1995-08-31,AUT,,
daniele-gianno,U,1978-12-02,ITA,,
daniele-giorgini,R,1984-04-24,ITA,180.0,Q3701983
daniele-giuliani,R,1982-01-13,ITA,,
daniele-iamunno,U,1998-03-11,ITA,,
daniel-elsner,R,1979-01-04,GER,183.0,Q88137
daniel-elston,U,1993-01-27,GBR,,
daniele-mancia,R,1989-04-03,ITA,,
daniele-mazzi,U,1982-09-12,ITA,,
daniele-micolani,U,1988-03-31,ITA,,
daniele-musa,R,1972-09-10,ITA,183.0,Q5219289
daniel-enns,U,1981-03-05,GER,,
daniele-noce,R,1985-04-06,ITA,,
daniel-entelis,U,1999-07-20,ISR,,
daniele-pagnoni,U,1982-05-21,ITA,,
daniele-pepe,U,1993-07-12,ITA,,
daniele-pepi,U,1998-05-06,ITA,,
daniele-piludu,R,1990-01-17,ITA,,
daniele-piva,U,1994-01-03,ITA,,
daniel-erbacher,U,1992-09-25,GER,,
daniele-rosa,U,1986-05-24,ITA,,
daniele-salati,U,1981-05-02,ITA,,
daniele-silvestre,U,1982-04-15,ITA,,
daniele-spinnato,U,1992-05-09,ITA,,
daniele-tozzi,R,1995-05-08,ITA,,
daniele-vaccaro,U,1986-06-29,ITA,,
daniel-evans,R,1990-05-23,GBR,175.0,Q4847264
daniel-even,U,1980-10-03,USA,,
daniel-fainblum,U,2001-01-04,CAN,,
daniel-faria,U,1994-08-24,POR,,
daniel-fernandez,R,1992-02-10,MEX,,
daniel-ferretti,R,1991-06-19,AUS,,
daniel-fiala,R,1972-06-24,CZE,,
daniel-fioravanti,R,1981-03-20,GER,,
daniel-florez,U,1975-06-27,ESP,,
daniel-formento,R,1993-02-10,PAR,,
daniel-forster,U,1980-04-11,GER,,
daniel-fossi,R,1994-11-24,VEN,,
daniel-francisco,R,1992-01-10,AUS,,
daniel-friedman,U,1981-12-11,USA,,
daniel-fulga,U,1971-06-10,USA,,
daniel-fumi,R,1984-06-18,GHA,,
daniel-gagan,U,1979-10-15,HUN,,
daniel-gallivoda,U,1993-01-22,CZE,,
daniel-garza,R,1985-04-08,MEX,,Q5217251
daniel-gealer,U,1997-05-06,USA,,
daniel-geib,L,1990-04-19,AUT,,
daniel-gelemanovic,U,1981-05-25,SUI,,
daniel-gilbert,U,1994-09-21,GBR,,
daniel-gitzl,U,1999-07-21,ITA,,
daniel-glancy,U,1988-11-13,IRL,,Q16208664
daniel-gliner,U,1990-02-28,USA,,
daniel-goldblum,U,1995-06-14,USA,,
daniel-gonzalez,U,1991-01-11,BRA,,
daniel-gorelik,U,1999-03-14,ISR,,
daniel-gotowski,U,1975-05-22,AUS,,
daniel-grana,U,1985-05-17,PER,,
daniel-groom,U,1998-09-08,AUS,,
daniel-grunberger,U,1996-09-02,USA,,
daniel-grupp,U,1982-03-10,VEN,,
daniel-guccione,R,1996-02-26,AUS,,
daniel-guerreiro,U,1984-08-03,POR,,
daniel-guerrero,U,1979-03-05,ECU,,
daniel-gutierrez,U,1996-08-04,CRC,,
daniel-haimovic,R,1983-04-09,USA,,
daniel-hamdan,U,1984-04-16,MEX,,
daniel-hammar,U,1976-12-20,SWE,,
daniel-harms,U,1945-10-31,ARG,,
daniel-healey,U,1976-09-29,AUS,,
daniel-hejzlar,U,1975-10-07,CZE,,
daniel-hennel,U,1984-01-22,HUN,,
daniel-henschel,U,1994-02-18,CAN,,
daniel-heryanto,R,1969-11-30,INA,,Q99604872
daniel-hira,U,1980-07-11,BRA,,
daniel-hoang,U,1995-12-08,CAN,,
daniel-hobart,U,1998-03-10,AUS,,
daniel-hoeppner,U,1983-03-01,GER,,
daniel-howard,U,1985-05-05,AUS,,
daniel-hoyos,R,1997-04-02,PER,,
daniel-huber,U,1984-08-30,AUT,,
daniel-hwang,U,1988-07-30,USA,,
daniel-hying,U,1979-09-30,USA,,
daniel-ibragimov,U,2002-07-03,RUS,,Q106101464
daniel-ignatowicz,U,1991-04-27,POL,,
daniel-isaza,U,1986-08-18,COL,,
daniel-iserhard,U,1981-12-04,BRA,,
daniel-izadifar,U,1997-04-11,NOR,,
daniel-jacobi,U,1989-11-27,ISR,,
daniel-janko,U,1998-06-22,CZE,,
daniel-jaworski,U,1976-11-25,CAN,,
daniel-jewitt,U,1981-12-06,GBR,,
daniel-jonsson,R,1983-01-05,SWE,,
daniel-jung,U,1980-06-13,GER,,
daniel-jurovcik,U,1996-11-19,SVK,,
daniel-kang,U,1992-08-21,CAN,,
daniel-kelly,U,1981-03-24,NZL,,
daniel-kereszty,U,1985-03-05,HUN,,
daniel-kerznerman,U,1996-02-22,USA,,
daniel-khanin,U,1993-07-17,USA,,
daniel-khin,U,2000-04-07,HUN,,
daniel-kiernan,U,1980-03-27,GBR,,
daniel-kirschenbilder,U,1986-05-21,LUX,,
daniel-klukan,U,1977-03-07,GER,,
daniel-knoflicek,U,1995-01-05,CZE,,Q17274491
daniel-koellerer,R,1983-08-17,AUT,180.0,Q460410
daniel-konig,U,1983-10-17,GER,,
daniel-kopeinigg,U,1988-07-28,AUT,,
daniel-kosakowski,R,1992-02-21,USA,185.0,Q5217825
daniel-kossek,R,1996-09-06,POL,,
daniel-kostro,U,1987-06-22,AUT,,
daniel-kouznetsov,U,1997-04-06,AUS,,
daniel-krajnovic,U,1980-06-16,CRO,,
daniel-krashin,U,1998-08-18,ISR,,
daniel-kristiansen,R,1986-05-27,NOR,,
daniel-kriz,U,1978-04-02,CZE,,
daniel-kruchen,U,1984-06-25,GER,,
daniel-krutik,L,1993-05-11,ISR,,
daniel-kuba,R,1995-03-09,BRA,,
daniel-kumlin,U,1987-08-16,SWE,,
daniel-kunz,U,1980-09-21,GER,,
daniel-labrador,U,2001-09-21,USA,,
daniel-lagendaal,R,1988-02-13,NED,,
daniel-langre,R,1981-03-07,MEX,,
daniel-larouche,U,1978-07-04,CAN,,
danielle-abadia,R,2001-09-01,PHI,,
daniel-leal,R,1965-07-21,USA,,
daniel-leitner,U,1992-04-15,GER,,
daniel-lenga,U,1987-10-01,ISR,,
daniel-lesske,U,1981-12-02,GER,,
daniel-lineberry,U,1996-11-10,USA,,
daniel-little,U,1997-05-16,GBR,,
daniel-litvinov,U,2000-07-03,RUS,,
daniel-llarenas,U,1988-07-08,GUM,,
daniel-lobb,U,1972-01-07,GBR,,
daniel-loebel,U,1995-06-13,GER,,
daniel-lohff,U,1982-02-06,SWE,,
daniel-lombardo,R,1994-01-11,VEN,,
daniel-lopez,L,1992-01-06,MEX,,
daniel-ludi,L,1987-12-18,SUI,,
daniel-luque,U,1993-02-03,ESP,,
daniel-lustig,R,1984-11-25,CZE,190.0,
daniel-macko,R,1985-05-29,CZE,,
daniel-macshane,R,1985-02-07,GBR,,
daniel-maese,R,1996-02-15,USA,,
daniel-majtan,U,1978-10-24,SVK,,
daniel-manlow,R,1990-08-31,GBR,,
daniel-marco,R,1966-01-31,ESP,178.0,Q55386780
daniel-marquez,R,1968-10-22,MEX,,
daniel-marta,R,1997-03-16,AUT,,
daniel-martin,U,2001-05-21,GBR,,
daniel-marting,R,1968-12-28,USA,,
daniel-masur,R,1994-11-06,GER,183.0,Q25915757
daniel-matsubara,U,1988-10-15,BRA,,
daniel-mattos,U,1989-09-09,USA,,
daniel-mccall,U,1993-02-09,USA,,
daniel-mcgrath,U,1991-02-09,GBR,,
daniel-meier,U,1984-11-17,AUT,,
daniel-melo,L,1977-07-04,BRA,185.0,Q3014467
daniel-merker,U,1996-03-06,ECU,,
daniel-merkert,R,1974-03-15,GER,,
daniel-michalski,R,2000-01-11,POL,180.0,Q55759782
daniel-mihalov,U,1990-05-01,USA,,
daniel-mihanovic,U,1980-12-19,CRO,,
daniel-mijic,R,1993-10-03,BIH,,
daniel-milliken,U,1993-05-09,USA,,
daniel-modilca,U,1982-04-11,AUS,,
daniel-molina,U,1996-01-29,BOL,,
daniel-monedero,R,1982-08-30,ESP,,
daniel-mora,U,1996-06-21,COL,,
daniel-morales,U,1987-01-28,BOL,,
daniel-morgan,R,1991-02-09,AUS,,
daniel-moser,U,1989-05-03,NZL,,
daniel-muena,R,1996-10-11,CHI,,
daniel-muller,R,1986-09-20,GER,,
daniel-nabedrick,U,1970-10-06,USA,,
daniel-nestor,L,1972-09-04,CAN,190.0,Q298542
daniel-nevrkla,L,1988-05-12,CZE,,
daniel-nguyen,U,1990-10-16,USA,,Q5218260
daniel-nickels,R,1997-02-25,AUS,,
daniel-nolan,U,1997-03-12,AUS,,
daniel-norberg,U,1981-02-07,SWE,,
daniel-o'connor,U,1994-11-17,USA,,
daniel-omaboe,R,1975-10-15,GHA,,
daniel-omana,R,1985-03-02,VEN,,
daniel-opaina,U,1984-10-08,CAN,,
daniel-oppe,U,1982-08-27,GBR,,
daniel-oranday,R,1985-04-18,MEX,,
daniel-orlita,R,1997-07-08,CZE,,
daniel-orsanic,L,1968-06-11,ARG,183.0,Q1161965
daniel-ortiz,U,1981-11-13,PAR,,
daniel-osadchy,U,1999-03-25,ISR,,
daniel-osborne,U,1985-06-11,AUS,,
daniel-otero,U,1976-12-31,ESP,,
daniel-pahlsson,U,1974-10-06,SWE,,
daniel-palominos,U,1978-11-08,CHI,,
daniel-pam,U,1997-08-15,ISR,,
daniel-parun,U,1973-12-28,NZL,,
daniel-pashayan,R,1996-09-17,RUS,,
daniel-paty,R,1999-10-04,CZE,,
daniel-pazos,R,1985-10-24,VEN,,
daniel-pethig,U,1990-04-07,GBR,,
daniel-pfeiffer,R,1989-08-21,GER,,
daniel-picard,U,1979-10-09,NOR,,
daniel-pinchbeck,U,1983-09-10,AUS,,
daniel-plasa,U,1982-04-10,GER,,
daniel-pokorny,U,1988-10-26,CZE,,
daniel-prelevic,U,1977-06-16,SWE,,
daniel-puttkammer,U,1981-10-07,GER,,
daniel-quesada,R,1989-05-26,CRC,,
daniel-quinn,U,1983-08-11,AUS,,
daniel-rabas,U,1998-01-29,CZE,,
daniel-rapoo,U,1954-03-03,BOT,,
daniel-regan,R,1991-01-25,GBR,,
daniel-rincon,L,2003-01-07,ESP,,Q108517831
daniel-ristic,R,1972-10-10,FRA,,
daniel-roberto,U,1981-01-05,POR,,
daniel-robles,U,1989-04-09,COL,,
daniel-rochaix,U,1981-08-09,ARG,,
daniel-rodrigues,R,2000-02-11,POR,,
daniel-rodriguez,U,1979-05-11,USA,,
daniel-roeder,U,1984-05-08,GER,,
daniel-rono,U,1989-10-22,KEN,,
daniel-rost,R,1990-07-27,GER,,
daniel-rua,R,1988-01-10,ARG,,
daniel-russo,U,1976-01-04,AUS,,
daniel-ruyange,U,1985-11-03,UGA,,
daniel-sachs,U,1982-01-24,GER,,
daniel-sanders,U,1974-07-29,GBR,,
daniel-sandoval,R,1998-06-05,ECU,,
daniel-santl,U,1978-05-28,SLO,,
daniel-santos,R,1994-10-01,PER,,
daniel-sardu,U,1991-12-22,HUN,,
daniel-schalen,U,1980-07-13,SWE,,
daniel-schiefer,U,1985-03-13,AUT,,
daniel-schmidt,U,1985-09-20,GER,,
daniel-schmitt,U,1992-11-24,BRA,,
daniel-schoeman,U,1980-11-27,RSA,,
daniel-scholten,U,1980-02-12,GER,,
daniel-schubert,R,1984-07-15,GER,,
daniel-schwarz,U,1985-01-10,AUT,,
daniel-schwarzl,R,1992-09-22,AUT,,
daniel-sealey,U,1987-05-09,GBR,,
daniel-sebescen,U,1984-10-02,YUG,,
daniel-sela,U,2001-03-19,ISR,,
daniel-semendouev,U,1984-06-02,AUT,,
daniel-sewell,U,1977-10-11,AUS,,
daniel-shebshayevich,R,1995-05-18,USA,,
daniel-shidler,U,1988-12-18,USA,,
daniel-shirley,U,1980-09-12,GBR,,
daniel-shutov,U,1991-11-15,USA,,
daniel-sibbald,U,1994-11-11,RSA,,
daniel-sidaway,R,1990-07-23,GBR,,
daniel-sigarev,U,1985-05-23,RUS,,
daniel-silva,U,1993-08-05,CHI,,
daniel-simko,U,1991-07-19,AUS,,
daniel-simmen,U,1988-03-24,SUI,,
daniel-sinclair,U,1990-06-02,GBR,,
daniel-siniakov,U,2003-01-15,CZE,,Q102228004
daniel-skilich,R,1998-07-04,AUT,,
daniel-skripnik,R,1993-07-20,ISR,,
daniel-smethurst,R,1990-10-13,GBR,188.0,Q15311140
daniel-smith,R,1985-12-21,RSA,,
daniel-solomon,U,1985-04-05,USA,,
daniel-sotomarino,U,1989-08-28,PER,,
daniel-souza,R,1975-04-23,BRA,,
daniel-soyfer,R,1998-03-12,USA,,
daniel-spaner,U,1976-04-05,USA,,
daniel-spatz,U,1995-11-20,USA,,
daniel-sprung,R,1972-05-18,AUT,,
daniel-stahl,U,1989-01-24,USA,,
daniel-steigleiter,U,1992-08-28,GER,,
daniel-steinbrenner,U,1979-11-26,GER,,
daniel-steinhilber,R,1977-03-12,GER,,
daniel-stevens,U,1977-12-16,AUS,,
daniel-stoehr,U,1983-02-23,GER,,
daniel-sturdivan,U,1979-12-30,USA,,
daniel-suarez,U,1986-07-28,MEX,,
daniel-sun,U,1994-03-07,USA,,
daniel-superlano,U,1996-02-27,VEN,,
daniel-sutton,U,1992-09-27,AUS,,
daniel-svensson,R,1996-03-01,SWE,,
daniel-tamez,U,1988-01-29,MEX,,
daniel-tamir,U,1996-04-14,ISR,,
daniel-tegg,U,1980-04-29,GBR,,
daniel-tjondronegoro,U,1980-11-28,NED,,
daniel-tontz,U,1983-03-01,USA,,
daniel-topp,U,1982-08-04,GER,,
daniel-torre,U,1992-08-10,MEX,,
daniel-trcka,U,1970-05-05,CZE,,
daniel-triantafyllou,U,2002-05-13,GRE,,
daniel-tsimerman,R,1995-02-09,CAN,,
daniel-tyntaryov,R,1991-04-23,ISR,,
daniel-uhlig,U,1991-07-28,GER,,
daniel-ulmer,U,1989-07-07,VEN,,
daniel-upton,U,1957-08-21,USA,,
daniel-vacek,R,1971-04-01,CZE,190.0,Q522220
daniel-vajdic,U,1982-01-21,AUS,,
daniel-vala,U,1992-06-27,CZE,,
daniel-valent,R,1995-05-15,SUI,,
daniel-vallejo,R,1984-05-21,MEX,,
daniel-vallverdu,R,1986-03-17,VEN,180.0,Q5218962
daniel-valverde,U,1991-08-14,ECU,,
daniel-vargas,R,1988-04-23,COL,,
daniel-velasco,U,1973-09-27,MEX,,
daniel-velek,U,1999-06-01,CZE,,
daniel-venancio,R,1994-12-07,POR,,
daniel-vidal,U,1991-03-18,ESP,,
daniel-vrba,U,1996-07-23,CZE,,
daniel-wajnberg,R,1979-08-06,BRA,,
daniel-walsh,R,1991-10-16,AUS,,
daniel-wendler,R,1982-10-23,AUS,,
daniel-whitehead,U,1990-11-16,USA,,
daniel-williford,U,1982-11-04,USA,,
daniel-willman,U,1975-03-18,NZL,,
daniel-windahl,R,1996-07-20,SWE,188.0,Q18573100
daniel-winnewisser,U,1986-07-22,GER,,
daniel-wodniak,U,1993-10-24,POL,,
daniel-worku,U,1985-04-09,USA,,
daniel-yoo,L,1985-09-25,KOR,,Q40717813
daniel-yoon,U,1989-03-18,KOR,,
daniel-zednik,U,1984-03-02,CZE,,
danie-visser,L,1961-07-26,RSA,180.0,Q965762
dani-fernandez,U,1979-09-02,ESP,,
daniiar-duldaev,R,1992-10-27,KGZ,,Q30472204
daniil-dolgov,U,1997-12-13,RUS,,
daniil-ginzburg,R,1994-09-27,RUS,,
daniil-glinka,L,2000-05-12,EST,185.0,Q87758048
daniil-golubev,U,2001-09-20,RUS,,Q100329933
daniil-gordeev,R,1999-06-22,RUS,,
daniil-gusev,U,2000-10-12,RUS,,
daniil-kim,U,1998-12-04,RUS,,
daniil-klimov,U,1999-03-29,GER,,
daniil-kvach,R,1993-12-09,RUS,,
daniil-lunev,U,1990-05-05,RUS,,
daniil-medvedev,R,1996-02-11,RUS,198.0,Q21622022
daniil-michshenko,R,1997-12-09,KAZ,,
daniil-ostapenkov,R,2003-05-08,BLR,,Q108599701
daniil-proskura,L,1992-07-05,EST,,
daniils-batmanovs,U,2000-04-17,LAT,,
daniil-sirota,R,1992-09-30,RUS,,
daniil-smorodinov,U,1996-12-12,RUS,,
daniil-strelchenko,U,2000-11-11,UKR,,
daniil-tarantinov,U,1997-03-24,RUS,,
daniil-tsebrenko,U,1999-05-24,UKR,,
daniil-zarichanskyy,L,1998-01-01,UKR,,
danijel-kruslin,R,1977-01-03,GER,,
danila-arsenov,R,1989-06-09,RUS,183.0,
danila-moroz,U,2002-03-06,BLR,,
danil-gorkov,U,1993-08-29,RUS,,
danil-isiantaev,U,1985-02-26,RUS,,
danillo-caratti,U,1977-12-03,ITA,,
danilo-acosta,U,1986-06-25,ECU,,
danilo-casanova,R,1990-08-31,SUI,,
danilo-ferraz,L,1989-10-15,BRA,,
danilo-fidanza,U,1976-07-10,ITA,,
danilo-gargano,U,1973-02-12,ITA,,
danilo-marcelino,R,1966-03-08,BRA,193.0,Q2943833
danilo-mendes,U,1983-04-12,BRA,,
danilo-pejovic,R,1995-11-23,SRB,,
danilo-petrovic,R,1992-01-24,SRB,203.0,Q23907381
danilo-pila,R,1960-09-26,PHI,,
danilo-platania,R,1992-09-20,ITA,,
danilo-raicevic,U,2003-01-20,MNE,,
danilo-randazzo,U,1988-02-28,ITA,,
danilo-vukotic,U,1997-05-05,SRB,,
danil-ozernoy,U,2002-12-10,KAZ,,
danilo-zivanovic,L,1983-06-22,AUS,,
danil-spasibo,U,2001-06-19,RUS,,
danil-zelenkov,U,1994-04-15,MKD,,
danis-baybekov,R,1998-03-30,UZB,,
danish-ahmed,U,1988-01-09,PAK,,
dani-solomon,U,1979-05-27,ISR,,
daniyal-zagidullin,R,1992-12-31,RUS,,
daniyar-junussov,U,1973-12-02,KAZ,,
danjil-braun,U,1989-04-11,KAZ,,
danko-aguirre,U,1983-11-30,ECU,,
dan-kronauge,R,1970-08-01,USA,,
dan-lempa,R,1979-05-10,USA,,
dan-marks,U,1962-09-21,USA,,
dan-martin,U,1999-05-09,CAN,,
dan-martin,U,1999-05-09,CAN,,
dan-martin,U,1999-05-09,CAN,,
dan-mascall,U,1986-01-30,AUS,,
dan-nahirny,R,1967-03-11,USA,190.0,
dann-battistone,U,1976-04-10,USA,,Q29867469
dannio-yahya,R,1985-09-02,MAS,,
danny-brakos,R,1972-02-02,CAN,,
danny-bryan,R,1985-12-15,USA,,
danny-dannenberger,U,1993-02-02,GER,,
danny-dauber,U,1976-10-27,VEN,,
danny-demers,U,1977-06-29,USA,,
danny-erez,R,1976-09-07,ISR,,
danny-hawker,L,1993-05-08,GBR,,
danny-heidecker,R,1987-07-02,GER,,
danny-karlsson,U,1982-08-12,SWE,,
danny-kim,U,1978-12-09,USA,,
danny-kubasik,U,1984-11-01,GER,,
danny-loza,U,1991-05-02,ECU,,
danny-lustri,U,1982-07-14,AUS,,
danny-mack,U,1994-02-23,USA,,
danny-mccain,U,1979-12-02,USA,,
danny-obando,R,1983-11-12,ECU,,
danny-pinzon,U,1990-09-15,COL,,
danny-riggs,U,1993-01-04,USA,,
danny-saltz,R,1961-07-30,USA,193.0,Q5220798
danny-sapsford,R,1969-04-03,GBR,173.0,Q1164743
danny-spierenburg,R,1986-07-20,NED,,
danny-sullivan,U,1952-04-20,RSA,,
