,player_id,hand,dob,country_y,height,wikidata_id
4136,ben-stride,R,1996-01-03,GBR,,
4137,ben-testerman,L,1962-02-02,USA,185.0,Q2895573
4138,ben-thompson,L,1985-11-19,USA,,
4139,ben-wagland,L,1993-03-16,AUS,,
4140,ben-weintraub,U,2003-08-11,ISR,,
4141,ben-weltman,U,1985-05-02,USA,,
4142,ben-woodhouse,U,1981-09-16,USA,,
4143,beny-siswanto,U,1975-05-03,INA,,
4144,ben-zink,U,1986-06-15,USA,,
4145,berk-albayrak,U,1970-08-13,TUR,,
4146,berk-dehrioglu,U,1994-06-15,TUR,,
4147,berke-tombul,U,1998-06-19,TUR,,
4148,berk-iliescu,U,1997-01-28,TUR,,
4149,berk-ilkel,U,2001-07-28,TUR,,
4150,berk-nazli,U,1982-10-13,TUR,,
4151,bernabe-herrera,U,1996-09-11,ARG,,
4152,bernard-audibert,U,1969-12-02,CAN,,
4155,bernard-bonner,U,1968-06-09,USA,,
4156,bernard-brendan,U,1986-03-16,NGR,,
4157,bernard-dugbah,L,1992-04-24,GHA,,
4158,bernard-favier,U,1969-10-22,FRA,,
4160,bernard-kaczorowski,U,1975-11-23,POL,,
4163,bernardo-bernardinelli,U,1983-07-22,ITA,,
4164,bernardo-callone,U,1978-01-18,ARG,,
4165,bernardo-casares,R,1994-11-12,BRA,,
4166,bernardo-costa,U,1983-08-26,BRA,,
4167,bernardo-craveiro,U,1994-03-19,BRA,,
4168,bernardo-dias,U,1989-05-17,BRA,,
4169,bernardo-feitosa,R,1991-04-16,BRA,,
4170,bernardo-gandara,U,2001-07-30,POR,,
4171,bernardo-gonzalez,U,1980-10-09,MEX,,
4172,bernardo-lemos,U,1996-03-10,POR,,
4173,bernardo-lipschitz,R,1991-10-04,BRA,,
4174,bernardo-martinez,R,1972-08-21,MEX,,Q104172873
4175,bernardo-meneses,U,1974-10-15,MEX,,
4176,bernardo-mota,R,1971-07-14,POR,178.0,Q823009
4177,bernardo-muzzi,U,2001-05-18,BRA,,
4178,bernardo-saraiva,R,1993-08-06,POR,,Q60582905
4179,bernard-parun,R,1979-05-24,GER,,
4180,bernard-tomic,R,1992-10-21,AUS,193.0,Q288326
4181,bernard-wezeman,U,1995-08-06,NED,,
4182,bernd-christandl,R,1975-03-21,AUT,,
4183,bernd-haberleitner,R,1971-07-11,AUT,,
4184,bernd-haberleitner,U,1969-07-11,AUT,,
4185,bernd-karbacher,R,1968-04-03,GER,185.0,Q73280
4186,bernd-kossler,R,1993-07-13,AUT,,
4187,bernd-lenten,U,1968-05-22,NED,,
4188,bernd-strobel,U,1973-11-16,GER,,
4189,bernd-wober,R,1975-03-17,AUT,,
4190,bernhard-deussner,U,1985-04-19,AUT,,
4191,bernhard-erismann,U,1983-06-01,MEX,,
4192,bernhard-goerlitz,U,1975-07-10,GER,,
4193,bernhard-hamet,U,1980-02-02,AUT,,
4194,bernhard-linzer,R,1992-11-08,AUT,,
4195,bernhard-otter,U,1983-11-04,GER,,
4196,bernhard-pils,R,1961-10-20,AUT,178.0,Q4894214
4197,bernhard-wallner,U,1989-03-12,AUT,,
4198,bernie-schranz,U,1998-08-02,AUT,,
4199,bernt-grubbe,R,1975-07-31,NOR,,
4200,bernward-juric,R,1974-03-20,DEN,,
4201,bertalan-eotvos,U,1977-01-05,AUS,,
4202,bert-bolick,U,1972-06-17,USA,,
4203,bert-bos,U,1984-07-05,NED,,
4204,bertie-sisk,U,1993-02-18,GBR,,
4205,bertin-gonzalez,R,1992-12-06,MEX,,
4207,bertony-colchado,U,1984-06-26,PER,,
4208,bertram-steinberger,R,1986-02-01,AUT,,Q4895819
4209,bertrand-contzler,U,1982-03-22,FRA,,
4210,bertrand-lacombe,R,1960-03-09,HAI,,
4211,bertrand-lemercier,R,1968-03-01,FRA,,Q67183684
4212,bertrand-lescure,U,1968-07-18,FRA,,
4213,bertrand-madsen,R,1972-05-18,HAI,,Q4895878
4214,bertrand-masse,U,1967-04-12,FRA,,
4215,bertrand-tinck,U,1977-10-08,BEL,,
4216,bertrand-vigouroux,U,1983-11-24,FRA,,
4217,bertus-kruger,U,1999-04-02,RSA,,
4218,besir-durguti,U,1993-08-19,MKD,,
4219,besonbi-touby,U,1978-11-17,COD,,
4220,bevan-anley,U,1993-04-23,RSA,,
4222,bhagirath-kumar,U,1982-08-27,IND,,
4224,bharat-bhardwaj,R,1991-01-02,IND,,
4225,bharath-raj,U,1980-01-21,IND,,
4226,bharath-vembu,U,1972-02-19,IND,,
4227,bharatram-balajee,U,1991-05-23,IND,,
4228,bharet-malhotra,U,1975-03-14,IND,,
4229,bhaskar-anantha,U,1986-01-02,IND,,
4230,bhaskar-chowdhury,R,1979-01-23,IND,,
4231,bhaskar-shrestha,U,1976-05-10,NEP,,
4232,bhavesh-gour,U,1990-06-07,IND,,
4233,bhee-witoonpanich,R,1979-08-09,THA,,
4234,bhishma-desai,R,1983-04-04,IND,,
4235,bhomik-saini,L,1992-08-12,IND,,
4236,bhupesh-pandey,U,1981-10-06,IND,,
4237,bhuvan-chaturvedi,U,1983-07-20,IND,,
4238,biagio-gramaticopolo,U,2002-04-01,ITA,,
4239,biagio-madafferi,U,1972-06-14,AUS,,
4240,bibaswan-deb,R,1991-02-15,IND,,
4241,bibel-soudani,U,1986-01-29,TUN,,
4242,bichiko-ramishvili,U,1989-07-01,GEO,,
4244,bijan-hejazi,U,1987-11-16,USA,,
4245,bijan-shahamat,R,1984-04-03,GER,,
4246,bikram-saluja,U,1974-04-28,IND,,
4247,bilal-chekrouni,U,1986-01-08,MAR,,
4248,bill-barber,R,1970-10-02,USA,,Q30122755
4249,bill-behrens,R,1970-06-26,USA,188.0,Q861930
4252,bill-chapman,U,1972-03-15,USA,,
4255,bill-curtis,U,1969-09-14,USA,,
4257,bill-gilmour,R,1960-05-29,AUS,,
4258,bill-gluck,U,1976-08-30,USA,,
4261,bill-mavraganis,U,1981-06-24,GRE,,
4265,bill-stanley,R,1965-01-22,USA,,
4266,billy-blaydes,U,2003-12-09,GBR,,
4267,billy-casas,R,1975-02-17,USA,,
4268,billy-harris,U,1995-01-25,GBR,,
4269,billy-heiser,U,1986-12-19,USA,,
4270,billy-koskinas,L,1991-05-06,AUS,,
4272,billy-mcneil,U,1984-01-06,GBR,,
4273,billy-mulligan,U,1986-10-01,USA,,
4274,billy-nealon,L,1960-11-11,USA,178.0,Q47003963
4276,billy-rippe,U,1983-01-09,USA,,
4277,billy-rowe,U,1997-08-21,USA,,
4278,billy-timu,L,1986-04-24,CAN,,
4279,billy-wilkinson,U,1980-10-23,USA,,
4280,bill-zani,U,1964-01-17,USA,,
4281,bimbo-okubena,U,1967-12-12,NGR,,
4282,bin-cui,U,1985-01-07,CHN,,
4283,bing-hu,U,1978-05-10,CHN,,
4284,bing-li,U,1973-02-14,CHN,,
4285,bing-mao,R,1975-03-21,CHN,,
4286,bing-pan,R,1970-02-13,CHN,185.0,Q7129624
4287,bingyu-yu,U,1999-02-18,CHN,,
4288,binh-bui,U,1982-01-14,GER,,
4289,bin-jeong,U,1991-07-24,KOR,,
4290,bin-liu,U,1991-01-02,CHN,,
4291,bino-rasedisa,U,1985-02-14,BOT,,
4292,bin-wu,U,1982-02-17,CHN,,
4295,birger-soiland,U,1982-03-06,NOR,,
4296,bjarne-betz,U,1998-11-03,GER,,
4297,bjarne-johansson,U,1971-11-16,SWE,,
4298,bjarne-mannheims,U,1998-05-11,GER,,
4299,bjoern-petersen,R,1997-02-03,GER,,
4300,bjorn-arvidsson,U,1981-11-04,SWE,,
4301,bjorn-behles,U,1980-02-16,GER,,
4302,bjorn-beinhauer,U,1981-08-22,GER,,
4304,bjorn-fratangelo,R,1993-07-19,USA,183.0,Q3657277
4305,bjorn-hoffmann,U,1998-03-17,USA,,
4306,bjorn-holdt,U,1983-03-16,NAM,,
4307,bjorn-jacob,R,1974-12-03,GER,,Q107473727
4308,bjorn-kerr,U,1977-04-30,USA,,
4309,bjorn-krenzer,U,1979-03-21,GER,,
4310,bjorn-kurtze,U,1995-02-08,GER,,
4311,bjorn-mayer,U,1970-03-10,GER,,
4312,bjorn-munroe,R,1978-11-13,BAH,,
4313,bjorn-nareyka,U,1999-12-21,AUT,,
4314,bjorn-pedersen,R,1992-07-12,DEN,,
4315,bjorn-phau,R,1979-10-04,GER,175.0,Q77150
4316,bjorn-propst,R,1987-06-05,AUT,,
4317,bjorn-rehnquist,R,1978-01-05,SWE,175.0,Q2905217
4318,bjorn-rencken,U,1979-07-10,RSA,,
4319,bjorn-scheepbouwer,R,1995-03-28,RSA,,
4320,bjorn-schneider,U,1967-11-19,GER,,
4321,bjorn-simon,U,1981-01-20,GER,,
4322,bjorn-thomson,U,1997-10-31,IRL,,
4323,blade-fong,U,1992-06-04,AUS,,
4324,blagoev-talevski,U,1980-07-03,MKD,,
4325,blagoje-djurdjevic,U,1998-04-07,SRB,,
4326,blagovest-naidenov,U,1992-07-07,BUL,,
4327,blaine-willenborg,R,1960-01-04,USA,170.0,Q599540
4328,blair-edwards,U,1979-04-21,USA,,
4329,blair-o'hara,U,1977-02-02,AUS,,
4330,blaise-bicknell,R,2001-11-26,USA,188.0,Q96678039
4331,blake-anthony,R,1994-10-10,USA,,
4332,blake-baratz,U,1980-01-17,USA,,
4333,blake-bayldon,U,1998-12-07,AUS,,
4334,blake-boswell,U,1987-01-03,USA,,
4335,blake-brinklow,R,1975-10-20,AUS,,
4336,blake-brookman,R,1991-08-09,AUS,,
4337,blake-davis,R,1991-04-01,USA,,
4338,blake-ellis,U,1999-01-06,AUS,,Q22959065
4339,blake-emery,U,1989-08-03,USA,,
4340,blake-hutchins,U,1983-12-18,GBR,,
4341,blake-mosley,U,1972-06-23,USA,,
4342,blake-mott,R,1996-04-21,AUS,180.0,Q22677588
4343,blake-muller,U,1986-09-18,USA,,
4344,blake-rowling,U,1983-08-09,USA,,
4345,blake-strode,R,1987-07-09,USA,188.0,Q4924500
4346,blake-wardman,U,1988-10-11,USA,,
4347,blane-shields,U,1986-08-23,USA,,
4348,blas-moros,R,1990-06-06,USA,,
4349,blaz-bizjak,L,1994-04-12,SLO,,
4350,blazej-koniusz,R,1988-02-22,POL,,Q5005599
4351,blaz-jurjec,U,1979-05-20,SLO,,
4352,blaz-kavcic,R,1987-03-05,SLO,188.0,Q373612
4353,blaz-rola,L,1990-10-05,SLO,193.0,Q883242
4354,blaz-seric,R,1994-10-24,CRO,,
4355,blaz-trupej,R,1972-02-02,SLO,,Q12785997
4356,blaz-zukeric,U,1981-04-03,CRO,,
4357,blu-baker,R,2001-08-28,GBR,,
4358,boaz-edwin,U,1978-11-04,IND,,
4359,boaz-merenstein,L,1970-04-03,ISR,180.0,Q106945508
4362,bob-berger,R,1960-03-12,USA,,
4363,bobbie-altelaar,R,1976-07-07,NED,,Q107618869
4364,bob-bierkens,R,1970-03-03,BEL,,
4365,bob-blazekovic,R,1960-05-26,USA,,
4366,bob-borella,R,1980-06-27,DEN,,
4367,bob-bryan,L,1978-04-29,USA,193.0,Q53340
4368,bobby-banck,R,1964-05-16,USA,165.0,
4369,bobby-blair,R,1964-10-24,USA,178.0,Q103277600
4370,bobby-hession,U,1976-12-24,USA,,
4371,bobby-hrdina,R,1974-11-21,USA,,
4372,bobby-kokavec,R,1976-05-17,CAN,190.0,Q23939868
4373,bobby-mahal,R,1975-06-19,CAN,,
4374,bobby-mariencheck,R,1971-10-02,USA,,
4375,bobby-reynolds,R,1982-07-17,USA,183.0,Q512728
4376,bobby-saraby,R,1990-03-31,GBR,,
4378,bobby-troup,U,1972-02-07,USA,,
4384,bob-green,R,1960-03-25,USA,193.0,Q13512802
4388,bob-huuskes,U,1991-12-27,NED,,
4389,bob-koch,U,1983-05-06,LUX,,
4391,bob-tamblyn,U,1971-10-27,CAN,,
4392,bobur-kamiljanov,R,1992-04-17,UZB,,
4393,bodin-zarkovic,U,2000-06-01,SRB,,
4395,bo-fan,U,1996-11-03,CHN,,
4396,bogdan-andrii,R,1989-06-30,ROU,,
4397,bogdan-badiu,U,1965-07-28,ROU,,
4398,bogdan-bajic,U,1998-06-03,SRB,,
4399,bogdan-becherescu,U,1984-08-01,ROU,,
4400,bogdan-bobrov,U,1997-09-16,RUS,,Q106363095
4401,bogdan-borza,L,1997-04-05,ROU,,Q39895026
4402,bogdan-bot,U,1980-03-31,ROU,,
4403,bogdan-buneci,U,1985-12-16,ROU,,
4404,bogdan-ciocov,L,1988-05-08,ROU,,
4405,bogdan-cojocaru,U,1979-08-02,ROU,,
4406,bogdan-cuceu,U,1984-06-26,ROU,,
4407,bogdan-diaconescu,U,1981-01-03,CAN,,
4408,bogdan-diaconu,U,1987-05-12,ROU,,
4409,bogdan-didenko,U,1997-06-30,UKR,,
4410,bogdan-djurdjevic,U,1986-08-12,GER,,
4411,bogdan-draghici,U,1984-05-22,ROU,,
4412,bogdan-dzudzewicz,U,1992-03-08,POL,,
4413,bogdan-gard,U,1977-05-04,ROU,,
4414,bogdan-ivascu,R,1978-02-04,ROU,,
4415,bogdan-marin,U,1994-07-27,ROU,,
4416,bogdan-morosanu,R,1989-06-19,ROU,,
4417,bogdan-nitescu,R,1982-05-18,ROU,,
4418,bogdan-nunweiller,U,1977-06-21,SUI,,
4419,bogdan-pavel,U,1999-06-11,ROU,,
4420,bogdan-popovici,U,1971-06-07,ROU,,
4421,bogdan-rusu,U,1981-01-08,ROU,,
4422,bogdan-sokolov,R,1997-02-14,ESP,,
4423,bogdan-sturzu,U,1987-04-25,ROU,,
4424,bogdan-ursu,R,1994-10-10,ROU,,
4425,bogdan-valiev,U,1996-02-05,KAZ,,
4426,bogdan-vladeanu,U,1987-04-16,ROU,,
4427,bogdan-vladimirov,R,1994-02-03,BUL,,
4428,bohan-wu,U,1995-01-15,CHN,,
4429,bo-hardt,U,1984-05-02,USA,,
4430,bohdan-ulihrach,R,1975-02-23,CZE,188.0,Q718178
4431,bo-hodge,U,1981-12-13,USA,193.0,
4433,bohus-danielcik,R,1972-11-27,SVK,,
4434,bohuslav-sumka,U,1978-07-13,SVK,,
4435,bojan-bakovic,U,1989-02-24,SUI,,
4436,bojan-bozovic,R,1987-02-23,SRB,,Q27630156
4437,bojan-ilievski,U,1983-06-22,MKD,,
4438,bojan-jankulovski,L,1998-11-27,MKD,,
4439,bojan-jelovac,R,1985-04-10,GBR,,
4440,bojan-kovac,U,1988-03-21,CRO,,
4441,bojan-novkovic,U,1986-03-02,SRB,,
4442,bojan-popovic,R,1994-12-21,CYP,,
4443,bojan-szumanski,R,1984-06-05,POL,,
4444,bojan-temunovic,R,1989-01-31,SRB,,
4445,bojan-vujic,R,1974-06-06,BIH,,Q100401046
4446,bojan-zdravkovic,U,1992-02-08,SRB,,
4448,bokang-setshogo,U,1988-01-21,BOT,,
4449,bolaji-olawepo,R,1986-03-10,NGR,,
4450,bolat-mamyr,U,1997-05-08,KAZ,,
4451,bo-liu,U,1983-01-13,CHN,,
4452,bolun-zhang,U,1992-02-15,CHN,,
4453,bonit-wiryawan,R,1968-02-10,INA,173.0,Q17411688
4454,bora-baysal,R,1968-01-02,TUR,,
4455,bora-celiscak,R,1977-08-30,CRO,,
4456,boran-poljancic,R,1988-06-01,CRO,,
4457,bora-sengul,R,2001-10-30,TUR,,
4458,boris-adjamian,U,1976-11-08,RUS,,
4459,boris-agostini,U,1970-03-17,ITA,,
4460,boris-aguma,R,1999-12-01,UGA,,
4461,boris-arias,R,1993-11-09,BOL,,Q33190358
4462,boris-bachert,R,1981-04-16,GER,,Q893621
4463,boris-balaz,U,1977-12-17,SVK,,
4464,boris-barrios,U,1988-01-02,VEN,,
4465,boris-becker,R,1967-11-22,GER,190.0,Q76334
4466,boris-beumer,U,1999-05-22,NED,,
4467,boris-biglbauer,U,1990-07-13,CRO,,
4468,boris-blanc,U,1991-06-22,FRA,,
4469,boris-bogdanov,U,1979-03-15,USA,,
4470,boris-borgula,R,1977-01-29,SVK,,Q11230316
4471,boris-bosnjakovic,R,1974-05-10,YUG,190.0,
4472,boris-butulija,U,1999-01-04,SRB,,
4473,boris-chernov,U,1993-08-21,RUS,,
4474,boris-conkic,L,1987-06-05,SRB,,
4475,boris-fassbender,R,1998-03-20,FRA,,
4476,boris-fetbroyt,U,1987-01-18,USA,,
4477,boris-gubic,U,1983-01-30,CRO,,
4478,boris-itzkovich,U,1967-08-29,PER,,
4479,boris-ivanov,U,1987-06-16,SLO,,
4480,boris-joachim,U,1972-05-03,GER,,
4481,boris-jordan,U,1974-07-12,GER,,
4482,boris-karcher,R,1978-01-09,GER,,
4483,boris-katzarov,U,1987-01-20,BEL,,
4484,boris-kharkov,U,1990-08-06,RUS,,
4485,boris-koytz,U,1979-06-19,AUS,,
4486,boris-kozlov,U,2000-08-26,USA,,
4487,boris-krenn,U,1969-04-30,AUT,,
4488,boris-kucera,U,1990-11-19,FRA,,
4489,boris-kuera,U,1991-05-05,SVK,,
4490,boris-kuharic,U,1982-06-03,CRO,,
4491,boris-kukoc,U,1983-11-24,CRO,,
4492,boris-kurtovic,U,1986-05-17,CRO,,
4493,boris-laustroer,R,1970-05-24,GER,175.0,
4494,borislav-bonchev,R,1989-03-21,BUL,,
4495,borislav-borovic,U,1985-01-10,SRB,,
4496,borislav-cosic,U,1981-08-04,YUG,,
4497,borislav-kapralev,R,1992-08-13,BUL,,
4498,borislav-zarkov,U,1984-01-18,SRB,,
4499,boris-lebeau,U,2000-03-31,BEL,,
4500,boris-malovik,U,1988-04-14,SVK,,
4501,boris-melamed,L,1993-05-01,GER,,
4502,boris-mosquera,U,1987-03-29,ECU,,
4503,boris-mugosa,U,1979-08-23,MNE,,
4504,boris-obama,U,1988-02-14,FRA,,
4505,boris-pashanski,R,1982-11-03,SRB,180.0,Q893753
4506,boris-pokotilov,U,1997-05-27,RUS,,
4507,boris-premovic,U,1983-11-10,SRB,,
4508,boris-savransky,R,1995-04-04,ISR,,
4509,boris-sepesi,U,1977-02-14,SVK,,
4510,boris-sikalchuk,U,1992-08-15,RUS,,
4511,boris-tanovic,U,1997-07-18,SRB,,
4512,boris-tchirkov,U,1986-03-02,RUS,,
4513,boris-turkic,U,1979-05-25,CRO,,
4514,boris-vallejo,U,1975-01-28,FRA,,
4515,boris-vermet,U,1992-10-25,FRA,,
4516,borja-font,U,1994-07-03,ESP,,
4517,borja-malo,L,1987-12-15,CHI,,
4518,borja-martinez,U,1987-09-30,ESP,,
4519,borjan-jaksic,U,1987-04-12,USA,,
4520,borjan-stefanovski,U,1991-01-24,MKD,,
4521,borja-uribe,R,1964-06-24,ESP,185.0,Q54860985
4522,borja-zarco,R,1986-06-18,ESP,,
4525,borko-milosevic,U,1980-12-08,YUG,,
4526,borko-tesic,U,1983-05-31,CAN,,
4527,borna-coric,R,1996-11-14,CRO,188.0,Q14905846
4528,borna-devald,R,2002-03-30,CRO,,Q106401426
4529,borna-gojo,R,1998-02-27,CRO,196.0,Q56223431
4530,borna-markusic,U,1999-01-28,CRO,,
4531,borna-novak,U,1996-06-10,CRO,,
4532,borna-valent,R,1990-05-11,CRO,,
4534,bor-pristavinik,U,1982-08-18,SLO,,
4535,boruch-skierkier,L,2000-08-24,ARG,,
4536,borut-martincevic,R,1976-12-11,SLO,,
4537,borut-plesnicar,U,1977-02-21,ITA,,
4538,borut-puc,L,1991-01-19,CRO,193.0,Q28842068
4539,borut-urh,R,1974-07-28,SLO,190.0,Q4946840
4540,borys-czarnecki,U,1978-11-29,POL,,
4541,boryslaw-michalowski,U,1990-05-26,POL,,
4542,borys-radkiewicz,U,1978-09-09,POL,,
4543,borys-sulgostowski,U,1995-02-20,POL,,
4544,bosko-lalicic,U,1977-11-09,MNE,,
4545,bosko-novakovic,U,1998-03-25,AUS,,
4546,bosko-simundsa,U,1981-01-01,CRO,,
4547,bosko-simundza,U,1981-01-01,CRO,,
4548,bostjan-dobersek,U,1975-12-27,SLO,,
4549,bostjan-osabnik,R,1982-08-07,SLO,,Q26436275
4550,bostjan-repansek,R,1988-02-21,SLO,,
4551,botir-sapaev,U,1991-07-04,UZB,,
4552,botond-godry,U,1986-05-21,HUN,,
4553,botond-sari,U,1994-06-04,HUN,,
4554,boubacar-kieita,U,1983-03-03,MLI,,
4555,bowen-ouyang,L,1992-05-19,CHN,186.0,Q18124399
4556,bowen-tseng,R,1976-09-13,CHN,,
4557,bo-wiegand,U,1981-07-24,USA,,
4558,boyd-michau,U,1985-05-29,RSA,,
4559,bo-ye,R,1985-01-05,CHN,,
4560,boy-verbaan,U,1988-08-06,NED,,
4561,boy-vergeer,U,1990-05-29,NED,,
4562,boy-westerhof,R,1985-10-24,NED,,Q4952144
4563,boy-wijnmalen,U,1982-05-03,NED,,
4564,bo-zhang,R,1984-10-17,CHN,,
4565,bozidar-ivankovic,U,1980-11-11,CHI,,
4566,bozo-barun,R,2001-04-07,CRO,,
4567,brad-beinke,R,1977-11-11,AUS,,
4568,brad-benedict,U,1985-09-13,USA,,
4569,brad-chiller,U,1976-01-08,AUS,,
4570,brad-chippendale,U,1971-11-23,AUS,,
4571,brad-cook,U,1977-09-26,USA,,
4572,brad-crosher,U,1981-03-23,AUS,,
4574,brad-emendorfer,U,1979-01-31,USA,,
4575,brad-frehlich,U,1990-11-29,CAN,,
4576,brad-gilbert,R,1961-08-09,USA,185.0,Q715134
4577,brad-goodman,U,1964-06-08,USA,,
4578,brad-green,U,1978-10-19,AUS,,
4579,brad-grose,U,1983-02-16,AUS,,
4581,brad-hambrick,U,1979-08-02,USA,,
4582,brad-kolowich,U,1982-06-27,USA,,
4584,brad-lawrence,U,1971-11-14,USA,,
4585,bradley-bant,U,1989-11-04,GBR,,
4586,bradley-bator,U,1987-09-27,USA,,
4587,bradley-bolton,R,1982-07-16,USA,,
4588,bradley-callus,R,1989-03-03,MLT,,
4589,bradley-cox,R,1989-05-23,USA,,
4590,bradley-cumberbatch,U,1993-08-03,GBR,,
4591,bradley-erickson,U,1979-02-03,USA,,
4592,bradley-frye,U,2000-04-26,USA,,
4593,bradley-holt,R,1994-06-13,USA,191.0,
4594,bradley-klahn,L,1990-08-20,USA,190.0,Q772382
4595,bradley-mixson,U,1988-05-16,USA,,
4596,bradley-morris,U,1978-02-25,AUS,,
4597,bradley-mousley,U,1996-01-03,AUS,,Q6184251
4598,bradley-paliska,U,2002-09-02,FRA,,Q106101532
4599,bradley-royes,R,1991-05-24,USA,,
4600,bradley-sceney,U,1974-01-24,AUS,,
4601,bradley-weaver,U,1985-05-20,USA,,
4602,brad-livingston,U,1985-07-05,USA,,
4603,brad-locke,U,1970-04-28,USA,,
4604,brad-marriott,U,1993-02-28,GBR,,
4605,brad-mcfarlane,U,1978-05-05,CAN,,
4606,brad-millman,U,1978-10-01,USA,,
4607,brad-morphett,U,1973-01-10,AUS,,
4608,brad-pearce,R,1966-03-21,USA,175.0,Q461069
4609,brad-pomeroy,U,1984-08-29,USA,,
4610,brad-prigmore,U,1982-05-04,USA,,
4611,brad-properjohn,R,1962-12-31,AUS,,
4612,brad-rhodes,U,1982-09-08,USA,,
4613,brad-sherwood,U,1981-03-31,USA,,
4614,brad-summers,U,1971-05-22,RSA,,
4615,brad-thyroff,U,1973-02-04,USA,,
4616,brad-weston,R,1980-10-06,AUS,,
4617,brad-williams,U,1974-11-24,AUS,,
4618,bradwin-williams,U,1987-10-12,RSA,,
4619,brady-blain,U,1975-12-11,USA,,
4620,brady-bohrnstedt,U,1991-12-09,USA,,
4621,brady-draheim,U,1998-09-12,USA,,
4622,brahamjot-singh,U,1992-06-10,IND,,
4623,brahim-saffiedine,U,1991-12-30,LIB,,
4624,brahim-wahbi,U,1985-09-04,MAR,,
4625,branch-terrell,U,1995-09-09,USA,,
4626,branco-pesic,U,1967-03-25,YUG,,
4627,brandon-anandan,U,1989-11-14,USA,,
4628,brandon-burke,U,1992-09-10,JAM,,
4629,brandon-champagne,U,1991-07-03,USA,,
4630,brandon-christopher,U,1985-04-09,USA,,
4631,brandon-coupe,R,1972-04-11,USA,183.0,Q4956819
4632,brandon-currie,U,1980-07-07,USA,,
4633,brandon-davis,U,1986-07-30,USA,,
4634,brandon-donaldson,U,1992-01-07,USA,,
4635,brandon-ebersey,L,1994-01-10,RSA,,
4636,brandon-hawk,R,1979-09-03,USA,,Q29574892
4637,brandon-holt,R,1998-04-06,USA,,
4638,brandon-hooker,U,1988-03-22,USA,,
4639,brandon-johnson,U,1984-01-14,USA,,
4640,brandon-kramer,R,1977-05-10,USA,,
4641,brandon-kruger,U,1981-04-06,RSA,,
4642,brandon-lam,U,1998-05-06,USA,,
4643,brandon-lane,U,1993-12-06,USA,,
4644,brandon-laubser,U,1997-12-10,RSA,,
4645,brandon-lee,R,1983-01-11,USA,,
4646,brandon-levendale,U,1997-10-03,ZIM,,
4647,brandon-murphy,U,2000-07-19,GBR,,
4648,brandon-nakashima,R,2001-08-03,USA,185.0,Q60676610
4649,brandon-perez,L,2000-01-14,VEN,,Q108600817
4650,brandon-silvester,U,1983-06-02,USA,,
4651,brandon-stringfellow,U,1999-08-25,USA,,
4652,brandon-taylor,U,1990-12-17,USA,,
4653,brandon-veliz,U,1996-10-30,CHI,,
4654,brandon-vescio,U,1992-05-04,AUS,,
4655,brandon-videtich,U,1989-09-07,USA,,
4656,brandon-wagner,U,1981-05-07,USA,,
4657,brandon-walkin,R,1994-08-16,AUS,,
4658,brandon-weston,R,1990-01-28,USA,,
4659,brandon-woods,L,1992-11-09,AUS,,
4660,brandon-yeoh,U,1996-09-10,USA,,
4661,branimir-bozic,U,1988-01-08,AUS,,
4662,branimir-zelenkov,U,1989-08-29,MKD,,
4663,branislav-djordjevic,U,1991-11-12,SRB,,
4664,branislav-galik,R,1973-10-20,SVK,,Q39245391
4665,branislav-jovanovic,U,1995-11-19,GER,,
4666,branislav-kalis,U,1984-06-23,SVK,,
4667,branislav-repa,U,1984-03-05,SVK,,
4668,branislav-sekac,R,1979-09-03,SVK,,Q39245352
4669,branislav-stankovic,R,1965-05-30,SVK,175.0,Q4957417
4670,branislav-vasiljevic,U,1992-10-03,SRB,,
4671,branko-horvat,R,1963-04-19,CRO,,
4672,branko-krstic,U,1978-03-01,SWE,,
4673,branko-kuzmanovic,U,1987-08-24,SRB,,
4674,branko-loncarevic,U,1995-01-23,CRO,,
4675,branko-mijacevic,U,1993-12-24,CRO,,
4676,branko-mladjan,U,1985-09-23,YUG,,
4677,brant-benun,U,1962-06-21,USA,,
4678,braulino-silva,U,1976-12-27,BRA,,
4679,bravo-bravo,U,1997-01-25,CHI,,
4680,brayan-restrepo,U,1995-12-13,COL,,
4681,brayden-schnur,R,1995-07-04,CAN,193.0,Q17478269
4682,brayner-carvalho,R,1992-04-10,BRA,,
4683,brendan-aguilar,U,1993-11-19,USA,,
4684,brendan-curry,R,1971-12-21,RSA,,Q60169614
4685,brendan-dempsey,U,1993-02-18,IRL,,
4686,brendan-duda,R,1984-09-16,USA,,
4687,brendan-evans,R,1986-04-08,USA,188.0,Q4960884
4688,brendan-grimm,U,1973-08-10,CAN,,
4690,brendan-malarkey,U,1984-04-21,AUS,,
4691,brendan-mckenzie,R,1990-06-10,AUS,,
4692,brendan-moore,L,1985-07-06,AUS,,
4693,brendan-mulligan,U,1989-04-01,IRL,,
4694,brendan-seaver,U,1990-12-19,USA,,
4695,brendan-tannenbaum,U,1994-02-25,USA,,
4696,brendan-thomas,U,1980-01-04,RSA,,
4697,brendan-wee,U,1992-06-02,USA,,
4698,brendan-zackey,U,1976-02-12,RSA,,
4699,brendon-gaentner,U,1977-11-28,USA,,
4700,brendon-rose,U,1972-02-11,AUS,,
4701,brendon-sanderson,U,1989-07-30,AUS,,
4702,brennan-boyajian,U,1989-09-19,USA,,
4703,brennan-faith,U,1993-04-15,USA,,
